"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.8
"COG0005",-1.8,NA
"COG0008",-1.8,NA
"COG0015",NA,-1.8
"COG0043",-1.8,NA
"COG0049",NA,-1.8
"COG0064",NA,-1.8
"COG0068",NA,-1.8
"COG0076",-1.8,NA
"COG0079",NA,-1.8
"COG0084",-1.8,NA
"COG0093",NA,-1.8
"COG0097",-1.8,NA
"COG0107",-1.8,NA
"COG0113",NA,-1.8
"COG0122",-1.8,NA
"COG0128",-1.8,NA
"COG0163",NA,-1.8
"COG0164",NA,-1.8
"COG0174",-1.8,NA
"COG0192",NA,-1.8
"COG0209",NA,-1.8
"COG0213",NA,-1.8
"COG0218",NA,-1.8
"COG0229",NA,-1.8
"COG0241",-1.8,NA
"COG0246",NA,-1.8
"COG0254",-1.8,NA
"COG0260",NA,-1.8
"COG0262",NA,-1.8
"COG0265",-1.8,NA
"COG0311",NA,-1.8
"COG0313",-1.8,NA
"COG0315",NA,-1.8
"COG0317",-1.8,NA
"COG0325",-1.8,NA
"COG0331",NA,-1.8
"COG0336",NA,-1.8
"COG0341",NA,-1.8
"COG0369",NA,-1.8
"COG0382",-1.8,NA
"COG0383",NA,-1.8
"COG0392",-1.8,NA
"COG0393",-1.8,NA
"COG0396",-1.8,NA
"COG0413",NA,-1.8
"COG0423",NA,-1.8
"COG0432",-1.8,NA
"COG0444",NA,-1.8
"COG0447",-1.8,NA
"COG0455",-1.8,NA
"COG0460",-1.8,NA
"COG0462",NA,-1.8
"COG0470",NA,-1.8
"COG0476",-1.8,NA
"COG0480",NA,-1.8
"COG0488",NA,-1.8
"COG0500",NA,-1.8
"COG0502",-1.8,NA
"COG0516",NA,-1.8
"COG0524",-1.8,NA
"COG0549",NA,-1.8
"COG0560",-1.8,NA
"COG0568",-1.8,NA
"COG0587",-1.8,NA
"COG0588",NA,-1.8
"COG0591",NA,-1.8
"COG0601",-1.8,NA
"COG0611",-1.8,NA
"COG0613",NA,-1.8
"COG0633",NA,-1.8
"COG0639",-1.8,NA
"COG0642",-1.8,NA
"COG0649",-1.8,NA
"COG0663",-1.8,NA
"COG0672",-1.8,NA
"COG0677",-1.8,NA
"COG0700",NA,-1.8
"COG0702",NA,-1.8
"COG0711",-1.8,NA
"COG0715",-1.8,NA
"COG0720",NA,-1.8
"COG0724",-1.8,NA
"COG0745",NA,-1.8
"COG0746",-1.8,NA
"COG0748",-1.8,NA
"COG0754",NA,-1.8
"COG0772",NA,-1.8
"COG0818",NA,-1.8
"COG0831",NA,-1.8
"COG0832",-1.8,NA
"COG0848",NA,-1.8
"COG0849",NA,-1.8
"COG0850",-1.8,NA
"COG1004",-1.8,NA
"COG1040",NA,-1.8
"COG1048",NA,-1.8
"COG1061",-1.8,NA
"COG1079",-1.8,NA
"COG1095",NA,-1.8
"COG1105",NA,-1.8
"COG1107",NA,-1.8
"COG1111",-1.8,NA
"COG1134",NA,-1.8
"COG1146",NA,-1.8
"COG1168",-1.8,NA
"COG1188",-1.8,NA
"COG1191",NA,-1.8
"COG1192",NA,-1.8
"COG1196",-1.8,NA
"COG1219",NA,-1.8
"COG1226",NA,-1.8
"COG1238",-1.8,NA
"COG1240",-1.8,NA
"COG1241",-1.8,NA
"COG1244",-1.8,NA
"COG1250",NA,-1.8
"COG1258",NA,-1.8
"COG1273",-1.8,NA
"COG1288",-1.8,NA
"COG1312",-1.8,NA
"COG1319",NA,-1.8
"COG1321",NA,-1.8
"COG1322",NA,-1.8
"COG1324",-1.8,NA
"COG1328",NA,-1.8
"COG1330",NA,-1.8
"COG1333",NA,-1.8
"COG1335",-1.8,NA
"COG1337",-1.8,NA
"COG1352",NA,-1.8
"COG1364",-1.8,NA
"COG1395",NA,-1.8
"COG1412",-1.8,NA
"COG1427",NA,-1.8
"COG1442",NA,-1.8
"COG1452",-1.8,NA
"COG1473",-1.8,NA
"COG1490",-1.8,NA
"COG1506",NA,-1.8
"COG1522",NA,-1.8
"COG1533",NA,-1.8
"COG1535",-1.8,NA
"COG1540",-1.8,NA
"COG1543",-1.8,NA
"COG1548",-1.8,NA
"COG1552",NA,-1.8
"COG1573",NA,-1.8
"COG1574",-1.8,NA
"COG1583",-1.8,NA
"COG1588",-1.8,NA
"COG1615",-1.8,NA
"COG1633",NA,-1.8
"COG1649",NA,-1.8
"COG1657",NA,-1.8
"COG1660",-1.8,NA
"COG1664",-1.8,NA
"COG1677",-1.8,NA
"COG1684",-1.8,NA
"COG1703",-1.8,NA
"COG1709",NA,-1.8
"COG1719",NA,-1.8
"COG1738",-1.8,NA
"COG1749",NA,-1.8
"COG1754",NA,-1.8
"COG1764",NA,-1.8
"COG1773",NA,-1.8
"COG1777",-1.8,NA
"COG1797",-1.8,NA
"COG1801",-1.8,NA
"COG1816",NA,-1.8
"COG1818",NA,-1.8
"COG1848",-1.8,NA
"COG1850",NA,-1.8
"COG1881",-1.8,NA
"COG1886",-1.8,NA
"COG1891",-1.8,NA
"COG1899",-1.8,NA
"COG1907",NA,-1.8
"COG1909",NA,-1.8
"COG1920",-1.8,NA
