"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.8
"COG0023",NA,-1.8
"COG0033",NA,-1.8
"COG0041",-1.8,NA
"COG0050",NA,-1.8
"COG0066",-1.8,NA
"COG0082",NA,-1.8
"COG0097",-1.8,NA
"COG0105",-1.8,NA
"COG0107",-1.8,NA
"COG0108",NA,-1.8
"COG0109",NA,-1.8
"COG0112",NA,-1.8
"COG0113",NA,-1.8
"COG0114",-1.8,NA
"COG0118",-1.8,NA
"COG0123",NA,-1.8
"COG0136",-1.8,NA
"COG0143",-1.8,NA
"COG0166",NA,-1.8
"COG0180",NA,-1.8
"COG0181",NA,-1.8
"COG0186",-1.8,NA
"COG0189",-1.8,NA
"COG0193",-1.8,NA
"COG0197",-1.8,NA
"COG0206",-1.8,NA
"COG0207",NA,-1.8
"COG0215",NA,-1.8
"COG0220",NA,-1.8
"COG0221",NA,-1.8
"COG0224",-1.8,NA
"COG0229",-1.8,NA
"COG0236",-1.8,NA
"COG0238",NA,-1.8
"COG0253",-1.8,NA
"COG0254",-1.8,NA
"COG0258",NA,-1.8
"COG0276",NA,-1.8
"COG0290",-1.8,NA
"COG0303",-1.8,NA
"COG0308",-1.8,NA
"COG0312",NA,-1.8
"COG0314",-1.8,NA
"COG0319",NA,-1.8
"COG0320",NA,-1.8
"COG0321",NA,-1.8
"COG0346",-1.8,NA
"COG0348",NA,-1.8
"COG0351",-1.8,NA
"COG0352",-1.8,NA
"COG0382",NA,-1.8
"COG0401",-1.8,NA
"COG0402",-1.8,NA
"COG0409",-1.8,NA
"COG0410",NA,-1.8
"COG0424",-1.8,NA
"COG0441",NA,-1.8
"COG0445",NA,-1.8
"COG0447",NA,-1.8
"COG0455",NA,-1.8
"COG0482",-1.8,NA
"COG0484",-1.8,NA
"COG0493",-1.8,NA
"COG0500",NA,-1.8
"COG0516",NA,-1.8
"COG0532",NA,-1.8
"COG0541",-1.8,NA
"COG0543",NA,-1.8
"COG0546",-1.8,NA
"COG0549",-1.8,NA
"COG0558",-1.8,NA
"COG0567",-1.8,NA
"COG0568",-1.8,NA
"COG0597",NA,-1.8
"COG0602",-1.8,NA
"COG0603",-1.8,NA
"COG0605",NA,-1.8
"COG0618",NA,-1.8
"COG0638",-1.8,NA
"COG0648",-1.8,NA
"COG0649",-1.8,NA
"COG0651",NA,-1.8
"COG0672",NA,-1.8
"COG0690",NA,-1.8
"COG0702",-1.8,NA
"COG0721",NA,-1.8
"COG0728",-1.8,NA
"COG0735",-1.8,NA
"COG0740",-1.8,NA
"COG0742",-1.8,NA
"COG0747",NA,-1.8
"COG0765",-1.8,NA
"COG0774",-1.8,NA
"COG0778",-1.8,NA
"COG0789",-1.8,NA
"COG0805",-1.8,NA
"COG0809",-1.8,NA
"COG0823",NA,-1.8
"COG0835",NA,-1.8
"COG0840",NA,-1.8
"COG0848",-1.8,NA
"COG1003",-1.8,NA
"COG1015",NA,-1.8
"COG1034",NA,-1.8
"COG1036",-1.8,NA
"COG1040",-1.8,NA
"COG1041",-1.8,NA
"COG1060",NA,-1.8
"COG1074",NA,-1.8
"COG1076",NA,-1.8
"COG1091",-1.8,NA
"COG1096",NA,-1.8
"COG1097",NA,-1.8
"COG1106",NA,-1.8
"COG1125",-1.8,NA
"COG1139",NA,-1.8
"COG1143",-1.8,NA
"COG1148",-1.8,NA
"COG1173",NA,-1.8
"COG1189",NA,-1.8
"COG1197",-1.8,NA
"COG1220",-1.8,NA
"COG1235",-1.8,NA
"COG1241",NA,-1.8
"COG1256",NA,-1.8
"COG1262",NA,-1.8
"COG1279",NA,-1.8
"COG1307",-1.8,NA
"COG1314",NA,-1.8
"COG1346",-1.8,NA
"COG1354",-1.8,NA
"COG1355",-1.8,NA
"COG1388",NA,-1.8
"COG1391",NA,-1.8
"COG1409",-1.8,NA
"COG1416",NA,-1.8
