"","X66_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0001",7195,5875,3685,6698,8105,11503,7399,7085,6640,7246,7247,6736,7217,7214,6552,8537,7964,7220,7032,7194
"COG0002",5326,4842,3735,4940,5214,4700,4732,4720,5774,5850,3319,3060,3507,3977,2652,2375,2752,2633,2491,2803
"COG0003",111,107,132,190,128,172,146,204,177,106,121,217,392,134,218,496,32,188,268,126
"COG0004",16392,15737,14135,17211,13208,9113,16817,11454,15257,16189,16915,17430,15348,17475,15163,9349,9451,16195,18352,16659
"COG0005",3991,2942,481,4833,4686,5648,4229,4661,4826,4162,5023,5135,4823,5336,4652,3662,2434,4482,4942,4118
"COG0006",25765,22945,11866,25185,19315,30850,24264,21903,18459,19200,26162,21206,20496,19577,23967,21176,20211,23145,23613,23793
"COG0007",1084,2754,5696,1194,2699,3324,1341,2181,2123,2146,1305,2498,2248,2234,416,4304,1446,2071,1350,1629
"COG0008",15985,14500,13594,16078,15323,16122,15377,14026,12380,14185,15603,14070,12892,13201,16479,13874,14537,13703,15015,14943
"COG0009",6649,5573,3878,6042,5378,4973,6077,5818,5356,5932,6706,5793,6055,6032,6651,4537,6304,5725,6099,5850
"COG0010",9164,8970,8045,9019,7973,9002,8910,8177,8655,6698,9131,9729,9340,9589,7761,6575,9526,9104,8923,8851
"COG0011",47,59,4,75,305,96,262,200,198,59,8,278,83,186,2,36,5,336,96,145
"COG0012",9867,7455,4274,9958,9110,8633,8966,7838,8895,8983,10484,9479,9478,10442,10038,6933,7096,8456,9089,9325
"COG0013",20521,15051,9232,20310,20150,15403,20313,19005,19789,21113,21864,21671,20113,22079,21187,12019,16168,19638,19575,20517
"COG0014",7874,5822,4706,7207,7120,4923,7439,6880,8149,8580,8491,8353,9134,9576,8368,4665,5090,7651,7636,7521
"COG0015",11178,8930,5515,10692,10727,9487,10865,9649,10456,10923,11666,10781,10582,11732,12178,6316,8762,9699,10631,10923
"COG0016",8975,6589,4004,8993,7933,6556,8268,7489,7679,8026,8971,8484,7959,8889,8832,4838,7305,7831,8460,8276
"COG0017",4143,3375,86,5236,4284,4769,3041,2884,1795,2697,3638,2415,1628,1035,3189,4258,3106,2734,4236,3419
"COG0018",14583,11484,5155,13196,13476,10400,13726,12187,13592,14330,8756,8059,7714,8843,8367,4333,5885,7028,6586,7729
"COG0019",12883,10418,5774,11834,10053,8815,11816,11586,12056,12375,14530,12230,13734,13314,14101,8968,11117,12289,12011,11672
"COG0020",5708,4786,2645,5644,5266,4751,5408,5550,4858,5445,6138,5292,5227,5590,7099,3735,4426,5291,5337,5681
"COG0021",13081,9811,7685,12672,11945,11633,13214,14371,12907,14458,14364,14635,13637,14474,15466,8949,7946,13592,14210,13500
"COG0022",10045,11145,3393,11827,11538,10438,10517,9775,9114,9543,9955,8860,8217,7668,12830,5810,12509,9131,10901,10695
"COG0023",557,613,938,646,1257,708,475,555,676,851,625,580,722,750,292,788,844,651,524,642
"COG0024",5955,5074,2996,6842,6454,5010,6088,5943,5538,6120,6108,6107,5956,6467,6597,4522,5156,5867,6325,6245
"COG0025",575,1203,971,950,2163,1383,1014,1729,1520,1235,1212,2880,2982,2637,1109,4556,1842,2865,2108,1690
"COG0026",5759,5191,4180,5095,5729,2224,5669,3689,6774,5790,6286,6296,7128,7947,5548,2985,5291,5310,4914,5165
"COG0027",724,960,529,836,3444,369,1398,1047,2255,2205,749,2401,2537,3047,198,735,1678,1670,1190,1265
"COG0028",28501,23880,12255,28250,23725,41046,28776,30876,25686,29054,29031,25327,30152,26744,26035,25308,22763,27253,30908,27279
"COG0029",2686,3043,6098,2872,5888,1786,2731,2714,4249,5563,1971,4862,4127,5050,1285,2729,1983,3416,2951,3610
"COG0030",6535,4837,2942,6029,6214,5337,5673,5518,5744,6101,6923,5564,6341,6818,6681,4026,5089,5337,5632,5824
"COG0031",8745,7859,3499,9522,10969,9820,9727,9126,10057,10435,8901,10014,10621,10843,8821,7935,8226,9102,8941,9559
"COG0033",224,301,4804,557,3749,155,1310,1303,3022,2531,681,3681,3295,3823,15,1245,108,1985,833,1348
"COG0034",11371,10108,5606,11404,11328,9994,11525,9938,10835,12489,11570,12165,11090,11452,11906,7330,10954,10783,10832,11855
"COG0035",1111,1509,2033,1221,2342,1482,1473,1510,1866,1501,1179,1856,2119,2428,1158,1491,1056,1653,1379,1629
"COG0036",6265,5037,2367,6444,6169,4899,5891,5357,5386,5553,6669,5658,5605,5805,6715,3642,4642,5419,5776,6153
"COG0037",12077,10021,8069,11379,10494,9563,10516,10827,10607,10682,13419,10725,10952,11793,12504,8471,11347,10856,10488,11320
"COG0038",1320,2630,4656,1990,4850,3414,2382,2795,3424,3406,1099,4628,3996,4274,448,3881,2709,2881,2534,2199
"COG0039",8029,6290,3881,8363,5799,6548,8023,7122,6045,6881,8042,6829,6688,6826,9066,4593,6623,7055,8085,7815
"COG0040",4047,3528,2019,3856,3366,2996,3608,3933,3525,4194,4436,3774,4088,4133,3398,2839,3063,3603,3857,3723
"COG0041",3690,3291,1708,3758,3895,3040,3549,3442,3522,4006,3734,3587,3630,3816,3559,2350,3508,3568,3812,3926
