"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-1.8,NA
"COG0024",-1.8,NA
"COG0037",NA,-1.8
"COG0041",NA,-1.8
"COG0045",-1.8,NA
"COG0052",NA,-1.8
"COG0072",-1.8,NA
"COG0090",NA,-1.8
"COG0096",-1.8,NA
"COG0100",NA,-1.8
"COG0105",-1.8,NA
"COG0109",NA,-1.8
"COG0115",-1.8,NA
"COG0133",NA,-1.8
"COG0139",-1.8,NA
"COG0152",NA,-1.8
"COG0156",NA,-1.8
"COG0166",-1.8,NA
"COG0176",-1.8,NA
"COG0178",-1.8,NA
"COG0179",NA,-1.8
"COG0191",NA,-1.8
"COG0195",NA,-1.8
"COG0198",-1.8,NA
"COG0234",NA,-1.8
"COG0236",-1.8,NA
"COG0247",-1.8,NA
"COG0267",NA,-1.8
"COG0274",-1.8,NA
"COG0283",-1.8,NA
"COG0289",NA,-1.8
"COG0292",-1.8,NA
"COG0310",NA,-1.8
"COG0324",-1.8,NA
"COG0340",NA,-1.8
"COG0346",NA,-1.8
"COG0351",NA,-1.8
"COG0353",NA,-1.8
"COG0357",-1.8,NA
"COG0366",NA,-1.8
"COG0383",-1.8,NA
"COG0389",NA,-1.8
"COG0410",NA,-1.8
"COG0417",NA,-1.8
"COG0418",-1.8,NA
"COG0441",NA,-1.8
"COG0442",-1.8,NA
"COG0460",-1.8,NA
"COG0464",-1.8,NA
"COG0469",-1.8,NA
"COG0472",-1.8,NA
"COG0491",-1.8,NA
"COG0498",NA,-1.8
"COG0515",-1.8,NA
"COG0523",-1.8,NA
"COG0526",NA,-1.8
"COG0534",-1.8,NA
"COG0539",NA,-1.8
"COG0540",NA,-1.8
"COG0552",NA,-1.8
"COG0555",NA,-1.8
"COG0556",NA,-1.8
"COG0557",NA,-1.8
"COG0561",-1.8,NA
"COG0565",NA,-1.8
"COG0614",NA,-1.8
"COG0632",-1.8,NA
"COG0642",NA,-1.8
"COG0656",NA,-1.8
"COG0659",NA,-1.8
"COG0668",NA,-1.8
"COG0670",-1.8,NA
"COG0701",NA,-1.8
"COG0704",NA,-1.8
"COG0728",-1.8,NA
"COG0737",NA,-1.8
"COG0760",-1.8,NA
"COG0768",NA,-1.8
"COG0777",-1.8,NA
"COG0779",NA,-1.8
"COG0798",NA,-1.8
"COG0799",NA,-1.8
"COG0821",-1.8,NA
"COG0849",-1.8,NA
"COG1014",-1.8,NA
"COG1018",NA,-1.8
"COG1022",NA,-1.8
"COG1045",-1.8,NA
"COG1053",NA,-1.8
"COG1054",-1.8,NA
"COG1077",-1.8,NA
"COG1101",NA,-1.8
"COG1105",-1.8,NA
"COG1115",NA,-1.8
"COG1123",-1.8,NA
"COG1136",NA,-1.8
"COG1156",NA,-1.8
"COG1159",NA,-1.8
"COG1160",-1.8,NA
"COG1177",NA,-1.8
"COG1201",-1.8,NA
