"","X56_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",6971,2938,7958,6303,7856,7427,6333,12510,8810,8219,12259,7335,6926,4231,13535,12555,7200,5671,10712,8706
"COG0002",6273,3472,5101,5264,4285,6884,7079,5343,6886,6108,4816,4002,6725,3029,5819,7388,5050,4664,4872,5507
"COG0003",210,1328,411,228,89,129,10,264,13,315,303,477,40,575,157,142,198,306,415,159
"COG0004",18490,11274,17027,17374,15199,18539,18140,13385,10672,16530,10875,19659,15211,9267,10975,16127,17259,17105,14997,18534
"COG0005",5632,2642,4860,4879,6973,5593,3677,5029,3946,4607,5369,4927,4025,1283,6388,5473,4071,4557,4699,5149
"COG0006",20880,11606,23809,24474,28891,19459,20556,25576,25876,20302,26061,19926,21310,8775,31153,25686,25734,21086,22940,18583
"COG0007",1154,3719,887,518,2833,1519,493,1633,834,1454,2513,1999,1343,4397,3135,2505,1108,2233,2128,2775
"COG0008",13500,12807,15754,15473,14369,13293,12867,14766,16150,13466,15866,14107,14568,9206,16765,16329,15808,13051,15722,14035
"COG0009",5898,3515,5727,6333,4942,5896,7767,4989,8291,5271,5495,4628,6420,3157,5584,6334,6195,5072,5144,5949
"COG0010",9429,3973,8818,8840,8689,10136,6233,9593,6922,7408,9924,8702,5981,2739,10103,11090,9079,9748,7211,7263
"COG0011",258,2,73,76,376,275,22,90,5,523,70,185,33,109,60,39,53,241,106,848
