"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3"
"COG0001",6111,12439,7448,4516,7841,7133,7767,11314,8478,12370,5999,8734,12148,7315,7849,6074,7012,4933,3755,11963
"COG0002",5573,7346,5258,3016,5474,5806,5195,4742,4578,5817,4274,4917,5504,6094,5185,4563,4567,5729,3640,5356
"COG0003",180,137,219,91,240,58,458,285,164,163,188,151,160,267,246,130,247,112,291,153
"COG0004",15694,16073,14409,9711,17448,18367,17044,9070,9810,10926,12736,16448,11265,14558,14664,25703,18228,19887,14508,11405
"COG0005",4454,5560,5266,444,5190,3786,4783,5685,3376,6026,2713,6032,6052,5248,4743,3579,4820,2478,508,5983
"COG0006",20022,25529,20455,13049,25422,21326,23949,30999,20225,30896,20933,31237,30005,16719,21455,20683,23531,26682,12180,32349
"COG0007",1889,2514,1931,5319,1617,1671,1604,3326,5064,3372,2342,4504,3513,2904,2899,1563,1408,1287,5654,3199
"COG0008",14855,16320,14377,10777,16206,14703,15845,15986,14186,16312,16643,15248,16760,12635,15057,14269,14886,13203,13255,16286
"COG0009",6570,6377,5913,3524,6137,6337,5915,4924,4575,5608,5895,5226,5390,5195,5419,4771,6077,7022,3884,5451
"COG0010",8865,10776,6862,1969,9006,8032,8899,9069,8374,9888,7587,9776,9259,9081,8805,7618,9043,8435,7996,10427
"COG0011",242,23,289,37,62,75,79,104,36,87,54,158,76,114,248,59,124,32,1,134
"COG0012",7617,12008,9116,3400,10147,9097,9752,8691,7343,11451,7751,8625,10820,9194,9503,9267,9242,9746,4223,10664
"COG0013",19231,20787,21545,7714,20066,19845,19442,15332,12578,17892,16066,16297,17855,20066,21586,19393,19499,19286,9343,17709
"COG0014",7204,6751,8689,4577,7574,8695,7278,5042,4389,4792,4573,5677,4704,7797,7120,8563,7696,9950,4809,4970
"COG0015",5260,6789,6249,1897,6041,5775,5947,5214,3523,4927,9639,8880,9098,10455,10568,10444,10470,11972,5585,9343
"COG0016",7508,9800,8146,2806,9030,7964,8735,6633,5199,7624,7231,6638,7856,7645,8464,8434,8501,8800,3873,7638
"COG0017",2231,7490,2956,3461,4943,1984,4780,4721,4739,7152,4645,4406,6771,2087,4489,1594,4200,1757,78,6566
"COG0018",13598,15079,14066,4500,13358,13523,13303,10257,8018,10786,12398,10559,10805,13285,13763,11024,12142,14715,5153,10703
"COG0019",11280,11905,13221,6797,12341,13947,11561,8712,8247,9129,9107,10029,8818,11680,10388,12653,12287,15859,5741,9282
"COG0020",5225,6009,5782,2441,5442,4902,5403,4959,3617,5001,5496,4676,5035,4739,5365,3675,5393,6748,2555,5152
