"","Sample 1 to 10","Sample 11 to 20"
"COG0015",-1.8,NA
"COG0039",NA,-1.8
"COG0046",NA,-1.8
"COG0053",NA,-1.8
"COG0090",NA,-1.8
"COG0092",-1.8,NA
"COG0099",-1.8,NA
"COG0105",-1.8,NA
"COG0109",-1.8,NA
"COG0110",NA,-1.8
"COG0118",NA,-1.8
"COG0127",-1.8,NA
"COG0128",-1.8,NA
"COG0130",-1.8,NA
"COG0132",-1.8,NA
"COG0133",-1.8,NA
"COG0155",-1.8,NA
"COG0157",-1.8,NA
"COG0170",NA,-1.8
"COG0171",NA,-1.8
"COG0180",NA,-1.8
"COG0193",-1.8,NA
"COG0197",-1.8,NA
"COG0198",NA,-1.8
"COG0214",NA,-1.8
"COG0215",NA,-1.8
"COG0228",NA,-1.8
"COG0237",NA,-1.8
"COG0240",-1.8,NA
"COG0258",-1.8,NA
"COG0262",NA,-1.8
"COG0263",-1.8,NA
"COG0265",NA,-1.8
"COG0282",-1.8,NA
"COG0284",-1.8,NA
"COG0293",NA,-1.8
"COG0295",NA,-1.8
"COG0297",-1.8,NA
"COG0304",-1.8,NA
"COG0314",NA,-1.8
"COG0319",-1.8,NA
"COG0330",-1.8,NA
"COG0345",-1.8,NA
"COG0353",NA,-1.8
"COG0389",-1.8,NA
"COG0404",-1.8,NA
"COG0428",NA,-1.8
"COG0436",NA,-1.8
"COG0442",NA,-1.8
"COG0458",NA,-1.8
"COG0477",-1.8,NA
"COG0510",NA,-1.8
"COG0525",NA,-1.8
"COG0552",NA,-1.8
"COG0567",NA,-1.8
"COG0591",NA,-1.8
"COG0592",-1.8,NA
"COG0594",NA,-1.8
"COG0597",-1.8,NA
"COG0608",-1.8,NA
"COG0611",-1.8,NA
"COG0613",NA,-1.8
"COG0639",-1.8,NA
"COG0641",-1.8,NA
"COG0675",NA,-1.8
"COG0689",NA,-1.8
"COG0690",NA,-1.8
"COG0709",-1.8,NA
"COG0710",NA,-1.8
"COG0724",NA,-1.8
"COG0725",-1.8,NA
"COG0729",NA,-1.8
"COG0731",NA,-1.8
"COG0736",-1.8,NA
"COG0745",NA,-1.8
"COG0746",-1.8,NA
"COG0748",NA,-1.8
"COG0756",-1.8,NA
"COG0757",-1.8,NA
"COG0765",-1.8,NA
"COG0768",-1.8,NA
"COG0794",NA,-1.8
"COG0798",NA,-1.8
"COG0813",-1.8,NA
"COG0828",-1.8,NA
"COG0846",-1.8,NA
"COG0857",NA,-1.8
"COG1014",-1.8,NA
"COG1029",-1.8,NA
"COG1031",NA,-1.8
"COG1041",-1.8,NA
"COG1059",-1.8,NA
"COG1080",NA,-1.8
"COG1085",NA,-1.8
"COG1104",-1.8,NA
"COG1113",-1.8,NA
"COG1114",NA,-1.8
"COG1115",-1.8,NA
"COG1127",-1.8,NA
"COG1136",-1.8,NA
"COG1155",NA,-1.8
"COG1189",-1.8,NA
"COG1209",NA,-1.8
"COG1212",NA,-1.8
"COG1243",-1.8,NA
"COG1251",NA,-1.8
"COG1253",-1.8,NA
"COG1262",NA,-1.8
"COG1274",-1.8,NA
"COG1281",-1.8,NA
"COG1283",-1.8,NA
"COG1286",-1.8,NA
"COG1305",NA,-1.8
"COG1316",-1.8,NA
"COG1321",-1.8,NA
"COG1330",NA,-1.8
