"","X124_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0001",10695,8338,6384,3567,8932,5687,8084,6262,7095,5953,12404,7736,2249,6577,11546,9261,6865,5632,7222,8179
"COG0002",5233,4224,5476,2663,4519,4107,5137,6281,6309,4190,4776,5189,1911,4761,6599,4847,6324,3804,4948,6087
"COG0003",277,377,203,642,196,393,260,197,105,237,293,353,200,222,133,362,144,362,165,312
"COG0004",15322,9157,17493,7685,13226,15915,14539,18678,17076,15691,10953,18006,4894,15036,14995,13465,17814,21259,16795,16507
"COG0005",5099,3732,5104,2030,6314,4999,4736,5207,5310,5252,5407,3947,1185,4691,5788,5003,3802,3553,4128,4642
"COG0006",22536,20505,21031,8906,27604,24612,21001,21385,18838,24599,26144,25208,5648,24158,31184,15627,20648,20576,23734,20644
"COG0007",2228,3938,2525,1963,4352,1358,2889,1741,2031,1570,2443,1773,1939,420,4149,3425,1751,3108,1630,2609
"COG0008",15805,13094,13968,6450,15149,14385,14849,13226,13550,14066,15876,15997,5763,16324,16959,13617,14136,13099,14821,13515
"COG0009",5487,4092,5847,2534,4649,5537,5386,6248,5793,5738,5421,5721,1961,6683,6018,5236,6100,4265,5846,5308
"COG0010",8020,5762,9749,3628,8788,9571,8953,8939,8485,9090,5378,5198,1198,4229,5372,4318,4354,4501,5003,4186
"COG0011",139,153,314,180,194,119,255,146,57,148,80,142,72,1,60,1302,52,75,169,523
"COG0012",9865,6557,9450,3273,8253,8904,9281,9834,9958,8779,10738,9774,2608,9751,12467,8497,8608,7850,9430,8229
"COG0013",19022,11722,21852,7182,14934,19550,21492,21155,21048,19854,18727,19648,5374,21747,18419,17616,19526,17175,20665,18757
"COG0014",6693,4490,8400,3330,4628,6520,7060,9350,9095,6819,5204,6804,2303,8511,4863,6058,8910,6552,7445,8404
"COG0015",10606,6444,11034,4114,8372,10277,10658,11335,11135,10615,10406,10317,3129,12283,9233,10578,10645,9128,11054,10002
"COG0016",8572,5077,8518,3039,6645,7849,8414,8453,8724,7732,8302,8681,2197,8825,8167,7102,7986,7004,8405,7496
"COG0017",5324,3927,2423,1087,5222,5302,4410,1532,1794,4331,7279,5656,1341,3250,7612,4269,1743,3077,3494,1842
"COG0018",12727,7707,14140,4709,10210,12892,13799,15322,14729,13063,12183,13299,3681,15170,11902,13178,13714,9524,13879,12257
"COG0019",10295,9408,12156,5648,8779,10807,10444,13646,13146,11227,9441,11084,4860,13986,8593,8691,13441,9884,11824,12074
"COG0020",5083,3840,5252,2262,4655,5290,5229,5492,5103,5295,5506,5126,1779,6972,5312,5361,5119,3812,5727,4961
"COG0021",12464,8103,14496,5167,14765,12915,13035,14585,14811,13915,10949,11934,3526,15282,10606,11537,13874,12734,13582,13157
"COG0022",10778,7046,8994,5744,7854,11905,11226,8024,9249,11204,11229,9809,6993,12612,6788,13370,7789,8803,10702,7724
"COG0023",561,667,548,289,770,740,1144,547,656,728,519,454,211,188,612,541,356,304,368,524
"COG0024",6199,4374,6231,2679,5143,6214,6340,6314,6385,6144,6400,6730,2184,6541,5660,6322,6080,6116,6122,5565
"COG0025",1474,5189,3007,2704,3609,2430,3196,2142,2828,2110,2062,1779,4196,1108,2459,5165,2080,2874,1695,2966
"COG0026",4680,2981,6390,2841,1462,4505,5224,7273,7495,4236,3102,4972,2038,5514,4016,5937,6355,4317,4996,5750
"COG0027",870,907,2358,1630,360,670,2661,2218,2580,706,378,878,1044,209,243,4334,2072,1222,1271,2629
"COG0028",35503,28145,25273,11899,29581,26368,25626,27130,28426,26412,37119,29693,9282,26118,30287,19556,30864,27632,27719,33438
"COG0029",2397,3073,4794,2106,2709,2427,5620,3779,5152,2558,1421,3392,2320,1252,2362,6911,4466,5117,3611,5155
"COG0030",5333,3878,5562,2412,5150,5588,6012,6243,5987,5557,5869,5551,2004,6501,5888,6077,5762,3595,5779,5093
"COG0031",10120,8757,9954,7345,9530,9842,10909,9849,11267,10313,10173,9076,5220,8773,10809,11875,9733,8915,9594,11105
"COG0033",309,1724,3771,1439,549,1262,3248,2661,3500,1587,92,195,860,8,165,2566,938,1134,760,1726
"COG0034",10786,7287,12301,4307,10047,10558,12356,10915,12237,10085,10491,11508,3457,11881,11188,11185,11574,10836,11690,10582
"COG0035",1103,1506,1880,1142,1256,1247,2056,2046,2194,1365,841,1162,879,1147,1663,2766,1647,1371,1558,1954
"COG0036",5926,3560,5675,2593,4624,5746,6250,5642,5979,5531,6366,6391,1642,6564,6003,5759,5473,4635,6025,5147
"COG0037",11407,7771,10759,5638,10381,10751,10837,11373,10572,10956,10857,10470,4039,12628,12150,9861,10029,7394,11124,9617
"COG0038",2125,3578,4465,1938,2956,2518,4703,3151,3639,3061,2473,2423,2354,481,3165,6281,2826,3346,2139,3820
"COG0039",8037,4556,6784,2413,6206,7553,6404,7136,7224,7428,7562,8155,1845,9109,6823,4328,7261,7241,7807,5852
"COG0040",4149,2920,3718,1706,3395,3258,3534,3831,4143,3560,3802,4222,1325,3341,4100,3491,4333,3255,3529,4163
"COG0041",1959,1297,2027,772,1582,1855,2169,1989,2177,1842,3470,3885,1012,3657,3814,3462,3933,3497,3846,3764
"COG0042",7716,6048,9490,4549,6358,7577,10247,8624,9536,7535,6319,8723,3662,7551,6420,11227,9268,8612,8802,9014
"COG0043",9002,4593,2277,2334,6902,3558,5523,1516,1022,3420,10129,6890,1172,1470,9502,4085,1067,3258,3021,5940
