"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-1.8
"COG0024",NA,-1.8
"COG0047",NA,-1.8
"COG0054",NA,-1.8
"COG0075",NA,-1.8
"COG0079",-1.8,NA
"COG0084",NA,-1.8
"COG0088",-1.8,NA
"COG0110",NA,-1.8
"COG0111",NA,-1.8
"COG0129",-1.8,NA
"COG0131",-1.8,NA
"COG0133",NA,-1.8
"COG0151",NA,-1.8
"COG0153",-1.8,NA
"COG0163",-1.8,NA
"COG0180",NA,-1.8
"COG0190",-1.8,NA
"COG0191",NA,-1.8
"COG0225",NA,-1.8
"COG0226",-1.8,NA
"COG0261",-1.8,NA
"COG0263",-1.8,NA
"COG0267",-1.8,NA
"COG0270",-1.8,NA
"COG0272",NA,-1.8
"COG0282",NA,-1.8
"COG0283",-1.8,NA
"COG0289",-1.8,NA
"COG0303",NA,-1.8
"COG0312",-1.8,NA
"COG0323",NA,-1.8
"COG0328",-1.8,NA
"COG0329",-1.8,NA
"COG0333",NA,-1.8
"COG0337",NA,-1.8
"COG0362",NA,-1.8
"COG0394",-1.8,NA
"COG0409",-1.8,NA
"COG0413",-1.8,NA
"COG0420",NA,-1.8
"COG0427",NA,-1.8
"COG0428",-1.8,NA
"COG0435",-1.8,NA
"COG0436",NA,-1.8
"COG0437",NA,-1.8
"COG0439",NA,-1.8
"COG0449",-1.8,NA
"COG0452",-1.8,NA
"COG0455",NA,-1.8
"COG0457",NA,-1.8
"COG0474",NA,-1.8
"COG0476",-1.8,NA
"COG0479",NA,-1.8
"COG0498",NA,-1.8
"COG0504",-1.8,NA
"COG0506",NA,-1.8
"COG0508",-1.8,NA
"COG0512",-1.8,NA
"COG0517",NA,-1.8
"COG0524",NA,-1.8
"COG0527",NA,-1.8
"COG0534",-1.8,NA
"COG0543",-1.8,NA
"COG0545",-1.8,NA
"COG0548",NA,-1.8
"COG0578",-1.8,NA
"COG0593",-1.8,NA
"COG0617",NA,-1.8
"COG0627",-1.8,NA
"COG0629",NA,-1.8
"COG0654",-1.8,NA
"COG0666",NA,-1.8
"COG0677",NA,-1.8
"COG0686",-1.8,NA
"COG0711",-1.8,NA
"COG0715",NA,-1.8
"COG0723",-1.8,NA
"COG0735",-1.8,NA
"COG0737",NA,-1.8
"COG0760",NA,-1.8
"COG0762",-1.8,NA
"COG0765",NA,-1.8
"COG0773",NA,-1.8
"COG0777",NA,-1.8
"COG0781",-1.8,NA
"COG0787",-1.8,NA
"COG0790",-1.8,NA
"COG0800",NA,-1.8
"COG0803",-1.8,NA
"COG0805",-1.8,NA
"COG0807",NA,-1.8
"COG0816",-1.8,NA
"COG0827",-1.8,NA
"COG0832",-1.8,NA
"COG0850",NA,-1.8
"COG0861",-1.8,NA
"COG1005",-1.8,NA
"COG1021",NA,-1.8
"COG1028",-1.8,NA
"COG1041",NA,-1.8
"COG1042",NA,-1.8
"COG1051",NA,-1.8
"COG1062",NA,-1.8
"COG1070",NA,-1.8
"COG1078",-1.8,NA
"COG1079",NA,-1.8
"COG1085",NA,-1.8
"COG1096",NA,-1.8
"COG1104",NA,-1.8
"COG1105",NA,-1.8
"COG1107",NA,-1.8
"COG1116",-1.8,NA
"COG1143",-1.8,NA
"COG1171",-1.8,NA
"COG1185",NA,-1.8
"COG1188",-1.8,NA
"COG1192",-1.8,NA
"COG1204",NA,-1.8
"COG1231",-1.8,NA
"COG1237",NA,-1.8
"COG1239",-1.8,NA
"COG1244",-1.8,NA
"COG1252",-1.8,NA
"COG1285",-1.8,NA
"COG1291",NA,-1.8
"COG1296",NA,-1.8
"COG1298",NA,-1.8
"COG1301",NA,-1.8
"COG1310",NA,-1.8
"COG1313",-1.8,NA
"COG1328",NA,-1.8
"COG1329",-1.8,NA
"COG1340",-1.8,NA
"COG1360",-1.8,NA
"COG1392",NA,-1.8
"COG1432",NA,-1.8
"COG1439",-1.8,NA
"COG1441",NA,-1.8
"COG1450",-1.8,NA
"COG1454",NA,-1.8
"COG1457",NA,-1.8
"COG1461",-1.8,NA
"COG1464",-1.8,NA
"COG1477",-1.8,NA
"COG1479",-1.8,NA
"COG1483",NA,-1.8
"COG1494",-1.8,NA
"COG1513",-1.8,NA
"COG1523",NA,-1.8
"COG1529",-1.8,NA
"COG1547",-1.8,NA
"COG1548",NA,-1.8
"COG1554",NA,-1.8
"COG1556",-1.8,NA
"COG1566",NA,-1.8
"COG1568",NA,-1.8
"COG1578",-1.8,NA
"COG1586",-1.8,NA
"COG1590",NA,-1.8
"COG1603",-1.8,NA
"COG1604",-1.8,NA
"COG1623",NA,-1.8
"COG1624",NA,-1.8
"COG1643",-1.8,NA
"COG1647",NA,-1.8
"COG1656",NA,-1.8
"COG1691",-1.8,NA
"COG1696",NA,-1.8
"COG1720",-1.8,NA
"COG1727",-1.8,NA
"COG1729",-1.8,NA
"COG1732",-1.8,NA
"COG1736",NA,-1.8
"COG1745",-1.8,NA
"COG1748",-1.8,NA
"COG1756",-1.8,NA
"COG1792",NA,-1.8
"COG1838",NA,-1.8
"COG1848",NA,-1.8
"COG1858",-1.8,NA
"COG1867",NA,-1.8
"COG1881",NA,-1.8
"COG1886",NA,-1.8
"COG1893",NA,-1.8
"COG1898",NA,-1.8
"COG1900",NA,-1.8
"COG1905",NA,-1.8
"COG1924",-1.8,NA
"COG1939",-1.8,NA
"COG1948",NA,-1.8
"COG1951",NA,-1.8
"COG1956",NA,-1.8
"COG1964",-1.8,NA
"COG1967",-1.8,NA
"COG1972",-1.8,NA
"COG1986",-1.8,NA
"COG1988",NA,-1.8
"COG2004",NA,-1.8
"COG2009",-1.8,NA
"COG2017",NA,-1.8
"COG2018",NA,-1.8
"COG2027",NA,-1.8
"COG2037",-1.8,NA
"COG2042",NA,-1.8
"COG2046",-1.8,NA
"COG2064",NA,-1.8
"COG2085",NA,-1.8
"COG2092",NA,-1.8
"COG2098",-1.8,NA
"COG2108",NA,-1.8
"COG2112",-1.8,NA
"COG2139",NA,-1.8
"COG2141",NA,-1.8
"COG2165",-1.8,NA
"COG2175",NA,-1.8
"COG2180",-1.8,NA
"COG2194",-1.8,NA
"COG2219",NA,-1.8
"COG2221",-1.8,NA
"COG2224",-1.8,NA
"COG2251",NA,-1.8
"COG2255",NA,-1.8
