"","Sample 1 to 5","Sample 6 to 10"
"COG0025",NA,-2
"COG0031",-2,NA
"COG0033",-2,NA
"COG0035",NA,-2
"COG0049",NA,-2
"COG0050",NA,-2
"COG0059",-2,NA
"COG0074",-2,NA
"COG0077",NA,-2
"COG0082",NA,-2
"COG0086",NA,-2
"COG0108",-2,NA
"COG0116",-2,NA
"COG0130",-2,NA
"COG0134",NA,-2
"COG0138",NA,-2
"COG0151",-2,NA
"COG0152",-2,NA
"COG0156",-2,NA
"COG0169",NA,-2
"COG0179",NA,-2
"COG0184",NA,-2
"COG0185",-2,NA
"COG0189",-2,NA
"COG0216",-2,NA
"COG0218",NA,-2
"COG0220",-2,NA
"COG0221",NA,-2
"COG0224",-2,NA
"COG0228",NA,-2
"COG0232",-2,NA
"COG0238",-2,NA
"COG0239",-2,NA
"COG0248",NA,-2
"COG0256",NA,-2
"COG0260",-2,NA
"COG0274",NA,-2
"COG0292",NA,-2
"COG0301",-2,NA
"COG0313",NA,-2
"COG0314",NA,-2
"COG0321",NA,-2
"COG0325",NA,-2
"COG0328",-2,NA
"COG0332",NA,-2
"COG0336",NA,-2
"COG0340",NA,-2
"COG0343",-2,NA
"COG0354",NA,-2
"COG0355",NA,-2
"COG0357",-2,NA
"COG0361",-2,NA
"COG0362",NA,-2
"COG0369",-2,NA
"COG0372",-2,NA
"COG0378",NA,-2
"COG0383",-2,NA
"COG0412",NA,-2
"COG0416",NA,-2
"COG0423",NA,-2
"COG0432",-2,NA
"COG0435",-2,NA
"COG0437",NA,-2
"COG0440",NA,-2
"COG0444",-2,NA
"COG0486",-2,NA
"COG0492",NA,-2
"COG0493",NA,-2
"COG0503",-2,NA
"COG0508",-2,NA
"COG0512",-2,NA
"COG0534",NA,-2
"COG0535",-2,NA
"COG0536",-2,NA
"COG0541",NA,-2
"COG0554",-2,NA
"COG0577",NA,-2
"COG0585",NA,-2
"COG0598",NA,-2
"COG0624",NA,-2
"COG0650",NA,-2
"COG0655",NA,-2
"COG0667",-2,NA
"COG0672",NA,-2
"COG0685",NA,-2
"COG0700",-2,NA
"COG0701",-2,NA
"COG0702",NA,-2
"COG0708",NA,-2
"COG0712",-2,NA
"COG0716",-2,NA
"COG0727",-2,NA
"COG0739",NA,-2
"COG0740",NA,-2
"COG0745",NA,-2
"COG0759",NA,-2
"COG0785",-2,NA
"COG0787",NA,-2
"COG0792",-2,NA
"COG0797",-2,NA
"COG0804",-2,NA
"COG0848",-2,NA
"COG0855",-2,NA
"COG0863",NA,-2
"COG1009",-2,NA
"COG1011",-2,NA
"COG1013",NA,-2
"COG1022",-2,NA
"COG1035",NA,-2
"COG1049",NA,-2
"COG1062",-2,NA
"COG1073",NA,-2
"COG1111",-2,NA
"COG1118",NA,-2
"COG1127",-2,NA
"COG1131",NA,-2
"COG1133",NA,-2
"COG1137",-2,NA
"COG1150",NA,-2
"COG1155",NA,-2
"COG1175",NA,-2
"COG1179",NA,-2
"COG1182",-2,NA
"COG1208",-2,NA
"COG1212",-2,NA
"COG1214",-2,NA
"COG1217",NA,-2
"COG1218",-2,NA
"COG1223",-2,NA
"COG1235",-2,NA
"COG1243",-2,NA
"COG1245",NA,-2
"COG1252",NA,-2
"COG1257",NA,-2
"COG1258",-2,NA
"COG1276",NA,-2
"COG1278",NA,-2
"COG1280",NA,-2
"COG1281",-2,NA
"COG1289",NA,-2
"COG1308",-2,NA
"COG1322",-2,NA
"COG1324",NA,-2
"COG1333",-2,NA
"COG1341",NA,-2
"COG1387",NA,-2
"COG1401",NA,-2
"COG1410",NA,-2
"COG1422",-2,NA
"COG1427",-2,NA
"COG1428",NA,-2
"COG1430",-2,NA
"COG1432",-2,NA
"COG1443",-2,NA
"COG1449",NA,-2
"COG1459",-2,NA
"COG1466",NA,-2
"COG1470",NA,-2
"COG1479",-2,NA
"COG1487",-2,NA
"COG1496",-2,NA
"COG1510",-2,NA
"COG1521",-2,NA
"COG1523",-2,NA
"COG1535",-2,NA
"COG1540",NA,-2
"COG1564",-2,NA
"COG1610",NA,-2
"COG1647",NA,-2
"COG1670",-2,NA
"COG1686",-2,NA
"COG1699",-2,NA
"COG1705",-2,NA
"COG1708",NA,-2
"COG1724",NA,-2
"COG1727",-2,NA
"COG1740",-2,NA
"COG1741",NA,-2
"COG1742",-2,NA
"COG1782",NA,-2
"COG1793",-2,NA
"COG1795",-2,NA
"COG1801",-2,NA
"COG1804",NA,-2
"COG1816",-2,NA
"COG1833",NA,-2
"COG1836",-2,NA
"COG1840",-2,NA
"COG1847",NA,-2
"COG1861",-2,NA
"COG1873",NA,-2
"COG1886",NA,-2
"COG1890",NA,-2
"COG1902",NA,-2
"COG1914",NA,-2
"COG1920",NA,-2
"COG1932",NA,-2
"COG1939",NA,-2
"COG1945",NA,-2
"COG1948",NA,-2
"COG1954",NA,-2
"COG1957",-2,NA
"COG1960",NA,-2
"COG1965",-2,NA
"COG1977",NA,-2
"COG1983",-2,NA
"COG1992",-2,NA
"COG2012",NA,-2
"COG2039",NA,-2
"COG2042",-2,NA
"COG2057",NA,-2
"COG2058",NA,-2
"COG2084",-2,NA
"COG2102",NA,-2
"COG2110",-2,NA
"COG2121",-2,NA
"COG2122",-2,NA
"COG2152",-2,NA
"COG2160",NA,-2
"COG2167",NA,-2
"COG2180",NA,-2
"COG2204",NA,-2
"COG2207",-2,NA
"COG2219",-2,NA
"COG2230",NA,-2
"COG2231",NA,-2
"COG2232",NA,-2
"COG2235",-2,NA
"COG2238",NA,-2
"COG2266",-2,NA
"COG2332",-2,NA
"COG2333",-2,NA
"COG2354",-2,NA
"COG2391",-2,NA
"COG2406",NA,-2
"COG2410",NA,-2
"COG2429",-2,NA
"COG2443",NA,-2
"COG2513",-2,NA
"COG2730",-2,NA
"COG2738",-2,NA
"COG2759",NA,-2
"COG2805",NA,-2
"COG2823",-2,NA
"COG2825",-2,NA
"COG2865",-2,NA
"COG2871",-2,NA
"COG2910",-2,NA
"COG2944",NA,-2
"COG2948",NA,-2
"COG2959",-2,NA
"COG2973",NA,-2
"COG2977",NA,-2
"COG2989",NA,-2
"COG2992",-2,NA
"COG2996",NA,-2
"COG2999",-2,NA
"COG3013",-2,NA
"COG3015",NA,-2
"COG3038",-2,NA
"COG3046",-2,NA
"COG3072",-2,NA
"COG3099",-2,NA
"COG3108",-2,NA
"COG3127",-2,NA
"COG3143",NA,-2
"COG3147",-2,NA
"COG3161",-2,NA
"COG3206",NA,-2
"COG3221",-2,NA
"COG3236",NA,-2
"COG3252",-2,NA
"COG3268",NA,-2
"COG3281",NA,-2
"COG3288",-2,NA
"COG3303",-2,NA
"COG3308",-2,NA
"COG3322",NA,-2
"COG3334",NA,-2
"COG3342",-2,NA
"COG3386",NA,-2
"COG3387",-2,NA
"COG3415",-2,NA
"COG3417",NA,-2
"COG3452",-2,NA
"COG3455",NA,-2
"COG3460",-2,NA
"COG3471",NA,-2
"COG3482",-2,NA
"COG3490",-2,NA
"COG3499",-2,NA
"COG3526",NA,-2
"COG3543",-2,NA
"COG3544",NA,-2
"COG3546",-2,NA
"COG3549",NA,-2
"COG3551",NA,-2
"COG3558",-2,NA
"COG3559",NA,-2
"COG3563",-2,NA
"COG3582",NA,-2
"COG3586",-2,NA
"COG3587",-2,NA
"COG3612",-2,NA
"COG3616",-2,NA
"COG3624",NA,-2
"COG3642",-2,NA
"COG3648",-2,NA
"COG3658",NA,-2
"COG3703",-2,NA
"COG3729",-2,NA
"COG3752",NA,-2
"COG3766",-2,NA
"COG3795",-2,NA
"COG3808",-2,NA
"COG3815",-2,NA
"COG3818",NA,-2
"COG3845",NA,-2
"COG3855",-2,NA
"COG3856",-2,NA
"COG3858",-2,NA
"COG3876",NA,-2
"COG3962",NA,-2
"COG3964",-2,NA
"COG3971",NA,-2
"COG3973",NA,-2
"COG4067",-2,NA
"COG4101",-2,NA
"COG4104",-2,NA
"COG4135",NA,-2
"COG4177",NA,-2
"COG4186",NA,-2
"COG4190",NA,-2
"COG4213",NA,-2
"COG4232",NA,-2
"COG4240",NA,-2
"COG4241",-2,NA
"COG4260",-2,NA
"COG4261",NA,-2
"COG4288",-2,NA
"COG4291",NA,-2
"COG4297",-2,NA
"COG4298",-2,NA
"COG4305",NA,-2
"COG4312",NA,-2
"COG4324",-2,NA
"COG4353",-2,NA
"COG4365",-2,NA
"COG4386",-2,NA
"COG4445",NA,-2
"COG4451",NA,-2
"COG4459",-2,NA
"COG4461",NA,-2
"COG4502",-2,NA
"COG4549",-2,NA
"COG4582",NA,-2
"COG4583",-2,NA
"COG4586",-2,NA
"COG4615",NA,-2
"COG4631",NA,-2
"COG4645",NA,-2
"COG4660",NA,-2
"COG4668",-2,NA
"COG4701",NA,-2
"COG4710",-2,NA
"COG4714",NA,-2
"COG4724",-2,NA
"COG4747",-2,NA
"COG4748",-2,NA
"COG4789",NA,-2
"COG4801",NA,-2
"COG4805",NA,-2
"COG4865",NA,-2
"COG4927",-2,NA
"COG4944",-2,NA
"COG4954",-2,NA
"COG4955",NA,-2
"COG4959",NA,-2
"COG4961",NA,-2
"COG4962",-2,NA
"COG4981",NA,-2
"COG4983",-2,NA
"COG4986",NA,-2
"COG5005",NA,-2
"COG5007",-2,NA
"COG5013",NA,-2
"COG5050",NA,-2
"COG5056",NA,-2
"COG5064",-2,NA
"COG5077",NA,-2
"COG5080",NA,-2
"COG5090",NA,-2
"COG5103",-2,NA
"COG5108",-2,NA
"COG5112",NA,-2
"COG5118",NA,-2
"COG5122",NA,-2
"COG5125",NA,-2
"COG5135",NA,-2
"COG5156",NA,-2
"COG5162",-2,NA
"COG5174",-2,NA
"COG5175",-2,NA
"COG5183",NA,-2
"COG5193",-2,NA
"COG5199",-2,NA
"COG5213",-2,NA
"COG5216",NA,-2
"COG5237",-2,NA
"COG5243",-2,NA
"COG5246",-2,NA
"COG5249",NA,-2
"COG5258",-2,NA
"COG5272",NA,-2
"COG5278",NA,-2
"COG5281",NA,-2
"COG5304",-2,NA
"COG5309",NA,-2
"COG5323",NA,-2
"COG5328",NA,-2
"COG5329",-2,NA
"COG5393",-2,NA
"COG5394",-2,NA
"COG5395",-2,NA
"COG5403",-2,NA
"COG5427",NA,-2
"COG5431",NA,-2
"COG5441",NA,-2
"COG5449",NA,-2
"COG5454",NA,-2
"COG5461",NA,-2
"COG5481",NA,-2
"COG5533",-2,NA
"COG5536",-2,NA
"COG5552",-2,NA
"COG5562",-2,NA
"COG5563",NA,-2
"COG5565",NA,-2
"COG5572",NA,-2
"COG5581",-2,NA
"COG5583",-2,NA
"COG5588",NA,-2
"COG5591",NA,-2
"COG5593",-2,NA
"COG5594",-2,NA
"COG5599",NA,-2
"COG5613",NA,-2
"COG5648",NA,-2
