"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0001",111,76,71,36,71,90,112,74,87,61
"COG0002",34,23,26,9,28,62,48,53,65,47
"COG0003",3,3,3,5,6,0,2,1,4,3
"COG0004",97,216,126,58,191,179,99,167,162,181
"COG0005",49,32,54,15,27,44,77,55,54,42
"COG0006",246,214,210,50,207,246,329,237,142,252
"COG0007",25,12,23,19,11,13,40,15,23,22
"COG0008",162,161,154,60,129,161,166,124,144,150
"COG0009",49,55,52,14,67,55,58,60,60,59
"COG0010",102,85,82,18,72,62,128,70,60,100
"COG0011",0,1,5,2,0,0,0,4,22,1
"COG0012",93,86,80,27,77,100,94,97,94,84
"COG0013",202,209,186,73,180,110,82,115,96,106
"COG0014",60,62,77,25,77,40,26,54,36,41
"COG0015",114,113,102,47,105,95,87,101,116,93
"COG0016",93,73,60,19,80,88,69,60,56,77
"COG0017",77,11,34,12,27,37,54,19,25,29
"COG0018",120,130,118,30,130,148,104,132,148,131
"COG0019",94,121,114,31,136,148,95,109,104,109
"COG0020",56,45,61,20,58,65,43,43,62,51
"COG0021",115,138,131,35,122,144,96,125,147,147
"COG0022",59,38,42,40,43,100,78,81,121,108
"COG0023",10,4,7,5,4,7,14,1,11,1
"COG0024",66,66,55,24,45,57,56,53,58,63
"COG0025",23,24,42,28,24,8,19,25,58,12
"COG0026",27,52,39,25,63,60,30,43,76,36
"COG0027",4,15,15,17,12,0,2,9,61,12
"COG0028",340,315,278,79,265,319,421,253,206,275
"COG0029",22,49,26,16,38,22,26,34,65,31
"COG0030",52,48,47,21,48,59,53,60,79,52
"COG0031",97,104,100,52,95,90,98,104,143,100
"COG0033",1,15,14,6,11,4,4,24,51,20
"COG0034",97,121,89,40,120,133,89,127,130,106
"COG0035",13,12,24,1,11,4,7,7,16,6
"COG0036",60,46,57,25,58,62,61,54,54,55
"COG0037",119,96,91,38,101,72,56,47,53,56
"COG0038",24,20,29,10,25,12,29,29,61,28
"COG0039",74,81,67,18,69,95,72,80,39,79
"COG0040",53,49,37,14,34,50,50,42,51,28
"COG0041",35,31,37,13,36,31,27,33,37,45
"COG0042",58,75,92,38,93,86,59,85,135,70
"COG0043",91,30,48,14,25,51,80,30,12,18
"COG0044",160,118,115,18,133,145,149,153,69,153
"COG0045",56,65,43,14,51,127,105,106,46,98
"COG0046",173,187,181,60,178,186,141,173,161,182
"COG0047",81,96,79,50,84,86,86,74,73,73
"COG0048",22,35,21,4,33,28,30,29,36,29
"COG0049",44,31,32,14,28,30,37,47,37,30
"COG0050",87,123,103,32,99,86,79,82,93,111
"COG0051",17,22,17,8,26,17,21,29,24,23
"COG0052",61,68,63,22,60,50,50,62,61,59
"COG0053",10,9,14,3,14,8,33,9,2,3
"COG0054",20,36,33,7,23,29,30,25,37,30
