"","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0001",65,44,81,70,53,24,60,68,89,87
"COG0002",69,18,49,43,60,32,57,73,57,38
"COG0003",2,14,4,1,2,2,4,6,3,3
"COG0004",206,66,202,235,187,99,182,165,152,147
"COG0005",48,35,41,36,50,17,46,39,45,45
"COG0006",226,94,262,224,257,97,228,261,219,179
"COG0007",10,29,21,19,15,40,15,12,18,25
"COG0008",140,78,166,121,153,100,128,158,121,139
"COG0009",70,20,49,37,69,44,70,52,58,47
"COG0010",68,41,92,76,82,41,98,71,100,85
"COG0011",2,0,1,4,0,0,0,1,2,0
"COG0012",118,31,86,107,75,35,101,100,107,82
"COG0013",197,78,168,196,202,75,206,202,210,194
"COG0014",104,15,60,93,87,37,104,84,87,61
"COG0015",105,43,114,121,111,68,117,111,121,98
"COG0016",69,18,107,59,83,35,89,78,86,83
"COG0017",22,25,54,15,42,16,14,40,14,48
"COG0018",155,49,150,129,146,51,139,134,178,111
"COG0019",168,58,92,129,130,99,150,127,140,112
"COG0020",67,20,43,41,46,22,52,57,39,52
"COG0021",185,59,123,139,162,50,145,135,154,135
"COG0022",73,177,102,82,104,74,84,100,79,115
"COG0023",5,4,9,6,6,3,4,5,13,11
"COG0024",66,22,65,84,61,52,53,57,65,72
"COG0025",9,16,3,14,12,59,25,21,33,30
"COG0026",52,33,51,41,64,42,79,44,76,56
"COG0027",16,6,10,13,11,6,17,7,23,11
"COG0028",277,156,326,342,293,111,268,313,289,301
"COG0029",27,28,25,37,27,32,38,37,62,50
"COG0030",74,16,66,32,69,21,60,49,73,51
"COG0031",74,65,81,88,92,67,98,90,121,110
"COG0033",15,6,4,16,10,5,26,11,45,23
"COG0034",136,43,106,107,109,49,120,130,107,110
"COG0035",15,13,9,14,8,8,29,20,24,15
"COG0036",60,16,66,62,52,17,64,59,69,64
"COG0037",127,44,100,77,96,55,107,111,119,104
"COG0038",14,13,21,20,25,51,28,20,24,34
"COG0039",80,35,76,81,86,35,62,67,68,61
"COG0040",48,27,43,37,46,16,38,44,37,28
"COG0041",53,13,33,35,39,18,40,35,45,31
"COG0042",74,50,97,86,88,72,94,88,83,99
"COG0043",7,13,66,27,44,35,21,43,10,62
"COG0044",182,45,138,145,142,57,131,139,131,140
"COG0045",116,31,115,113,103,34,74,111,99,115
"COG0046",190,83,194,178,171,96,176,143,189,183
"COG0047",92,36,92,102,90,63,86,77,101,89
"COG0048",32,18,32,38,21,16,24,37,23,41
"COG0049",25,9,44,33,41,12,44,39,29,38
"COG0050",98,65,89,124,103,61,97,83,104,108
"COG0051",30,7,22,31,20,12,16,19,22,24
"COG0052",60,30,67,73,66,24,48,55,56,65
"COG0053",9,28,17,7,7,28,10,13,2,5
"COG0054",43,11,39,29,34,21,29,25,35,24
"COG0055",130,54,109,167,111,50,116,118,125,120
"COG0056",162,50,135,175,132,51,162,129,151,166
"COG0057",113,65,117,122,106,95,108,78,105,100
"COG0058",20,62,14,25,22,10,43,10,51,37
"COG0059",88,33,60,94,64,20,65,70,75,69
"COG0060",236,92,237,210,241,103,230,231,225,206
"COG0061",60,27,62,56,62,22,74,56,78,87
"COG0062",24,40,34,24,25,41,25,25,36,44
"COG0063",27,52,35,40,30,42,39,43,55,50
"COG0064",118,39,90,92,105,31,109,85,122,75
"COG0065",148,39,130,140,114,22,68,68,45,58
"COG0066",51,21,64,47,53,21,58,56,51,82
"COG0067",278,133,217,307,268,92,265,252,272,195
"COG0068",3,8,0,0,0,7,1,0,0,2
"COG0069",406,179,300,397,357,159,377,306,388,307
"COG0070",280,107,206,255,235,99,240,195,226,156
"COG0071",53,162,41,52,59,69,84,46,42,38
"COG0072",195,71,180,151,204,72,182,169,174,149
"COG0073",133,137,136,138,151,91,147,160,147,133
"COG0074",73,28,83,72,70,34,77,80,54,68
"COG0075",20,34,50,49,56,20,65,41,92,56
"COG0076",16,26,18,24,22,35,42,37,44,28
"COG0077",71,39,66,71,71,33,55,55,78,55
"COG0078",56,31,55,58,52,35,48,49,42,49
"COG0079",112,91,92,79,97,46,105,106,135,78
"COG0080",38,13,23,46,39,17,34,33,35,28
"COG0081",48,26,45,42,52,23,54,40,44,63
"COG0082",101,32,75,88,90,28,108,93,93,112
"COG0083",10,16,16,6,9,2,14,10,23,24
"COG0084",58,25,55,45,61,32,44,65,55,43
"COG0085",177,59,177,148,135,155,286,287,269,317
"COG0086",343,127,332,366,305,138,331,315,311,351
"COG0087",50,18,71,53,56,18,45,70,58,50
"COG0088",49,10,53,41,35,22,47,60,51,45
