"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-2
"COG0025",-2,NA
"COG0044",-2,NA
"COG0064",-2,NA
"COG0067",NA,-2
"COG0070",-2,NA
"COG0097",-2,NA
"COG0100",NA,-2
"COG0108",NA,-2
"COG0111",NA,-2
"COG0129",-2,NA
"COG0133",NA,-2
"COG0142",-2,NA
"COG0145",NA,-2
"COG0163",NA,-2
"COG0169",-2,NA
"COG0173",NA,-2
"COG0177",NA,-2
"COG0208",NA,-2
"COG0219",NA,-2
"COG0234",-2,NA
"COG0235",NA,-2
"COG0253",NA,-2
"COG0272",-2,NA
"COG0276",-2,NA
"COG0289",-2,NA
"COG0294",NA,-2
"COG0351",NA,-2
"COG0367",NA,-2
"COG0374",NA,-2
"COG0406",NA,-2
"COG0414",NA,-2
"COG0429",-2,NA
"COG0432",-2,NA
"COG0433",NA,-2
"COG0437",-2,NA
"COG0455",-2,NA
"COG0456",-2,NA
"COG0465",NA,-2
"COG0466",NA,-2
"COG0469",-2,NA
"COG0475",NA,-2
"COG0483",NA,-2
"COG0517",NA,-2
"COG0529",NA,-2
"COG0540",-2,NA
"COG0550",-2,NA
"COG0563",NA,-2
"COG0569",-2,NA
"COG0580",NA,-2
"COG0587",NA,-2
"COG0591",-2,NA
"COG0600",-2,NA
"COG0609",NA,-2
"COG0617",NA,-2
"COG0625",-2,NA
"COG0645",-2,NA
"COG0646",-2,NA
"COG0653",NA,-2
"COG0659",-2,NA
"COG0667",-2,NA
"COG0672",NA,-2
"COG0675",NA,-2
"COG0677",-2,NA
"COG0681",-2,NA
"COG0690",NA,-2
"COG0693",NA,-2
"COG0716",-2,NA
"COG0727",NA,-2
"COG0755",NA,-2
"COG0756",-2,NA
"COG0762",NA,-2
"COG0797",NA,-2
"COG0798",NA,-2
"COG0800",NA,-2
"COG0804",NA,-2
"COG0809",NA,-2
"COG0812",NA,-2
"COG0847",-2,NA
"COG0851",-2,NA
"COG0855",-2,NA
"COG1008",-2,NA
"COG1009",NA,-2
"COG1028",-2,NA
"COG1029",NA,-2
"COG1033",NA,-2
"COG1034",NA,-2
"COG1047",-2,NA
"COG1060",NA,-2
"COG1095",NA,-2
"COG1108",-2,NA
"COG1109",-2,NA
"COG1112",-2,NA
"COG1126",NA,-2
"COG1133",-2,NA
"COG1137",-2,NA
"COG1144",-2,NA
"COG1153",NA,-2
"COG1162",-2,NA
"COG1163",-2,NA
"COG1179",NA,-2
"COG1191",-2,NA
"COG1204",-2,NA
"COG1209",NA,-2
"COG1215",-2,NA
"COG1219",NA,-2
"COG1226",-2,NA
"COG1252",-2,NA
"COG1255",NA,-2
"COG1275",-2,NA
"COG1276",NA,-2
"COG1277",NA,-2
"COG1292",NA,-2
"COG1295",-2,NA
"COG1303",NA,-2
