"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-2
"COG0019",-2,NA
"COG0036",-2,NA
"COG0037",-2,NA
"COG0051",NA,-2
"COG0064",NA,-2
"COG0074",NA,-2
"COG0082",-2,NA
"COG0083",-2,NA
"COG0084",-2,NA
"COG0094",NA,-2
"COG0128",-2,NA
"COG0143",-2,NA
"COG0145",-2,NA
"COG0156",-2,NA
"COG0165",NA,-2
"COG0174",-2,NA
"COG0182",NA,-2
"COG0190",-2,NA
"COG0199",NA,-2
"COG0202",NA,-2
"COG0206",-2,NA
"COG0207",-2,NA
"COG0228",NA,-2
"COG0230",NA,-2
"COG0241",NA,-2
"COG0245",NA,-2
"COG0252",-2,NA
"COG0260",NA,-2
"COG0275",-2,NA
"COG0287",NA,-2
"COG0305",NA,-2
"COG0320",-2,NA
"COG0332",-2,NA
"COG0346",NA,-2
"COG0356",NA,-2
"COG0362",NA,-2
"COG0367",-2,NA
"COG0369",-2,NA
"COG0373",-2,NA
"COG0374",NA,-2
"COG0381",-2,NA
"COG0382",-2,NA
"COG0383",NA,-2
"COG0385",-2,NA
"COG0394",NA,-2
"COG0403",-2,NA
"COG0423",-2,NA
"COG0426",NA,-2
"COG0432",NA,-2
"COG0447",NA,-2
"COG0476",-2,NA
"COG0477",NA,-2
"COG0482",-2,NA
"COG0488",-2,NA
"COG0494",-2,NA
"COG0502",-2,NA
"COG0521",-2,NA
"COG0530",-2,NA
"COG0532",-2,NA
"COG0538",NA,-2
"COG0548",-2,NA
"COG0558",NA,-2
"COG0581",NA,-2
"COG0582",NA,-2
"COG0586",-2,NA
"COG0590",-2,NA
"COG0599",NA,-2
"COG0602",NA,-2
"COG0617",-2,NA
"COG0636",-2,NA
"COG0645",-2,NA
"COG0663",-2,NA
"COG0685",-2,NA
"COG0709",-2,NA
"COG0716",NA,-2
"COG0726",-2,NA
"COG0730",NA,-2
"COG0731",-2,NA
"COG0736",NA,-2
"COG0737",NA,-2
"COG0741",-2,NA
"COG0744",NA,-2
"COG0745",NA,-2
"COG0763",NA,-2
"COG0766",-2,NA
"COG0778",-2,NA
"COG0781",NA,-2
"COG0784",NA,-2
"COG0815",NA,-2
"COG0819",NA,-2
"COG0827",NA,-2
"COG0830",-2,NA
"COG0831",NA,-2
"COG0840",NA,-2
"COG0857",-2,NA
"COG1003",-2,NA
"COG1012",NA,-2
"COG1018",-2,NA
"COG1033",-2,NA
"COG1038",NA,-2
"COG1042",-2,NA
"COG1058",NA,-2
"COG1067",NA,-2
"COG1075",-2,NA
"COG1091",NA,-2
"COG1094",NA,-2
"COG1111",-2,NA
"COG1133",-2,NA
"COG1146",-2,NA
"COG1153",NA,-2
"COG1168",NA,-2
"COG1174",NA,-2
"COG1189",NA,-2
"COG1196",-2,NA
"COG1203",NA,-2
"COG1215",-2,NA
"COG1234",-2,NA
"COG1254",-2,NA
"COG1257",-2,NA
"COG1266",-2,NA
"COG1269",-2,NA
"COG1282",-2,NA
"COG1285",NA,-2
"COG1286",-2,NA
"COG1288",NA,-2
"COG1293",-2,NA
"COG1300",-2,NA
"COG1316",NA,-2
"COG1320",-2,NA
"COG1340",-2,NA
"COG1356",-2,NA
"COG1377",-2,NA
"COG1400",-2,NA
"COG1406",-2,NA
"COG1434",-2,NA
"COG1447",-2,NA
"COG1453",-2,NA
"COG1463",-2,NA
"COG1465",NA,-2
"COG1471",NA,-2
"COG1485",NA,-2
"COG1486",-2,NA
"COG1494",-2,NA
"COG1502",-2,NA
"COG1511",NA,-2
"COG1535",NA,-2
"COG1575",NA,-2
"COG1579",-2,NA
"COG1591",-2,NA
"COG1597",-2,NA
"COG1604",-2,NA
"COG1606",-2,NA
"COG1607",NA,-2
"COG1647",NA,-2
"COG1653",-2,NA
"COG1671",-2,NA
"COG1674",NA,-2
"COG1682",NA,-2
"COG1694",-2,NA
"COG1705",-2,NA
"COG1711",-2,NA
"COG1727",NA,-2
"COG1738",-2,NA
"COG1756",NA,-2
"COG1763",NA,-2
"COG1801",NA,-2
"COG1803",NA,-2
"COG1816",-2,NA
"COG1825",NA,-2
"COG1850",-2,NA
"COG1853",-2,NA
"COG1857",-2,NA
"COG1859",-2,NA
"COG1883",-2,NA
"COG1886",NA,-2
"COG1891",-2,NA
"COG1900",-2,NA
"COG1908",NA,-2
"COG1914",NA,-2
"COG1918",NA,-2
"COG1920",NA,-2
"COG1923",NA,-2
"COG1928",NA,-2
"COG1959",-2,NA
"COG1965",NA,-2
"COG1980",NA,-2
"COG1992",NA,-2
"COG1995",NA,-2
"COG2021",NA,-2
"COG2044",-2,NA
"COG2058",NA,-2
"COG2059",-2,NA
"COG2060",-2,NA
"COG2084",-2,NA
"COG2086",-2,NA
"COG2095",-2,NA
"COG2097",-2,NA
"COG2098",-2,NA
"COG2112",-2,NA
"COG2115",NA,-2
"COG2159",NA,-2
"COG2161",NA,-2
"COG2173",-2,NA
"COG2188",-2,NA
"COG2198",-2,NA
"COG2217",NA,-2
"COG2219",NA,-2
"COG2227",NA,-2
"COG2236",NA,-2
"COG2238",-2,NA
"COG2253",NA,-2
"COG2258",-2,NA
"COG2260",-2,NA
"COG2265",NA,-2
"COG2267",-2,NA
"COG2310",NA,-2
"COG2316",-2,NA
"COG2326",NA,-2
"COG2340",-2,NA
"COG2342",-2,NA
"COG2352",NA,-2
"COG2359",-2,NA
"COG2365",NA,-2
"COG2369",NA,-2
"COG2376",NA,-2
"COG2377",-2,NA
"COG2384",NA,-2
"COG2389",NA,-2
"COG2391",-2,NA
"COG2402",NA,-2
"COG2423",NA,-2
"COG2429",-2,NA
"COG2442",NA,-2
"COG2450",-2,NA
"COG2508",-2,NA
"COG2514",NA,-2
"COG2755",NA,-2
"COG2759",NA,-2
"COG2808",NA,-2
"COG2813",-2,NA
"COG2843",-2,NA
"COG2847",NA,-2
"COG2849",NA,-2
"COG2852",NA,-2
"COG2860",NA,-2
"COG2905",NA,-2
"COG2939",-2,NA
"COG2941",-2,NA
"COG2986",-2,NA
"COG3008",NA,-2
"COG3017",-2,NA
"COG3023",-2,NA
"COG3024",-2,NA
"COG3042",-2,NA
"COG3048",-2,NA
"COG3067",NA,-2
"COG3089",-2,NA
"COG3098",-2,NA
"COG3100",-2,NA
"COG3103",NA,-2
"COG3112",NA,-2
"COG3121",-2,NA
"COG3146",NA,-2
"COG3152",-2,NA
"COG3160",NA,-2
"COG3164",-2,NA
"COG3169",NA,-2
"COG3171",NA,-2
"COG3179",NA,-2
"COG3185",-2,NA
"COG3200",-2,NA
"COG3216",NA,-2
"COG3223",-2,NA
"COG3238",-2,NA
"COG3242",NA,-2
"COG3245",NA,-2
"COG3265",NA,-2
"COG3277",-2,NA
"COG3290",NA,-2
"COG3299",-2,NA
"COG3306",NA,-2
"COG3320",NA,-2
"COG3321",NA,-2
"COG3327",NA,-2
"COG3331",-2,NA
"COG3396",NA,-2
"COG3399",NA,-2
"COG3400",-2,NA
"COG3404",-2,NA
"COG3409",-2,NA
"COG3449",NA,-2
"COG3492",-2,NA
"COG3507",NA,-2
"COG3514",-2,NA
"COG3530",NA,-2
"COG3535",NA,-2
"COG3543",NA,-2
"COG3548",-2,NA
"COG3554",-2,NA
"COG3570",-2,NA
"COG3585",-2,NA
"COG3602",NA,-2
"COG3605",NA,-2
"COG3617",NA,-2
"COG3618",NA,-2
"COG3629",NA,-2
"COG3634",-2,NA
"COG3641",-2,NA
"COG3643",NA,-2
"COG3648",NA,-2
"COG3651",-2,NA
"COG3658",-2,NA
"COG3659",-2,NA
"COG3663",NA,-2
"COG3677",NA,-2
"COG3678",NA,-2
"COG3706",NA,-2
"COG3708",-2,NA
"COG3709",-2,NA
"COG3711",-2,NA
"COG3719",NA,-2
"COG3723",NA,-2
"COG3731",-2,NA
"COG3768",NA,-2
"COG3781",-2,NA
"COG3793",NA,-2
"COG3813",-2,NA
"COG3817",-2,NA
"COG3827",-2,NA
"COG3831",-2,NA
"COG3858",NA,-2
"COG3859",NA,-2
"COG3861",-2,NA
"COG3872",NA,-2
"COG3889",NA,-2
"COG3890",NA,-2
"COG3898",NA,-2
"COG3920",-2,NA
"COG3949",-2,NA
"COG3960",-2,NA
"COG3962",-2,NA
"COG4114",NA,-2
"COG4138",-2,NA
"COG4149",NA,-2
"COG4171",NA,-2
"COG4226",NA,-2
"COG4233",-2,NA
"COG4240",-2,NA
"COG4251",-2,NA
"COG4261",-2,NA
"COG4293",-2,NA
"COG4301",-2,NA
"COG4330",-2,NA
"COG4338",-2,NA
"COG4353",-2,NA
"COG4388",NA,-2
"COG4392",NA,-2
"COG4397",-2,NA
"COG4399",NA,-2
"COG4421",NA,-2
"COG4458",-2,NA
"COG4496",NA,-2
"COG4521",NA,-2
"COG4541",NA,-2
"COG4583",NA,-2
"COG4587",NA,-2
"COG4626",NA,-2
"COG4627",-2,NA
"COG4641",NA,-2
"COG4649",NA,-2
"COG4650",NA,-2
"COG4654",-2,NA
"COG4656",-2,NA
"COG4668",-2,NA
"COG4671",NA,-2
"COG4694",-2,NA
"COG4724",-2,NA
"COG4731",-2,NA
"COG4741",-2,NA
"COG4748",-2,NA
"COG4786",-2,NA
"COG4789",NA,-2
"COG4798",NA,-2
"COG4829",NA,-2
"COG4856",NA,-2
"COG4864",-2,NA
"COG4916",-2,NA
"COG4928",-2,NA
"COG4929",NA,-2
"COG4952",NA,-2
"COG4953",-2,NA
"COG4957",NA,-2
"COG4988",NA,-2
"COG4992",NA,-2
"COG5002",NA,-2
"COG5008",NA,-2
"COG5012",NA,-2
"COG5014",-2,NA
"COG5041",NA,-2
"COG5048",-2,NA
"COG5052",NA,-2
"COG5061",NA,-2
"COG5072",NA,-2
"COG5079",-2,NA
"COG5084",NA,-2
"COG5092",NA,-2
"COG5102",-2,NA
"COG5105",-2,NA
"COG5108",NA,-2
"COG5113",NA,-2
"COG5124",-2,NA
"COG5149",-2,NA
"COG5173",-2,NA
"COG5178",NA,-2
"COG5215",NA,-2
"COG5219",-2,NA
"COG5244",NA,-2
"COG5245",NA,-2
"COG5251",NA,-2
"COG5255",NA,-2
"COG5269",-2,NA
"COG5329",NA,-2
"COG5340",NA,-2
"COG5346",-2,NA
"COG5351",NA,-2
"COG5383",-2,NA
"COG5394",NA,-2
"COG5432",NA,-2
"COG5446",NA,-2
"COG5461",NA,-2
"COG5464",-2,NA
"COG5471",NA,-2
"COG5486",-2,NA
"COG5495",NA,-2
"COG5497",NA,-2
"COG5499",NA,-2
"COG5509",NA,-2
"COG5513",NA,-2
"COG5520",-2,NA
"COG5549",NA,-2
"COG5552",-2,NA
"COG5556",-2,NA
"COG5571",-2,NA
"COG5594",NA,-2
"COG5626",-2,NA
"COG5652",NA,-2
"COG5659",-2,NA
