"","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",73,26,93,119,67,30,61,58,68,63
"COG0002",45,20,64,59,50,22,58,48,51,43
"COG0003",3,4,5,11,3,9,3,3,1,1
"COG0004",154,45,164,104,134,71,212,157,163,147
"COG0005",36,9,50,57,40,16,43,26,49,34
"COG0006",225,53,193,196,188,47,228,213,237,216
"COG0007",12,21,19,31,31,15,15,23,12,9
"COG0008",159,63,119,173,151,54,156,141,149,136
"COG0009",66,24,67,77,61,28,47,50,68,72
"COG0010",82,19,86,93,107,22,91,93,94,82
"COG0011",4,0,3,0,5,0,2,0,3,2
"COG0012",94,35,113,106,86,24,100,69,88,86
"COG0013",204,55,202,181,215,58,216,158,192,183
"COG0014",76,25,86,46,67,17,94,62,82,83
"COG0015",113,37,126,55,96,26,96,88,103,96
"COG0016",79,28,93,77,72,12,82,73,78,83
"COG0017",42,16,23,101,38,3,11,11,16,8
"COG0018",139,44,139,101,136,26,140,129,120,125
"COG0019",57,26,55,40,49,58,125,116,104,135
"COG0020",61,13,67,39,47,17,41,37,59,40
"COG0021",167,40,125,86,128,37,142,93,166,112
"COG0022",107,54,88,57,91,71,70,99,111,72
"COG0023",5,2,8,13,9,6,1,4,7,6
"COG0024",69,12,48,74,56,22,59,38,59,45
"COG0025",22,48,30,39,39,29,13,21,19,27
"COG0026",71,17,77,45,63,17,47,47,48,64
"COG0027",22,10,25,1,26,16,12,12,10,12
"COG0028",263,96,256,173,240,77,285,252,292,236
"COG0029",45,27,46,26,54,15,35,21,39,22
"COG0030",56,18,50,52,61,15,49,45,70,76
"COG0031",96,40,127,113,116,62,73,80,99,86
"COG0033",13,15,28,9,38,9,6,1,15,11
"COG0034",125,31,134,102,100,26,112,107,117,113
"COG0035",21,9,27,13,34,6,13,12,14,12
"COG0036",24,5,29,32,31,21,58,57,60,62
"COG0037",49,17,49,52,59,47,106,87,87,113
"COG0038",24,33,41,30,55,14,19,26,23,30
"COG0039",64,22,62,64,80,26,59,55,78,73
"COG0040",27,14,34,22,35,14,54,38,31,54
"COG0041",30,13,58,30,29,11,30,32,27,39
"COG0042",89,40,101,80,105,31,80,84,81,89
"COG0043",11,9,13,70,51,15,14,12,7,18
"COG0044",155,28,109,121,128,29,125,127,141,144
"COG0045",129,17,99,74,89,37,101,82,104,92
"COG0046",198,61,181,166,184,60,146,157,188,158
"COG0047",96,26,91,68,69,24,73,85,107,73
"COG0048",35,13,39,23,21,9,29,24,39,26
"COG0049",38,16,35,53,47,8,31,44,33,24
"COG0050",116,30,119,74,101,26,86,105,87,91
"COG0051",24,8,32,17,14,4,11,17,19,6
"COG0052",67,15,61,64,65,15,61,59,59,59
"COG0053",5,15,2,31,9,11,7,10,7,12
"COG0054",28,10,31,17,36,6,25,44,28,24
"COG0055",130,35,152,59,102,43,120,104,118,96
"COG0056",148,33,145,83,140,36,132,120,118,100
"COG0057",114,53,89,79,106,65,108,114,93,122
"COG0058",47,62,52,18,73,26,43,8,31,16
"COG0059",65,20,76,55,59,19,65,67,62,73
"COG0060",232,64,212,200,207,72,238,201,247,217
"COG0061",74,27,79,84,86,13,80,48,61,56
"COG0062",26,14,46,46,35,15,27,12,15,21
"COG0063",48,18,55,54,45,13,26,16,35,21
"COG0064",99,29,134,77,76,15,50,33,48,49
"COG0065",111,35,136,78,134,38,137,109,117,119
"COG0066",45,12,48,36,68,16,48,49,56,44
"COG0067",206,71,236,85,211,68,241,184,258,234
"COG0068",1,2,1,10,1,4,0,1,4,1
"COG0069",332,112,374,155,296,84,329,280,305,293
"COG0070",219,59,219,65,222,78,240,169,237,201
"COG0071",57,427,81,39,34,415,104,59,67,66
"COG0072",148,56,164,121,176,56,164,150,164,164
"COG0073",127,47,158,112,145,60,141,132,138,167
"COG0074",58,9,70,75,54,13,42,34,38,30
"COG0075",70,46,75,56,75,16,57,56,52,42
"COG0076",25,18,37,32,36,25,16,30,24,27
"COG0077",63,16,58,43,75,20,61,49,71,80
"COG0078",64,24,54,48,52,19,80,52,47,52
"COG0079",99,74,122,94,127,81,112,90,75,114
"COG0080",31,11,33,31,33,9,35,31,31,24
"COG0081",57,16,43,50,52,12,51,51,52,40
"COG0082",54,14,41,30,47,25,90,66,99,69
"COG0083",10,6,15,14,8,11,11,7,17,10
"COG0084",36,13,25,32,24,25,47,54,47,77
"COG0085",308,97,294,271,295,150,288,377,283,283
"COG0086",363,109,327,191,403,137,341,363,313,265
"COG0087",61,17,47,57,59,13,39,46,74,44
"COG0088",46,14,48,40,43,16,40,41,36,39
"COG0089",20,2,19,18,23,4,26,18,19,19
"COG0090",78,21,59,43,77,22,48,42,61,42
"COG0091",36,7,36,13,26,8,23,19,29,25
"COG0092",51,16,44,39,70,17,62,56,47,43
"COG0093",29,9,21,32,21,7,29,23,29,15
"COG0094",54,12,31,41,41,6,18,22,25,23
"COG0095",5,3,10,15,15,4,11,1,6,0
"COG0096",30,13,28,19,31,8,32,30,35,15
"COG0097",52,9,50,25,45,15,29,36,35,33
"COG0098",48,13,47,35,54,14,27,52,41,34
"COG0099",42,8,26,27,37,9,21,30,26,23
"COG0100",34,10,19,23,26,12,31,22,23,28
"COG0101",61,12,52,26,55,19,63,50,59,70
"COG0102",45,10,40,43,39,8,35,40,44,46
"COG0103",36,6,36,27,28,6,25,32,26,31
"COG0104",108,47,119,89,106,59,87,91,100,93
"COG0105",36,7,32,35,41,13,32,25,25,23
"COG0106",32,17,40,26,40,6,54,31,26,38
"COG0107",50,13,54,41,63,24,49,35,52,57
"COG0108",105,22,91,29,76,24,80,62,97,72
"COG0109",83,29,90,77,59,27,67,65,92,65
"COG0110",41,31,20,38,26,31,29,26,28,36
"COG0111",175,54,177,119,158,76,179,179,172,197
"COG0112",111,64,114,83,113,51,117,92,98,91
"COG0113",69,20,76,55,67,17,70,58,62,74
"COG0114",112,25,96,38,86,32,96,58,112,69
"COG0115",160,38,139,159,162,34,137,159,146,147
"COG0116",24,17,26,36,35,15,10,27,23,27
"COG0117",57,20,72,29,66,17,58,46,79,75
"COG0118",39,10,35,29,33,17,48,31,23,42
"COG0119",199,48,181,147,176,97,191,171,185,162
"COG0120",24,2,20,25,33,6,24,23,36,18
"COG0121",0,6,0,10,1,8,2,1,1,4
"COG0122",52,17,42,39,33,11,45,31,38,33
"COG0123",68,19,67,39,56,26,86,55,71,87
"COG0124",110,18,102,67,108,22,97,101,123,84
"COG0125",50,15,25,22,33,10,42,25,29,20
"COG0126",86,26,110,84,110,27,100,87,93,94
"COG0127",52,17,60,40,52,13,41,42,48,49
"COG0128",54,15,37,32,41,35,91,71,106,92
"COG0129",134,57,157,97,130,64,153,144,181,152
"COG0130",49,19,47,66,51,11,40,47,52,38
"COG0131",42,12,34,31,35,14,38,38,33,41
"COG0132",8,5,10,14,22,7,4,7,15,7
"COG0133",74,22,72,53,74,14,67,56,71,67
"COG0134",33,18,55,37,58,15,45,34,46,56
"COG0135",37,8,35,12,39,17,32,28,42,38
"COG0136",83,36,91,82,102,33,88,74,82,72
"COG0137",55,30,72,67,70,22,74,65,67,77
"COG0138",145,37,121,53,132,35,125,92,108,103
"COG0139",26,10,43,21,27,12,33,27,27,28
"COG0140",13,12,19,7,22,5,18,16,12,32
"COG0141",100,29,116,47,109,30,119,110,113,147
"COG0142",172,41,147,147,169,35,158,133,150,148
"COG0143",77,20,68,59,54,42,114,123,141,100
"COG0144",41,23,49,43,65,20,43,50,38,60
"COG0145",23,10,27,19,43,22,64,85,51,44
"COG0146",37,17,31,58,55,11,53,76,37,37
"COG0147",121,49,163,87,165,41,145,115,171,160
"COG0148",109,33,95,92,77,28,91,79,111,96
"COG0149",49,7,59,43,48,11,54,43,55,53
"COG0150",73,76,75,69,76,116,90,65,90,74
"COG0151",105,31,102,92,93,26,87,82,101,92
"COG0152",61,17,65,50,69,24,62,63,58,49
"COG0153",15,4,12,18,9,7,15,19,18,20
"COG0154",219,60,253,179,199,48,255,171,233,181
"COG0155",23,31,46,55,64,28,21,37,24,30
"COG0156",41,13,28,26,37,27,58,75,68,70
"COG0157",41,13,46,48,58,15,45,38,40,50
"COG0158",10,7,11,14,13,3,7,15,6,14
"COG0159",48,22,46,35,58,21,58,43,52,47
"COG0160",57,32,36,58,37,17,38,61,56,48
"COG0161",90,43,131,100,120,54,116,121,143,82
"COG0162",75,29,114,71,106,27,105,73,82,91
"COG0163",6,3,3,20,14,10,12,3,3,9
"COG0164",49,11,51,40,51,14,50,44,55,41
"COG0165",80,27,84,63,98,14,43,34,36,47
"COG0166",101,50,86,65,84,31,81,66,95,100
"COG0167",76,21,81,80,88,65,94,83,79,75
"COG0168",107,44,133,93,94,58,131,119,163,106
"COG0169",71,22,68,50,78,13,72,52,66,59
"COG0170",14,1,10,11,20,2,8,2,4,5
"COG0171",90,142,86,59,87,134,82,77,85,63
"COG0172",81,29,97,78,92,30,100,86,113,98
"COG0173",130,25,168,66,158,29,126,102,136,122
"COG0174",83,22,92,80,109,88,244,189,255,177
"COG0175",24,111,25,55,34,106,26,26,16,31
"COG0176",76,279,98,46,58,263,82,38,64,51
"COG0177",62,37,59,42,58,40,55,43,59,54
"COG0178",249,79,233,169,200,76,233,211,237,237
"COG0179",64,24,58,83,56,19,71,74,49,78
"COG0180",80,29,79,77,79,30,74,77,82,74
"COG0181",83,23,74,59,60,25,78,61,89,58
"COG0182",34,9,30,55,29,9,13,11,11,14
"COG0183",188,122,160,251,153,86,174,213,194,133
"COG0184",14,9,13,26,24,7,19,21,23,15
"COG0185",26,7,19,9,22,4,22,24,21,19
"COG0186",15,9,17,14,13,5,16,22,13,17
"COG0187",242,91,240,139,198,147,245,312,245,240
"COG0188",292,97,301,160,264,135,257,330,287,249
"COG0189",70,200,104,129,65,184,83,73,70,84
