"","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG0001",55,14,73,61,60,122,78,58,16,27
"COG0002",47,31,49,43,46,53,61,52,17,30
"COG0003",1,1,4,2,3,2,7,1,0,9
"COG0004",165,53,174,176,165,158,133,231,84,71
"COG0005",50,24,44,50,42,15,20,21,6,14
"COG0006",103,50,125,112,106,229,135,196,25,114
"COG0007",22,40,7,10,16,13,57,13,45,42
"COG0008",120,94,169,160,156,156,137,153,68,123
"COG0009",56,35,63,64,52,38,50,54,27,43
"COG0010",98,61,102,127,69,59,67,92,11,33
"COG0011",4,0,1,2,4,4,7,0,0,0
"COG0012",95,32,95,78,80,104,60,92,20,31
"COG0013",193,52,230,207,174,172,158,200,28,89
"COG0014",75,30,63,95,66,65,63,81,20,39
"COG0015",96,55,107,120,83,107,81,105,42,59
"COG0016",65,20,104,85,86,89,49,79,22,36
"COG0017",18,7,38,38,23,47,36,18,3,24
"COG0018",115,47,133,103,129,118,94,110,46,59
"COG0019",106,57,120,100,107,97,83,119,58,79
"COG0020",48,14,45,47,34,60,52,39,15,17
"COG0021",135,46,157,139,139,126,116,155,43,45
"COG0022",45,23,48,57,36,123,93,74,29,80
"COG0023",7,2,6,5,6,8,8,4,3,2
"COG0024",61,35,54,58,56,64,50,69,19,34
"COG0025",35,41,10,24,30,18,46,9,42,54
"COG0026",42,27,46,55,57,38,46,65,26,41
"COG0027",16,1,9,8,20,15,30,9,23,15
"COG0028",293,183,309,291,285,431,189,394,104,132
"COG0029",41,22,30,33,49,25,59,42,22,49
"COG0030",57,21,62,48,42,50,50,41,18,24
"COG0031",109,71,80,95,101,114,117,86,53,76
"COG0033",23,4,2,16,33,6,38,3,18,3
"COG0034",107,40,123,109,108,85,82,128,27,61
"COG0035",16,10,8,13,30,14,26,10,3,10
"COG0036",57,16,63,54,47,57,48,51,12,20
"COG0037",101,40,112,85,109,78,98,83,44,54
"COG0038",47,32,13,21,44,31,42,21,15,66
"COG0039",58,23,90,89,50,60,38,89,10,28
"COG0040",43,17,41,29,45,44,31,39,15,25
"COG0041",33,4,39,44,36,41,28,41,4,11
"COG0042",37,28,41,40,54,63,82,93,63,57
"COG0043",25,29,31,47,26,97,59,26,16,34
"COG0044",135,91,142,168,118,106,104,150,32,60
"COG0045",77,26,123,126,104,80,45,121,13,37
"COG0046",172,47,157,173,161,157,144,186,52,87
"COG0047",68,19,90,75,68,74,74,97,57,70
"COG0048",31,9,36,28,32,27,23,32,4,20
"COG0049",34,16,43,47,20,36,26,28,9,16
"COG0050",73,47,85,88,80,77,88,137,34,77
"COG0051",22,5,30,17,19,31,19,29,5,7
"COG0052",46,28,71,62,39,48,49,61,14,26
"COG0053",15,12,12,19,5,8,8,4,25,30
"COG0054",27,17,26,25,27,23,28,25,2,19
"COG0055",108,30,106,118,102,93,73,176,19,43
"COG0056",124,40,110,132,107,110,89,163,33,54
"COG0057",100,49,99,109,99,90,100,105,55,118
"COG0058",60,0,10,27,80,14,85,16,103,8
"COG0059",62,26,73,73,60,57,72,77,22,46
"COG0060",192,73,255,239,207,205,155,209,48,96
"COG0061",75,27,62,58,54,58,60,67,17,33
"COG0062",37,33,24,37,24,43,60,16,22,32
"COG0063",42,25,27,37,40,58,63,23,28,44
"COG0064",78,28,119,86,80,84,69,110,15,34
"COG0065",56,24,44,63,58,122,92,167,21,33
"COG0066",69,12,56,70,45,65,48,42,15,29
"COG0067",271,68,231,232,272,190,123,299,87,106
"COG0068",1,17,0,1,0,0,14,0,0,6
"COG0069",317,137,328,338,341,252,207,419,114,170
"COG0070",214,76,214,232,231,205,128,285,67,85
"COG0071",114,182,37,53,150,34,34,50,360,60
"COG0072",141,54,175,148,168,129,126,143,39,70
"COG0073",63,25,70,77,56,111,97,183,80,102
"COG0074",72,10,90,100,52,93,33,77,16,29
"COG0075",50,37,38,55,93,64,71,61,4,21
"COG0076",45,39,13,31,32,29,53,7,26,37
"COG0077",59,26,74,59,65,50,67,71,24,39
"COG0078",49,23,56,59,59,65,52,64,23,31
"COG0079",95,64,95,104,110,107,113,94,64,46
"COG0080",37,12,30,37,23,13,13,13,4,8
"COG0081",48,25,58,49,60,47,45,43,9,27
"COG0082",81,28,83,100,97,77,72,77,18,35
"COG0083",9,3,4,4,6,25,29,5,0,3
"COG0084",51,25,47,48,41,35,51,50,46,31
"COG0085",286,115,321,251,247,265,225,359,66,157
"COG0086",318,117,315,320,309,256,281,363,83,121
"COG0087",48,24,38,49,53,57,36,45,9,27
"COG0088",39,13,58,46,39,46,38,36,11,23
"COG0089",23,3,19,17,17,13,6,5,2,5
"COG0090",56,20,48,62,55,48,43,79,11,28
"COG0091",22,6,31,31,23,23,16,22,3,13
"COG0092",48,16,68,67,67,55,40,54,15,25
"COG0093",22,6,27,42,31,29,24,36,5,12
"COG0094",35,13,51,34,43,39,32,46,15,17
"COG0095",8,6,3,3,10,10,22,3,6,1
"COG0096",9,4,13,15,7,28,24,28,6,9
"COG0097",36,21,44,58,44,47,30,39,8,15
"COG0098",37,18,40,48,43,49,21,49,10,18
"COG0099",23,12,29,16,29,30,20,32,7,14
"COG0100",38,11,33,35,29,16,26,32,7,15
"COG0101",74,18,70,68,55,17,28,21,8,13
"COG0102",34,11,41,32,31,27,37,34,6,13
"COG0103",20,16,33,29,28,29,22,27,8,13
"COG0104",99,33,119,112,105,41,51,65,17,19
"COG0105",21,15,28,43,19,30,24,19,7,24
"COG0106",40,28,27,36,41,32,35,49,10,16
"COG0107",49,14,44,51,47,36,47,69,13,31
"COG0108",82,32,79,62,78,70,57,81,23,58
"COG0109",79,25,76,68,71,74,58,73,16,32
"COG0110",17,33,32,15,14,15,18,18,8,21
"COG0111",165,112,187,176,162,237,144,190,75,140
"COG0112",100,48,109,88,83,94,70,107,30,39
"COG0113",70,20,60,65,63,51,59,81,21,33
"COG0114",84,47,127,106,65,101,97,91,41,47
"COG0115",137,100,165,139,133,155,131,131,42,102
"COG0116",26,10,7,11,26,4,40,10,30,37
"COG0117",57,18,67,54,53,53,45,53,16,25
"COG0118",34,9,30,33,28,21,39,49,7,36
"COG0119",191,102,180,173,170,193,135,268,105,118
"COG0120",14,8,23,15,18,24,32,10,16,28
"COG0121",0,8,1,2,3,3,5,1,15,3
"COG0122",41,16,40,51,27,48,36,29,8,24
"COG0123",86,47,76,88,60,67,46,90,19,29
"COG0124",102,31,115,101,88,93,77,113,21,56
"COG0125",47,13,30,35,35,43,40,35,11,16
"COG0126",84,34,107,77,97,95,56,70,20,43
"COG0127",52,13,56,47,56,48,58,40,12,18
"COG0128",77,34,106,88,80,89,74,86,47,45
"COG0129",160,92,150,194,157,79,47,104,40,68
"COG0130",46,18,53,46,45,52,51,25,20,31
"COG0131",27,16,28,38,38,23,21,39,13,18
"COG0132",12,1,9,5,13,8,21,5,13,10
"COG0133",83,31,81,73,73,72,61,89,25,37
"COG0134",51,9,57,38,46,48,42,53,18,16
"COG0135",34,10,41,33,28,31,37,32,13,14
"COG0136",64,33,95,70,86,61,56,93,34,36
"COG0137",58,24,96,74,68,64,61,78,20,38
"COG0138",119,43,109,117,101,97,126,95,47,54
"COG0139",21,14,28,29,26,27,18,32,12,14
"COG0140",17,9,14,11,18,10,25,22,10,10
"COG0141",102,35,119,104,93,84,68,150,20,32
"COG0142",131,33,143,137,128,143,122,122,44,60
"COG0143",106,42,133,112,89,112,90,93,33,62
"COG0144",42,36,44,40,62,56,77,32,30,46
"COG0145",83,44,59,81,89,207,52,64,13,79
"COG0146",71,38,51,87,71,137,40,61,14,48
"COG0147",141,70,165,145,148,115,114,111,54,90
"COG0148",97,26,108,117,100,82,82,86,31,35
"COG0149",49,30,51,61,38,34,43,42,17,22
"COG0150",78,21,81,59,73,70,62,57,88,26
"COG0151",94,26,104,99,96,102,87,90,29,41
"COG0152",75,28,56,58,61,66,59,62,60,33
"COG0153",18,0,20,15,11,14,20,18,1,4
"COG0154",229,170,211,245,223,347,171,287,52,135
"COG0155",46,33,17,31,47,27,98,22,25,41
"COG0156",66,59,64,46,60,62,72,72,19,70
"COG0157",41,12,32,47,47,50,38,23,15,44
