"","X110_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0001",68,62,68,75,76,28,105,84,71,88
"COG0002",38,50,56,47,75,22,47,54,36,41
"COG0003",3,1,2,3,2,0,5,4,0,0
"COG0004",161,140,160,273,171,69,109,212,189,97
"COG0005",38,20,41,32,54,22,77,45,47,35
"COG0006",248,219,256,211,217,74,326,227,203,175
"COG0007",5,14,10,13,15,39,29,17,13,49
"COG0008",84,89,92,73,69,95,153,115,143,150
"COG0009",54,50,56,46,63,18,60,71,57,44
"COG0010",44,51,57,29,42,24,92,80,64,91
"COG0011",1,0,2,0,4,0,2,0,1,0
"COG0012",99,76,87,94,99,37,121,87,96,68
"COG0013",205,153,234,187,216,81,177,217,221,134
"COG0014",80,62,65,88,94,35,50,90,99,32
"COG0015",119,76,114,112,131,36,94,105,117,73
"COG0016",90,69,108,89,94,28,75,96,72,50
"COG0017",32,31,33,11,22,4,58,32,14,53
"COG0018",129,105,140,112,141,39,122,134,142,70
"COG0019",121,123,100,130,151,77,110,151,139,85
"COG0020",66,57,62,58,59,18,55,61,60,40
"COG0021",64,57,51,74,71,67,108,144,152,90
"COG0022",110,96,88,90,82,38,80,101,86,45
"COG0023",3,8,11,5,5,0,10,4,5,17
"COG0024",61,54,72,68,67,28,52,64,64,41
"COG0025",14,31,12,19,34,63,39,21,17,45
"COG0026",56,67,36,48,76,33,25,57,52,32
"COG0027",8,8,8,8,23,6,2,16,12,11
"COG0028",270,277,277,356,292,69,190,155,158,144
"COG0029",18,10,14,18,22,28,10,32,47,22
"COG0030",58,53,59,43,54,18,67,63,46,31
"COG0031",97,81,97,89,108,72,108,88,106,96
"COG0033",10,15,10,7,22,9,0,15,15,19
"COG0034",112,95,111,116,111,40,115,110,127,101
"COG0035",8,9,10,18,27,9,16,20,13,17
"COG0036",65,50,50,58,51,18,56,76,53,47
"COG0037",105,95,114,75,105,46,111,104,104,92
"COG0038",26,30,15,17,32,11,20,14,11,20
"COG0039",79,78,76,89,76,28,59,87,80,54
"COG0040",55,42,35,30,29,19,38,38,43,39
"COG0041",31,31,43,44,55,7,27,31,39,22
"COG0042",80,90,85,71,96,52,53,88,91,65
"COG0043",20,24,37,24,13,9,79,34,8,69
"COG0044",131,125,167,126,125,78,156,170,158,104
"COG0045",129,70,120,93,102,39,111,123,107,78
"COG0046",196,139,194,177,188,71,167,182,194,144
"COG0047",101,93,94,121,77,29,93,72,94,94
"COG0048",26,33,30,34,26,6,13,18,13,9
"COG0049",37,26,36,35,48,12,36,35,41,22
"COG0050",95,84,111,141,83,56,73,101,114,65
"COG0051",26,18,31,19,21,5,25,27,27,11
"COG0052",62,66,48,52,57,27,52,65,67,36
"COG0053",8,9,8,9,6,21,36,7,8,22
"COG0054",27,20,31,22,21,9,19,29,32,26
"COG0055",137,95,115,143,115,31,75,146,115,58
"COG0056",145,103,118,162,152,40,69,156,145,53
"COG0057",103,113,116,118,114,52,88,101,120,81
"COG0058",11,8,9,9,25,31,17,22,28,43
"COG0059",70,70,56,92,64,22,61,75,85,65
"COG0060",212,193,222,215,224,70,201,215,240,143
"COG0061",73,51,74,57,70,18,67,69,66,56
"COG0062",20,16,22,37,47,31,68,25,23,55
"COG0063",34,18,29,29,58,36,72,36,39,60
"COG0064",107,73,93,109,99,48,91,114,109,55
"COG0065",132,96,122,144,121,41,108,136,117,68
"COG0066",60,33,51,41,65,19,60,44,48,31
"COG0067",257,207,240,293,298,117,165,251,312,139
"COG0068",3,0,1,1,2,20,3,0,0,18
"COG0069",340,294,319,397,351,175,254,349,352,208
"COG0070",214,208,201,268,254,124,141,268,320,121
"COG0071",56,48,49,46,54,93,25,28,32,13
"COG0072",187,139,163,148,158,59,105,186,197,97
"COG0073",149,151,171,135,139,78,96,133,155,106
"COG0074",78,74,80,75,66,20,79,67,77,77
"COG0075",50,30,58,56,62,24,82,65,60,78
"COG0076",25,37,11,27,38,26,20,13,7,14
"COG0077",65,56,69,66,51,35,45,64,60,34
"COG0078",44,47,53,45,48,34,74,62,62,54
"COG0079",73,77,91,90,129,62,122,104,98,91
"COG0080",24,19,35,29,35,6,19,24,13,17
"COG0081",18,16,29,30,20,29,41,53,50,43
"COG0082",89,64,89,72,97,24,69,86,74,45
"COG0083",19,21,10,9,16,2,21,15,12,29
"COG0084",48,74,59,43,49,30,41,49,65,59
"COG0085",285,251,278,326,283,83,249,334,331,179
"COG0086",319,246,340,348,331,106,239,366,334,186
"COG0087",58,40,51,41,57,16,42,52,56,21
"COG0088",34,28,61,41,54,16,40,46,44,31
"COG0089",15,19,17,13,21,4,20,13,8,11
"COG0090",70,51,66,70,75,16,52,76,71,32
"COG0091",45,24,21,23,26,12,29,26,32,12
"COG0092",59,45,52,73,54,17,50,60,64,32
"COG0093",14,8,16,18,8,5,27,34,30,18
"COG0094",38,34,50,47,42,6,20,18,19,16
"COG0095",9,4,7,9,6,2,17,6,9,9
"COG0096",27,26,33,34,27,3,17,19,17,6
"COG0097",41,25,43,50,41,15,29,37,47,26
"COG0098",43,37,41,42,43,20,24,43,36,31
"COG0099",27,23,34,29,34,11,44,24,41,21
"COG0100",29,18,37,30,33,4,30,30,34,18
"COG0101",75,58,57,50,65,20,37,58,59,38
"COG0102",43,28,37,39,43,13,38,47,46,22
"COG0103",36,30,37,26,40,9,35,40,37,14
"COG0104",95,107,110,103,104,44,91,110,113,57
"COG0105",31,29,26,34,32,11,28,21,48,23
"COG0106",39,34,33,41,42,12,25,20,29,12
"COG0107",61,38,45,62,57,19,47,43,63,44
"COG0108",82,70,79,70,104,32,73,98,64,45
"COG0109",48,31,37,42,43,19,77,64,57,46
"COG0110",31,31,18,30,30,24,45,28,36,41
"COG0111",168,173,183,187,142,93,181,160,177,126
"COG0112",117,83,79,129,120,21,40,60,59,37
"COG0113",63,73,61,79,75,30,45,76,80,44
"COG0114",91,83,106,108,116,30,75,109,114,51
"COG0115",144,136,176,170,168,59,139,131,146,124
"COG0116",15,27,11,10,32,13,10,19,17,52
"COG0117",58,45,57,65,48,23,24,53,53,29
"COG0118",39,31,46,33,52,12,34,42,58,34
"COG0119",188,162,210,227,216,101,168,190,207,154
"COG0120",25,16,14,22,30,11,30,24,18,25
"COG0121",2,8,1,3,3,2,4,0,0,7
"COG0122",43,42,49,33,39,26,56,25,40,44
"COG0123",84,79,62,64,59,31,57,64,68,55
"COG0124",99,69,106,92,105,39,89,91,116,61
"COG0125",39,20,53,41,41,11,48,39,39,29
"COG0126",96,88,101,87,111,29,75,92,97,58
"COG0127",42,36,47,38,44,20,43,51,47,28
"COG0128",105,72,98,79,101,41,90,103,108,68
"COG0129",161,135,165,183,165,61,65,90,86,69
"COG0130",48,41,49,34,31,26,39,57,37,41
"COG0131",34,15,27,55,49,19,34,26,47,25
"COG0132",7,10,4,11,16,5,16,8,9,10
"COG0133",88,77,75,84,87,31,82,78,100,60
"COG0134",49,37,53,43,68,17,48,49,71,42
"COG0135",33,43,38,28,47,22,35,35,29,24
"COG0136",85,78,76,88,89,38,85,104,92,56
"COG0137",66,72,81,91,70,36,82,72,82,56
"COG0138",132,95,128,111,115,33,105,111,117,58
"COG0139",29,22,31,39,26,13,25,21,34,25
"COG0140",22,19,13,24,28,2,16,21,21,11
"COG0141",125,103,111,144,91,33,83,115,137,72
"COG0142",152,134,134,148,125,50,119,154,134,87
"COG0143",155,98,124,106,118,51,122,100,114,73
"COG0144",45,57,37,38,47,62,34,67,35,33
"COG0145",48,55,52,54,35,50,120,51,50,105
"COG0146",40,40,54,58,39,38,121,46,39,69
"COG0147",169,135,155,120,161,71,131,151,138,94
"COG0148",112,76,91,95,114,38,99,97,91,55
"COG0149",50,35,62,48,56,17,38,51,55,50
"COG0150",103,63,114,65,81,24,80,82,94,62
"COG0151",95,97,123,93,88,24,79,96,110,72
"COG0152",64,63,41,58,57,21,54,56,75,35
"COG0153",23,19,24,17,14,5,9,19,13,17
"COG0154",251,175,201,249,259,163,341,200,254,199
"COG0155",35,21,18,25,40,42,59,38,23,50
"COG0156",60,62,75,76,73,57,60,67,46,51
"COG0157",41,36,57,31,43,19,43,51,47,38
"COG0158",7,18,5,4,11,8,4,6,3,27
"COG0159",54,40,60,70,53,18,41,51,45,37
"COG0160",34,29,40,21,17,51,81,36,28,88
"COG0161",112,112,118,118,121,66,140,108,120,117
"COG0162",95,72,95,81,85,19,77,82,97,63
"COG0163",5,7,11,5,2,3,19,8,2,17
"COG0164",53,42,47,31,48,20,47,55,44,30
"COG0165",84,81,78,84,88,39,91,96,115,77
"COG0166",112,72,102,78,87,42,92,84,86,72
"COG0167",81,71,82,60,87,34,88,74,93,63
"COG0168",139,121,120,114,116,60,89,116,114,82
"COG0169",53,50,54,61,56,22,56,59,68,47
"COG0170",7,3,5,6,15,0,6,7,7,2
"COG0171",93,47,95,86,78,65,80,100,82,60
"COG0172",101,95,78,105,109,35,90,97,119,54
"COG0173",133,116,126,118,153,48,84,120,148,63
"COG0174",238,193,246,282,204,86,219,225,259,171
"COG0175",18,41,26,25,36,87,27,29,25,68
"COG0176",74,50,50,36,77,52,33,69,50,38
"COG0177",53,51,64,64,55,22,47,47,54,34
"COG0178",256,214,278,232,218,72,195,253,207,131
"COG0179",69,81,93,91,56,44,105,64,77,73
"COG0180",106,64,98,88,80,34,79,92,86,60
"COG0181",87,48,72,74,68,30,42,71,97,26
"COG0182",12,17,23,8,19,3,49,40,37,38
"COG0183",171,185,196,211,140,238,263,200,170,208
"COG0184",16,21,25,13,16,8,30,19,15,15
"COG0185",9,4,15,10,7,2,22,22,24,13
"COG0186",10,5,6,5,4,5,18,19,16,11
"COG0187",217,238,258,254,240,123,179,276,243,147
"COG0188",293,252,286,292,261,145,198,284,291,140
"COG0189",77,73,83,79,82,89,49,66,90,89
"COG0190",75,68,68,73,78,32,71,79,67,51
"COG0191",32,31,42,16,33,11,15,24,30,17
"COG0192",93,64,100,101,109,30,81,87,106,68
"COG0193",39,37,53,39,37,7,18,19,28,8
"COG0194",54,30,40,35,53,23,30,43,54,20
"COG0195",97,102,97,121,105,49,92,114,142,68
"COG0196",83,55,72,51,76,27,64,58,73,36
"COG0197",32,16,37,33,34,7,30,45,31,24
"COG0198",19,22,18,15,15,6,17,16,14,14
"COG0199",24,15,12,23,26,8,6,21,17,8
"COG0200",20,28,33,37,17,16,36,38,37,23
"COG0201",112,73,123,112,108,19,37,63,45,30
"COG0202",75,57,77,86,61,30,56,74,87,62
"COG0203",26,32,31,31,26,12,24,24,32,20
"COG0204",123,101,113,111,115,62,82,129,107,113
"COG0205",64,45,39,63,42,9,28,35,56,30
"COG0206",119,94,113,107,102,41,97,98,126,67
"COG0207",35,59,36,37,21,101,23,31,31,23
"COG0208",107,111,110,111,113,182,30,136,99,27
"COG0209",326,245,263,318,315,747,243,335,251,141
"COG0210",228,176,171,208,185,2122,204,168,188,163
"COG0211",17,17,19,22,21,4,11,17,20,13
"COG0212",33,31,45,35,30,18,27,30,43,28
"COG0213",17,10,11,14,11,22,17,7,13,16
"COG0214",4,0,17,11,10,5,15,16,8,8
"COG0215",115,87,113,100,118,42,115,117,110,64
"COG0216",78,65,66,85,92,28,63,91,76,38
"COG0217",53,59,42,49,36,30,31,39,45,29
"COG0218",23,26,15,21,9,19,20,22,17,16
"COG0219",35,26,30,19,32,17,14,30,29,27
"COG0220",14,16,7,15,13,15,12,22,24,19
"COG0221",4,7,14,7,23,17,6,18,12,8
"COG0222",31,19,20,22,27,12,22,33,40,12
"COG0223",73,79,93,65,83,25,77,85,87,51
"COG0224",73,50,67,78,78,19,46,74,87,39
"COG0225",66,70,89,81,80,32,51,85,75,52
"COG0226",32,18,65,131,45,52,9,116,93,27
"COG0227",29,15,17,20,23,7,11,15,19,10
"COG0228",26,28,28,37,19,6,23,24,33,9
"COG0229",46,50,50,60,49,20,38,43,58,28
"COG0230",2,8,3,3,2,1,1,4,4,0
"COG0231",53,51,42,41,55,19,41,43,41,38
"COG0232",56,64,64,49,49,33,35,46,72,28
"COG0233",25,38,31,39,27,16,31,31,42,18
"COG0234",34,18,20,40,26,290,18,25,31,16
"COG0235",48,42,38,47,32,32,41,47,40,46
"COG0236",12,20,9,20,22,12,13,18,18,11
"COG0237",42,34,39,26,37,9,42,44,54,29
"COG0238",14,13,17,16,12,7,19,16,16,10
"COG0239",7,5,10,4,6,8,5,4,4,7
"COG0240",69,49,83,69,58,12,28,27,33,26
"COG0241",20,22,25,21,16,7,11,17,25,23
"COG0242",34,23,21,31,29,78,34,47,63,29
