"","X68_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",120,116,93,145,108,86,84,61,68,100
"COG0002",36,45,45,40,46,51,69,50,57,55
"COG0003",2,1,4,1,3,2,0,3,1,0
"COG0004",85,121,114,123,148,159,151,183,156,151
"COG0005",53,56,28,62,44,42,54,54,51,39
"COG0006",310,322,195,319,215,236,218,240,228,296
"COG0007",38,35,36,29,29,25,8,9,9,36
"COG0008",175,173,139,166,151,151,140,154,180,154
"COG0009",56,51,34,61,42,58,43,67,60,57
"COG0010",111,86,67,98,56,78,65,106,88,94
"COG0011",0,1,2,1,4,6,5,1,2,1
"COG0012",76,85,63,114,98,74,98,87,94,98
"COG0013",158,166,114,201,185,184,211,160,187,144
"COG0014",46,60,51,45,71,89,86,79,80,53
"COG0015",99,70,87,91,109,110,117,122,105,93
"COG0016",73,67,57,82,74,95,82,90,94,59
"COG0017",52,53,47,87,62,22,22,14,34,50
"COG0018",97,115,83,117,157,106,145,99,141,110
"COG0019",91,78,79,83,85,115,156,122,118,93
"COG0020",25,24,17,28,22,47,69,28,60,49
"COG0021",105,115,105,110,118,141,133,116,136,117
"COG0022",79,85,95,65,126,96,97,74,103,82
"COG0023",4,6,5,5,2,5,9,2,2,8
"COG0024",37,53,37,50,61,53,75,44,75,61
"COG0025",30,22,44,24,21,23,21,13,22,44
"COG0026",7,15,7,12,25,55,54,63,61,28
"COG0027",7,2,6,0,4,19,23,11,7,8
"COG0028",446,358,360,446,419,286,279,309,282,297
"COG0029",14,33,31,6,33,39,37,29,19,21
"COG0030",45,48,34,53,51,59,80,55,53,40
"COG0031",95,94,65,119,99,101,109,62,87,92
"COG0033",0,1,14,0,6,14,21,4,11,7
"COG0034",92,96,65,119,100,108,117,93,103,90
"COG0035",22,22,18,13,15,20,19,12,12,20
"COG0036",50,43,45,52,52,56,57,49,55,38
"COG0037",82,115,78,100,99,115,120,116,105,90
"COG0038",32,65,31,31,24,28,27,16,25,35
"COG0039",66,65,52,68,63,83,74,67,82,67
"COG0040",20,30,21,44,45,36,33,49,30,40
"COG0041",14,22,7,21,13,37,44,28,28,26
"COG0042",41,36,33,34,38,82,74,82,84,87
"COG0043",56,72,83,105,106,6,16,2,3,39
"COG0044",143,135,92,168,114,126,177,140,141,125
"COG0045",98,86,71,91,92,142,98,110,117,100
"COG0046",169,154,129,182,178,177,160,163,199,140
"COG0047",88,75,69,82,69,96,60,74,85,99
"COG0048",19,33,14,40,33,19,33,23,28,27
"COG0049",28,31,17,33,32,32,32,39,35,32
"COG0050",98,84,78,78,81,88,84,85,93,91
"COG0051",18,23,19,22,24,25,21,17,28,18
"COG0052",53,56,49,63,50,69,58,52,71,46
"COG0053",23,17,4,15,4,6,9,10,7,34
"COG0054",19,28,23,29,21,20,31,30,33,28
"COG0055",76,87,71,76,92,145,116,86,132,82
"COG0056",94,93,76,77,108,128,142,138,154,99
"COG0057",95,83,86,99,82,97,98,96,98,92
"COG0058",16,35,26,14,15,25,38,40,33,18
"COG0059",32,43,31,29,36,70,89,63,82,71
"COG0060",187,178,147,241,213,252,255,195,236,184
"COG0061",55,57,39,65,49,54,77,67,68,68
