"","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3"
"COG0001",349,293,327,276,318,209,396,351,328,364
"COG0002",274,321,245,313,243,149,230,279,299,188
"COG0003",22,1,14,12,35,29,21,10,7,22
"COG0004",424,507,393,475,452,477,736,809,874,669
"COG0005",223,242,274,221,247,73,227,204,292,207
"COG0006",1215,1213,1181,1052,1098,466,981,1319,1066,1180
"COG0007",40,20,25,43,21,202,68,61,103,69
"COG0008",784,684,749,722,716,484,770,820,647,753
"COG0009",306,329,296,273,302,146,314,357,316,251
"COG0010",493,433,396,373,429,136,428,450,477,471
"COG0011",3,0,5,4,1,5,28,3,14,6
"COG0012",490,513,480,460,471,205,460,490,440,456
"COG0013",994,1036,1039,1040,1064,333,978,1002,1094,1013
"COG0014",415,522,333,408,420,143,372,383,427,320
"COG0015",542,528,572,494,520,159,508,590,535,509
"COG0016",211,229,228,196,214,150,364,459,384,395
"COG0017",209,76,202,106,213,133,193,187,123,233
"COG0018",632,739,664,755,645,200,713,727,742,690
"COG0019",639,805,615,606,591,327,547,659,611,477
"COG0020",275,309,295,285,269,96,265,296,263,251
"COG0021",670,860,676,707,590,236,607,664,750,644
"COG0022",512,371,567,440,594,181,539,496,432,593
"COG0023",29,17,27,26,27,43,30,18,34,37
"COG0024",324,334,321,291,323,153,300,263,305,336
"COG0025",110,54,125,111,99,243,155,44,118,106
"COG0026",289,335,276,298,289,134,270,282,356,230
"COG0027",37,58,69,96,74,71,92,34,119,45
"COG0028",1471,1567,1320,1254,1442,630,1209,1407,1395,1217
"COG0029",151,152,154,161,212,169,178,160,216,157
"COG0030",235,317,286,288,252,122,307,308,279,253
"COG0031",473,400,481,460,452,136,223,209,260,227
"COG0033",57,53,80,101,44,103,76,9,151,69
"COG0034",536,628,589,562,603,286,538,573,576,563
"COG0035",65,64,83,112,69,50,75,49,76,59
"COG0036",336,300,318,289,323,94,267,310,277,265
"COG0037",580,547,558,499,571,277,529,599,624,507
"COG0038",119,64,129,139,85,129,165,51,174,131
"COG0039",441,466,395,351,368,104,369,363,374,402
"COG0040",201,221,171,207,179,47,91,97,119,77
"COG0041",186,219,184,174,198,95,160,183,186,178
"COG0042",413,395,410,414,446,307,405,417,424,404
"COG0043",222,27,184,72,132,206,146,178,85,196
"COG0044",770,817,654,633,735,171,585,777,571,683
"COG0045",495,608,478,477,584,150,513,534,483,558
"COG0046",906,913,873,814,888,459,823,972,919,1000
"COG0047",446,444,384,417,441,307,440,452,395,450
"COG0048",162,143,156,131,145,58,150,114,141,155
"COG0049",192,189,208,186,173,59,187,202,176,174
"COG0050",435,510,449,481,438,266,461,436,423,439
"COG0051",109,112,133,113,109,52,126,92,103,121
"COG0052",315,306,295,322,326,118,256,350,258,291
"COG0053",53,34,66,77,33,59,54,52,57,34
"COG0054",159,159,120,153,148,69,142,152,152,151
"COG0055",644,720,567,549,588,209,565,515,582,552
"COG0056",620,740,625,632,662,229,663,651,653,650
"COG0057",496,558,518,578,529,493,530,486,502,543
"COG0058",50,47,78,86,73,199,210,48,360,234
"COG0059",198,213,176,179,189,159,360,376,402,355
"COG0060",1190,1092,1200,1124,1112,349,1121,1239,1173,1144
"COG0061",361,336,341,334,336,139,339,333,370,330
"COG0062",164,77,209,144,95,85,86,51,62,60
"COG0063",218,148,248,191,137,173,204,168,217,196
"COG0064",431,607,465,507,462,142,483,478,530,415
"COG0065",673,668,592,573,619,173,562,620,579,599
"COG0066",294,272,275,287,305,93,250,316,276,291
"COG0067",580,772,520,680,590,499,1045,1205,1329,1109
"COG0068",0,3,2,3,0,90,19,1,7,15
