"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",440,275,303,309,533,512,330,509,208,343
"COG0002",226,301,178,339,218,270,202,270,125,344
"COG0003",16,28,13,17,21,15,10,7,30,9
"COG0004",585,914,1048,867,542,528,693,501,399,857
"COG0005",325,255,158,258,232,243,151,249,105,290
"COG0006",1301,1238,1086,1027,910,1357,1047,1097,451,926
"COG0007",201,57,174,107,192,210,113,158,84,103
"COG0008",733,705,717,686,726,768,827,710,325,712
"COG0009",224,298,220,285,205,275,301,267,119,290
"COG0010",400,449,403,456,264,427,402,428,167,410
"COG0011",13,9,9,8,13,2,2,3,7,3
"COG0012",385,422,385,499,356,513,386,514,168,515
"COG0013",760,984,860,1048,770,829,818,871,368,1098
"COG0014",224,442,312,475,260,245,230,250,170,466
"COG0015",415,515,477,580,457,396,484,408,206,556
"COG0016",317,394,377,413,336,331,351,357,145,471
"COG0017",259,148,184,92,274,344,257,352,62,89
"COG0018",448,701,500,786,471,554,622,499,244,764
"COG0019",419,612,484,663,386,446,454,511,286,691
"COG0020",218,279,177,260,184,223,278,271,121,237
"COG0021",712,737,672,696,447,485,404,433,270,747
"COG0022",378,453,479,460,502,378,725,457,343,456
"COG0023",43,16,39,33,29,51,48,39,12,34
"COG0024",261,306,308,279,255,295,259,299,142,319
"COG0025",211,101,139,150,153,233,103,315,136,122
"COG0026",64,298,203,385,175,146,283,210,141,367
"COG0027",20,55,64,143,74,24,63,51,84,137
"COG0028",1519,1396,1444,1350,1576,1609,986,1410,631,1491
"COG0029",152,170,267,230,202,86,155,119,124,242
"COG0030",229,291,156,330,234,262,295,279,118,276
"COG0031",451,438,447,518,461,535,437,578,350,542
"COG0033",37,57,80,184,71,25,13,71,67,163
"COG0034",456,524,547,568,432,488,539,465,189,594
"COG0035",53,96,69,116,74,63,62,69,55,102
"COG0036",231,308,219,312,225,265,243,262,144,282
"COG0037",504,534,397,546,488,508,512,499,287,551
"COG0038",148,150,153,171,189,238,113,201,87,187
"COG0039",293,380,361,330,277,293,284,291,116,389
"COG0040",80,69,88,103,101,166,181,218,85,188
"COG0041",126,163,164,164,135,125,141,148,59,210
"COG0042",348,411,436,462,416,294,445,293,230,472
"COG0043",395,147,171,62,550,433,67,321,93,55
"COG0044",615,742,534,634,548,647,630,622,260,658
"COG0045",433,488,430,457,375,533,456,441,169,479
"COG0046",796,818,833,826,707,807,802,792,325,996
"COG0047",387,320,382,359,359,410,482,350,170,432
"COG0048",137,128,168,123,106,130,144,160,68,165
"COG0049",167,160,158,155,170,74,72,86,28,90
"COG0050",501,434,616,414,410,355,439,338,220,529
"COG0051",63,121,135,74,91,90,132,101,48,104
"COG0052",239,300,275,265,230,247,275,232,117,289
"COG0053",182,62,36,42,43,150,67,121,59,30
"COG0054",75,124,125,152,139,102,158,120,63,175
"COG0055",386,585,663,636,362,362,499,371,239,705
"COG0056",401,617,693,657,426,199,265,229,145,347
"COG0057",462,572,593,558,467,425,582,474,312,625
"COG0058",139,254,229,318,126,110,23,117,376,254
"COG0059",236,359,431,398,246,301,331,298,172,420
"COG0060",884,1154,966,1126,796,894,1080,964,448,1128
"COG0061",261,333,225,395,275,151,177,197,64,193
"COG0062",359,138,156,195,222,310,57,246,87,207
"COG0063",366,207,135,231,248,366,107,280,116,236
"COG0064",321,490,385,577,300,355,357,456,178,560
"COG0065",200,307,298,322,236,491,449,483,229,640
"COG0066",177,280,212,271,221,229,229,235,101,264
"COG0067",675,1311,1248,1381,680,730,922,776,502,1354
"COG0068",35,1,61,4,36,14,1,8,30,6
"COG0069",1055,1654,1743,1722,948,1065,1283,1147,636,1761
"COG0070",614,1144,1226,1206,650,559,906,707,472,1249
"COG0071",198,322,444,432,175,202,258,267,1747,217
"COG0072",574,866,632,926,592,598,729,661,347,874
"COG0073",526,657,689,642,538,530,789,517,350,655
"COG0074",339,392,373,335,306,404,311,377,121,344
"COG0075",375,295,336,376,409,387,203,379,175,371
"COG0076",206,135,147,196,181,217,166,170,238,188
"COG0077",221,347,279,365,210,217,283,239,158,320
"COG0078",255,328,239,279,251,320,191,295,114,259
"COG0079",598,476,380,688,424,492,373,579,323,611
"COG0080",130,158,132,137,127,134,123,137,71,165
"COG0081",201,276,278,249,198,238,229,225,83,268
"COG0082",266,461,399,450,323,147,161,139,94,253
"COG0083",73,57,104,83,85,125,68,138,58,80
"COG0084",259,258,243,256,238,263,304,256,168,296
"COG0085",1189,1386,1580,1327,1077,1130,1725,1172,843,1578
"COG0086",1187,1619,1782,1583,1140,1049,1633,1081,931,1789
"COG0087",216,239,218,305,197,232,228,277,107,295
"COG0088",159,256,203,236,198,211,221,237,73,202
"COG0089",86,94,92,94,73,87,97,109,46,110
"COG0090",272,298,370,334,212,293,251,253,101,365
"COG0091",118,130,133,132,96,129,117,122,46,137
"COG0092",202,260,281,276,199,203,278,227,115,253
"COG0093",115,143,163,150,113,119,132,107,50,143
"COG0094",189,219,193,203,171,156,194,186,85,189
"COG0095",70,29,12,35,22,69,28,85,27,51
"COG0096",139,157,128,140,126,147,136,137,83,160
"COG0097",149,196,201,202,165,150,184,171,92,206
"COG0098",165,193,214,173,147,161,167,177,82,156
"COG0099",140,162,135,137,116,151,138,146,59,140
"COG0100",139,158,160,144,129,148,132,117,64,156
"COG0101",196,316,204,310,184,192,282,172,101,306
"COG0102",149,183,160,179,138,171,147,168,68,176
"COG0103",123,179,134,158,109,132,115,131,83,164
"COG0104",379,528,528,508,404,419,391,451,386,513
"COG0105",148,155,140,155,144,128,159,124,61,151
"COG0106",138,171,142,234,142,181,159,175,83,213
"COG0107",182,240,226,271,199,189,168,216,118,296
"COG0108",191,387,341,461,315,123,156,143,87,228
"COG0109",128,178,184,206,143,352,320,371,144,439
"COG0110",183,104,115,105,201,101,99,93,75,62
"COG0111",935,901,757,852,940,866,833,785,548,921
"COG0112",396,476,560,529,411,431,449,449,273,553
"COG0113",92,159,168,210,129,241,265,252,133,386
"COG0114",251,465,408,487,379,285,368,289,196,500
"COG0115",664,676,626,732,662,717,832,665,317,751
"COG0116",69,55,157,127,108,76,160,45,93,137
"COG0117",177,336,220,297,232,176,260,169,109,296
"COG0118",162,200,141,191,176,174,148,174,90,248
"COG0119",890,1042,1074,944,750,870,921,839,476,1060
"COG0120",56,111,122,100,102,123,121,120,52,130
"COG0121",40,9,29,5,31,33,10,15,23,6
"COG0122",184,200,135,185,188,256,195,266,79,181
"COG0123",272,453,309,342,223,222,268,173,174,332
"COG0124",396,491,440,474,419,414,479,441,195,523
"COG0125",163,204,153,212,174,188,114,198,78,193
