"","Sample 1 to 5","Sample 6 to 10"
"COG0014",-2,NA
"COG0021",-2,NA
"COG0035",NA,-2
"COG0049",-2,NA
"COG0054",-2,NA
"COG0058",NA,-2
"COG0065",NA,-2
"COG0081",NA,-2
"COG0087",-2,NA
"COG0112",NA,-2
"COG0133",NA,-2
"COG0143",NA,-2
"COG0150",NA,-2
"COG0159",-2,NA
"COG0175",NA,-2
"COG0197",NA,-2
"COG0204",NA,-2
"COG0238",-2,NA
"COG0242",-2,NA
"COG0244",NA,-2
"COG0247",NA,-2
"COG0254",NA,-2
"COG0256",-2,NA
"COG0272",-2,NA
"COG0275",NA,-2
"COG0282",-2,NA
"COG0287",-2,NA
"COG0304",NA,-2
"COG0315",NA,-2
"COG0334",NA,-2
"COG0339",-2,NA
"COG0341",NA,-2
"COG0347",NA,-2
"COG0355",NA,-2
"COG0366",NA,-2
"COG0373",NA,-2
"COG0376",-2,NA
"COG0384",-2,NA
"COG0385",NA,-2
"COG0412",-2,NA
"COG0438",NA,-2
"COG0444",NA,-2
"COG0452",-2,NA
"COG0457",NA,-2
"COG0470",NA,-2
"COG0483",-2,NA
"COG0498",-2,NA
"COG0519",-2,NA
"COG0527",-2,NA
"COG0538",-2,NA
"COG0540",NA,-2
"COG0549",NA,-2
"COG0574",NA,-2
"COG0575",-2,NA
"COG0585",-2,NA
"COG0592",NA,-2
"COG0608",-2,NA
"COG0614",NA,-2
"COG0615",NA,-2
"COG0634",NA,-2
"COG0637",NA,-2
"COG0655",NA,-2
"COG0664",-2,NA
"COG0666",NA,-2
"COG0677",NA,-2
"COG0690",NA,-2
"COG0701",-2,NA
"COG0727",NA,-2
"COG0748",-2,NA
"COG0754",NA,-2
"COG0758",-2,NA
"COG0771",-2,NA
"COG0791",-2,NA
"COG0794",NA,-2
"COG0800",NA,-2
"COG0825",NA,-2
"COG0841",-2,NA
"COG0847",NA,-2
"COG0848",NA,-2
"COG0849",NA,-2
"COG1005",-2,NA
"COG1010",NA,-2
"COG1041",NA,-2
"COG1044",NA,-2
"COG1049",-2,NA
"COG1051",NA,-2
"COG1054",-2,NA
"COG1085",-2,NA
"COG1089",NA,-2
"COG1091",NA,-2
"COG1112",-2,NA
"COG1115",NA,-2
"COG1124",-2,NA
"COG1150",NA,-2
"COG1159",NA,-2
"COG1161",NA,-2
"COG1176",NA,-2
"COG1177",-2,NA
"COG1204",NA,-2
"COG1207",NA,-2
"COG1209",NA,-2
"COG1217",-2,NA
"COG1223",-2,NA
"COG1234",-2,NA
"COG1237",NA,-2
"COG1243",-2,NA
"COG1268",-2,NA
"COG1270",NA,-2
"COG1271",NA,-2
"COG1283",NA,-2
"COG1286",NA,-2
"COG1297",-2,NA
"COG1299",NA,-2
"COG1302",NA,-2
"COG1303",-2,NA
"COG1306",NA,-2
"COG1308",-2,NA
"COG1325",-2,NA
"COG1333",NA,-2
"COG1341",-2,NA
"COG1355",NA,-2
"COG1358",-2,NA
"COG1368",NA,-2
"COG1371",NA,-2
"COG1393",-2,NA
"COG1397",NA,-2
"COG1401",-2,NA
"COG1418",NA,-2
"COG1431",NA,-2
"COG1435",NA,-2
"COG1436",-2,NA
"COG1441",NA,-2
"COG1451",NA,-2
"COG1453",-2,NA
"COG1456",NA,-2
"COG1474",NA,-2
"COG1476",NA,-2
"COG1485",NA,-2
"COG1508",NA,-2
"COG1509",NA,-2
"COG1514",NA,-2
"COG1519",-2,NA
"COG1525",-2,NA
"COG1539",-2,NA
"COG1541",-2,NA
"COG1543",-2,NA
"COG1549",-2,NA
"COG1577",-2,NA
"COG1584",NA,-2
"COG1629",NA,-2
"COG1636",-2,NA
"COG1638",NA,-2
"COG1646",-2,NA
"COG1649",NA,-2
"COG1657",-2,NA
"COG1666",NA,-2
"COG1669",-2,NA
"COG1670",-2,NA
"COG1674",NA,-2
"COG1694",-2,NA
"COG1695",NA,-2
"COG1696",-2,NA
"COG1697",-2,NA
"COG1698",NA,-2
"COG1733",-2,NA
"COG1737",NA,-2
"COG1750",-2,NA
"COG1757",NA,-2
"COG1762",-2,NA
"COG1784",NA,-2
"COG1798",NA,-2
"COG1813",-2,NA
"COG1842",NA,-2
"COG1862",NA,-2
"COG1876",NA,-2
"COG1877",-2,NA
"COG1899",NA,-2
"COG1906",-2,NA
"COG1928",NA,-2
"COG1943",NA,-2
"COG1957",-2,NA
"COG1964",NA,-2
"COG1965",-2,NA
"COG1971",-2,NA
"COG1977",-2,NA
"COG1980",NA,-2
"COG1987",-2,NA
"COG2014",-2,NA
"COG2018",NA,-2
"COG2036",-2,NA
"COG2040",-2,NA
"COG2074",NA,-2
"COG2078",-2,NA
"COG2079",NA,-2
"COG2136",NA,-2
"COG2145",NA,-2
"COG2153",-2,NA
"COG2160",NA,-2
"COG2175",-2,NA
"COG2194",-2,NA
"COG2199",NA,-2
"COG2200",-2,NA
"COG2209",NA,-2
"COG2210",-2,NA
"COG2216",NA,-2
"COG2220",NA,-2
"COG2223",-2,NA
"COG2224",-2,NA
"COG2225",NA,-2
"COG2233",-2,NA
"COG2235",-2,NA
"COG2238",-2,NA
"COG2263",NA,-2
"COG2268",NA,-2
"COG2304",NA,-2
"COG2314",NA,-2
"COG2327",NA,-2
"COG2336",-2,NA
"COG2340",-2,NA
"COG2351",NA,-2
"COG2354",-2,NA
"COG2356",-2,NA
"COG2357",NA,-2
"COG2370",NA,-2
"COG2377",-2,NA
"COG2380",-2,NA
"COG2388",-2,NA
"COG2402",-2,NA
"COG2431",NA,-2
"COG2516",NA,-2
"COG2518",-2,NA
"COG2608",-2,NA
"COG2706",-2,NA
"COG2721",-2,NA
"COG2768",NA,-2
"COG2829",-2,NA
"COG2836",NA,-2
"COG2847",-2,NA
"COG2855",-2,NA
"COG2857",-2,NA
"COG2860",NA,-2
"COG2874",-2,NA
"COG2878",NA,-2
"COG2881",-2,NA
"COG2898",NA,-2
"COG2901",-2,NA
"COG2902",-2,NA
"COG2908",-2,NA
"COG2931",-2,NA
"COG2932",NA,-2
"COG2956",NA,-2
"COG2958",NA,-2
"COG2959",-2,NA
"COG2962",NA,-2
"COG2983",NA,-2
"COG3034",-2,NA
"COG3038",-2,NA
"COG3039",-2,NA
"COG3046",NA,-2
"COG3061",-2,NA
"COG3073",-2,NA
"COG3078",-2,NA
"COG3082",-2,NA
"COG3083",-2,NA
"COG3101",NA,-2
"COG3131",NA,-2
"COG3138",NA,-2
"COG3147",-2,NA
"COG3155",-2,NA
"COG3170",NA,-2
"COG3172",-2,NA
"COG3194",NA,-2
"COG3202",NA,-2
"COG3218",NA,-2
"COG3228",-2,NA
"COG3241",NA,-2
"COG3256",-2,NA
"COG3258",-2,NA
"COG3277",-2,NA
"COG3290",NA,-2
"COG3300",NA,-2
"COG3304",NA,-2
"COG3312",-2,NA
"COG3318",-2,NA
"COG3398",-2,NA
"COG3402",-2,NA
"COG3421",NA,-2
"COG3422",-2,NA
"COG3429",-2,NA
"COG3433",-2,NA
"COG3449",NA,-2
"COG3456",NA,-2
"COG3478",NA,-2
"COG3484",NA,-2
"COG3528",-2,NA
"COG3534",-2,NA
"COG3538",NA,-2
"COG3540",NA,-2
"COG3546",NA,-2
"COG3550",-2,NA
"COG3577",-2,NA
"COG3598",-2,NA
"COG3613",NA,-2
"COG3623",-2,NA
"COG3627",NA,-2
"COG3635",NA,-2
"COG3638",-2,NA
"COG3654",-2,NA
"COG3685",NA,-2
"COG3696",NA,-2
"COG3701",-2,NA
"COG3745",-2,NA
"COG3757",-2,NA
"COG3777",-2,NA
"COG3782",-2,NA
"COG3797",NA,-2
"COG3807",-2,NA
"COG3813",-2,NA
"COG3814",-2,NA
"COG3825",NA,-2
"COG3826",-2,NA
"COG3844",-2,NA
