"","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0001",384,341,508,393,387,406,547,151,552,400
"COG0002",202,302,329,356,217,112,154,69,142,105
"COG0003",30,1,0,12,13,22,10,60,5,5
"COG0004",763,841,472,899,875,391,364,218,301,314
"COG0005",194,218,210,245,203,240,328,77,278,199
"COG0006",1116,1106,1332,983,1212,1054,1562,471,1548,1216
"COG0007",92,58,101,119,65,103,200,235,140,24
"COG0008",339,355,369,351,361,759,901,555,756,756
"COG0009",281,320,391,305,309,292,282,152,277,342
"COG0010",475,302,347,499,455,401,492,78,542,430
"COG0011",8,0,1,5,14,10,0,0,5,2
"COG0012",478,447,466,533,468,465,521,141,558,476
"COG0013",1026,1020,741,1073,1045,985,937,360,895,1080
"COG0014",306,511,270,471,386,369,282,191,244,391
"COG0015",530,640,458,622,529,530,463,274,443,619
"COG0016",396,440,392,441,388,425,382,139,392,396
"COG0017",235,74,145,57,169,96,170,9,168,65
"COG0018",662,685,566,777,719,645,581,231,532,737
"COG0019",236,370,293,345,282,567,458,398,449,566
"COG0020",264,261,275,288,277,256,299,108,241,289
"COG0021",601,785,476,696,645,634,545,314,532,775
"COG0022",601,367,491,361,550,447,374,263,454,558
"COG0023",42,19,37,29,26,39,45,13,52,19
"COG0024",300,318,241,318,326,289,279,204,278,323
"COG0025",94,72,122,146,90,55,57,136,75,30
"COG0026",239,335,253,399,293,252,147,139,126,244
"COG0027",43,70,75,157,85,75,8,72,7,26
"COG0028",1264,1596,968,1404,1430,1671,1750,963,2135,1420
"COG0029",190,180,212,219,130,198,97,162,43,82
"COG0030",287,323,240,331,276,286,272,112,289,334
"COG0031",456,516,361,529,484,540,508,339,518,441
"COG0033",61,45,12,194,60,73,2,101,7,10
"COG0034",544,635,633,528,557,531,536,216,507,639
"COG0035",69,69,62,105,67,78,81,60,69,53
"COG0036",297,271,297,286,289,321,291,79,264,297
"COG0037",472,488,646,646,541,594,539,308,503,554
"COG0038",110,82,152,206,107,136,170,214,176,64
"COG0039",352,428,310,341,400,361,336,139,365,457
"COG0040",140,240,133,201,173,211,177,80,155,186
"COG0041",168,198,167,159,162,192,170,59,163,187
"COG0042",426,412,440,477,454,450,286,300,281,400
"COG0043",188,15,131,42,100,325,363,164,365,75
"COG0044",743,810,647,572,703,633,746,318,833,721
"COG0045",578,590,362,458,597,488,490,202,554,645
"COG0046",990,1040,793,907,884,859,916,437,868,970
"COG0047",475,448,439,439,510,336,428,295,368,479
"COG0048",155,147,167,135,141,145,127,53,146,154
"COG0049",79,88,114,93,72,194,190,56,166,167
"COG0050",463,512,605,453,503,429,442,286,377,499
"COG0051",97,104,146,121,130,56,58,28,48,65
"COG0052",289,317,287,305,300,271,260,149,308,298
"COG0053",35,20,93,24,33,48,189,166,167,45
"COG0054",139,155,168,171,129,131,115,59,118,151
"COG0055",589,646,647,603,658,501,435,225,398,671
"COG0056",664,731,708,692,652,570,472,241,436,675
