"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",486,326,281,357,419,412,544,336,325,452
"COG0002",194,188,168,254,261,296,286,332,275,274
"COG0003",11,31,14,10,11,23,15,12,10,5
"COG0004",406,727,365,853,694,905,567,889,938,917
"COG0005",172,229,133,265,246,293,283,260,272,277
"COG0006",967,1153,469,1222,816,1027,1463,982,1008,963
"COG0007",182,76,128,68,148,145,161,97,97,155
"COG0008",785,716,500,782,615,600,874,705,637,739
"COG0009",203,269,134,265,260,262,271,330,295,290
"COG0010",261,468,132,459,482,570,462,457,482,384
"COG0011",4,8,6,5,4,8,3,23,4,47
"COG0012",166,203,95,252,207,488,563,532,487,450
"COG0013",630,1027,463,998,1008,1005,928,1060,1083,1004
"COG0014",271,351,229,385,384,405,246,433,443,415
"COG0015",385,538,277,516,570,527,447,576,574,615
"COG0016",299,381,191,414,365,388,378,439,397,394
"COG0017",143,149,50,114,35,92,387,122,82,88
"COG0018",459,665,291,677,618,693,554,676,720,756
"COG0019",442,524,495,640,485,507,394,628,658,597
"COG0020",184,264,173,274,245,229,262,271,271,308
"COG0021",470,608,359,686,602,681,508,702,672,778
"COG0022",457,656,374,537,559,502,360,515,397,436
"COG0023",29,46,3,14,46,37,57,29,41,34
"COG0024",246,319,188,328,286,263,305,307,282,334
"COG0025",189,120,305,81,261,192,139,130,156,178
"COG0026",132,227,202,278,389,371,157,376,376,337
"COG0027",35,43,61,70,227,162,23,136,150,170
"COG0028",1756,1213,830,1583,1304,1478,1596,1327,1332,1272
"COG0029",142,171,207,158,344,289,92,231,211,242
"COG0030",207,275,131,276,286,258,269,308,342,309
"COG0031",424,439,477,461,583,608,546,565,535,622
"COG0033",58,76,104,53,276,234,17,159,196,169
"COG0034",384,535,277,591,549,570,576,560,523,534
"COG0035",28,38,29,31,86,131,82,106,112,135
"COG0036",154,319,109,326,280,281,302,331,295,306
"COG0037",506,516,230,611,528,470,526,546,541,546
"COG0038",167,133,185,117,308,252,182,192,175,209
"COG0039",269,404,182,387,238,296,326,364,326,301
"COG0040",119,168,127,171,186,173,189,195,229,200
"COG0041",123,175,75,209,209,208,190,188,171,177
"COG0042",343,405,241,384,561,481,288,485,484,496
"COG0043",396,194,29,256,83,119,472,59,68,62
"COG0044",527,733,416,762,481,534,732,618,625,587
"COG0045",358,538,238,556,309,375,509,495,434,434
"COG0046",663,985,422,931,780,858,881,906,796,999
"COG0047",337,483,173,407,399,371,427,393,391,460
"COG0048",105,164,90,171,148,136,167,147,124,129
"COG0049",134,189,72,178,168,150,189,189,154,186
"COG0050",212,205,109,246,251,517,398,532,433,493
"COG0051",89,128,65,117,128,112,113,132,95,154
"COG0052",193,270,168,302,283,262,283,290,310,300
"COG0053",47,11,74,30,22,25,166,41,45,22
"COG0054",99,156,72,125,147,182,116,153,158,167
"COG0055",350,584,259,557,545,610,377,672,527,629
"COG0056",344,623,283,628,670,674,398,708,623,637
"COG0057",411,529,288,494,625,589,430,478,521,588
"COG0058",127,184,213,96,379,357,128,278,301,355
"COG0059",240,366,203,370,364,393,309,408,417,411
"COG0060",791,1105,543,1161,1065,1069,1014,1110,1129,1107
"COG0061",242,308,137,354,400,372,350,372,391,391
"COG0062",244,153,149,175,259,274,329,207,209,233
"COG0063",306,199,207,193,323,333,364,266,218,257
"COG0064",280,418,210,442,424,507,381,543,551,571
"COG0065",415,608,308,657,561,654,520,601,638,576
"COG0066",208,337,113,316,240,261,241,274,270,274
"COG0067",347,535,362,574,556,1294,717,1346,1358,1130
"COG0068",32,25,98,0,10,5,7,4,3,2
"COG0069",1036,1481,1014,1614,1545,1754,1106,1842,1962,1650
"COG0070",586,896,768,1124,1069,1103,532,1198,1260,1065
"COG0071",148,399,613,176,162,318,222,342,413,230
"COG0072",509,817,341,904,774,761,646,889,927,856
"COG0073",523,649,394,678,638,634,484,717,669,647
"COG0074",278,395,168,429,225,288,447,387,320,287
"COG0075",334,290,110,290,538,459,509,364,387,442
"COG0076",207,153,178,155,236,210,220,164,186,164
"COG0077",197,293,148,349,289,131,114,176,166,193
"COG0078",241,251,160,314,244,286,320,279,274,283
"COG0079",379,453,444,488,630,571,575,630,625,576
"COG0080",101,133,49,137,155,167,175,147,153,207
"COG0081",198,264,134,262,306,298,266,275,253,235
"COG0082",119,227,93,222,194,418,311,453,443,474
"COG0083",41,27,24,32,61,115,109,102,81,146
"COG0084",279,246,142,257,235,239,261,319,248,264
"COG0085",958,1450,689,1557,1352,1330,1308,1490,1330,1454
"COG0086",1025,1623,723,1714,1729,1641,1124,1688,1492,1820
"COG0087",175,272,153,263,241,249,275,252,271,269
"COG0088",168,218,86,221,211,121,124,112,113,131
"COG0089",61,91,28,94,74,88,114,99,92,107
"COG0090",201,276,137,360,329,347,320,363,337,340
"COG0091",86,149,53,178,121,120,135,137,149,153
"COG0092",82,125,55,140,134,281,248,285,277,300
"COG0093",97,126,54,150,143,137,171,159,120,125
"COG0094",152,215,86,216,212,209,200,213,201,236
"COG0095",49,21,66,34,93,86,82,62,60,79
"COG0096",104,139,40,163,170,148,143,145,156,157
"COG0097",158,203,82,225,210,215,179,183,207,220
"COG0098",145,209,98,197,197,229,180,183,191,230
"COG0099",104,126,63,162,175,135,158,131,155,157
"COG0100",93,164,62,173,114,135,171,141,114,167
"COG0101",171,293,148,291,259,309,192,282,301,309
"COG0102",126,176,88,160,183,182,144,177,166,181
"COG0103",108,169,83,174,125,76,69,59,72,96
"COG0104",407,488,290,525,475,537,477,560,523,551
"COG0105",130,138,58,151,156,83,69,76,69,84
"COG0106",135,161,123,195,206,221,208,214,212,204
"COG0107",193,214,136,272,244,285,244,277,283,241
"COG0108",247,338,217,430,411,445,237,472,427,480
"COG0109",285,393,185,438,364,433,374,406,398,407
"COG0110",98,81,60,63,47,90,197,116,96,129
"COG0111",1027,805,612,894,811,899,904,812,890,930
"COG0112",381,521,274,488,503,507,506,562,528,518
"COG0113",181,329,166,308,370,392,228,352,391,418
"COG0114",323,565,265,490,448,442,309,532,442,560
"COG0115",612,691,470,816,781,696,722,777,753,754
"COG0116",120,83,45,73,229,165,42,125,168,164
"COG0117",215,312,137,342,251,314,179,300,299,368
"COG0118",149,160,99,228,199,202,190,211,209,202
"COG0119",696,871,481,1038,810,936,944,946,1049,925
"COG0120",93,109,24,82,168,133,131,107,89,180
"COG0121",49,10,23,9,5,9,20,3,3,3
"COG0122",184,180,189,242,101,149,306,200,166,167
"COG0123",281,352,152,347,228,285,235,343,364,288
"COG0124",359,521,225,499,480,501,455,547,547,527
"COG0125",151,211,96,236,172,190,196,214,210,223
"COG0126",308,470,188,460,474,479,482,488,479,560
"COG0127",149,241,87,270,338,282,214,302,288,318
"COG0128",287,422,209,486,428,434,395,487,490,507
"COG0129",596,647,677,775,830,433,322,403,447,407
"COG0130",193,235,136,222,279,206,258,230,190,250
"COG0131",136,158,107,188,210,221,146,199,208,199
"COG0132",60,25,42,41,110,99,95,64,63,108
"COG0133",245,323,208,406,409,477,325,454,422,409
"COG0134",172,177,119,239,283,258,198,288,270,289
"COG0135",112,149,78,190,171,165,127,198,174,223
"COG0136",245,395,184,414,418,428,372,475,459,438
"COG0137",250,304,234,371,366,336,330,390,388,347
"COG0138",404,645,285,617,573,506,382,628,527,705
"COG0139",95,90,56,154,135,171,134,170,148,158
"COG0140",46,65,42,65,136,120,43,101,120,95
"COG0141",314,457,261,592,482,558,428,555,565,583
"COG0142",471,706,374,799,708,726,708,779,757,877
"COG0143",443,600,253,600,525,513,586,601,617,511
"COG0144",232,217,302,229,475,395,160,285,327,247
"COG0145",989,190,318,383,338,207,368,99,130,120
"COG0146",865,146,278,303,288,285,580,159,199,167
"COG0147",382,637,512,714,774,744,563,738,811,811
"COG0148",356,505,224,524,488,481,474,477,434,528
"COG0149",216,247,122,281,232,252,222,254,256,283
"COG0150",249,557,189,374,385,390,375,410,439,423
"COG0151",327,519,223,534,453,458,507,498,476,510
"COG0152",240,377,144,306,260,252,289,306,279,303
"COG0153",86,123,84,106,51,58,99,74,52,61
"COG0154",1445,964,713,1196,1047,1285,1307,1194,1218,1240
"COG0155",210,104,178,149,360,376,296,202,275,263
"COG0156",351,366,335,304,378,311,341,319,318,404
"COG0157",166,222,145,236,234,228,216,242,259,250
"COG0158",78,64,34,40,49,44,32,37,22,23
"COG0159",141,222,130,273,221,248,226,222,245,280
"COG0160",181,148,172,128,73,160,474,197,166,191
"COG0161",487,554,295,605,661,635,791,621,601,619
"COG0162",189,223,88,231,231,447,451,498,450,469
"COG0163",100,44,11,51,13,19,115,11,13,15
"COG0164",148,220,90,222,197,214,239,215,223,226
"COG0165",162,152,117,208,189,385,420,435,435,412
"COG0166",322,406,267,414,588,457,346,509,528,468
"COG0167",289,387,184,440,445,394,414,431,427,438
"COG0168",432,665,377,688,570,604,399,699,664,642
"COG0169",206,313,176,318,319,313,310,313,338,374
"COG0170",21,39,0,38,63,63,52,50,56,63
"COG0171",350,440,450,418,423,494,307,506,511,423
"COG0172",360,480,225,446,435,416,414,467,485,474
"COG0173",402,613,202,592,645,656,382,736,723,704
"COG0174",742,1019,463,1141,926,1017,1285,963,1056,915
"COG0175",222,125,296,110,164,138,196,131,146,142
"COG0176",174,425,341,220,347,408,175,419,402,344
"COG0177",166,279,129,278,216,269,232,286,275,293
"COG0178",864,1263,554,1260,1109,980,881,1251,1114,1144
"COG0179",464,373,339,418,279,279,501,305,306,272
"COG0180",321,375,207,400,394,427,436,440,403,415
"COG0181",184,367,129,321,353,162,114,224,196,181
"COG0182",108,159,16,210,88,117,232,144,152,106
"COG0183",1168,1019,1094,1016,770,427,653,386,392,383
