"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-2
"COG0040",-2,NA
"COG0049",NA,-2
"COG0056",NA,-2
"COG0061",NA,-2
"COG0065",-2,NA
"COG0082",NA,-2
"COG0095",-2,NA
"COG0108",NA,-2
"COG0109",-2,NA
"COG0110",NA,-2
"COG0113",-2,NA
"COG0128",NA,-2
"COG0132",-2,NA
"COG0136",-2,NA
"COG0137",NA,-2
"COG0141",NA,-2
"COG0161",NA,-2
"COG0169",NA,-2
"COG0186",NA,-2
"COG0188",-2,NA
"COG0194",NA,-2
"COG0200",-2,NA
"COG0207",-2,NA
"COG0211",-2,NA
"COG0244",NA,-2
"COG0245",-2,NA
"COG0262",NA,-2
"COG0282",-2,NA
"COG0286",-2,NA
"COG0292",-2,NA
"COG0293",-2,NA
"COG0296",NA,-2
"COG0314",-2,NA
"COG0337",-2,NA
"COG0341",-2,NA
"COG0351",NA,-2
"COG0352",NA,-2
"COG0375",NA,-2
"COG0408",-2,NA
"COG0425",NA,-2
"COG0431",NA,-2
"COG0447",-2,NA
"COG0464",NA,-2
"COG0467",-2,NA
"COG0474",-2,NA
"COG0475",-2,NA
"COG0488",-2,NA
"COG0496",-2,NA
"COG0505",-2,NA
"COG0520",NA,-2
"COG0522",NA,-2
"COG0525",NA,-2
"COG0527",NA,-2
"COG0541",NA,-2
"COG0554",NA,-2
"COG0556",NA,-2
"COG0564",NA,-2
"COG0574",-2,NA
"COG0584",NA,-2
"COG0587",-2,NA
"COG0590",NA,-2
"COG0591",-2,NA
"COG0595",NA,-2
"COG0596",NA,-2
"COG0602",NA,-2
"COG0606",-2,NA
"COG0614",-2,NA
"COG0615",-2,NA
"COG0618",NA,-2
"COG0620",-2,NA
"COG0624",-2,NA
"COG0626",-2,NA
"COG0636",-2,NA
"COG0648",NA,-2
"COG0663",NA,-2
"COG0677",NA,-2
"COG0682",-2,NA
"COG0687",-2,NA
"COG0691",-2,NA
"COG0692",NA,-2
"COG0715",-2,NA
"COG0727",NA,-2
"COG0735",-2,NA
"COG0757",-2,NA
"COG0759",NA,-2
"COG0776",NA,-2
"COG0813",NA,-2
"COG0826",NA,-2
"COG0831",NA,-2
"COG0832",NA,-2
"COG0848",-2,NA
"COG0853",NA,-2
"COG0864",NA,-2
"COG1001",NA,-2
"COG1009",-2,NA
"COG1026",-2,NA
"COG1043",-2,NA
"COG1056",-2,NA
"COG1057",-2,NA
"COG1063",NA,-2
"COG1090",NA,-2
"COG1092",-2,NA
"COG1102",-2,NA
"COG1111",NA,-2
"COG1117",-2,NA
"COG1126",NA,-2
"COG1151",NA,-2
"COG1158",NA,-2
"COG1163",NA,-2
"COG1168",NA,-2
"COG1188",NA,-2
"COG1197",NA,-2
"COG1198",-2,NA
"COG1203",-2,NA
"COG1230",NA,-2
"COG1237",-2,NA
"COG1243",NA,-2
"COG1250",NA,-2
"COG1259",-2,NA
"COG1260",NA,-2
"COG1294",-2,NA
"COG1311",-2,NA
"COG1312",-2,NA
"COG1316",NA,-2
"COG1335",NA,-2
"COG1355",-2,NA
"COG1357",-2,NA
"COG1374",-2,NA
"COG1396",NA,-2
"COG1411",NA,-2
"COG1436",NA,-2
"COG1443",-2,NA
"COG1498",NA,-2
"COG1515",NA,-2
"COG1519",NA,-2
"COG1520",-2,NA
"COG1522",-2,NA
"COG1529",-2,NA
"COG1566",NA,-2
"COG1579",-2,NA
"COG1581",-2,NA
"COG1593",NA,-2
"COG1606",-2,NA
"COG1624",-2,NA
"COG1638",-2,NA
"COG1657",NA,-2
"COG1668",NA,-2
"COG1674",NA,-2
"COG1685",NA,-2
"COG1687",NA,-2
"COG1692",NA,-2
"COG1703",NA,-2
"COG1704",-2,NA
"COG1738",-2,NA
"COG1740",NA,-2
"COG1759",NA,-2
"COG1765",-2,NA
"COG1783",-2,NA
"COG1784",NA,-2
"COG1795",-2,NA
"COG1804",-2,NA
"COG1820",NA,-2
"COG1836",-2,NA
"COG1845",NA,-2
"COG1849",NA,-2
"COG1866",-2,NA
"COG1867",NA,-2
"COG1893",-2,NA
"COG1907",NA,-2
"COG1954",NA,-2
"COG1961",NA,-2
"COG1984",NA,-2
"COG1992",-2,NA
"COG2029",-2,NA
"COG2042",-2,NA
"COG2052",NA,-2
"COG2053",-2,NA
"COG2063",NA,-2
"COG2065",-2,NA
"COG2073",NA,-2
"COG2088",-2,NA
"COG2118",NA,-2
"COG2122",NA,-2
"COG2135",NA,-2
"COG2154",-2,NA
"COG2156",NA,-2
"COG2179",-2,NA
"COG2180",NA,-2
"COG2181",NA,-2
"COG2193",NA,-2
"COG2225",NA,-2
"COG2230",-2,NA
"COG2232",NA,-2
"COG2251",-2,NA
"COG2257",NA,-2
"COG2268",NA,-2
"COG2306",-2,NA
"COG2331",-2,NA
"COG2350",-2,NA
"COG2362",-2,NA
"COG2364",NA,-2
"COG2368",-2,NA
"COG2382",-2,NA
"COG2401",-2,NA
"COG2402",-2,NA
"COG2405",NA,-2
"COG2452",NA,-2
"COG2503",NA,-2
"COG2511",-2,NA
"COG2715",NA,-2
"COG2718",-2,NA
"COG2764",-2,NA
"COG2829",NA,-2
"COG2831",NA,-2
"COG2837",NA,-2
"COG2867",NA,-2
"COG2890",NA,-2
"COG2896",-2,NA
"COG2900",-2,NA
"COG2910",-2,NA
"COG2921",-2,NA
"COG2945",-2,NA
"COG2947",NA,-2
"COG2974",-2,NA
"COG2976",-2,NA
"COG2991",-2,NA
"COG2992",NA,-2
"COG3001",NA,-2
"COG3018",-2,NA
"COG3026",NA,-2
"COG3027",-2,NA
"COG3028",-2,NA
"COG3038",-2,NA
"COG3044",NA,-2
"COG3046",-2,NA
"COG3049",NA,-2
"COG3067",NA,-2
"COG3074",-2,NA
"COG3077",NA,-2
"COG3081",-2,NA
"COG3088",NA,-2
"COG3105",-2,NA
"COG3113",NA,-2
"COG3115",NA,-2
"COG3129",-2,NA
"COG3137",-2,NA
"COG3166",NA,-2
"COG3179",-2,NA
"COG3182",NA,-2
"COG3185",NA,-2
"COG3186",NA,-2
"COG3194",-2,NA
"COG3197",NA,-2
"COG3200",-2,NA
"COG3201",-2,NA
"COG3209",NA,-2
"COG3210",-2,NA
"COG3226",NA,-2
"COG3236",NA,-2
"COG3258",-2,NA
"COG3266",-2,NA
"COG3267",NA,-2
"COG3279",-2,NA
"COG3295",NA,-2
"COG3300",NA,-2
"COG3318",-2,NA
"COG3327",NA,-2
"COG3338",-2,NA
"COG3360",-2,NA
"COG3384",-2,NA
"COG3389",NA,-2
"COG3394",-2,NA
"COG3414",-2,NA
"COG3418",-2,NA
"COG3433",NA,-2
"COG3439",NA,-2
"COG3453",-2,NA
"COG3467",NA,-2
"COG3468",-2,NA
"COG3471",NA,-2
"COG3489",NA,-2
"COG3490",-2,NA
"COG3492",NA,-2
"COG3501",NA,-2
"COG3510",-2,NA
"COG3511",-2,NA
"COG3522",-2,NA
"COG3543",NA,-2
"COG3553",-2,NA
"COG3554",-2,NA
"COG3580",-2,NA
"COG3586",NA,-2
"COG3587",-2,NA
"COG3602",-2,NA
"COG3615",-2,NA
"COG3622",NA,-2
"COG3627",-2,NA
"COG3635",NA,-2
"COG3640",NA,-2
"COG3671",NA,-2
"COG3693",NA,-2
"COG3714",-2,NA
"COG3726",NA,-2
"COG3756",-2,NA
"COG3766",-2,NA
"COG3771",-2,NA
"COG3799",-2,NA
"COG3802",NA,-2
"COG3806",-2,NA
"COG3824",-2,NA
"COG3832",NA,-2
"COG3848",NA,-2
"COG3851",NA,-2
"COG3858",-2,NA
"COG3869",NA,-2
"COG3871",-2,NA
"COG3877",NA,-2
"COG3882",NA,-2
"COG3887",-2,NA
"COG3899",NA,-2
"COG3934",NA,-2
"COG3937",-2,NA
"COG3941",NA,-2
"COG3943",NA,-2
"COG3948",-2,NA
"COG3958",NA,-2
"COG3962",NA,-2
"COG3975",-2,NA
"COG4092",-2,NA
"COG4093",-2,NA
"COG4103",-2,NA
"COG4111",NA,-2
"COG4112",NA,-2
"COG4118",NA,-2
"COG4137",-2,NA
"COG4138",NA,-2
"COG4154",-2,NA
"COG4206",-2,NA
"COG4222",NA,-2
"COG4225",NA,-2
"COG4247",-2,NA
"COG4258",-2,NA
"COG4260",-2,NA
"COG4270",-2,NA
"COG4281",-2,NA
"COG4288",NA,-2
"COG4298",NA,-2
"COG4299",-2,NA
"COG4302",-2,NA
"COG4308",NA,-2
"COG4335",-2,NA
"COG4379",-2,NA
"COG4384",-2,NA
"COG4398",NA,-2
"COG4453",NA,-2
"COG4454",-2,NA
"COG4468",NA,-2
"COG4519",NA,-2
"COG4530",-2,NA
"COG4536",-2,NA
"COG4566",NA,-2
"COG4591",NA,-2
"COG4605",-2,NA
"COG4607",NA,-2
"COG4615",NA,-2
"COG4625",-2,NA
"COG4636",-2,NA
"COG4639",NA,-2
"COG4643",-2,NA
"COG4644",-2,NA
"COG4646",-2,NA
"COG4648",-2,NA
"COG4671",NA,-2
"COG4705",-2,NA
"COG4714",-2,NA
"COG4734",NA,-2
"COG4741",NA,-2
"COG4742",NA,-2
"COG4743",-2,NA
"COG4753",-2,NA
"COG4775",-2,NA
"COG4785",-2,NA
"COG4786",NA,-2
"COG4832",-2,NA
"COG4833",-2,NA
"COG4850",-2,NA
"COG4865",NA,-2
"COG4874",-2,NA
"COG4878",-2,NA
"COG4952",-2,NA
"COG4976",NA,-2
"COG4983",NA,-2
"COG4984",NA,-2
"COG4999",NA,-2
"COG5032",-2,NA
"COG5033",NA,-2
"COG5039",NA,-2
"COG5040",NA,-2
"COG5048",NA,-2
"COG5074",NA,-2
"COG5084",NA,-2
"COG5110",NA,-2
"COG5116",-2,NA
"COG5125",-2,NA
"COG5133",NA,-2
"COG5161",NA,-2
"COG5171",-2,NA
"COG5180",-2,NA
"COG5181",-2,NA
"COG5183",-2,NA
"COG5184",NA,-2
"COG5188",-2,NA
"COG5197",-2,NA
"COG5199",NA,-2
"COG5212",NA,-2
"COG5243",-2,NA
"COG5271",NA,-2
"COG5278",-2,NA
"COG5282",-2,NA
"COG5295",NA,-2
"COG5296",-2,NA
"COG5325",-2,NA
"COG5336",NA,-2
"COG5342",NA,-2
"COG5346",-2,NA
"COG5373",-2,NA
"COG5389",-2,NA
"COG5400",-2,NA
"COG5424",NA,-2
"COG5427",NA,-2
"COG5454",-2,NA
"COG5460",NA,-2
"COG5485",NA,-2
"COG5509",NA,-2
"COG5513",NA,-2
"COG5528",-2,NA
"COG5536",NA,-2
"COG5599",NA,-2
"COG5611",NA,-2
"COG5614",-2,NA
"COG5624",NA,-2
"COG5631",-2,NA
"COG5640",-2,NA
"COG5646",-2,NA
"COG5654",-2,NA
"COG5656",NA,-2
"COG5662",-2,NA
