"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG0001",360,362,300,318,305,97,232,420,139,567
"COG0002",253,302,303,239,262,92,158,262,95,296
"COG0003",19,2,9,4,14,33,34,17,1,16
"COG0004",926,869,975,1178,897,446,480,809,402,553
"COG0005",208,291,239,170,225,64,51,239,38,299
"COG0006",1258,914,1305,1000,1234,357,432,1061,148,1667
"COG0007",20,107,71,102,61,15,224,63,153,186
"COG0008",820,699,694,720,836,332,484,743,353,784
"COG0009",317,234,282,209,319,100,152,287,113,268
"COG0010",403,447,504,354,489,152,127,412,44,525
"COG0011",0,2,8,9,5,0,4,26,0,6
"COG0012",474,510,515,457,495,174,185,476,91,533
"COG0013",1057,1091,906,990,1045,349,336,998,246,829
"COG0014",445,455,410,454,374,124,129,374,127,260
"COG0015",573,562,528,540,544,195,191,558,173,466
"COG0016",446,460,388,384,454,156,146,405,84,346
"COG0017",176,91,130,83,238,107,136,177,17,302
"COG0018",776,709,664,585,668,234,215,688,154,543
"COG0019",722,686,617,572,556,231,331,535,311,469
"COG0020",331,246,281,246,278,84,97,293,63,228
"COG0021",779,699,692,720,594,209,217,717,159,571
"COG0022",510,436,402,406,615,495,172,567,175,376
"COG0023",8,12,12,13,22,17,43,33,19,44
"COG0024",310,325,308,339,314,110,160,295,116,282
"COG0025",39,146,121,87,81,52,271,109,205,106
"COG0026",270,336,330,249,229,77,138,256,101,135
"COG0027",14,126,85,66,42,36,65,90,106,10
"COG0028",1423,1408,1389,1703,1430,1389,692,1339,512,1990
"COG0029",125,252,208,169,127,49,145,178,138,82
"COG0030",328,298,277,201,262,85,99,332,87,281
"COG0031",462,534,446,449,473,267,273,537,278,521
"COG0033",10,175,108,57,26,12,85,85,76,11
"COG0034",618,582,515,649,542,188,301,625,152,536
"COG0035",37,100,87,77,54,16,57,77,51,69
"COG0036",324,282,270,269,343,85,108,282,65,303
"COG0037",314,291,243,173,301,199,279,538,218,522
"COG0038",33,197,158,104,95,47,114,123,63,185
"COG0039",438,337,336,391,389,114,95,405,54,345
"COG0040",214,198,205,208,192,60,98,164,80,164
"COG0041",193,199,149,195,170,58,108,206,57,199
"COG0042",396,462,420,393,381,116,294,459,271,335
"COG0043",81,58,153,130,250,50,170,104,61,430
"COG0044",741,592,658,717,738,226,202,660,162,809
"COG0045",690,484,497,558,550,176,165,554,122,585
"COG0046",1030,983,863,947,893,259,440,950,350,866
"COG0047",500,461,377,537,435,137,298,440,318,415
"COG0048",162,153,128,168,184,45,74,160,15,156
"COG0049",194,160,195,195,194,74,84,200,44,167
"COG0050",478,529,420,602,493,157,276,476,171,396
"COG0051",122,121,104,137,105,36,55,176,29,99
