"","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",359,229,392,512,352,555,303,516,326,573
"COG0002",250,295,281,283,309,252,275,247,290,299
"COG0003",15,6,9,13,0,17,24,12,13,8
"COG0004",708,1073,896,697,833,519,817,787,901,545
"COG0005",185,134,213,289,230,284,236,274,273,303
"COG0006",1127,1311,1190,1539,1318,1464,1017,849,1142,1623
"COG0007",41,54,79,236,65,139,105,193,68,142
"COG0008",763,616,776,839,867,841,709,659,733,813
"COG0009",330,345,291,282,347,285,272,296,317,252
"COG0010",381,431,482,531,470,498,451,375,439,506
"COG0011",4,0,5,0,0,6,1,81,7,8
"COG0012",491,488,493,528,534,282,211,215,230,255
"COG0013",1020,994,1067,870,1110,877,1071,906,1041,894
"COG0014",375,500,304,283,415,233,400,363,436,259
"COG0015",661,599,552,453,551,441,500,585,577,502
"COG0016",447,438,429,366,451,203,209,182,200,196
"COG0017",215,81,229,391,168,288,136,138,157,307
"COG0018",747,801,710,541,791,530,678,787,676,555
"COG0019",576,796,612,426,754,511,616,447,664,488
"COG0020",158,176,137,140,146,248,273,288,286,265
"COG0021",795,743,654,613,730,592,640,688,674,573
"COG0022",574,426,552,411,507,412,510,601,496,478
"COG0023",33,4,38,38,28,52,36,53,43,48
"COG0024",345,301,336,273,296,299,341,370,321,280
"COG0025",79,31,81,113,59,166,138,299,113,141
"COG0026",211,316,263,145,327,150,245,369,289,119
"COG0027",40,20,54,11,45,10,70,270,74,11
"COG0028",1252,1404,1428,1726,1448,1868,1366,983,1500,2110
"COG0029",134,96,160,89,105,90,221,370,222,52
"COG0030",301,312,291,259,350,282,278,307,324,267
"COG0031",462,318,502,546,434,513,523,725,496,525
"COG0033",32,1,55,4,39,6,106,304,79,9
"COG0034",630,542,604,560,560,477,550,654,630,550
"COG0035",18,49,27,51,33,70,76,142,83,68
"COG0036",330,306,307,306,334,278,273,282,332,276
"COG0037",630,620,543,504,660,556,565,506,571,532
"COG0038",64,15,95,173,55,168,146,331,136,173
"COG0039",442,385,406,330,456,317,370,195,372,336
"COG0040",155,210,176,145,229,190,208,202,197,193
"COG0041",209,197,196,172,182,177,188,179,175,167
"COG0042",411,341,423,311,400,317,424,631,481,255
"COG0043",116,29,223,424,144,390,122,90,146,396
"COG0044",683,731,731,751,828,749,675,366,742,753
"COG0045",613,565,570,482,647,506,518,249,541,555
"COG0046",965,780,966,874,880,841,904,860,872,815
"COG0047",505,369,450,451,442,399,402,368,433,392
"COG0048",160,159,144,138,141,163,171,160,160,153
"COG0049",188,186,192,182,193,188,177,196,189,178
"COG0050",478,470,452,429,401,406,458,494,513,394
"COG0051",106,129,101,120,119,94,116,134,114,104
"COG0052",326,295,329,301,330,263,309,303,334,254
"COG0053",29,97,39,180,49,142,42,14,46,161
"COG0054",155,129,127,118,135,117,128,151,148,110
"COG0055",640,605,571,450,514,404,585,619,658,416
"COG0056",723,700,608,458,595,389,655,626,671,434
"COG0057",503,530,491,409,562,405,571,618,541,366
"COG0058",104,5,94,92,42,83,199,552,157,70
"COG0059",356,407,405,327,343,326,386,358,392,309
"COG0060",1250,1187,1194,1084,1278,1021,1144,1133,1129,996
"COG0061",342,341,287,358,351,315,324,440,342,356
"COG0062",135,44,138,354,147,349,159,285,161,341
"COG0063",208,78,167,435,208,394,163,360,197,406
"COG0064",462,549,404,394,517,444,488,513,474,402
"COG0065",283,350,318,261,321,484,669,525,627,543
"COG0066",266,297,299,237,285,252,288,241,280,246
"COG0067",1024,1465,1129,793,1183,811,1230,773,1269,811
"COG0068",2,0,2,2,1,9,16,9,0,10
"COG0069",1400,1937,1616,1269,1629,1244,1580,1202,1755,1225
"COG0070",941,1385,1060,719,1080,666,1138,656,1228,631
"COG0071",270,209,208,199,232,187,302,176,272,217
"COG0072",837,953,856,647,916,677,816,827,866,682
"COG0073",749,889,718,520,770,527,711,536,725,484
"COG0074",439,434,420,416,432,472,354,191,399,492
