"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-2,NA
"COG0017",-2,NA
"COG0035",-2,NA
"COG0050",-2,NA
"COG0053",-2,NA
"COG0067",-2,NA
"COG0077",NA,-2
"COG0082",-2,NA
"COG0083",-2,NA
"COG0088",NA,-2
"COG0092",-2,NA
"COG0103",NA,-2
"COG0105",NA,-2
"COG0110",-2,NA
"COG0129",NA,-2
"COG0145",NA,-2
"COG0160",-2,NA
"COG0162",-2,NA
"COG0165",-2,NA
"COG0181",NA,-2
"COG0183",NA,-2
"COG0196",NA,-2
"COG0218",-2,NA
"COG0223",-2,NA
"COG0231",-2,NA
"COG0241",-2,NA
"COG0249",NA,-2
"COG0253",NA,-2
"COG0254",NA,-2
"COG0291",NA,-2
"COG0312",-2,NA
"COG0324",-2,NA
"COG0339",-2,NA
"COG0354",NA,-2
"COG0355",-2,NA
"COG0358",NA,-2
"COG0382",-2,NA
"COG0387",-2,NA
"COG0391",NA,-2
"COG0393",NA,-2
"COG0401",NA,-2
"COG0442",-2,NA
"COG0450",NA,-2
"COG0457",NA,-2
"COG0496",NA,-2
"COG0501",NA,-2
"COG0502",NA,-2
"COG0509",NA,-2
"COG0513",NA,-2
"COG0543",-2,NA
"COG0553",-2,NA
"COG0572",NA,-2
"COG0578",NA,-2
"COG0579",NA,-2
"COG0581",-2,NA
"COG0582",NA,-2
"COG0586",NA,-2
"COG0587",NA,-2
"COG0597",-2,NA
"COG0602",NA,-2
"COG0619",-2,NA
"COG0632",-2,NA
"COG0641",NA,-2
"COG0663",-2,NA
"COG0670",-2,NA
"COG0711",NA,-2
"COG0715",-2,NA
"COG0718",NA,-2
"COG0726",-2,NA
"COG0736",NA,-2
"COG0744",-2,NA
"COG0761",-2,NA
"COG0766",NA,-2
"COG0771",-2,NA
"COG0775",NA,-2
"COG0777",-2,NA
"COG0784",-2,NA
"COG0805",NA,-2
"COG0809",NA,-2
"COG0818",-2,NA
"COG0841",-2,NA
"COG0847",NA,-2
"COG1031",-2,NA
"COG1036",NA,-2
"COG1042",-2,NA
"COG1044",NA,-2
"COG1056",NA,-2
"COG1058",NA,-2
"COG1069",NA,-2
"COG1070",NA,-2
"COG1077",NA,-2
"COG1086",NA,-2
"COG1106",-2,NA
"COG1109",-2,NA
"COG1112",-2,NA
"COG1118",NA,-2
"COG1136",NA,-2
"COG1137",NA,-2
"COG1151",NA,-2
"COG1168",-2,NA
"COG1179",-2,NA
"COG1184",-2,NA
"COG1186",NA,-2
"COG1188",-2,NA
"COG1200",-2,NA
"COG1213",NA,-2
"COG1217",NA,-2
"COG1222",NA,-2
"COG1255",-2,NA
"COG1256",-2,NA
"COG1261",-2,NA
"COG1266",NA,-2
"COG1272",NA,-2
"COG1274",NA,-2
"COG1304",-2,NA
"COG1305",NA,-2
"COG1309",-2,NA
"COG1344",-2,NA
"COG1348",-2,NA
"COG1351",-2,NA
"COG1381",NA,-2
"COG1384",NA,-2
"COG1390",-2,NA
"COG1410",-2,NA
"COG1411",-2,NA
"COG1429",NA,-2
"COG1432",NA,-2
"COG1444",-2,NA
"COG1447",NA,-2
"COG1456",NA,-2
"COG1483",-2,NA
"COG1489",-2,NA
"COG1501",-2,NA
"COG1510",-2,NA
"COG1511",NA,-2
"COG1525",-2,NA
