"","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0001",480,410,298,527,296,431,453,347,318,122
"COG0002",261,281,312,257,167,211,227,347,248,106
"COG0003",11,14,20,9,11,26,13,7,13,8
"COG0004",496,813,860,702,984,672,1223,859,764,243
"COG0005",238,245,209,303,164,201,240,223,265,67
"COG0006",1147,1104,1144,1545,1089,1012,1191,994,1134,293
"COG0007",148,129,91,211,150,96,90,106,62,106
"COG0008",712,805,650,893,692,777,751,676,774,283
"COG0009",242,312,304,294,198,290,239,289,306,75
"COG0010",402,386,467,550,386,396,480,409,407,104
"COG0011",9,7,10,3,2,14,1,2,4,2
"COG0012",532,448,426,550,389,444,543,488,469,131
"COG0013",910,998,935,911,838,997,1036,1066,1019,254
"COG0014",290,412,412,275,342,326,295,460,372,88
"COG0015",397,541,526,435,418,523,555,523,533,141
"COG0016",363,398,425,388,328,416,459,446,449,100
"COG0017",310,195,111,306,184,255,251,95,210,49
"COG0018",574,666,671,535,451,615,578,733,659,186
"COG0019",526,559,610,468,504,532,482,618,627,258
"COG0020",257,274,246,278,204,132,125,120,157,53
"COG0021",459,656,678,606,645,589,845,733,715,208
"COG0022",427,486,425,391,446,575,541,425,609,328
"COG0023",38,39,20,46,22,32,35,30,30,17
"COG0024",284,274,313,291,340,330,363,329,321,100
"COG0025",279,111,128,120,150,137,71,157,124,215
"COG0026",120,142,159,75,116,272,234,398,259,95
"COG0027",47,72,95,12,59,89,18,121,78,45
"COG0028",1357,1602,1278,1794,1343,1288,1733,1406,1272,487
"COG0029",103,180,189,90,228,186,136,235,183,104
"COG0030",283,324,316,267,155,271,237,311,324,126
"COG0031",546,497,418,567,448,511,462,573,474,286
"COG0033",66,96,117,6,90,72,16,178,74,73
"COG0034",453,557,542,538,553,517,603,633,559,191
"COG0035",70,86,82,70,69,78,49,98,80,42
"COG0036",123,135,149,152,116,276,309,305,268,88
"COG0037",497,551,518,575,368,248,197,256,301,91
"COG0038",186,159,151,191,161,145,65,180,136,107
"COG0039",289,380,342,362,366,340,500,409,380,95
"COG0040",202,192,186,172,160,174,152,207,184,59
"COG0041",175,169,151,188,169,174,255,209,177,51
"COG0042",279,435,406,315,431,437,402,438,408,186
"COG0043",314,318,107,394,165,197,250,43,203,60
"COG0044",636,660,628,702,614,701,720,653,694,171
"COG0045",423,533,435,507,474,489,683,495,507,103
"COG0046",379,451,385,483,402,883,1101,934,965,284
"COG0047",381,362,362,444,396,437,542,412,467,152
"COG0048",127,131,142,141,162,131,178,150,154,42
"COG0049",74,103,74,91,87,172,212,156,147,52
"COG0050",297,437,425,433,607,462,624,482,455,184
"COG0051",96,111,136,106,119,107,119,125,109,35
"COG0052",145,138,144,142,146,277,306,301,304,94
"COG0053",119,31,44,173,40,21,55,28,44,41
"COG0054",123,131,143,111,138,150,118,191,142,53
"COG0055",360,549,538,390,661,476,717,665,538,155
"COG0056",360,628,652,513,703,576,773,744,575,189
"COG0057",473,475,522,421,633,472,547,598,542,248
"COG0058",86,144,276,90,244,193,51,253,127,286
"COG0059",294,355,339,331,392,320,427,428,328,138
"COG0060",999,1112,1096,1049,926,1073,1119,1095,1149,310
"COG0061",353,388,301,344,251,336,318,370,321,80
"COG0062",295,212,145,367,143,158,174,206,212,73
"COG0063",289,253,169,377,160,95,116,126,126,44
"COG0064",458,512,478,394,399,392,414,579,446,128
"COG0065",482,627,618,513,643,574,714,610,573,139
"COG0066",108,154,151,119,105,285,307,264,287,74
"COG0067",787,1086,1250,812,1300,972,1243,1292,1157,321
"COG0068",9,0,3,14,41,16,7,11,6,32
"COG0069",1124,1544,1667,1267,1731,1413,1821,1827,1499,469
"COG0070",701,1043,1138,696,1222,931,1204,1207,1031,301
"COG0071",245,200,585,200,408,191,178,240,195,2229
"COG0072",616,851,835,642,663,858,725,895,822,240
"COG0073",510,659,643,559,622,676,626,670,714,237
"COG0074",378,379,306,433,370,378,594,346,375,78
"COG0075",374,304,337,445,370,392,245,398,280,169
"COG0076",172,146,142,211,153,155,129,156,175,92
"COG0077",268,319,321,263,287,293,324,326,276,84
"COG0078",271,287,263,366,260,262,318,316,304,108
"COG0079",603,545,560,554,407,460,431,633,521,349
"COG0080",140,145,160,148,149,159,200,131,158,50
"COG0081",248,274,265,252,265,280,340,246,264,97
"COG0082",284,406,415,325,403,392,535,511,418,121
"COG0083",84,52,41,48,38,63,80,80,89,40
"COG0084",260,254,262,279,272,284,265,271,254,146
"COG0085",1137,1428,1482,1412,1522,1371,1652,1541,1442,479
"COG0086",1092,1533,1658,1256,1806,1637,1798,1840,1625,591
"COG0087",278,275,233,255,242,257,324,256,278,104
"COG0088",227,223,224,197,244,205,261,219,250,80
"COG0089",115,103,100,99,71,106,93,114,99,26
"COG0090",280,299,310,283,366,313,396,383,322,91
"COG0091",120,138,122,141,140,135,157,153,137,38
"COG0092",225,273,267,262,300,273,317,295,246,67
"COG0093",119,146,127,141,160,129,152,152,130,50
"COG0094",80,120,105,104,103,196,199,187,230,68
"COG0095",81,50,59,70,30,50,3,52,50,21
"COG0096",147,156,118,151,151,155,151,156,162,66
"COG0097",157,215,196,170,206,191,205,224,201,73
"COG0098",187,206,192,173,206,191,290,188,195,56
"COG0099",159,152,126,169,131,164,189,140,146,35
"COG0100",146,156,137,146,146,134,177,149,154,35
"COG0101",169,257,326,203,200,142,131,158,160,42
"COG0102",156,188,189,168,187,172,193,178,195,48
"COG0103",127,146,158,156,134,162,193,158,151,52
"COG0104",399,472,533,461,525,458,647,585,519,261
"COG0105",161,149,138,149,130,170,156,157,152,43
"COG0106",181,221,208,189,143,174,163,239,189,87
"COG0107",120,150,127,127,126,185,249,286,283,80
"COG0108",276,367,394,284,390,374,354,462,404,133
"COG0109",353,375,386,361,345,388,512,474,350,106
"COG0110",242,128,92,159,94,122,170,129,141,178
"COG0111",832,984,869,1011,776,870,776,920,928,306
"COG0112",383,469,494,431,506,466,642,536,521,374
"COG0113",276,334,347,244,305,308,299,403,297,99
