"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-2,NA
"COG0011",NA,-2
"COG0030",-2,NA
"COG0031",NA,-2
"COG0033",-2,NA
"COG0067",NA,-2
"COG0081",NA,-2
"COG0110",NA,-2
"COG0112",-2,NA
"COG0155",-2,NA
"COG0171",NA,-2
"COG0190",NA,-2
"COG0206",NA,-2
"COG0209",-2,NA
"COG0215",-2,NA
"COG0220",-2,NA
"COG0243",-2,NA
"COG0248",-2,NA
"COG0249",NA,-2
"COG0250",-2,NA
"COG0254",NA,-2
"COG0305",-2,NA
"COG0312",NA,-2
"COG0314",NA,-2
"COG0324",NA,-2
"COG0331",-2,NA
"COG0332",-2,NA
"COG0336",-2,NA
"COG0341",NA,-2
"COG0370",-2,NA
"COG0380",NA,-2
"COG0381",NA,-2
"COG0385",NA,-2
"COG0420",-2,NA
"COG0432",-2,NA
"COG0441",NA,-2
"COG0465",-2,NA
"COG0491",NA,-2
"COG0496",-2,NA
"COG0514",-2,NA
"COG0516",NA,-2
"COG0527",NA,-2
"COG0533",-2,NA
"COG0536",-2,NA
"COG0559",-2,NA
"COG0562",-2,NA
"COG0563",-2,NA
"COG0590",NA,-2
"COG0610",NA,-2
"COG0618",NA,-2
"COG0629",NA,-2
"COG0632",-2,NA
"COG0635",NA,-2
"COG0644",-2,NA
"COG0653",NA,-2
"COG0659",-2,NA
"COG0663",-2,NA
"COG0673",NA,-2
"COG0695",NA,-2
"COG0702",-2,NA
"COG0703",-2,NA
"COG0711",-2,NA
"COG0718",NA,-2
"COG0733",NA,-2
"COG0739",NA,-2
"COG0742",NA,-2
"COG0743",NA,-2
"COG0762",-2,NA
"COG0763",NA,-2
"COG0775",-2,NA
"COG0779",-2,NA
"COG0784",-2,NA
"COG0807",-2,NA
"COG0829",NA,-2
"COG0836",NA,-2
"COG0848",NA,-2
"COG0864",-2,NA
"COG1007",NA,-2
"COG1017",-2,NA
"COG1031",NA,-2
"COG1040",-2,NA
"COG1048",NA,-2
"COG1060",-2,NA
"COG1061",NA,-2
"COG1072",-2,NA
"COG1073",NA,-2
"COG1077",-2,NA
"COG1078",-2,NA
"COG1091",NA,-2
"COG1097",-2,NA
"COG1107",-2,NA
"COG1114",NA,-2
"COG1123",NA,-2
"COG1124",-2,NA
"COG1139",-2,NA
"COG1144",-2,NA
"COG1146",-2,NA
"COG1155",-2,NA
"COG1156",NA,-2
"COG1157",-2,NA
"COG1173",NA,-2
"COG1182",-2,NA
"COG1184",NA,-2
"COG1189",NA,-2
"COG1191",-2,NA
"COG1208",-2,NA
"COG1209",NA,-2
"COG1232",NA,-2
"COG1241",-2,NA
"COG1243",-2,NA
"COG1244",NA,-2
"COG1245",NA,-2
"COG1259",NA,-2
"COG1262",NA,-2
"COG1274",NA,-2
"COG1276",NA,-2
"COG1282",-2,NA
"COG1291",NA,-2
"COG1312",-2,NA
"COG1322",NA,-2
"COG1325",NA,-2
"COG1328",-2,NA
"COG1334",-2,NA
"COG1337",NA,-2
"COG1341",-2,NA
"COG1359",-2,NA
"COG1360",-2,NA
"COG1373",NA,-2
"COG1377",NA,-2
"COG1394",NA,-2
"COG1396",NA,-2
"COG1397",NA,-2
"COG1404",NA,-2
"COG1411",-2,NA
"COG1418",-2,NA
"COG1420",-2,NA
"COG1436",-2,NA
"COG1437",-2,NA
"COG1457",NA,-2
"COG1469",-2,NA
"COG1474",NA,-2
"COG1492",NA,-2
"COG1500",NA,-2
"COG1516",NA,-2
"COG1551",-2,NA
"COG1609",NA,-2
"COG1628",NA,-2
"COG1634",-2,NA
"COG1635",-2,NA
"COG1636",NA,-2
"COG1644",NA,-2
"COG1650",-2,NA
"COG1668",NA,-2
"COG1678",NA,-2
"COG1685",-2,NA
"COG1687",-2,NA
"COG1741",-2,NA
"COG1759",-2,NA
"COG1779",NA,-2
"COG1784",NA,-2
"COG1825",-2,NA
"COG1831",NA,-2
"COG1850",-2,NA
"COG1852",-2,NA
"COG1868",-2,NA
"COG1878",NA,-2
"COG1900",-2,NA
"COG1904",-2,NA
"COG1921",NA,-2
"COG1928",NA,-2
"COG1937",NA,-2
"COG1966",-2,NA
"COG1967",-2,NA
"COG1990",NA,-2
"COG2010",-2,NA
"COG2022",NA,-2
"COG2045",NA,-2
"COG2067",-2,NA
"COG2077",NA,-2
"COG2080",NA,-2
"COG2090",NA,-2
"COG2095",-2,NA
"COG2097",-2,NA
"COG2104",-2,NA
"COG2107",NA,-2
"COG2113",NA,-2
"COG2146",NA,-2
"COG2148",NA,-2
"COG2149",NA,-2
"COG2151",-2,NA
"COG2152",-2,NA
"COG2153",-2,NA
"COG2179",NA,-2
"COG2181",NA,-2
"COG2190",NA,-2
"COG2191",NA,-2
"COG2201",-2,NA
"COG2215",NA,-2
"COG2217",-2,NA
"COG2230",-2,NA
"COG2270",-2,NA
"COG2308",-2,NA
"COG2331",-2,NA
"COG2334",NA,-2
"COG2336",NA,-2
"COG2355",NA,-2
"COG2366",-2,NA
