"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2,NA
"COG0005",NA,-2
"COG0007",NA,-2
"COG0047",-2,NA
"COG0053",-2,NA
"COG0062",-2,NA
"COG0063",-2,NA
"COG0079",NA,-2
"COG0082",-2,NA
"COG0091",-2,NA
"COG0101",-2,NA
"COG0109",-2,NA
"COG0119",-2,NA
"COG0125",NA,-2
"COG0126",NA,-2
"COG0130",NA,-2
"COG0135",-2,NA
"COG0139",-2,NA
"COG0142",-2,NA
"COG0161",-2,NA
"COG0164",NA,-2
"COG0202",NA,-2
"COG0204",NA,-2
"COG0213",-2,NA
"COG0214",-2,NA
"COG0217",-2,NA
"COG0219",-2,NA
"COG0221",NA,-2
"COG0222",-2,NA
"COG0233",NA,-2
"COG0238",-2,NA
"COG0243",-2,NA
"COG0267",-2,NA
"COG0272",NA,-2
"COG0291",NA,-2
"COG0294",-2,NA
"COG0306",-2,NA
"COG0323",-2,NA
"COG0340",-2,NA
"COG0342",-2,NA
"COG0344",-2,NA
"COG0365",NA,-2
"COG0384",NA,-2
"COG0394",NA,-2
"COG0428",NA,-2
"COG0436",-2,NA
"COG0455",-2,NA
"COG0459",NA,-2
"COG0470",-2,NA
"COG0474",NA,-2
"COG0483",-2,NA
"COG0488",NA,-2
"COG0507",-2,NA
"COG0519",-2,NA
"COG0527",-2,NA
"COG0549",-2,NA
"COG0551",-2,NA
"COG0560",NA,-2
"COG0564",-2,NA
"COG0585",-2,NA
"COG0586",NA,-2
"COG0602",-2,NA
"COG0622",-2,NA
"COG0623",NA,-2
"COG0643",NA,-2
"COG0658",-2,NA
"COG0669",NA,-2
"COG0670",NA,-2
"COG0701",-2,NA
"COG0709",-2,NA
"COG0737",NA,-2
"COG0748",NA,-2
"COG0756",NA,-2
"COG0763",NA,-2
"COG0772",-2,NA
"COG0773",NA,-2
"COG0786",NA,-2
"COG0787",NA,-2
"COG0788",-2,NA
"COG0793",-2,NA
"COG0794",-2,NA
"COG0803",NA,-2
"COG0805",NA,-2
"COG0859",-2,NA
"COG1001",-2,NA
"COG1031",-2,NA
"COG1101",NA,-2
"COG1112",NA,-2
"COG1114",NA,-2
"COG1120",NA,-2
"COG1151",NA,-2
"COG1162",NA,-2
"COG1174",NA,-2
"COG1178",-2,NA
"COG1179",NA,-2
"COG1180",-2,NA
"COG1181",NA,-2
"COG1185",-2,NA
"COG1187",-2,NA
"COG1192",-2,NA
"COG1215",NA,-2
"COG1227",-2,NA
"COG1245",-2,NA
"COG1258",-2,NA
"COG1260",NA,-2
"COG1278",-2,NA
"COG1290",NA,-2
"COG1299",-2,NA
"COG1305",NA,-2
"COG1306",NA,-2
"COG1319",-2,NA
"COG1324",NA,-2
"COG1333",-2,NA
"COG1340",NA,-2
"COG1346",-2,NA
"COG1351",NA,-2
"COG1359",-2,NA
"COG1391",NA,-2
"COG1408",NA,-2
"COG1426",NA,-2
"COG1429",-2,NA
"COG1459",-2,NA
"COG1460",-2,NA
"COG1465",-2,NA
"COG1466",-2,NA
"COG1489",NA,-2
"COG1492",NA,-2
"COG1497",NA,-2
"COG1498",-2,NA
"COG1505",NA,-2
"COG1544",-2,NA
"COG1548",NA,-2
"COG1551",NA,-2
"COG1571",NA,-2
"COG1572",-2,NA
"COG1573",-2,NA
"COG1592",NA,-2
"COG1593",NA,-2
"COG1596",NA,-2
"COG1607",-2,NA
"COG1620",-2,NA
"COG1623",NA,-2
"COG1625",NA,-2
"COG1631",NA,-2
"COG1637",-2,NA
"COG1656",-2,NA
"COG1671",-2,NA
"COG1672",-2,NA
"COG1673",NA,-2
"COG1727",NA,-2
