"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0929261559696341,0.138861369109047,0.545199993139136,0.145833333333333,0.219444444444444,"10000","3","plain"
"2",0.203804347826087,0.2690565875473,0.647721261706295,0.294166666666667,0.371388888888889,"1e+05","3","plain"
"3",0.226758109040718,0.298653250773994,0.691847363726765,0.320277777777778,0.417222222222222,"5e+05","3","plain"
"4",0.230113871635611,0.30280271757826,0.699036997015503,0.323888888888889,0.417222222222222,"1e+06","3","plain"
"5",0.202991718426501,0.283714310285519,0.712133974820767,0.303055555555556,0.413888888888889,"5e+06","3","plain"
"6",0.131611456176673,0.180739594083248,0.567510977324935,0.191111111111111,0.260277777777778,"10000","5","plain"
"7",0.282020358868185,0.334135706914345,0.676201931323101,0.35,0.414722222222222,"1e+05","5","plain"
"8",0.321903036576951,0.378252493980048,0.715800915920568,0.3975,0.464166666666667,"5e+05","5","plain"
"9",0.339687715665976,0.398794289645684,0.728788549277874,0.419444444444444,0.487777777777778,"1e+06","5","bold"
"10",0.331264665286405,0.400346577227383,0.738772169050787,0.428055555555556,0.5,"5e+06","5","plain"
"11",0.232475845410628,0.281608187134503,0.61084199512884,0.301111111111111,0.357777777777778,"10000","10","plain"
"12",0.408184955141477,0.458673030615756,0.738586926692051,0.471666666666667,0.541111111111111,"1e+05","10","plain"
"13",0.439465148378191,0.494277605779153,0.778615484889019,0.511666666666667,0.580555555555555,"5e+05","10","bold"
"14",0.426663216011041,0.487027863777088,0.775134643751505,0.504166666666667,0.579166666666667,"1e+06","10","plain"
"15",0.442551759834368,0.503216374269007,0.797656341120364,0.526944444444444,0.596111111111111,"5e+06","10","plain"
"16",0.401392339544514,0.43953990368077,0.66451468217216,0.455555555555556,0.494166666666667,"10000","30","plain"
"17",0.577615596963424,0.615586515307877,0.809257058076901,0.6275,0.675555555555556,"1e+05","30","plain"
"18",0.633833678398895,0.671873925008598,0.851520445267749,0.687222222222222,0.729444444444444,"5e+05","30","plain"
"19",0.638937198067633,0.681404368765048,0.864158519433295,0.698333333333333,0.744166666666667,"1e+06","30","plain"
"20",0.654411663216011,0.6981561747506,0.873817536276624,0.713888888888889,0.763888888888889,"5e+06","30","plain"
"21",0.470810904071774,0.496507567939455,0.684027649137249,0.506944444444444,0.534166666666667,"10000","50","plain"
"22",0.657236024844722,0.688710010319917,0.848467205241684,0.699722222222222,0.735555555555556,"1e+05","50","bold"
"23",0.726604554865423,0.762284141726865,0.913084371033597,0.776388888888889,0.816666666666667,"5e+05","50","plain"
"24",0.733269496204279,0.771905744754043,0.921116771294317,0.781388888888889,0.831666666666667,"1e+06","50","plain"
"25",0.76413043478261,0.804587203302373,0.939250197248793,0.820277777777778,0.863055555555556,"5e+06","50","plain"
