"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3647.37717400559,0.120869740628993,"3","1"
"COG0006",-3,NA,8617.74802304628,0.0368906962543032,"3","1"
"COG0007",-3,NA,967.488112946973,0.298357879562751,"2","2"
"COG0015",NA,-3,4491.96114060818,0.0271896864087715,"3","1"
"COG0022",NA,-3,873.780907884643,0.681981063158444,"2","2"
"COG0024",NA,-3,4628.15347316543,0.0305737428038564,"3","1"
"COG0030",-3,NA,4476.79989297672,0.065513897142999,"3","1"
"COG0044",NA,-3,4725.93528646702,0.0175904891110724,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715586516137246,"2","1"
"COG0063",NA,-3,3384.14481152974,0.0588064309525977,"3","1"
"COG0065",-3,NA,3883.35033311039,0.043230530347368,"3","1"
"COG0079",-3,NA,6333.11894379363,0.0392632477017619,"3","1"
"COG0087",-3,NA,2489.61962610123,0.0309738033114559,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572083715437806,"3","1"
"COG0094",NA,-3,2338.16568717357,0.0301099736988657,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392255413137412,"3","1"
"COG0120",NA,-3,503.952672659757,0.521068957198888,"2","2"
"COG0131",NA,-3,2115.67346779837,0.0386199497787614,"3","1"
"COG0158",NA,-3,143.934730374557,0.72504312657083,"1","2"
"COG0173",-3,NA,5488.74011218341,0.0413647963643396,"3","1"
"COG0181",-3,NA,676.47329404213,0.301162854989988,"2","2"
"COG0192",-3,NA,4840.12098861802,0.0415788437940989,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242141054213517,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193318713333459,"3","1"
"COG0221",NA,-3,544.390040818872,0.385475261267989,"2","2"
"COG0226",-3,NA,3754.53332071411,0.0323389878600463,"3","1"
"COG0227",-3,NA,649.314713948862,0.113240355127805,"2","1"
"COG0235",-3,NA,4232.68649398902,0.0605912760498727,"3","1"
"COG0245",-3,NA,1997.33078907823,0.0356820517371698,"3","1"
"COG0246",NA,-3,5092.22537017628,0.150535092667134,"3","1"
"COG0260",-3,NA,419.26134290162,0.518410154884545,"2","2"
"COG0264",NA,-3,3317.19449608736,0.0207727732429706,"3","1"
"COG0267",NA,-3,441.806727778408,0.0938787650420525,"2","1"
"COG0280",-3,NA,7848.73174125822,0.0915728638805287,"3","1"
"COG0294",NA,-3,2100.36212501705,0.0776379934140231,"3","1"
"COG0309",NA,-3,940.881433548299,0.200989217939994,"2","1"
"COG0313",NA,-3,3667.64919423151,0.0156312980162032,"3","1"
"COG0329",NA,-3,5550.28971615221,0.0245762454202486,"3","1"
"COG0345",NA,-3,2686.348783856,0.0224100861481265,"3","1"
"COG0346",NA,-3,3385.22365780707,0.100093223796384,"3","1"
"COG0370",-3,NA,8660.74961024876,0.0469023393429341,"3","1"
"COG0374",NA,-3,587.448461770591,0.697231036258951,"2","2"
"COG0387",-3,NA,77.1266714466482,1.87626536000785,"1","3"
"COG0393",NA,-3,938.408621949526,0.164606724691911,"2","1"
"COG0394",NA,-3,3019.01742208842,0.0542503309240192,"3","1"
"COG0398",NA,-3,619.834712492259,0.315446679060335,"2","2"
"COG0418",NA,-3,73.9881134590213,2.04628116903219,"1","3"
"COG0422",NA,-3,3594.48976926043,0.0813317104969036,"3","1"
"COG0429",NA,-3,121.043762898311,0.906703312618488,"1","2"
"COG0434",-3,NA,155.607740029067,0.717270647244473,"2","2"
"COG0435",-3,NA,173.131585357386,0.756297876335492,"2","2"
"COG0452",-3,NA,3266.59671217267,0.0312120588187577,"3","1"
"COG0461",NA,-3,2327.28862437545,0.0450657338649303,"3","1"
"COG0475",NA,-3,8745.22666292513,0.169634802842365,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167689126539837,"2","1"
"COG0484",NA,-3,3341.75994030188,0.0324438188760511,"3","1"
"COG0492",NA,-3,3668.15549374026,0.0374021294019732,"3","1"
"COG0496",-3,NA,1654.46648383743,0.18045395825823,"3","1"
"COG0503",NA,-3,3946.05847180044,0.0384015235023924,"3","1"
"COG0506",-3,NA,1355.42275632854,0.534273241341224,"2","2"
"COG0508",NA,-3,824.956869914108,0.464282701797998,"2","2"
"COG0533",-3,NA,3389.7100839651,0.0269490607238943,"3","1"
"COG0565",-3,NA,125.751979512253,1.0011898936314,"1","2"
"COG0584",NA,-3,5233.19285751838,0.103588833493711,"3","1"
"COG0609",-3,NA,4871.9562490688,0.0408733634730215,"3","1"
"COG0623",NA,-3,1374.52361849403,0.284643134847925,"2","2"
"COG0627",NA,-3,2180.53856051957,0.176903586626221,"3","1"
"COG0640",-3,NA,1545.44197002946,0.184116408894611,"3","1"
"COG0666",-3,NA,1611.33945888488,0.463732849940889,"3","2"
"COG0696",-3,NA,4956.13099328013,0.073418478522938,"3","1"
"COG0718",NA,-3,745.9943711073,0.171309065358436,"2","1"
"COG0738",-3,NA,10037.7591430694,0.272296255646272,"3","2"
"COG0758",-3,NA,3586.92964713338,0.039117639124109,"3","1"
"COG0764",-3,NA,2931.80864030629,0.0707833038091274,"3","1"
"COG0770",-3,NA,7653.66395201034,0.0701135166183257,"3","1"
"COG0774",NA,-3,2330.09641053553,0.223739044910299,"3","1"
"COG0777",NA,-3,1422.54266778091,0.186572140467847,"2","1"
"COG0786",-3,NA,1472.25336061321,0.156566439089854,"2","1"
"COG0790",-3,NA,2289.10854928821,0.195673405843725,"3","1"
"COG0791",-3,NA,5859.13025929949,0.113834203337754,"3","1"
"COG0803",NA,-3,2404.89217262763,0.0967000063421974,"3","1"
"COG0825",NA,-3,1482.20340417209,0.202310597895753,"2","1"
"COG0832",NA,-3,90.544597231191,0.811639400918987,"1","2"
"COG0840",NA,-3,10144.7493194941,0.589169888401962,"3","2"
"COG0847",-3,NA,2998.35126004776,0.146499928574984,"3","1"
"COG0857",-3,NA,251.272529892517,1.80268165170355,"2","3"
"COG1002",-3,NA,4942.57261969728,0.278455454126045,"3","2"
"COG1007",-3,NA,2287.94934044666,0.325569482187525,"3","2"
"COG1010",NA,-3,981.445097794563,0.152228223776337,"2","1"
"COG1030",-3,NA,238.449337588033,0.574333419549191,"2","2"
"COG1035",NA,-3,2618.32865043783,0.253332633186318,"3","2"
"COG1063",NA,-3,5979.95627028143,0.083012064612741,"3","1"
"COG1064",NA,-3,254.249081345553,1.41442251295644,"2","3"
"COG1087",NA,-3,3548.54686735898,0.0338993938479986,"3","1"
"COG1090",-3,NA,400.640944651576,0.707409349255002,"2","2"
"COG1091",NA,-3,3513.67335442757,0.057014387240562,"3","1"
"COG1104",NA,-3,3768.67814553196,0.210854038167511,"3","1"
"COG1129",-3,NA,5591.24935894539,0.24289069539976,"3","1"
"COG1134",-3,NA,2252.2626657379,0.162822098157347,"3","1"
"COG1142",NA,-3,609.544817390159,0.842078956195088,"2","2"
