"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,9353.18875567626,0.0361346925857483,"3","1"
"COG0012",NA,-3,3588.53017843312,0.0270671958985496,"3","1"
"COG0042",-3,NA,5234.8769655066,0.01461414460567,"3","1"
"COG0043",-3,NA,600.740319194117,0.366799993535315,"2","2"
"COG0055",-3,NA,4797.42453675854,0.0538292581095279,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462038009945159,"3","1"
"COG0074",NA,-3,674.722558255783,0.501892671639675,"2","2"
"COG0088",NA,-3,2538.87533954359,0.0224207552276904,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375268132038819,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957421636073447,"3","1"
"COG0119",-3,NA,7657.52148290115,0.0392255413137412,"3","1"
"COG0138",NA,-3,5360.6316089223,0.0532024295224811,"3","1"
"COG0159",NA,-3,1981.91162664573,0.0534597425621301,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515724722963967,"3","1"
"COG0189",NA,-3,484.108556234867,0.484966711572948,"2","2"
"COG0208",NA,-3,1224.60288612662,0.22464624138899,"2","1"
"COG0220",-3,NA,2481.85727457101,0.0193318713333459,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374164574969592,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253351429562491,"3","1"
"COG0251",-3,NA,3218.02097679674,0.0711614535623753,"3","1"
"COG0257",-3,NA,104.659678036425,0.372887841262741,"1","2"
"COG0259",NA,-3,471.530462647106,0.655997959916536,"2","2"
"COG0260",-3,NA,419.26134290162,0.518410154884545,"2","2"
"COG0261",-3,NA,1345.09674470141,0.0418498747020015,"2","1"
"COG0264",-3,NA,3317.19449608736,0.0207727732429706,"3","1"
"COG0265",-3,NA,5562.0977508203,0.0340252057001998,"3","1"
"COG0291",NA,-3,652.639185557636,0.0399129570133549,"2","1"
"COG0299",NA,-3,1886.63962400117,0.0734136064033823,"3","1"
