"","DLM008","NLM022","DOM018","NLM017","NLM032","NOF008","DLM014","NLM029","NOM019","DLM020"
"COG0001",3,0,2,1,1,1,0,2,5,0
"COG0002",7,4,3,1,2,0,1,1,2,0
"COG0003",0,0,0,1,1,2,0,0,0,1
"COG0004",7,1,7,7,7,5,5,5,6,8
"COG0005",2,4,3,3,2,1,2,8,1,2
"COG0006",10,13,10,14,13,15,19,14,14,13
"COG0007",3,4,1,1,4,1,0,4,2,1
"COG0008",12,13,26,6,17,14,17,13,13,7
"COG0009",6,4,4,9,7,10,5,3,7,1
"COG0010",0,1,3,0,1,1,2,0,2,1
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",5,5,3,3,3,4,3,9,1,5
"COG0013",7,11,14,5,10,11,12,17,7,12
"COG0014",1,2,7,0,0,6,7,6,4,8
"COG0015",2,7,3,9,12,10,6,5,7,5
"COG0016",11,8,4,4,2,2,10,4,10,6
"COG0017",5,7,8,8,6,4,8,5,6,4
"COG0018",7,5,3,6,9,10,9,16,11,7
"COG0019",7,6,8,11,15,6,12,7,3,5
"COG0020",0,1,4,0,3,5,7,3,5,2
"COG0021",2,7,3,1,3,3,7,7,1,8
"COG0022",4,0,1,0,1,3,1,2,0,2
"COG0023",2,0,0,1,1,1,3,0,0,3
"COG0024",8,8,5,4,7,5,4,9,4,9
"COG0025",0,2,1,0,1,0,0,5,1,2
"COG0026",0,1,2,0,2,0,0,0,1,0
"COG0027",3,0,2,1,1,0,3,0,0,4
"COG0028",15,10,12,19,6,8,10,11,5,10
"COG0029",5,12,5,2,5,7,4,3,6,6
"COG0030",5,1,1,0,2,6,6,10,6,8
"COG0031",6,8,4,4,4,8,5,4,2,9
"COG0033",0,0,0,0,0,0,1,0,0,0
"COG0034",12,7,7,12,4,13,20,9,8,7
"COG0035",2,9,2,4,2,4,6,2,0,5
"COG0036",4,5,5,11,1,0,4,5,2,4
"COG0037",11,12,13,10,10,10,10,9,10,5
"COG0038",1,4,5,3,1,5,9,4,7,13
"COG0039",9,5,3,7,11,6,5,6,8,6
"COG0040",4,1,4,3,1,3,3,4,2,5
"COG0041",4,4,1,2,1,6,1,3,3,1
"COG0042",6,12,11,3,12,3,7,5,7,5
"COG0043",0,0,0,1,1,0,2,3,1,2
"COG0044",13,12,3,7,5,3,5,6,7,8
"COG0045",0,1,1,1,0,1,1,0,1,0
"COG0046",11,14,12,15,17,13,20,10,16,9
"COG0047",8,11,11,10,9,13,14,4,17,10
"COG0048",2,1,1,3,0,2,3,2,3,0
"COG0049",0,1,0,1,2,5,0,3,1,5
"COG0050",7,3,6,12,7,8,9,10,9,2
"COG0051",1,5,2,0,0,6,1,8,0,0
"COG0052",4,2,1,3,6,4,1,4,1,2
"COG0053",9,2,2,2,5,3,9,5,8,6
"COG0054",4,4,0,2,2,6,2,4,3,2
"COG0055",7,16,13,5,7,5,7,8,9,4
"COG0056",7,9,11,10,5,7,5,13,9,4
"COG0057",8,6,6,3,3,3,3,5,5,2
"COG0058",13,10,9,13,24,14,11,17,20,5
"COG0059",4,6,6,2,2,7,4,3,5,6
"COG0060",16,14,19,11,6,17,15,17,21,8
"COG0061",7,6,5,7,3,0,7,7,6,6
"COG0062",6,9,2,8,5,7,3,6,6,5
"COG0063",4,6,3,1,2,6,5,2,9,6
"COG0064",3,3,6,2,7,3,0,7,3,0
"COG0065",4,11,10,8,7,4,11,3,5,4
"COG0066",4,3,2,5,4,2,1,3,1,2
"COG0067",6,10,17,7,12,11,9,11,7,6
"COG0068",0,0,6,0,4,1,0,0,1,3
"COG0069",4,17,12,14,11,10,6,10,13,11
"COG0070",7,9,11,6,14,2,1,1,3,7
"COG0071",3,7,3,3,0,2,5,2,2,1
"COG0072",10,7,13,5,10,4,1,7,1,1
"COG0073",16,28,20,19,14,15,12,14,18,7
"COG0074",0,0,0,0,0,1,0,0,1,1
"COG0075",3,1,2,1,0,2,1,3,3,1
"COG0076",1,1,4,4,1,2,3,0,0,6
"COG0077",4,7,3,3,0,2,2,1,0,6
"COG0078",7,5,9,3,4,8,5,3,13,6
"COG0079",12,8,16,10,7,9,7,6,11,8
"COG0080",0,0,0,2,2,3,4,3,1,0
"COG0081",3,3,3,2,3,4,3,6,9,4
"COG0082",4,2,5,4,3,4,5,4,2,3
"COG0083",0,0,1,0,2,0,1,1,4,0
"COG0084",6,5,5,13,6,2,5,7,8,7
"COG0085",23,10,15,24,18,9,8,2,4,1
"COG0086",16,21,18,19,13,19,13,17,28,10
"COG0087",7,3,5,3,5,4,5,7,5,1
"COG0088",5,2,3,3,3,4,4,5,7,1
"COG0089",1,2,2,4,2,3,2,1,5,0
"COG0090",5,5,2,3,2,7,2,5,3,5
"COG0091",4,2,1,3,3,0,1,2,5,1
"COG0092",4,5,1,3,2,8,3,6,6,3
"COG0093",2,2,1,1,2,9,4,4,4,1
"COG0094",3,3,7,4,4,2,1,5,2,3
"COG0095",2,0,2,3,0,0,1,1,1,1
"COG0096",5,6,3,0,6,4,2,8,5,2
"COG0097",4,3,4,3,7,3,2,4,4,0
"COG0098",6,5,3,3,4,4,7,4,1,1
"COG0099",4,0,5,1,2,6,4,1,4,0
"COG0100",0,1,2,1,3,4,1,3,5,1
"COG0101",5,5,5,3,5,2,6,6,4,6
"COG0102",1,0,1,2,2,3,4,7,2,0
"COG0103",1,0,2,1,2,0,1,3,2,1
"COG0104",2,9,6,5,1,8,4,13,8,8
"COG0105",0,1,1,0,0,1,1,1,0,1
"COG0106",4,2,3,4,4,5,4,4,4,2
