"","NLM021","DLM023","NOM029","NLF015","DOF007","DLM002","NLM010","DOM019","DLM009","NOF012"
"COG0001",3,1,0,0,1,4,0,1,2,1
"COG0002",4,4,4,3,5,2,4,8,5,3
"COG0003",1,1,0,0,0,2,3,3,1,2
"COG0004",11,7,3,6,1,7,4,3,8,1
"COG0005",4,1,5,2,3,2,4,3,0,2
"COG0006",14,19,21,10,8,14,14,18,6,17
"COG0007",3,1,3,0,1,0,2,1,0,0
"COG0008",19,17,14,7,10,5,5,10,3,5
"COG0009",4,8,8,3,9,2,9,2,3,6
"COG0010",1,3,1,5,3,2,4,1,1,3
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",8,9,8,5,7,1,1,2,0,2
"COG0013",10,11,6,16,8,8,9,13,12,17
"COG0014",5,6,9,4,5,4,7,7,3,3
"COG0015",6,10,5,6,6,5,8,5,3,8
"COG0016",4,7,2,7,4,11,3,7,7,4
"COG0017",4,17,8,3,12,4,4,6,4,11
"COG0018",13,17,4,9,7,4,6,12,9,8
"COG0019",6,10,5,3,8,15,13,14,7,8
"COG0020",4,5,5,2,6,8,3,2,5,3
"COG0021",7,4,11,4,7,1,5,4,7,5
"COG0022",3,0,2,2,0,1,2,0,0,0
"COG0023",0,1,1,1,0,2,2,1,1,0
"COG0024",9,4,9,8,4,8,5,7,3,9
"COG0025",0,0,4,0,1,1,1,2,1,0
"COG0026",0,0,0,0,1,1,0,0,5,0
"COG0027",3,3,2,3,0,1,1,2,1,2
"COG0028",9,5,9,14,11,13,7,16,16,5
"COG0029",8,4,13,6,2,4,7,8,8,4
"COG0030",4,11,3,6,3,5,6,5,6,8
"COG0031",3,3,8,8,9,15,5,7,4,5
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",8,6,13,12,6,13,7,8,7,5
"COG0035",4,4,2,2,2,8,8,5,3,6
"COG0036",4,4,5,7,2,7,2,2,8,6
"COG0037",9,13,4,6,9,14,13,14,13,11
"COG0038",6,6,7,6,6,7,6,12,12,3
"COG0039",9,8,7,8,3,8,4,6,8,12
"COG0040",4,7,3,3,2,3,3,6,4,3
"COG0041",5,3,3,4,1,3,4,2,1,1
"COG0042",4,3,3,2,4,6,7,3,14,6
"COG0043",0,0,1,0,1,3,1,1,1,0
"COG0044",10,7,8,7,7,6,6,5,12,9
"COG0045",1,0,2,0,5,0,1,0,0,1
"COG0046",4,12,12,3,6,13,11,14,15,6
"COG0047",9,10,5,11,7,10,14,9,5,8
"COG0048",3,0,3,2,2,3,0,1,3,0
"COG0049",2,1,3,2,2,2,5,6,5,3
"COG0050",8,4,4,8,4,6,7,8,5,11
"COG0051",4,2,1,2,2,3,4,4,4,3
"COG0052",6,4,4,7,2,5,0,1,2,5
"COG0053",5,5,5,5,5,6,3,7,2,7
"COG0054",1,2,2,4,2,3,2,2,2,4
"COG0055",2,1,3,3,2,13,6,8,8,3
"COG0056",11,10,9,11,6,9,4,7,9,2
"COG0057",4,7,4,3,1,7,4,2,3,7
"COG0058",12,10,11,2,13,15,15,11,12,12
"COG0059",3,4,4,4,2,3,7,6,4,1
"COG0060",9,17,15,12,16,13,6,16,12,22
"COG0061",4,6,4,1,4,2,2,4,2,1
"COG0062",2,1,8,4,2,2,7,7,5,2
"COG0063",5,4,4,3,5,6,3,5,4,6
"COG0064",2,3,4,1,0,5,5,0,5,15
"COG0065",4,10,5,4,5,6,4,7,5,7
"COG0066",0,2,0,4,1,1,7,1,1,5
"COG0067",10,13,15,13,6,11,14,13,21,9
"COG0068",2,0,3,0,0,1,2,3,5,1
"COG0069",6,16,10,11,8,9,19,19,25,4
