"","DLF014","NLF010","DLM024","NOF006","NOF013","DOM022","DLM005","DLM016","DLM021","NLM032"
"COG0001",1,0,0,4,0,4,4,2,0,1
"COG0002",7,6,5,2,3,5,3,4,5,8
"COG0003",0,1,0,1,1,0,1,1,1,0
"COG0004",8,2,3,6,7,2,7,3,7,5
"COG0005",4,1,1,5,5,4,2,0,2,1
"COG0006",7,16,12,7,13,15,14,12,7,7
"COG0007",1,2,5,0,0,1,2,2,0,1
"COG0008",18,9,12,15,11,14,12,10,19,7
"COG0009",3,4,2,3,0,9,4,8,7,3
"COG0010",0,3,1,1,2,0,0,0,0,0
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",5,3,4,4,4,8,8,4,7,2
"COG0013",8,12,3,6,10,14,10,9,12,10
"COG0014",5,7,3,5,6,5,2,5,6,8
"COG0015",5,4,4,4,8,0,2,2,0,2
"COG0016",5,4,2,5,2,3,5,3,6,6
"COG0017",3,4,2,5,8,8,5,7,5,7
"COG0018",9,6,1,8,6,9,7,5,9,4
"COG0019",10,10,3,11,16,7,6,8,7,6
"COG0020",1,1,1,0,1,7,6,3,7,3
"COG0021",5,2,3,3,5,10,1,4,5,2
"COG0022",0,3,0,6,3,1,1,2,2,1
"COG0023",0,2,0,3,1,0,1,0,2,0
"COG0024",6,8,3,2,5,2,1,2,2,4
"COG0025",8,0,7,1,0,1,0,1,0,0
"COG0026",4,0,2,0,0,1,2,0,0,1
"COG0027",2,1,1,4,1,4,1,5,2,1
"COG0028",19,10,22,11,16,10,7,8,15,19
"COG0029",5,7,3,5,6,6,5,7,4,2
"COG0030",9,10,4,5,4,9,11,2,6,10
"COG0031",0,3,3,1,1,4,3,7,1,7
"COG0033",7,0,6,0,0,0,0,0,0,0
"COG0034",8,15,5,14,10,12,10,8,8,8
"COG0035",2,4,2,5,3,7,3,4,6,3
"COG0036",10,5,6,2,3,1,9,1,1,8
"COG0037",6,10,5,11,8,12,10,8,10,16
"COG0038",14,7,6,6,13,11,9,8,7,7
"COG0039",5,7,4,8,3,6,10,7,3,5
"COG0040",2,2,2,3,3,1,1,3,1,2
"COG0041",3,3,0,0,1,0,2,5,2,5
"COG0042",4,4,5,4,8,8,8,8,8,9
"COG0043",0,0,4,1,0,1,4,0,0,2
"COG0044",7,7,14,5,3,3,6,3,2,5
"COG0045",3,1,3,1,2,0,0,2,1,0
"COG0046",15,16,8,14,12,23,7,15,18,12
"COG0047",17,8,8,1,12,7,19,12,16,13
"COG0048",1,1,2,1,0,2,3,1,1,1
"COG0049",3,2,2,5,6,5,6,2,3,3
"COG0050",10,8,9,6,6,3,9,6,7,7
"COG0051",4,3,2,0,1,1,3,5,1,1
"COG0052",6,1,1,1,3,1,6,1,5,0
"COG0053",3,2,6,3,8,9,7,5,8,6
"COG0054",2,0,0,3,0,3,3,1,2,2
"COG0055",8,2,4,4,4,5,9,18,8,2
"COG0056",10,6,3,5,4,5,9,6,11,7
"COG0057",6,4,7,3,6,1,7,8,2,4
"COG0058",3,2,3,5,3,13,28,11,17,22
"COG0059",8,6,3,8,2,2,12,6,4,7
"COG0060",7,7,8,8,8,15,9,13,13,12
"COG0061",6,3,2,3,1,3,4,5,6,4
"COG0062",5,2,8,5,1,4,2,0,7,8
"COG0063",9,5,6,1,3,4,5,1,2,7
"COG0064",2,0,0,0,0,2,4,4,1,4
"COG0065",12,2,1,4,2,3,3,6,8,4
"COG0066",4,3,3,2,2,1,3,5,6,2
"COG0067",14,4,7,12,9,9,4,16,9,11
"COG0068",1,2,2,0,0,0,2,4,0,0
"COG0069",8,8,5,11,8,9,13,7,8,8
"COG0070",15,3,1,6,13,6,10,13,11,6
"COG0071",9,8,4,2,3,5,1,1,5,5
"COG0072",8,9,4,13,6,12,5,10,9,5
"COG0073",15,13,8,16,19,25,18,17,13,11
"COG0074",4,0,5,1,0,0,1,0,0,1
"COG0075",1,6,1,5,1,7,4,2,5,3
"COG0076",2,2,10,5,1,4,0,4,4,2
"COG0077",5,4,4,3,3,2,2,6,2,7
"COG0078",4,1,2,1,2,0,7,3,5,7
"COG0079",13,10,5,13,8,10,7,12,8,14
"COG0080",5,2,1,5,1,2,1,0,0,0
"COG0081",3,1,2,5,4,5,2,1,4,7
"COG0082",5,0,1,2,2,6,2,2,4,5
"COG0083",3,0,2,0,0,1,0,1,2,2
"COG0084",7,13,6,1,6,3,7,7,8,5
"COG0085",17,15,10,15,19,11,22,11,17,20
"COG0086",16,7,12,14,16,8,14,21,12,25
"COG0087",5,3,2,1,2,1,4,4,3,6
"COG0088",10,4,3,3,3,2,3,5,2,2
"COG0089",3,1,3,0,1,1,3,3,0,1
"COG0090",4,3,4,3,1,3,4,4,2,8
"COG0091",0,3,1,1,2,1,3,1,3,4
"COG0092",0,3,0,0,2,5,4,4,3,4
"COG0093",2,2,0,3,2,3,2,1,1,3
"COG0094",3,2,1,8,4,1,4,4,0,2
"COG0095",1,5,0,1,0,0,0,0,1,2
"COG0096",2,1,1,2,0,0,1,4,0,3
"COG0097",3,3,2,4,2,4,3,0,2,4
"COG0098",4,2,2,2,1,5,1,0,6,7
"COG0099",2,2,3,0,1,1,3,3,0,2
"COG0100",3,1,2,1,1,2,1,0,0,3
"COG0101",5,3,0,1,5,5,5,2,5,4
"COG0102",1,1,1,2,3,1,0,0,0,1
"COG0103",3,4,2,0,6,3,1,1,1,3
"COG0104",6,7,5,3,4,8,7,6,8,5
"COG0105",3,1,0,0,0,3,3,1,0,0
"COG0106",6,5,4,5,3,2,4,2,0,3
"COG0107",7,2,2,2,3,1,1,1,2,1
"COG0108",3,3,1,6,4,6,6,7,10,5
"COG0109",0,0,3,0,0,0,1,1,0,0
"COG0110",9,20,6,22,17,17,13,19,8,19
"COG0111",10,12,18,6,5,10,9,5,4,5
"COG0112",0,5,0,4,0,10,4,5,3,3
"COG0113",1,0,0,0,0,0,0,0,2,0
"COG0114",0,0,2,0,0,0,0,0,1,0
"COG0115",7,10,3,6,4,10,6,8,12,5
"COG0116",1,2,5,3,5,5,0,7,6,7
"COG0117",2,2,1,1,8,4,7,2,5,2
"COG0118",6,4,1,7,0,3,2,3,0,4
"COG0119",16,15,8,12,14,10,11,10,12,9
"COG0120",2,0,2,3,1,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,0,1,0,1,0,0,4
"COG0123",0,0,0,0,0,3,1,1,0,0
"COG0124",7,7,4,6,7,9,9,8,8,6
"COG0125",0,1,0,0,2,0,0,1,2,2
"COG0126",2,4,3,3,3,7,6,7,9,6
"COG0127",4,3,0,1,4,9,3,4,2,4
"COG0128",7,5,2,2,0,2,3,2,1,1
"COG0129",5,9,8,6,10,9,3,7,8,10
"COG0130",7,1,1,2,2,5,7,5,5,4
"COG0131",3,2,3,4,3,1,5,2,2,6
"COG0132",3,2,3,0,1,0,2,1,3,0
"COG0133",9,1,2,3,1,2,2,2,6,5
"COG0134",1,3,0,0,0,1,1,3,0,6
"COG0135",2,3,3,2,2,4,2,0,0,3
"COG0136",2,1,4,3,2,4,2,4,2,3
"COG0137",8,1,1,3,5,7,4,4,8,6
"COG0138",4,8,2,3,6,5,7,7,6,6
"COG0139",9,1,2,4,5,1,6,2,2,2
"COG0140",5,3,1,7,1,1,5,0,5,2
"COG0141",6,5,5,3,5,2,6,4,8,0
"COG0142",4,12,3,8,4,11,7,5,6,4
"COG0143",13,8,6,7,5,10,6,6,13,10
"COG0144",5,6,3,7,5,11,7,7,8,9
"COG0145",0,0,2,1,0,1,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,11,10,6,6,6,7,5,8,4
"COG0148",11,6,4,2,3,5,5,5,10,6
"COG0149",5,4,4,5,4,1,3,7,3,5
"COG0150",5,8,4,5,4,2,4,4,3,5
"COG0151",6,2,4,4,3,5,3,5,7,6
"COG0152",1,1,2,2,1,5,5,4,4,2
"COG0153",4,6,2,9,7,4,2,7,5,4
"COG0154",17,0,1,0,3,0,3,5,1,6
"COG0155",0,1,5,0,0,2,1,0,0,1
"COG0156",2,7,2,8,9,8,8,18,14,4
"COG0157",3,0,2,2,0,2,7,2,2,2
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",1,0,3,0,3,2,7,2,2,5
"COG0160",6,0,2,0,0,0,1,0,0,1
"COG0161",1,1,1,0,4,4,2,3,8,3
"COG0162",1,3,0,3,3,8,5,5,9,6
"COG0163",0,0,2,1,1,0,1,1,0,1
"COG0164",3,2,2,3,2,1,1,1,1,0
