"","DOM008","DLM017","DLM004","DLF008","DLM021","DLM014"
"COG0001",41,87,46,46,53,45
"COG0002",200,240,199,135,255,202
"COG0003",8,3,29,112,18,20
"COG0004",125,391,110,135,274,181
"COG0005",133,128,115,122,129,155
"COG0006",668,651,701,593,639,682
"COG0007",19,40,16,66,33,51
"COG0008",521,793,481,389,677,701
"COG0009",281,243,315,234,311,296
"COG0010",139,54,33,159,81,62
"COG0011",8,1,0,8,2,4
"COG0012",190,321,206,160,247,278
"COG0013",505,671,474,382,631,604
"COG0014",274,299,268,179,295,280
"COG0015",285,348,249,252,286,313
"COG0016",244,237,247,171,259,285
"COG0017",287,332,314,270,341,350
"COG0018",381,457,445,310,448,453
"COG0019",468,472,409,362,473,488
"COG0020",168,178,185,80,90,92
"COG0021",243,342,239,182,218,313
"COG0022",152,30,92,56,45,41
"COG0023",68,48,84,64,62,63
"COG0024",307,310,348,233,349,336
"COG0025",43,30,17,60,19,55
"COG0026",16,16,10,10,20,14
"COG0027",173,137,171,39,64,82
"COG0028",643,522,438,537,554,528
"COG0029",255,269,257,239,291,293
"COG0030",239,384,341,136,265,245
"COG0031",249,304,262,196,312,270
"COG0033",19,0,2,10,1,4
"COG0034",466,612,501,340,510,592
"COG0035",181,232,180,110,181,182
"COG0036",118,222,194,128,128,162
"COG0037",410,460,440,362,589,461
"COG0038",497,370,513,394,469,498
"COG0039",364,346,348,237,372,336
"COG0040",207,186,203,127,200,175
"COG0041",111,149,129,86,147,147
"COG0042",402,438,397,344,404,374
"COG0043",19,23,20,112,53,45
"COG0044",336,401,283,332,363,329
"COG0045",50,18,45,75,28,25
"COG0046",559,746,460,366,766,634
"COG0047",442,670,391,316,699,520
"COG0048",73,110,74,54,68,75
"COG0049",142,126,120,102,102,125
"COG0050",263,355,276,258,305,365
"COG0051",91,103,94,79,85,98
"COG0052",143,214,138,65,71,100
"COG0053",166,263,214,194,215,232
"COG0054",98,134,92,88,122,137
"COG0055",231,394,158,185,356,372
"COG0056",283,442,273,238,431,421
"COG0057",216,295,175,176,228,231
"COG0058",454,687,480,342,684,643
"COG0059",230,271,256,152,284,252
"COG0060",502,655,453,477,673,699
"COG0061",172,186,159,68,112,103
"COG0062",195,302,147,151,234,229
"COG0063",231,332,194,135,267,266
"COG0064",37,127,47,62,62,74
"COG0065",329,280,222,208,283,292
"COG0066",129,143,160,42,71,80
"COG0067",371,540,253,319,692,515
"COG0068",68,68,34,21,26,19
"COG0069",363,636,319,386,591,528
"COG0070",384,577,270,293,540,465
"COG0071",124,201,190,105,147,123
"COG0072",316,466,254,292,409,416
"COG0073",679,986,527,515,731,852
"COG0074",102,28,59,95,31,30
"COG0075",192,113,182,168,226,147
"COG0076",189,106,160,152,172,151
"COG0077",146,183,111,152,207,154
"COG0078",106,158,120,203,294,225
"COG0079",569,424,435,352,587,467
"COG0080",92,147,121,53,102,116
"COG0081",142,249,168,142,185,178
"COG0082",180,208,156,144,207,229
"COG0083",19,36,11,40,31,16
"COG0084",335,251,384,270,277,281
"COG0085",719,946,730,618,875,894
"COG0086",674,1044,539,553,904,951
"COG0087",124,205,155,154,146,170
"COG0088",74,111,92,97,147,144
"COG0089",58,112,95,70,70,104
"COG0090",117,257,98,75,76,90
"COG0091",66,124,102,91,103,97
"COG0092",52,109,67,101,166,136
"COG0093",68,153,55,81,78,78
"COG0094",167,165,187,96,150,149
"COG0095",103,28,61,108,64,66
"COG0096",71,125,82,91,75,90
"COG0097",67,198,95,104,114,124
"COG0098",110,200,143,88,176,150
"COG0099",78,117,97,50,71,94
"COG0100",76,132,90,71,92,92
"COG0101",154,229,181,161,193,199
"COG0102",89,101,114,109,107,100
"COG0103",106,125,124,78,113,107
"COG0104",250,334,217,166,328,365
"COG0105",44,37,80,57,31,71
"COG0106",138,135,163,105,132,145
"COG0107",105,167,93,84,142,144
"COG0108",229,314,200,172,249,275
"COG0109",9,1,2,8,1,0
"COG0110",1182,634,1153,1026,632,931
"COG0111",364,382,334,400,387,358
"COG0112",193,333,210,213,283,274
"COG0113",20,62,23,63,20,29
"COG0114",55,9,31,16,12,5
"COG0115",240,362,303,256,379,338
"COG0116",109,182,176,99,144,245
"COG0117",90,142,83,160,222,215
"COG0118",121,127,131,76,110,122
"COG0119",515,638,458,341,525,634
"COG0120",64,8,42,64,32,18
"COG0121",4,0,1,3,0,0
"COG0122",29,65,24,58,45,24
"COG0123",9,4,11,13,18,13
"COG0124",149,180,158,222,334,337
"COG0125",26,96,20,34,47,46
"COG0126",200,273,192,173,250,263
"COG0127",131,206,138,112,152,164
"COG0128",181,306,235,187,210,289
"COG0129",437,423,369,176,222,169
"COG0130",106,223,125,117,185,175
"COG0131",152,159,212,115,185,164
"COG0132",114,62,113,101,95,91
"COG0133",180,239,187,111,213,162
"COG0134",111,153,129,94,132,112
"COG0135",71,91,70,69,45,57
"COG0136",160,281,162,172,229,254
"COG0137",180,329,241,216,273,280
"COG0138",407,391,379,312,410,425
"COG0139",119,134,168,46,88,70
"COG0140",80,55,69,107,173,144
"COG0141",230,245,230,71,101,124
"COG0142",412,424,319,238,338,374
"COG0143",349,497,321,257,369,443
"COG0144",265,362,314,295,299,361
"COG0145",22,13,5,76,14,17
"COG0146",1,0,2,2,2,2
"COG0147",444,332,424,274,421,304
"COG0148",375,379,232,224,346,326
"COG0149",139,175,118,162,211,184
"COG0150",195,223,190,161,247,282
"COG0151",205,275,182,181,298,272
"COG0152",203,215,170,166,237,216
"COG0153",221,282,260,149,293,265
"COG0154",45,110,45,69,58,82
"COG0155",26,31,13,46,6,13
"COG0156",521,384,1231,416,619,581
"COG0157",174,181,186,149,188,178
"COG0158",7,4,7,11,11,3
"COG0159",157,188,137,41,76,61
"COG0160",19,38,21,12,16,10
"COG0161",244,122,242,169,259,236
"COG0162",127,162,117,189,302,289
"COG0163",14,15,6,42,13,18
"COG0164",112,184,133,129,148,159
"COG0165",283,328,323,266,307,278
"COG0166",286,343,282,213,336,323
"COG0167",349,296,433,292,362,343
"COG0168",668,790,697,611,676,687
"COG0169",226,209,148,156,218,192
"COG0170",0,0,0,0,0,2
"COG0171",246,435,231,110,174,195
"COG0172",211,286,210,188,266,316
"COG0173",247,408,310,227,395,404
"COG0174",188,144,145,151,172,131
"COG0175",232,131,242,160,198,158
"COG0176",177,74,160,120,165,108
"COG0177",117,203,127,136,144,165
"COG0178",793,1216,788,655,982,930
"COG0179",142,156,99,114,153,85
"COG0180",226,278,281,197,245,235
"COG0181",30,51,32,45,16,30
"COG0182",30,31,11,65,27,21
"COG0183",76,47,33,113,78,70
"COG0184",88,85,110,90,79,66
"COG0185",90,86,98,35,46,47
"COG0186",44,82,58,56,74,83
"COG0187",626,852,642,523,725,868
"COG0188",693,1136,760,543,904,964
"COG0189",20,35,19,55,8,38
"COG0190",97,148,86,153,219,238
"COG0191",293,292,240,435,196,248
"COG0192",268,381,261,220,306,326
"COG0193",95,173,130,98,137,152
"COG0194",165,239,164,137,165,189
"COG0195",225,316,290,184,253,266
"COG0196",128,197,137,135,151,215
"COG0197",126,146,118,86,133,111
"COG0198",55,116,82,74,82,80
"COG0199",70,89,71,53,59,49
"COG0200",94,103,140,91,100,121
"COG0201",110,201,148,246,227,330
"COG0202",166,247,200,123,222,279
"COG0203",103,131,83,59,104,103
"COG0204",418,365,539,656,320,425
"COG0205",786,764,901,601,878,817
"COG0206",218,255,268,217,298,336
"COG0207",182,169,198,179,284,256
"COG0208",114,67,115,148,87,62
"COG0209",599,248,393,487,463,509
"COG0210",634,917,550,874,761,850
"COG0211",53,72,53,36,32,64
"COG0212",128,171,128,49,84,67
"COG0213",24,59,8,35,75,48
"COG0214",7,102,10,39,21,29
"COG0215",210,342,316,241,302,377
"COG0216",178,315,161,152,238,229
"COG0217",179,199,156,58,112,97
"COG0218",87,130,103,98,99,114
"COG0219",33,70,19,44,41,45
"COG0220",151,199,212,149,161,193
"COG0221",8,28,18,11,21,19
"COG0222",70,74,75,85,67,73
"COG0223",240,260,224,189,241,237
"COG0224",204,258,204,148,230,232
"COG0225",136,140,145,148,92,103
"COG0226",275,264,326,262,251,232
"COG0227",60,66,61,34,52,45
"COG0228",55,70,77,47,89,91
"COG0229",99,61,80,131,82,73
"COG0230",42,20,41,20,32,16
"COG0231",128,175,137,114,148,156
"COG0232",198,307,272,94,167,126
"COG0233",146,186,143,141,165,178
"COG0234",76,84,91,50,85,80
"COG0235",331,355,290,385,338,234
"COG0236",88,112,125,76,95,89
"COG0237",125,144,139,91,120,125
"COG0238",37,66,40,39,46,48
"COG0239",48,25,38,59,45,58
"COG0240",213,265,211,142,234,249
"COG0241",241,148,249,160,139,155
"COG0242",154,198,160,118,153,149
"COG0243",206,32,302,281,154,90
"COG0244",81,100,75,49,77,110
"COG0245",116,166,123,105,139,138
"COG0246",279,491,218,354,328,258
"COG0247",322,160,194,143,359,300
"COG0248",155,143,160,216,110,114
"COG0249",560,636,674,613,634,809
"COG0250",143,223,139,105,140,159
"COG0251",263,310,184,198,200,235
"COG0252",421,273,449,386,489,401
"COG0253",178,204,160,156,184,173
"COG0254",47,41,51,44,52,51
"COG0255",12,37,12,17,26,16
"COG0256",99,126,101,64,120,106
"COG0257",4,4,0,2,1,1
"COG0258",407,581,400,356,510,491
"COG0259",70,35,56,55,68,21
"COG0260",22,8,22,60,23,26
"COG0261",78,101,90,57,83,76
"COG0262",127,116,132,103,141,162
"COG0263",149,163,209,186,179,215
"COG0264",196,240,245,198,209,272
"COG0265",380,377,319,261,362,404
"COG0266",53,19,31,49,28,28
"COG0267",38,35,56,39,33,29
"COG0268",16,19,6,23,12,20
"COG0269",13,1,3,8,3,1
"COG0270",123,428,528,182,567,441
"COG0271",0,0,1,2,0,0
"COG0272",405,431,311,286,377,386
"COG0274",148,203,190,219,173,206
"COG0275",195,279,229,200,206,255
"COG0276",7,2,10,10,2,5
"COG0277",305,108,105,99,247,162
"COG0278",6,0,0,2,1,0
"COG0279",77,36,152,86,23,35
"COG0280",738,569,778,504,740,660
"COG0281",399,332,440,317,422,411
"COG0282",194,302,126,162,220,247
"COG0283",123,168,128,99,138,147
"COG0284",192,214,193,131,226,180
"COG0285",211,323,239,193,249,323
"COG0286",380,1140,620,650,461,717
"COG0287",64,145,88,117,125,95
"COG0288",81,65,71,66,49,99
"COG0289",183,221,235,172,194,224
"COG0290",127,178,110,80,144,145
"COG0291",49,59,49,48,52,51
"COG0292",83,104,79,56,88,67
"COG0293",8,0,9,2,4,4
"COG0294",178,163,205,132,154,178
"COG0295",92,115,90,71,79,105
"COG0296",417,489,323,361,474,587
"COG0297",183,294,211,159,269,251
"COG0298",11,14,5,7,2,0
"COG0299",119,127,159,124,146,137
"COG0300",138,174,168,203,111,182
"COG0301",40,83,27,40,87,57
"COG0302",120,128,133,103,144,147
"COG0303",56,68,48,84,64,39
"COG0304",181,229,294,475,388,483
"COG0305",411,450,361,423,517,427
"COG0306",131,41,80,143,50,44
"COG0307",134,152,152,114,105,163
"COG0308",86,23,102,38,56,86
"COG0309",43,55,34,19,32,43
"COG0310",10,20,4,34,16,19
"COG0311",5,49,17,30,15,24
"COG0312",184,123,104,30,209,130
"COG0313",299,253,334,215,285,279
"COG0314",4,0,2,6,2,1
"COG0315",20,33,13,28,41,24
"COG0316",14,2,6,14,6,2
"COG0317",565,690,611,460,704,845
"COG0318",507,504,511,452,481,498
"COG0319",112,163,117,77,142,123
"COG0320",128,103,195,90,146,128
"COG0321",94,45,99,57,104,104
"COG0322",357,383,315,292,415,434
"COG0323",314,294,362,144,174,188
"COG0324",362,381,364,247,298,304
"COG0325",146,161,166,60,74,96
"COG0326",426,418,495,407,398,448
"COG0327",161,163,135,122,151,179
"COG0328",20,31,18,19,38,26
"COG0329",198,233,202,523,324,364
"COG0330",166,262,191,252,220,243
"COG0331",154,258,204,134,231,194
"COG0332",347,358,351,287,364,422
"COG0333",40,33,36,44,26,27
"COG0334",481,463,497,167,239,251
"COG0335",75,128,91,56,109,93
"COG0336",119,222,115,95,151,135
"COG0337",174,270,180,186,181,214
"COG0338",130,125,131,113,124,44
"COG0339",698,628,642,357,625,614
"COG0340",191,272,194,147,235,219
"COG0341",105,159,117,189,146,169
"COG0342",383,519,245,261,403,502
"COG0343",100,162,85,166,248,258
"COG0344",25,96,22,41,56,58
"COG0345",186,214,237,245,255,185
"COG0346",358,206,382,376,293,248
"COG0347",64,213,121,96,167,120
"COG0348",220,217,150,206,264,201
"COG0349",4,16,4,6,5,0
"COG0350",128,148,160,150,128,107
"COG0351",166,302,176,141,217,209
"COG0352",129,166,100,112,134,189
"COG0353",130,184,123,112,160,160
"COG0354",10,1,10,7,2,0
"COG0355",49,62,37,38,85,66
"COG0356",183,260,190,175,227,232
"COG0357",128,152,134,110,158,154
"COG0358",464,713,598,213,265,351
"COG0359",91,121,127,107,96,125
"COG0360",36,53,41,56,60,78
"COG0361",43,91,73,45,60,56
"COG0362",144,80,180,149,143,122
"COG0363",531,589,548,406,560,466
"COG0364",198,97,201,161,178,170
"COG0365",351,257,235,149,274,266
"COG0366",949,2086,842,618,1095,1166
"COG0367",252,296,182,202,291,256
"COG0368",66,47,53,58,59,66
"COG0369",10,19,1,5,3,1
"COG0370",397,686,429,437,674,630
"COG0371",69,95,57,191,62,65
"COG0372",243,345,300,201,313,286
