"","DLM020","NLM028","NLM026","DOM001","NOF011","DOF011"
"COG0001",39,47,55,88,66,87
"COG0002",193,248,211,227,196,235
"COG0003",40,12,12,47,57,42
"COG0004",86,93,136,255,227,477
"COG0005",159,100,173,133,132,156
"COG0006",573,570,512,577,642,744
"COG0007",33,97,34,61,27,64
"COG0008",302,335,365,726,673,690
"COG0009",273,326,275,267,244,267
"COG0010",82,78,127,112,90,47
"COG0011",0,8,5,4,3,0
"COG0012",251,250,328,242,252,186
"COG0013",513,546,660,553,575,487
"COG0014",278,288,216,250,250,331
"COG0015",244,327,353,340,306,333
"COG0016",222,246,272,251,240,268
"COG0017",326,347,398,308,353,261
"COG0018",366,485,497,417,375,408
"COG0019",409,519,468,427,392,624
"COG0020",160,151,198,200,190,274
"COG0021",108,107,86,273,199,480
"COG0022",203,56,25,81,135,4
"COG0023",72,36,41,32,66,26
"COG0024",265,340,349,312,312,441
"COG0025",21,64,79,37,31,16
"COG0026",4,3,7,27,17,3
"COG0027",151,72,64,182,120,137
"COG0028",535,835,446,476,577,425
"COG0029",287,256,255,238,225,306
"COG0030",233,325,379,366,301,307
"COG0031",273,311,308,260,335,265
"COG0033",10,4,5,9,0,1
"COG0034",519,443,530,433,421,570
"COG0035",147,225,212,212,177,204
"COG0036",154,189,244,191,155,366
"COG0037",425,593,570,570,481,356
"COG0038",474,378,339,373,419,346
"COG0039",328,272,315,266,316,444
"COG0040",178,159,147,164,145,210
"COG0041",108,152,142,127,93,130
"COG0042",375,449,338,361,347,305
"COG0043",40,34,16,104,27,53
"COG0044",130,201,147,340,301,342
"COG0045",74,25,12,22,55,22
"COG0046",560,711,658,605,535,728
"COG0047",444,562,673,259,230,302
"COG0048",73,71,145,115,64,86
"COG0049",60,68,73,142,143,172
"COG0050",254,303,420,296,277,347
"COG0051",66,106,117,129,117,62
"COG0052",119,166,243,186,139,191
"COG0053",163,230,266,261,240,177
"COG0054",45,41,46,117,115,159
"COG0055",254,475,376,321,322,378
"COG0056",333,576,526,345,360,419
"COG0057",170,215,303,277,238,293
"COG0058",551,760,900,595,548,758
"COG0059",236,267,206,202,215,237
"COG0060",533,504,857,592,602,468
"COG0061",189,193,203,186,178,203
"COG0062",199,206,208,206,175,270
"COG0063",214,285,219,113,106,134
"COG0064",46,126,183,76,95,75
"COG0065",272,305,241,265,250,211
"COG0066",119,150,124,139,127,164
"COG0067",586,596,619,407,430,493
"COG0068",33,22,27,58,15,125
"COG0069",622,468,619,489,508,477
"COG0070",608,483,569,415,454,389
"COG0071",121,187,194,172,154,256
"COG0072",375,426,537,452,448,426
"COG0073",585,716,1023,793,805,964
"COG0074",69,28,41,33,48,52
"COG0075",163,181,93,118,131,209
"COG0076",208,113,59,138,170,69
"COG0077",163,215,178,197,150,170
"COG0078",203,272,271,293,247,236
"COG0079",208,226,243,447,406,367
"COG0080",73,133,149,63,63,79
"COG0081",138,183,231,201,163,149
"COG0082",195,253,226,197,209,196
"COG0083",14,52,66,47,26,44
"COG0084",290,246,283,289,265,288
"COG0085",686,1009,1120,824,820,1071
"COG0086",772,747,1106,844,792,819
"COG0087",109,183,205,175,159,151
"COG0088",115,169,220,202,145,185
"COG0089",63,99,101,98,83,100
"COG0090",137,206,272,177,190,220
"COG0091",78,124,171,122,113,93
"COG0092",123,175,241,168,150,162
"COG0093",67,66,156,112,84,59
"COG0094",124,148,220,164,154,184
"COG0095",94,40,33,73,95,52
"COG0096",68,79,151,129,82,114
"COG0097",103,140,219,152,187,175
"COG0098",123,172,180,141,122,197
"COG0099",70,99,126,107,131,140
"COG0100",56,115,145,109,107,114
"COG0101",167,280,225,217,210,170
"COG0102",73,104,131,122,109,168
"COG0103",76,122,131,125,88,172
"COG0104",236,386,336,307,280,346
"COG0105",48,32,30,36,37,39
"COG0106",130,149,126,168,146,151
"COG0107",154,165,181,131,140,124
"COG0108",247,217,210,262,219,309
"COG0109",3,0,0,5,0,0
"COG0110",746,666,544,757,885,673
"COG0111",320,378,451,450,415,403
"COG0112",204,309,272,242,221,333
"COG0113",31,27,27,41,23,58
"COG0114",24,12,34,50,13,3
"COG0115",268,285,380,309,281,408
"COG0116",158,250,245,164,132,189
"COG0117",173,161,136,212,183,254
"COG0118",99,98,110,129,108,127
"COG0119",492,602,631,502,523,559
"COG0120",55,38,12,32,43,3
"COG0121",0,0,2,4,0,0
"COG0122",29,110,91,99,65,27
"COG0123",9,1,5,23,9,2
"COG0124",300,296,310,323,308,288
"COG0125",20,32,106,56,51,59
"COG0126",200,256,332,252,251,218
"COG0127",114,152,202,179,120,150
"COG0128",188,273,253,308,216,307
"COG0129",352,571,362,444,316,522
"COG0130",129,161,210,182,173,188
"COG0131",162,128,129,151,153,174
"COG0132",93,54,46,35,35,38
"COG0133",74,85,74,169,155,354
"COG0134",119,162,101,73,55,123
"COG0135",71,52,69,82,48,141
"COG0136",71,106,135,211,216,243
"COG0137",279,304,258,264,260,342
"COG0138",442,322,325,396,391,358
"COG0139",155,189,141,139,148,158
"COG0140",142,128,124,126,134,141
"COG0141",234,181,184,221,215,273
"COG0142",344,294,292,305,302,578
"COG0143",292,445,573,390,413,516
"COG0144",261,409,458,317,341,305
"COG0145",17,20,33,46,11,7
"COG0146",0,5,3,5,3,1
"COG0147",338,297,250,321,329,541
"COG0148",343,301,435,300,279,231
"COG0149",171,191,228,185,200,117
"COG0150",223,267,258,186,245,193
"COG0151",229,301,249,195,207,319
"COG0152",210,210,213,208,223,163
"COG0153",191,279,271,200,229,263
"COG0154",40,140,224,94,92,62
"COG0155",4,22,4,22,4,12
"COG0156",502,248,234,586,404,448
"COG0157",154,158,157,180,153,200
"COG0158",2,1,0,13,13,1
"COG0159",134,120,119,137,126,205
"COG0160",13,15,48,14,19,17
"COG0161",244,132,93,152,215,92
"COG0162",253,254,320,260,283,329
"COG0163",19,21,5,72,17,25
"COG0164",128,173,165,143,159,212
"COG0165",290,306,279,266,258,371
"COG0166",313,348,395,319,257,334
"COG0167",320,271,318,342,359,275
"COG0168",288,444,365,727,634,593
"COG0169",164,215,259,215,183,177
"COG0170",0,0,3,0,0,0
"COG0171",284,338,387,397,314,391
"COG0172",235,312,347,254,268,263
"COG0173",287,358,569,350,412,375
"COG0174",213,231,215,189,228,110
"COG0175",196,369,197,116,149,50
"COG0176",155,99,117,63,66,31
"COG0177",117,194,167,178,173,139
"COG0178",847,753,1038,973,889,1047
"COG0179",132,125,74,117,107,156
"COG0180",237,277,277,284,251,243
"COG0181",24,56,13,33,27,19
"COG0182",39,14,87,43,22,2
"COG0183",36,68,84,92,73,74
"COG0184",70,85,71,68,85,110
"COG0185",78,108,99,95,82,76
"COG0186",62,73,94,90,70,88
"COG0187",651,901,901,820,857,866
"COG0188",730,1066,1169,1011,940,1187
"COG0189",38,7,49,31,41,3
"COG0190",190,230,257,225,170,243
"COG0191",220,326,336,265,270,501
"COG0192",348,338,407,339,348,449
"COG0193",129,137,137,133,164,95
"COG0194",155,240,259,226,218,106
"COG0195",249,275,312,312,294,401
"COG0196",141,166,197,184,155,229
"COG0197",104,137,159,151,116,155
"COG0198",60,87,117,80,98,93
"COG0199",45,32,68,67,75,80
"COG0200",79,130,148,139,109,106
"COG0201",100,156,209,362,301,347
"COG0202",148,189,316,232,208,314
"COG0203",79,101,150,105,100,91
"COG0204",417,331,285,384,389,350
"COG0205",836,1000,853,696,751,837
"COG0206",269,330,353,237,256,409
"COG0207",196,134,177,139,156,51
"COG0208",55,137,54,66,59,46
"COG0209",508,358,259,285,332,136
"COG0210",868,868,1085,863,790,672
"COG0211",41,39,64,50,63,75
"COG0212",112,132,137,138,118,164
"COG0213",24,79,145,41,83,65
"COG0214",16,63,53,65,36,117
"COG0215",312,363,406,316,326,459
"COG0216",200,191,336,247,223,140
"COG0217",155,178,205,179,193,112
"COG0218",102,133,160,153,100,137
"COG0219",14,37,66,52,64,62
"COG0220",136,175,170,182,179,189
"COG0221",13,39,119,32,32,10
"COG0222",62,68,104,101,106,72
"COG0223",193,245,280,199,182,347
"COG0224",184,364,208,113,109,155
"COG0225",135,61,47,106,71,44
"COG0226",245,319,264,128,116,131
"COG0227",22,15,13,53,30,58
"COG0228",50,80,80,62,83,53
