"","DOF006","NOF007","NOM004","DLF008","NOF006","NOF014"
"COG0001",25,25,31,58,64,62
"COG0002",170,234,168,126,167,174
"COG0003",144,40,149,90,75,20
"COG0004",159,242,137,145,220,268
"COG0005",115,112,105,135,109,162
"COG0006",767,594,613,606,636,464
"COG0007",50,51,58,79,25,34
"COG0008",575,572,430,412,461,657
"COG0009",283,276,315,216,257,248
"COG0010",129,48,92,154,75,101
"COG0011",2,1,5,9,3,0
"COG0012",94,124,99,168,183,278
"COG0013",506,524,509,389,505,535
"COG0014",281,283,224,192,247,244
"COG0015",290,338,256,128,119,164
"COG0016",252,252,252,72,111,135
"COG0017",339,364,287,239,252,304
"COG0018",458,414,375,136,188,238
"COG0019",338,401,405,353,467,465
"COG0020",177,184,156,159,144,184
"COG0021",270,146,266,170,198,143
"COG0022",89,26,85,109,171,36
"COG0023",69,62,64,73,76,26
"COG0024",291,385,332,207,320,322
"COG0025",66,23,72,55,19,54
"COG0026",13,9,10,7,8,4
"COG0027",121,129,126,87,125,55
"COG0028",531,518,516,530,579,581
"COG0029",376,289,332,233,235,228
"COG0030",250,381,223,138,226,355
"COG0031",260,273,220,204,290,292
"COG0033",4,0,10,10,6,0
"COG0034",430,435,447,331,429,449
"COG0035",176,252,176,104,178,199
"COG0036",122,161,170,152,141,263
"COG0037",351,525,371,371,426,572
"COG0038",460,403,404,333,437,265
"COG0039",384,367,331,242,368,355
"COG0040",169,203,170,124,169,123
"COG0041",149,129,119,88,94,107
"COG0042",389,451,345,342,385,377
"COG0043",23,21,32,103,30,15
"COG0044",358,329,285,340,228,293
"COG0045",81,19,77,69,57,13
"COG0046",560,597,408,189,245,283
"COG0047",413,541,326,310,423,529
"COG0048",43,86,51,67,61,135
"COG0049",131,148,93,49,54,80
"COG0050",303,300,350,228,252,365
"COG0051",81,118,104,85,97,157
"COG0052",132,148,129,128,134,211
"COG0053",233,217,240,185,174,242
"COG0054",76,101,64,89,89,67
"COG0055",233,290,239,164,217,405
"COG0056",287,353,303,233,262,449
"COG0057",176,197,216,172,206,250
"COG0058",421,705,475,337,464,867
"COG0059",177,235,191,185,212,227
"COG0060",420,494,441,446,504,766
"COG0061",159,189,170,146,179,172
"COG0062",190,241,160,159,177,232
"COG0063",206,189,143,152,226,214
"COG0064",24,78,37,62,37,245
"COG0065",173,198,174,186,212,222
"COG0066",120,145,144,108,119,119
"COG0067",335,424,330,297,418,519
"COG0068",31,19,30,12,38,38
"COG0069",427,429,344,355,439,503
"COG0070",283,384,299,322,455,434
"COG0071",145,176,211,133,138,178
"COG0072",267,311,286,301,346,517
"COG0073",699,659,570,541,568,948
"COG0074",66,24,59,94,55,25
"COG0075",225,275,204,180,148,109
"COG0076",196,106,200,155,197,60
"COG0077",147,170,109,136,146,194
"COG0078",230,282,201,199,194,216
"COG0079",355,765,523,368,450,486
"COG0080",104,133,121,74,86,147
"COG0081",161,177,176,117,145,211
"COG0082",185,142,140,145,149,214
"COG0083",9,22,13,46,5,45
"COG0084",236,304,291,320,308,247
"COG0085",878,879,958,614,727,963
"COG0086",540,707,537,261,335,488
"COG0087",142,184,173,143,133,238
"COG0088",153,180,174,103,166,198
"COG0089",78,114,101,73,71,127
"COG0090",143,134,115,144,90,260
"COG0091",97,125,126,97,88,143
"COG0092",90,173,133,98,121,177
"COG0093",85,73,87,53,72,164
"COG0094",56,94,102,103,121,196
"COG0095",52,11,62,106,100,24
"COG0096",79,84,85,95,57,146
"COG0097",89,138,114,104,125,192
"COG0098",128,172,152,101,121,170
"COG0099",88,123,89,87,94,122
"COG0100",68,111,74,53,73,168
"COG0101",200,229,213,172,161,258
"COG0102",76,105,91,95,93,174
"COG0103",92,107,113,73,86,131
"COG0104",215,309,210,195,266,349
"COG0105",70,37,66,50,49,20
"COG0106",138,166,136,97,123,168
"COG0107",88,173,96,90,130,172
"COG0108",265,253,281,200,208,136
"COG0109",4,2,8,6,5,0
"COG0110",1300,835,994,980,1001,597
"COG0111",294,334,308,373,340,341
"COG0112",191,300,198,192,216,262
"COG0113",27,22,30,50,23,42
"COG0114",26,10,15,13,26,26
"COG0115",282,277,258,252,274,337
"COG0116",168,170,165,102,149,208
"COG0117",154,215,168,159,183,124
"COG0118",92,147,115,81,107,138
"COG0119",409,414,431,354,557,630
"COG0120",60,33,47,77,58,14
"COG0121",5,1,5,4,2,0
"COG0122",52,46,48,51,31,112
"COG0123",3,4,5,19,5,3
"COG0124",274,311,264,225,263,343
"COG0125",14,40,19,38,10,73
"COG0126",195,248,158,172,191,253
"COG0127",111,191,115,121,117,234
"COG0128",114,89,118,166,179,242
"COG0129",439,401,407,377,333,343
"COG0130",114,159,123,116,129,171
"COG0131",132,172,138,120,155,158
"COG0132",50,93,110,72,91,38
"COG0133",161,161,139,124,145,136
"COG0134",143,133,118,83,109,95
"COG0135",72,64,51,66,59,80
"COG0136",162,198,172,154,168,244
"COG0137",285,258,231,207,230,231
"COG0138",393,330,330,315,397,273
"COG0139",120,186,162,89,151,155
"COG0140",105,178,148,98,131,144
"COG0141",182,223,172,150,233,215
"COG0142",303,285,320,210,311,277
"COG0143",341,360,309,249,294,483
"COG0144",138,204,187,286,213,323
"COG0145",35,38,17,33,5,4
"COG0146",3,0,0,2,3,5
"COG0147",336,370,370,259,361,296
"COG0148",216,321,194,216,347,382
"COG0149",155,189,157,153,181,205
"COG0150",185,227,170,160,187,249
"COG0151",237,228,165,199,186,246
"COG0152",173,248,160,155,184,249
"COG0153",227,267,254,153,221,253
"COG0154",38,124,47,74,44,268
"COG0155",35,7,55,47,19,5
"COG0156",536,517,489,447,494,254
"COG0157",180,173,172,131,178,141
"COG0158",16,11,11,5,7,4
"COG0159",152,147,122,121,99,125
"COG0160",17,16,13,9,26,33
"COG0161",267,191,205,91,103,48
"COG0162",190,258,182,199,209,278
"COG0163",11,12,16,41,18,17
"COG0164",140,147,143,109,109,183
"COG0165",196,301,236,253,281,287
"COG0166",275,346,302,225,306,354
"COG0167",360,314,364,291,384,258
"COG0168",606,675,675,305,284,320
"COG0169",119,230,202,70,72,97
"COG0170",0,0,0,0,0,2
"COG0171",260,280,205,234,295,390
"COG0172",160,235,210,197,217,330
"COG0173",304,302,284,235,266,491
"COG0174",140,190,166,158,162,178
"COG0175",161,221,241,157,170,188
"COG0176",128,154,139,126,141,117
"COG0177",160,159,145,134,121,177
"COG0178",714,744,741,640,706,848
"COG0179",84,118,70,113,120,69
"COG0180",110,146,141,238,218,325
"COG0181",34,26,37,50,11,49
"COG0182",42,41,31,53,29,62
"COG0183",68,73,71,123,48,124
"COG0184",65,104,89,61,90,90
"COG0185",75,87,79,52,64,125
"COG0186",41,76,76,68,48,110
"COG0187",788,800,714,536,578,808
"COG0188",720,895,851,561,670,1110
"COG0189",26,30,24,52,60,41
"COG0190",185,180,169,173,227,228
"COG0191",254,311,297,438,246,295
"COG0192",172,164,140,252,222,279
"COG0193",119,119,114,91,108,171
"COG0194",172,257,146,138,166,288
"COG0195",228,265,250,91,113,151
"COG0196",129,129,120,139,155,148
"COG0197",103,163,143,41,66,62
"COG0198",60,103,58,88,72,104
"COG0199",51,84,67,58,76,53
"COG0200",113,135,128,96,94,163
"COG0201",217,298,301,258,218,428
"COG0202",138,253,166,127,162,290
"COG0203",74,138,87,51,78,180
"COG0204",576,402,516,343,275,164
"COG0205",941,937,866,558,698,725
"COG0206",310,293,261,213,183,285
"COG0207",177,182,203,156,181,170
"COG0208",163,113,205,146,98,48
"COG0209",526,336,478,471,448,212
"COG0210",606,1009,870,879,1003,959
"COG0211",46,52,61,43,41,101
"COG0212",127,139,125,121,111,155
"COG0213",20,29,21,38,18,121
"COG0214",19,39,20,31,14,75
"COG0215",284,323,276,223,267,418
"COG0216",193,213,170,136,160,267
