"","NLF005","DOF012","DLM003","NLM002","DLM008","NLF010"
"COG0001",33,52,42,35,124,53
"COG0002",197,159,190,133,225,213
"COG0003",18,4,23,7,2,112
"COG0004",286,165,146,304,248,136
"COG0005",137,93,167,186,156,79
"COG0006",541,521,745,806,590,778
"COG0007",73,53,36,25,61,59
"COG0008",678,622,555,852,593,536
"COG0009",254,277,298,204,271,326
"COG0010",93,72,114,31,54,50
"COG0011",1,22,3,1,5,1
"COG0012",311,291,225,341,283,163
"COG0013",593,575,577,720,550,518
"COG0014",232,217,186,246,282,281
"COG0015",348,421,299,231,167,147
"COG0016",299,270,254,294,321,228
"COG0017",345,293,305,368,332,282
"COG0018",433,413,342,426,403,440
"COG0019",553,399,408,325,245,238
"COG0020",172,232,162,243,200,190
"COG0021",240,185,243,490,169,266
"COG0022",38,62,134,9,114,95
"COG0023",31,17,66,16,45,81
"COG0024",424,260,336,502,341,335
"COG0025",97,219,42,70,46,20
"COG0026",3,88,25,19,5,5
"COG0027",93,95,133,285,108,160
"COG0028",501,755,505,259,256,231
"COG0029",262,169,214,456,224,286
"COG0030",269,827,314,244,374,410
"COG0031",249,243,255,259,346,301
"COG0033",4,57,1,15,4,2
"COG0034",499,316,460,738,522,433
"COG0035",230,201,175,226,227,233
"COG0036",224,316,145,211,176,214
"COG0037",581,390,403,417,535,397
"COG0038",379,610,415,508,422,459
"COG0039",282,605,332,299,361,476
"COG0040",162,154,173,177,193,218
"COG0041",131,117,115,209,140,145
"COG0042",408,415,363,429,392,371
"COG0043",18,102,35,44,21,37
"COG0044",318,396,287,372,371,293
"COG0045",14,50,16,15,9,32
"COG0046",706,395,536,477,286,290
"COG0047",633,348,473,970,552,440
"COG0048",118,163,110,56,64,31
"COG0049",180,216,143,160,169,130
"COG0050",426,362,257,325,321,317
"COG0051",132,148,87,56,116,120
"COG0052",220,200,178,267,167,106
"COG0053",295,163,249,243,275,272
"COG0054",93,109,109,135,122,100
"COG0055",497,312,248,407,376,189
"COG0056",539,365,247,445,450,285
"COG0057",293,278,242,240,263,157
"COG0058",854,431,575,671,696,515
"COG0059",219,205,196,229,221,214
"COG0060",731,519,555,664,621,366
"COG0061",204,284,184,302,224,148
"COG0062",262,161,206,396,222,160
"COG0063",258,286,224,197,115,74
"COG0064",194,226,65,53,162,49
"COG0065",212,191,256,287,296,178
"COG0066",111,110,113,164,152,176
"COG0067",544,215,331,898,495,270
"COG0068",19,121,50,18,21,77
"COG0069",534,309,309,386,260,161
"COG0070",494,308,333,739,441,261
"COG0071",222,216,142,144,180,234
"COG0072",477,445,375,611,418,284
"COG0073",948,724,678,1223,779,611
"COG0074",6,54,24,26,17,37
"COG0075",122,79,161,212,114,259
"COG0076",46,102,147,21,97,152
"COG0077",171,189,155,187,202,163
"COG0078",213,323,256,228,305,237
"COG0079",531,405,522,258,474,439
"COG0080",152,193,122,130,131,176
"COG0081",230,252,158,210,198,184
"COG0082",206,142,164,290,225,191
"COG0083",28,170,10,27,44,28
"COG0084",264,336,316,299,297,302
"COG0085",988,784,817,1001,752,874
"COG0086",1003,729,733,1236,771,474
"COG0087",218,232,138,195,210,191
"COG0088",260,241,174,189,180,180
"COG0089",148,117,96,84,114,115
"COG0090",270,278,183,262,211,120
"COG0091",165,143,93,125,141,153
"COG0092",218,155,143,255,186,130
"COG0093",136,139,104,129,113,87
"COG0094",222,222,134,226,175,180
"COG0095",69,67,92,60,70,72
"COG0096",141,190,111,101,131,71
"COG0097",177,196,125,199,168,64
"COG0098",176,158,133,171,186,162
"COG0099",130,168,101,64,143,127
"COG0100",150,168,104,104,138,75
"COG0101",304,318,208,208,247,216
"COG0102",159,197,133,121,130,78
"COG0103",128,148,115,86,123,128
"COG0104",426,305,319,329,337,300
"COG0105",68,70,61,54,12,82
"COG0106",130,125,150,158,182,163
"COG0107",153,132,131,159,227,119
"COG0108",233,105,228,296,206,287
"COG0109",0,8,0,6,0,0
"COG0110",628,730,821,354,768,1388
"COG0111",322,331,436,279,446,338
"COG0112",281,182,268,320,280,242
"COG0113",40,56,31,18,34,29
"COG0114",12,127,68,13,21,8
"COG0115",348,306,320,424,387,310
"COG0116",247,207,140,127,91,56
"COG0117",122,140,194,195,170,170
"COG0118",106,108,117,119,162,133
"COG0119",527,278,409,554,600,478
"COG0120",10,165,42,11,16,21
"COG0121",2,7,0,4,1,2
"COG0122",77,28,30,16,75,27
"COG0123",2,48,9,3,5,6
"COG0124",373,317,304,318,305,280
"COG0125",62,139,39,16,80,44
"COG0126",314,279,245,291,278,183
"COG0127",202,233,159,83,114,76
"COG0128",253,189,216,329,241,250
"COG0129",352,325,343,435,332,404
"COG0130",205,228,155,272,182,123
"COG0131",126,109,132,220,191,177
"COG0132",47,107,91,27,78,103
"COG0133",160,179,154,207,197,177
"COG0134",64,74,48,151,142,163
"COG0135",69,135,39,82,53,71
"COG0136",225,292,218,276,206,118
"COG0137",262,197,217,134,125,142
"COG0138",388,285,343,577,357,405
"COG0139",180,97,163,159,185,168
"COG0140",142,77,142,150,123,162
"COG0141",193,202,160,204,249,214
"COG0142",327,378,297,506,319,346
"COG0143",524,393,305,578,411,335
"COG0144",331,392,243,275,320,311
"COG0145",40,98,28,21,19,12
"COG0146",2,0,2,0,7,0
"COG0147",296,289,309,430,312,470
"COG0148",368,409,330,320,332,241
"COG0149",147,230,158,52,220,158
"COG0150",268,213,212,292,255,179
"COG0151",265,225,196,351,251,165
"COG0152",213,205,218,284,232,182
"COG0153",389,223,220,320,297,306
"COG0154",212,257,96,44,137,75
"COG0155",6,103,15,16,20,7
"COG0156",335,193,490,362,316,578
"COG0157",174,106,145,256,188,169
"COG0158",6,9,34,9,5,5
"COG0159",122,141,105,158,129,148
"COG0160",41,26,9,13,65,24
"COG0161",113,87,169,41,170,193
"COG0162",319,321,272,350,271,209
"COG0163",1,40,37,18,9,18
"COG0164",153,211,127,205,187,135
"COG0165",146,99,127,407,254,276
"COG0166",313,345,284,322,356,306
"COG0167",273,331,383,276,363,337
"COG0168",621,451,657,506,647,732
"COG0169",240,215,175,263,229,146
"COG0170",0,0,0,0,1,0
"COG0171",365,291,256,488,345,285
"COG0172",345,349,255,345,314,277
"COG0173",516,377,317,418,421,298
"COG0174",161,382,178,71,246,135
"COG0175",106,24,84,206,189,362
"COG0176",89,232,117,34,57,82
"COG0177",174,169,155,175,193,147
"COG0178",904,760,926,1347,801,650
"COG0179",90,94,153,185,101,84
"COG0180",116,185,116,306,282,252
"COG0181",29,70,24,31,32,30
"COG0182",61,52,88,22,57,9
"COG0183",106,237,56,48,173,37
"COG0184",74,146,80,48,91,113
"COG0185",117,131,100,56,109,115
"COG0186",125,112,63,88,79,52
"COG0187",947,852,657,1245,803,662
"COG0188",1180,810,794,576,463,399
"COG0189",21,8,7,16,50,14
"COG0190",233,296,189,271,224,208
"COG0191",310,330,283,277,276,265
"COG0192",334,330,315,413,318,283
"COG0193",165,183,130,179,180,137
"COG0194",225,301,154,207,256,187
"COG0195",370,290,257,341,273,298
"COG0196",189,262,166,343,228,142
"COG0197",170,193,117,149,146,183
"COG0198",131,114,106,97,110,60
"COG0199",67,86,84,36,26,26
"COG0200",164,226,127,127,144,160
"COG0201",382,395,326,424,341,280
"COG0202",321,280,279,281,250,247
"COG0203",146,123,135,150,180,95
"COG0204",343,355,308,346,337,456
"COG0205",875,480,719,701,842,1049
"COG0206",352,318,277,439,227,293
"COG0207",138,239,254,141,206,248
"COG0208",63,227,49,97,36,164
"COG0209",358,334,423,470,244,368
"COG0210",483,409,1719,981,922,1128
"COG0211",69,119,72,50,72,56
"COG0212",149,175,136,117,154,137
"COG0213",56,53,16,22,71,27
"COG0214",87,44,48,227,62,28
"COG0215",379,391,275,428,305,275
"COG0216",262,283,199,300,229,145
"COG0217",237,227,153,213,225,148
"COG0218",179,190,107,132,119,98
"COG0219",97,180,44,21,105,38
"COG0220",192,229,156,224,207,185
"COG0221",75,37,36,9,57,17
"COG0222",117,138,86,83,147,61
"COG0223",241,264,217,297,278,309
"COG0224",301,292,192,270,260,234
"COG0225",48,205,111,12,22,62
"COG0226",243,321,260,388,238,307
"COG0227",30,35,84,51,39,60
"COG0228",88,91,92,68,88,47
"COG0229",30,171,85,11,39,38
"COG0230",28,29,50,6,40,46
"COG0231",93,142,71,141,180,159
"COG0232",270,223,204,360,280,247
"COG0233",176,251,166,202,183,194
"COG0234",86,122,86,60,115,109
"COG0235",301,238,271,430,347,383
"COG0236",120,154,105,89,133,170
"COG0237",140,197,169,205,166,117
"COG0238",65,109,59,63,58,37
"COG0239",26,94,58,13,64,104
"COG0240",259,307,193,275,243,213
"COG0241",99,98,185,205,125,180
"COG0242",221,320,136,106,246,196
"COG0243",67,312,37,247,51,108
"COG0244",129,217,99,44,112,112
"COG0245",142,150,126,154,153,133
"COG0246",333,239,171,309,282,187
"COG0247",120,173,367,242,253,148
"COG0248",144,487,113,221,107,213
"COG0249",719,553,627,928,601,567
"COG0250",200,218,170,232,189,182
"COG0251",113,90,107,172,257,199
"COG0252",286,243,369,443,364,367
"COG0253",190,245,149,274,228,184
"COG0254",62,96,65,34,77,54
"COG0255",47,72,28,12,56,13
"COG0256",158,141,109,143,123,117
"COG0257",5,7,2,0,6,14
"COG0258",464,466,473,651,439,353
"COG0259",9,8,12,6,64,43
"COG0260",12,25,18,24,25,14
"COG0261",106,122,93,83,96,84
"COG0262",127,307,160,200,175,131
"COG0263",160,150,132,62,216,194
"COG0264",312,255,241,335,259,220
"COG0265",405,497,492,477,469,254
"COG0266",17,108,102,11,18,23
"COG0267",16,16,16,24,30,29
"COG0268",51,86,25,7,55,19
"COG0269",3,19,3,9,5,1
"COG0270",738,413,589,1106,495,341
"COG0271",0,12,0,2,0,2
"COG0272",249,249,1768,520,471,326
"COG0274",174,242,177,261,188,137
"COG0275",302,288,199,259,289,249
"COG0276",2,46,0,7,0,5
"COG0277",89,201,227,85,173,113
"COG0278",1,9,1,1,0,0
"COG0279",21,64,43,8,24,24
"COG0280",573,354,506,933,516,795
"COG0281",334,253,238,545,296,459
"COG0282",363,541,255,287,334,137
"COG0283",174,229,150,229,189,121
"COG0284",210,232,231,255,204,201
"COG0285",327,283,248,314,287,234
"COG0286",691,365,548,1101,650,413
"COG0287",119,132,92,38,153,87
"COG0288",33,101,58,28,24,62
"COG0289",238,231,166,233,194,263
"COG0290",153,206,155,183,183,141
"COG0291",55,65,61,38,66,53
"COG0292",149,148,100,52,101,75
"COG0293",3,7,0,10,4,6
"COG0294",127,138,173,224,157,194
"COG0295",114,100,98,121,99,97
"COG0296",591,210,481,247,266,268
"COG0297",325,115,243,228,328,249
"COG0298",2,38,11,4,1,5
"COG0299",141,126,135,38,190,198
"COG0300",234,161,193,204,139,121
"COG0301",145,157,45,20,155,45
"COG0302",122,154,1919,213,132,127
"COG0303",57,169,41,23,88,57
"COG0304",433,425,315,435,291,503
"COG0305",415,377,405,502,404,342
"COG0306",37,126,40,35,26,141
"COG0307",117,122,129,159,125,130
"COG0308",16,332,139,36,12,64
"COG0309",73,110,35,21,67,66
"COG0310",24,36,18,4,25,27
"COG0311",70,50,44,121,50,22
"COG0312",104,132,189,35,218,123
"COG0313",243,249,340,233,253,329
"COG0314",3,2,0,3,0,1
"COG0315",29,62,15,15,53,24
"COG0316",3,19,2,19,1,10
"COG0317",733,471,617,1046,637,569
"COG0318",425,318,312,367,345,499
"COG0319",148,204,110,174,148,118
"COG0320",64,40,131,43,76,207
"COG0321",64,43,100,33,69,90
"COG0322",386,385,421,499,363,280
"COG0323",399,239,378,491,274,380
"COG0324",324,308,306,497,356,284
"COG0325",180,140,161,219,189,168
"COG0326",453,171,389,258,206,220
"COG0327",91,195,165,170,161,111
"COG0328",44,94,1305,13,51,13
"COG0329",374,465,399,349,504,397
"COG0330",333,261,153,432,276,174
"COG0331",217,345,204,254,193,179
"COG0332",261,231,312,349,248,280
"COG0333",18,17,59,21,39,19
"COG0334",521,286,381,521,444,531
"COG0335",128,137,100,107,112,93
"COG0336",168,231,163,192,214,169
"COG0337",206,189,182,215,243,164
"COG0338",105,95,118,67,101,353
"COG0339",319,167,620,432,170,291
"COG0340",203,223,170,131,95,113
"COG0341",113,76,65,29,165,75
"COG0342",550,257,378,825,317,284
"COG0343",280,190,204,352,255,189
"COG0344",130,233,53,20,139,48
"COG0345",161,197,151,158,195,240
"COG0346",199,261,305,84,261,390
"COG0347",247,91,70,128,208,136
"COG0348",136,224,287,70,294,129
"COG0349",3,54,1,6,1,4
"COG0350",121,204,121,161,151,129
"COG0351",196,180,177,351,155,220
"COG0352",211,125,126,200,153,117
