"","DOF007","DLF004","NLF005","NLM007","NLM028","DLM004"
"COG0001",21,40,41,63,37,42
"COG0002",166,202,198,240,221,209
"COG0003",31,14,16,10,8,9
"COG0004",106,346,304,114,220,119
"COG0005",172,158,187,56,52,64
"COG0006",595,563,565,598,608,720
"COG0007",27,59,63,65,100,34
"COG0008",457,658,630,743,618,439
"COG0009",242,214,317,316,302,309
"COG0010",113,63,100,107,77,44
"COG0011",1,4,2,1,4,1
"COG0012",193,260,323,285,257,217
"COG0013",403,606,573,292,231,240
"COG0014",191,252,231,158,145,121
"COG0015",261,344,339,328,329,295
"COG0016",196,216,288,300,256,237
"COG0017",270,273,314,340,357,319
"COG0018",351,418,473,540,464,413
"COG0019",390,459,539,434,482,401
"COG0020",174,200,178,170,186,160
"COG0021",246,329,261,192,206,238
"COG0022",83,40,31,26,55,96
"COG0023",62,34,33,52,39,83
"COG0024",280,269,393,362,322,346
"COG0025",34,40,104,48,75,18
"COG0026",7,3,4,6,5,10
"COG0027",149,136,96,125,93,153
"COG0028",542,528,540,556,801,418
"COG0029",245,296,265,299,294,291
"COG0030",178,215,284,256,310,323
"COG0031",210,245,212,339,346,231
"COG0033",11,1,3,2,2,5
"COG0034",385,572,532,442,476,510
"COG0035",141,204,206,146,108,87
"COG0036",127,193,219,145,158,197
"COG0037",331,461,539,508,563,410
"COG0038",480,355,395,513,417,533
"COG0039",289,308,281,326,296,379
"COG0040",177,188,141,144,153,223
"COG0041",107,110,133,156,145,124
"COG0042",336,284,386,482,469,383
"COG0043",37,17,15,15,28,16
"COG0044",273,316,306,336,346,250
"COG0045",118,24,12,24,25,45
"COG0046",363,723,673,668,723,496
"COG0047",338,668,647,568,592,416
"COG0048",59,114,103,76,84,47
"COG0049",89,95,178,148,115,137
"COG0050",201,385,443,212,154,127
"COG0051",81,69,123,114,115,89
"COG0052",158,209,199,156,143,151
"COG0053",201,232,298,243,274,217
"COG0054",93,129,94,77,83,90
"COG0055",190,345,449,403,505,195
"COG0056",228,420,526,484,524,278
"COG0057",141,253,291,248,180,164
"COG0058",517,627,863,541,791,467
"COG0059",215,211,204,263,233,238
"COG0060",550,619,765,577,517,469
"COG0061",138,133,199,167,174,167
"COG0062",160,284,234,214,231,182
"COG0063",198,275,250,235,242,150
"COG0064",30,92,178,84,144,38
"COG0065",290,350,231,321,341,227
"COG0066",105,120,115,182,148,175
"COG0067",303,756,527,277,525,257
"COG0068",35,23,21,45,28,36
"COG0069",360,735,557,337,548,358
"COG0070",189,388,229,258,473,258
"COG0071",159,181,226,155,161,182
"COG0072",315,479,468,327,389,240
"COG0073",525,881,911,675,763,536
"COG0074",77,27,12,16,23,62
"COG0075",169,257,118,130,153,135
"COG0076",213,83,49,135,98,166
"COG0077",117,179,186,212,234,108
"COG0078",175,231,229,328,298,253
"COG0079",322,380,551,438,493,372
"COG0080",46,67,87,135,138,130
"COG0081",145,223,214,177,179,175
"COG0082",159,164,201,222,214,172
"COG0083",22,10,26,61,48,8
"COG0084",308,240,234,278,257,309
"COG0085",731,879,982,1006,990,826
"COG0086",701,967,965,764,723,573
"COG0087",121,150,184,177,168,140
"COG0088",109,156,255,179,149,158
"COG0089",93,93,131,111,96,92
"COG0090",119,200,238,172,158,94
"COG0091",72,132,136,130,124,100
"COG0092",96,175,238,190,175,131
"COG0093",64,86,141,76,67,73
"COG0094",119,153,256,169,145,177
"COG0095",85,25,53,20,40,58
"COG0096",75,128,137,98,104,68
"COG0097",110,188,181,118,147,83
"COG0098",115,170,179,172,160,114
"COG0099",72,120,107,48,47,42
"COG0100",55,124,154,117,90,60
"COG0101",171,219,293,256,312,171
"COG0102",121,99,175,109,84,116
"COG0103",101,140,133,129,106,146
"COG0104",199,277,385,355,323,185
"COG0105",90,30,64,49,23,72
"COG0106",115,145,123,124,137,145
"COG0107",124,145,150,112,158,91
"COG0108",206,253,240,264,249,216
"COG0109",6,1,0,0,2,2
"COG0110",1105,672,629,727,727,1142
"COG0111",340,303,330,370,363,305
"COG0112",216,294,297,197,335,210
"COG0113",13,15,26,42,28,20
"COG0114",32,15,12,47,13,23
"COG0115",275,320,346,347,281,325
"COG0116",179,189,278,175,250,178
"COG0117",190,228,135,201,165,200
"COG0118",115,138,114,114,115,123
"COG0119",486,646,594,459,617,394
"COG0120",65,16,14,22,19,50
"COG0121",6,0,0,4,1,0
"COG0122",56,25,67,125,111,22
"COG0123",13,8,7,5,3,10
"COG0124",237,286,332,308,301,299
"COG0125",10,50,59,36,35,19
"COG0126",237,282,288,227,219,193
"COG0127",122,142,214,157,167,146
"COG0128",160,193,242,254,268,189
"COG0129",349,417,344,520,554,394
"COG0130",118,195,225,174,173,107
"COG0131",147,167,143,131,111,163
"COG0132",104,53,44,71,41,101
"COG0133",86,92,92,174,156,170
"COG0134",106,112,110,128,136,136
"COG0135",67,94,71,81,54,68
"COG0136",170,225,262,212,198,161
"COG0137",203,308,250,206,152,131
"COG0138",406,422,366,322,341,403
"COG0139",147,131,170,163,179,167
"COG0140",142,96,162,157,124,151
"COG0141",203,215,175,197,190,202
"COG0142",347,441,338,276,324,336
"COG0143",247,399,498,434,487,300
"COG0144",280,261,324,370,446,317
"COG0145",41,21,27,24,19,7
"COG0146",1,8,1,6,5,3
"COG0147",376,429,290,343,319,411
"COG0148",242,320,383,351,319,268
"COG0149",127,127,178,125,195,145
"COG0150",205,204,270,262,265,185
"COG0151",163,212,250,276,297,170
"COG0152",150,223,223,253,199,177
"COG0153",205,278,399,312,283,281
"COG0154",28,98,192,72,118,47
