"","NLM004","DLF008","DOM026","NLM028","DLM027","NLM010"
"COG0001",65,62,105,35,60,103
"COG0002",218,165,193,223,200,227
"COG0003",4,97,80,17,62,60
"COG0004",411,134,332,196,402,298
"COG0005",169,147,109,53,57,64
"COG0006",624,625,643,580,561,567
"COG0007",56,86,91,51,32,45
"COG0008",730,439,570,652,810,576
"COG0009",195,204,307,294,270,321
"COG0010",31,143,55,90,81,134
"COG0011",4,10,3,4,20,2
"COG0012",318,147,220,138,163,110
"COG0013",510,412,510,493,683,553
"COG0014",266,174,240,288,279,244
"COG0015",329,294,303,332,463,291
"COG0016",208,173,211,254,282,244
"COG0017",296,254,359,373,298,283
"COG0018",373,323,406,472,455,388
"COG0019",255,174,273,481,565,503
"COG0020",232,137,171,189,221,176
"COG0021",199,164,159,214,285,295
"COG0022",9,123,33,67,36,109
"COG0023",7,56,52,33,9,34
"COG0024",380,233,324,377,324,330
"COG0025",48,64,27,36,90,33
"COG0026",10,9,3,3,104,15
"COG0027",100,87,97,88,76,90
"COG0028",508,535,620,847,695,576
"COG0029",303,273,309,222,216,247
"COG0030",383,133,417,131,114,155
"COG0031",228,199,270,300,269,300
"COG0033",6,10,0,3,70,3
"COG0034",480,359,508,436,511,516
"COG0035",108,57,83,210,211,180
"COG0036",227,147,267,216,164,176
"COG0037",491,374,503,604,511,527
"COG0038",333,367,433,403,574,393
"COG0039",275,242,305,312,444,284
"COG0040",156,134,165,137,167,163
"COG0041",130,85,161,150,166,106
"COG0042",180,152,219,493,323,454
"COG0043",17,94,14,35,46,19
"COG0044",298,352,315,391,481,329
"COG0045",9,79,23,27,24,28
"COG0046",756,396,594,649,832,627
"COG0047",655,310,473,634,624,513
"COG0048",102,53,95,80,127,67
"COG0049",191,112,143,141,150,127
"COG0050",334,203,247,318,405,301
"COG0051",39,38,44,97,107,95
"COG0052",206,123,145,145,212,170
"COG0053",217,203,263,289,197,236
"COG0054",105,71,54,104,142,96
"COG0055",404,175,246,502,440,438
"COG0056",492,219,326,538,511,475
"COG0057",234,181,212,210,304,203
"COG0058",706,367,685,792,560,716
"COG0059",179,149,216,241,255,233
"COG0060",633,432,491,488,709,550
"COG0061",242,127,148,191,248,180
"COG0062",272,155,200,209,296,193
"COG0063",315,148,216,220,364,222
"COG0064",74,31,93,121,260,167
"COG0065",231,209,291,330,334,369
"COG0066",92,96,170,133,115,144
"COG0067",609,333,497,541,522,665
"COG0068",45,18,41,24,136,61
"COG0069",546,379,534,494,529,718
"COG0070",572,282,441,489,488,646
"COG0071",277,132,227,188,216,200
"COG0072",182,154,184,364,554,391
"COG0073",730,516,805,726,976,691
"COG0074",2,51,14,29,25,45
"COG0075",158,161,112,183,92,90
"COG0076",8,126,90,110,48,138
"COG0077",159,127,168,210,226,187
"COG0078",262,191,290,118,201,159
"COG0079",341,380,437,512,386,582
"COG0080",148,81,120,110,136,115
"COG0081",169,149,156,185,252,183
"COG0082",221,160,215,221,188,225
"COG0083",44,49,8,56,150,39
"COG0084",255,318,296,246,318,286
"COG0085",1054,625,814,1012,850,873
"COG0086",1149,540,559,733,924,806
"COG0087",97,76,78,152,225,178
"COG0088",159,123,227,178,219,184
"COG0089",69,63,92,108,109,102
"COG0090",233,120,181,185,345,185
"COG0091",109,81,127,112,133,97
"COG0092",152,92,126,163,218,157
"COG0093",122,64,95,80,135,89
"COG0094",160,83,162,140,201,136
"COG0095",16,93,32,29,90,81
"COG0096",117,91,111,101,156,116
"COG0097",219,80,113,137,202,154
"COG0098",151,101,114,147,222,152
"COG0099",105,77,113,104,121,112
"COG0100",151,51,89,100,137,102
"COG0101",221,174,215,266,323,249
"COG0102",146,110,103,84,115,123
"COG0103",128,81,133,113,116,118
"COG0104",301,159,288,336,443,380
"COG0105",8,68,44,28,28,32
"COG0106",176,108,200,155,142,200
"COG0107",178,89,202,144,197,149
"COG0108",240,198,183,267,259,202
"COG0109",0,8,0,1,0,0
"COG0110",395,951,896,644,547,667
"COG0111",140,228,153,373,487,340
"COG0112",278,170,201,325,286,241
"COG0113",42,47,67,35,53,93
"COG0114",17,8,12,5,149,17
"COG0115",186,129,142,293,281,343
"COG0116",278,125,206,291,229,171
"COG0117",212,173,118,173,243,216
"COG0118",136,92,138,94,162,148
"COG0119",628,374,537,611,530,590
"COG0120",20,63,26,21,85,26
"COG0121",7,1,0,1,2,3
"COG0122",66,54,110,112,55,61
"COG0123",8,19,0,3,1,17
"COG0124",271,232,290,123,192,160
"COG0125",47,38,110,18,44,35
"COG0126",235,177,212,258,321,245
"COG0127",248,140,168,177,204,177
"COG0128",281,190,260,263,207,228
"COG0129",356,350,410,595,346,398
"COG0130",212,109,156,174,231,168
"COG0131",120,107,163,136,153,156
"COG0132",11,87,86,24,29,30
"COG0133",218,142,180,152,233,188
"COG0134",157,91,158,150,156,122
"COG0135",125,58,132,63,147,94
"COG0136",210,172,160,200,312,205
"COG0137",265,215,296,299,277,333
"COG0138",419,358,315,316,471,433
"COG0139",150,110,175,156,127,170
"COG0140",114,101,154,136,96,116
"COG0141",225,153,202,207,254,266
"COG0142",423,237,262,310,526,328
"COG0143",473,260,382,466,499,395
"COG0144",433,271,431,411,397,379
"COG0145",17,70,4,26,7,15
"COG0146",3,5,2,5,1,2
"COG0147",408,270,392,320,306,339
"COG0148",331,228,315,366,366,341
"COG0149",95,150,159,188,190,169
"COG0150",254,167,219,268,274,209
"COG0151",304,187,247,286,328,244
"COG0152",114,76,94,225,249,178
"COG0153",249,173,265,311,245,282
"COG0154",121,60,113,134,272,153
"COG0155",26,61,9,21,59,6
"COG0156",147,413,299,249,225,375
"COG0157",116,139,182,96,71,88
"COG0158",8,6,0,1,5,13
"COG0159",165,86,218,139,165,152
"COG0160",44,9,43,21,81,62
"COG0161",35,214,132,135,94,115
"COG0162",342,179,233,260,325,252
"COG0163",12,58,4,17,18,15
"COG0164",174,127,127,141,182,142
"COG0165",346,268,232,255,352,331
"COG0166",302,226,312,331,361,338
"COG0167",201,297,349,269,247,287
"COG0168",472,650,681,862,619,623
"COG0169",255,184,216,229,231,198
"COG0170",0,0,0,0,0,0
"COG0171",365,222,317,156,217,153
"COG0172",307,195,345,157,186,137
"COG0173",409,242,444,305,378,372
"COG0174",143,178,209,251,297,202
"COG0175",213,147,283,381,138,201
"COG0176",71,114,129,108,120,130
"COG0177",160,126,158,190,190,149
"COG0178",876,694,707,796,1144,860
"COG0179",63,117,48,121,157,90
"COG0180",269,182,336,297,325,240
"COG0181",67,56,91,74,37,70
"COG0182",17,53,8,8,51,38
"COG0183",90,111,63,112,238,118
"COG0184",88,78,109,80,77,67
"COG0185",81,80,89,110,107,86
"COG0186",88,61,79,74,108,71
"COG0187",985,520,820,946,944,886
"COG0188",1123,540,919,1019,1033,914
"COG0189",15,63,62,6,5,35
"COG0190",211,156,189,216,259,202
"COG0191",334,458,256,328,324,242
"COG0192",422,261,367,348,369,348
"COG0193",132,107,127,147,184,148
"COG0194",236,130,271,231,249,205
"COG0195",365,196,243,290,382,298
"COG0196",245,146,159,190,233,191
"COG0197",150,86,129,137,153,147
"COG0198",102,76,70,74,109,87
"COG0199",64,48,56,37,90,36
"COG0200",121,107,131,115,155,106
"COG0201",420,243,321,291,384,286
"COG0202",238,142,237,183,267,235
"COG0203",135,59,125,98,135,104
"COG0204",300,685,459,353,332,496
"COG0205",620,574,804,966,653,853
"COG0206",366,192,290,323,273,269
"COG0207",37,73,75,143,136,172
"COG0208",37,140,100,132,87,76
"COG0209",76,498,237,353,336,321
"COG0210",887,845,879,866,1005,989
"COG0211",61,47,52,39,78,52
"COG0212",145,120,150,142,168,140
"COG0213",73,31,16,93,76,81
"COG0214",173,46,33,64,95,82
"COG0215",390,221,301,358,382,347
"COG0216",224,155,210,208,343,216
"COG0217",135,144,144,180,202,186
"COG0218",128,97,114,146,156,124
"COG0219",66,45,64,105,104,91
"COG0220",200,130,211,182,183,160
"COG0221",34,6,53,48,39,49
"COG0222",109,71,84,70,87,72
"COG0223",208,202,252,237,243,206
"COG0224",322,141,238,324,328,282
"COG0225",21,160,82,71,62,96
"COG0226",268,275,290,303,319,311
"COG0227",22,35,33,34,44,26
"COG0228",51,39,47,61,81,68
"COG0229",25,119,30,22,42,50
"COG0230",16,29,45,25,17,18
"COG0231",181,116,137,134,233,127
"COG0232",172,88,148,273,173,230
"COG0233",153,132,175,131,206,161
"COG0234",70,53,63,50,68,65
"COG0235",317,347,285,263,177,211
"COG0236",59,54,81,147,118,131
"COG0237",111,108,149,114,157,142
"COG0238",75,29,58,44,72,41
"COG0239",3,33,26,44,89,39
"COG0240",272,143,188,199,304,200
"COG0241",195,193,161,149,167,112
"COG0242",166,131,178,217,279,165
"COG0243",90,227,22,33,106,98
"COG0244",108,46,101,122,125,137
"COG0245",161,112,151,144,151,159
"COG0246",476,385,244,497,531,282
"COG0247",159,147,95,129,176,186
"COG0248",114,200,122,99,346,147
"COG0249",442,276,347,742,622,829
"COG0250",243,135,185,158,229,231
"COG0251",295,242,197,185,199,202
"COG0252",181,378,311,313,270,254
"COG0253",247,144,187,217,254,178
"COG0254",58,49,42,20,55,56
"COG0255",39,12,31,28,48,24
"COG0256",119,61,105,106,130,104
"COG0257",10,2,26,16,5,5
"COG0258",571,387,477,468,619,429
"COG0259",6,62,33,27,2,49
"COG0260",25,78,8,12,54,19
"COG0261",95,59,92,79,109,93
"COG0262",149,122,148,142,161,102
"COG0263",132,184,232,215,161,198
"COG0264",236,198,219,259,232,206
"COG0265",270,259,357,445,384,386
"COG0266",20,44,16,10,87,39
"COG0267",14,19,8,26,18,19
"COG0268",30,15,29,33,58,33
"COG0269",0,7,2,3,3,1
"COG0270",978,183,345,592,540,579
"COG0271",1,7,0,0,1,1
"COG0272",397,250,507,369,505,357
"COG0274",246,201,150,172,219,154
"COG0275",282,197,294,286,330,249
"COG0276",4,4,0,3,29,7
"COG0277",48,108,53,94,247,118
"COG0278",2,1,0,0,0,1
"COG0279",161,98,71,33,81,17
"COG0280",440,516,607,494,378,496
"COG0281",315,310,373,369,262,309
"COG0282",298,195,205,241,427,230
"COG0283",212,104,124,139,208,143
"COG0284",216,127,212,245,234,203
"COG0285",315,169,289,351,348,282
"COG0286",1487,650,628,673,800,660
"COG0287",90,121,172,159,130,153
"COG0288",93,80,28,51,96,61
"COG0289",184,168,232,217,247,204
"COG0290",155,79,126,134,178,140
"COG0291",38,46,51,40,51,42
"COG0292",80,57,90,103,107,82
"COG0293",3,4,0,4,4,3
"COG0294",158,123,95,91,116,141
"COG0295",110,81,94,101,102,88
"COG0296",532,373,636,682,498,550
"COG0297",283,163,290,328,242,262
"COG0298",4,8,5,8,12,9
"COG0299",84,121,174,144,123,164
"COG0300",160,195,237,188,264,194
"COG0301",131,48,143,144,152,118
"COG0302",142,102,121,133,118,120
"COG0303",67,89,68,194,155,86
"COG0304",338,441,667,450,500,624
"COG0305",353,369,406,261,206,204
