"","DLM001","NOF008","NLM010","NOM013","NOF013","DOM024"
"COG0001",81,49,102,84,51,58
"COG0002",119,109,97,194,174,207
"COG0003",24,41,72,40,80,12
"COG0004",270,181,333,260,247,313
"COG0005",147,129,117,134,152,141
"COG0006",634,645,526,545,586,666
"COG0007",56,26,94,102,31,47
"COG0008",788,726,636,743,540,570
"COG0009",296,298,261,263,261,314
"COG0010",86,82,138,77,77,171
"COG0011",11,3,2,3,2,1
"COG0012",284,261,214,265,229,217
"COG0013",589,633,542,541,496,550
"COG0014",340,247,237,224,236,279
"COG0015",342,335,278,322,278,270
"COG0016",254,287,244,265,164,257
"COG0017",349,339,314,295,306,285
"COG0018",438,431,372,427,335,376
"COG0019",459,414,534,459,451,490
"COG0020",196,182,181,201,153,169
"COG0021",268,235,268,335,182,185
"COG0022",130,55,107,16,108,108
"COG0023",48,62,34,42,42,55
"COG0024",298,318,321,345,288,361
"COG0025",59,60,59,50,16,45
"COG0026",39,20,10,13,1,7
"COG0027",161,85,104,98,88,120
"COG0028",587,457,533,477,578,570
"COG0029",321,290,258,208,248,252
"COG0030",246,382,308,525,308,281
"COG0031",283,347,297,250,303,309
"COG0033",16,0,0,1,1,3
"COG0034",598,470,497,463,434,476
"COG0035",191,181,169,198,164,209
"COG0036",148,179,198,229,170,172
"COG0037",407,544,514,476,443,459
"COG0038",494,419,408,312,441,499
"COG0039",155,178,128,369,277,364
"COG0040",181,169,155,167,181,201
"COG0041",127,128,131,125,98,126
"COG0042",348,371,414,339,386,363
"COG0043",69,40,21,83,26,31
"COG0044",370,315,378,361,271,316
"COG0045",46,14,31,19,32,5
"COG0046",837,616,588,592,552,589
"COG0047",850,511,477,478,465,485
"COG0048",93,82,72,121,67,79
"COG0049",118,140,132,168,106,139
"COG0050",373,316,279,380,245,268
"COG0051",81,118,89,123,88,131
"COG0052",162,198,141,176,118,140
"COG0053",215,236,224,283,196,229
"COG0054",82,108,104,107,78,111
"COG0055",377,305,419,327,301,337
"COG0056",394,364,516,383,317,403
"COG0057",282,271,205,296,210,209
"COG0058",578,723,723,696,546,592
"COG0059",274,190,239,189,231,237
"COG0060",714,698,521,550,501,615
"COG0061",203,213,188,160,181,210
"COG0062",232,189,197,209,177,192
"COG0063",283,216,230,210,177,229
"COG0064",73,127,159,77,38,72
"COG0065",308,254,349,260,288,287
"COG0066",164,117,148,141,118,147
"COG0067",683,416,703,398,565,539
"COG0068",56,23,65,89,17,53
"COG0069",729,438,695,424,589,522
"COG0070",662,366,650,357,493,473
"COG0071",133,192,174,258,157,191
"COG0072",579,521,411,458,399,321
"COG0073",964,837,716,833,674,726
"COG0074",35,24,15,33,38,11
"COG0075",54,68,45,99,84,195
"COG0076",144,109,112,90,138,153
"COG0077",199,154,186,154,205,198
"COG0078",128,130,128,292,249,254
"COG0079",345,352,556,615,411,642
"COG0080",102,114,118,155,106,133
"COG0081",164,180,173,240,146,180
"COG0082",261,217,202,167,176,183
"COG0083",58,40,45,48,47,35
"COG0084",275,264,219,289,288,308
"COG0085",925,921,858,967,766,817
"COG0086",1130,906,799,825,783,758
"COG0087",172,218,184,231,128,160
"COG0088",177,178,160,232,142,156
"COG0089",75,103,112,172,91,116
"COG0090",205,218,199,221,146,170
"COG0091",105,157,103,139,114,113
"COG0092",181,155,157,194,110,129
"COG0093",104,111,108,122,73,87
"COG0094",124,168,133,84,47,76
"COG0095",70,68,62,42,60,67
"COG0096",85,108,109,164,97,104
"COG0097",130,155,119,186,115,150
"COG0098",144,162,137,194,149,173
"COG0099",80,122,109,117,95,116
"COG0100",102,127,88,123,78,100
"COG0101",100,135,103,221,189,234
"COG0102",116,124,131,137,68,104
"COG0103",107,132,120,119,71,109
"COG0104",335,276,396,160,147,178
"COG0105",38,36,45,37,41,33
"COG0106",162,147,175,170,140,178
"COG0107",171,127,160,169,151,140
"COG0108",253,275,192,261,180,218
"COG0109",4,0,1,0,0,0
"COG0110",619,802,630,946,845,858
"COG0111",507,482,332,431,363,361
"COG0112",309,290,246,294,203,227
"COG0113",54,34,103,80,15,57
"COG0114",36,25,20,16,8,17
"COG0115",327,355,323,318,279,303
"COG0116",222,218,206,164,225,178
"COG0117",210,190,179,199,173,180
"COG0118",131,99,139,137,101,150
"COG0119",628,485,633,625,604,622
"COG0120",34,18,41,15,54,20
"COG0121",2,0,1,0,1,0
"COG0122",58,110,67,76,52,68
"COG0123",13,7,10,16,3,9
"COG0124",355,361,287,294,218,322
"COG0125",76,95,62,83,35,47
