"","DOM023","DOM005","DLM028","DLF010","DOM024","NOF009"
"COG0001",36,83,72,125,51,39
"COG0002",255,143,171,192,208,218
"COG0003",8,68,10,35,14,26
"COG0004",344,116,253,123,170,103
"COG0005",176,147,131,85,64,79
"COG0006",746,597,534,502,657,658
"COG0007",55,85,80,50,55,38
"COG0008",793,477,673,843,569,529
"COG0009",235,195,230,304,296,307
"COG0010",50,112,143,147,180,95
"COG0011",0,1,3,4,3,1
"COG0012",292,218,252,353,204,197
"COG0013",602,423,578,624,574,541
"COG0014",287,173,248,130,146,151
"COG0015",387,233,293,355,267,288
"COG0016",245,229,226,269,230,279
"COG0017",316,264,346,312,293,323
"COG0018",406,300,375,472,410,421
"COG0019",475,330,418,388,552,441
"COG0020",209,169,146,237,168,172
"COG0021",402,199,253,173,188,268
"COG0022",23,222,102,57,86,111
"COG0023",41,74,31,12,49,77
"COG0024",172,144,151,348,336,330
"COG0025",47,48,69,57,34,54
"COG0026",17,9,39,10,6,12
"COG0027",183,115,89,48,122,151
"COG0028",686,508,663,175,307,249
"COG0029",313,214,200,150,264,321
"COG0030",102,93,160,360,274,205
"COG0031",112,127,142,335,280,272
"COG0033",1,21,20,1,3,2
"COG0034",714,324,394,450,485,470
"COG0035",226,130,158,203,221,196
"COG0036",201,107,190,291,157,129
"COG0037",441,422,450,562,460,470
"COG0038",440,450,343,242,495,507
"COG0039",314,230,303,248,357,343
"COG0040",229,140,140,158,175,194
"COG0041",135,60,127,99,128,130
"COG0042",273,297,437,330,446,405
"COG0043",33,73,66,39,29,38
"COG0044",353,311,329,319,322,326
"COG0045",19,166,52,32,7,49
"COG0046",803,414,650,278,293,286
"COG0047",651,398,546,535,513,494
"COG0048",109,57,92,162,70,65
"COG0049",78,127,157,193,130,123
"COG0050",344,204,284,417,282,331
"COG0051",41,45,61,121,120,87
"COG0052",213,135,169,240,151,124
"COG0053",224,213,280,235,220,207
"COG0054",176,116,107,73,106,78
"COG0055",305,189,417,177,163,102
"COG0056",403,255,440,317,424,355
"COG0057",260,175,296,365,232,229
"COG0058",536,355,843,771,592,488
"COG0059",245,180,213,164,224,223
"COG0060",769,487,602,777,610,543
"COG0061",211,180,189,184,178,164
"COG0062",304,165,230,189,223,203
"COG0063",331,216,223,118,115,118
"COG0064",55,48,131,273,153,43
"COG0065",298,228,265,209,300,237
"COG0066",133,85,125,124,158,138
"COG0067",544,417,526,442,533,421
"COG0068",43,41,69,57,42,41
"COG0069",569,397,549,424,493,460
"COG0070",491,388,512,369,468,414
"COG0071",165,117,202,275,156,127
"COG0072",437,386,449,603,339,346
"COG0073",837,671,788,989,716,636
"COG0074",30,118,83,28,18,53
"COG0075",372,189,85,80,201,197
"COG0076",82,210,157,47,120,182
"COG0077",167,135,238,195,203,149
"COG0078",252,154,295,348,270,260
"COG0079",344,392,484,441,632,534
"COG0080",151,92,133,166,96,85
"COG0081",226,148,171,255,141,167
"COG0082",170,175,206,155,188,183
"COG0083",24,19,43,39,41,15
"COG0084",226,270,305,292,349,340
"COG0085",939,560,955,537,438,448
"COG0086",922,709,878,1030,729,710
"COG0087",181,123,175,223,190,155
"COG0088",175,100,195,243,184,145
"COG0089",123,72,118,117,113,89
"COG0090",208,119,207,262,167,131
"COG0091",114,63,120,164,127,104
"COG0092",161,113,135,247,138,131
"COG0093",50,48,43,183,88,66
"COG0094",144,107,166,199,183,150
"COG0095",24,118,71,102,69,64
"COG0096",142,87,102,188,98,73
"COG0097",183,169,158,257,120,98
"COG0098",79,54,80,182,142,130
"COG0099",90,70,109,189,120,120
"COG0100",122,82,117,158,112,77
"COG0101",220,171,223,297,224,225
"COG0102",50,45,48,180,127,95
"COG0103",136,72,105,168,107,114
"COG0104",192,108,156,350,366,282
"COG0105",54,63,36,22,33,55
"COG0106",165,99,146,128,132,149
"COG0107",145,82,174,162,159,99
"COG0108",382,242,171,154,224,254
"COG0109",1,22,15,7,0,0
"COG0110",547,1252,603,483,862,935
"COG0111",433,360,425,528,346,330
"COG0112",335,241,219,285,237,232
"COG0113",22,53,55,56,42,27
"COG0114",14,32,30,68,23,21
"COG0115",361,275,290,271,304,314
"COG0116",208,236,205,210,199,147
"COG0117",276,158,153,120,164,177
"COG0118",168,48,121,116,122,120
"COG0119",835,428,613,441,559,556
"COG0120",5,89,25,48,14,35
"COG0121",2,10,15,8,0,1
"COG0122",22,19,40,140,66,24
"COG0123",11,0,7,13,9,10
"COG0124",338,249,268,391,324,283
"COG0125",30,27,120,166,54,34
"COG0126",285,208,235,374,224,206
"COG0127",173,108,168,191,151,144
"COG0128",247,162,248,218,230,216
"COG0129",406,282,398,251,407,397
"COG0130",194,164,174,234,160,127
"COG0131",215,147,169,55,97,89
"COG0132",82,113,88,41,100,116
"COG0133",260,150,175,126,167,199
"COG0134",161,103,138,90,113,127
"COG0135",155,56,86,69,68,44
"COG0136",281,215,203,285,187,160
"COG0137",161,95,131,215,276,253
"COG0138",552,378,366,351,415,348
"COG0139",160,119,129,131,163,150
"COG0140",78,42,62,118,154,158
"COG0141",307,178,211,186,249,196
"COG0142",515,374,289,290,345,330
"COG0143",451,277,424,473,437,353
"COG0144",286,256,362,366,325,306
"COG0145",7,28,14,15,13,24
"COG0146",3,0,4,8,3,1
"COG0147",310,313,267,208,387,433
"COG0148",301,262,345,337,355,249
"COG0149",124,163,169,118,83,75
"COG0150",263,184,207,241,213,220
"COG0151",270,185,240,233,219,204
"COG0152",214,186,183,204,208,222
"COG0153",266,171,242,273,289,273
"COG0154",58,64,148,271,146,66
"COG0155",4,53,73,14,15,28
"COG0156",465,473,307,234,484,596
"COG0157",235,140,142,123,198,228
"COG0158",7,15,20,9,9,13
"COG0159",195,136,119,125,145,147
"COG0160",10,38,101,56,41,9
"COG0161",157,237,143,63,197,301
"COG0162",321,168,272,350,299,259
"COG0163",20,24,33,24,13,25
"COG0164",146,107,121,181,167,127
"COG0165",388,266,282,141,135,141
"COG0166",323,235,310,408,307,285
"COG0167",168,187,153,236,363,365
"COG0168",603,631,594,581,675,670
"COG0169",208,156,247,253,226,155
"COG0170",0,0,0,2,0,0
"COG0171",424,234,371,339,328,225
"COG0172",299,207,302,410,255,218
"COG0173",333,282,447,543,390,328
"COG0174",90,97,203,248,202,128
"COG0175",179,210,245,186,202,259
"COG0176",51,168,162,111,118,150
"COG0177",157,136,153,216,154,148
"COG0178",556,331,356,843,827,820
"COG0179",181,88,95,86,118,114
"COG0180",287,204,249,328,254,249
"COG0181",16,19,28,45,35,37
"COG0182",22,24,51,116,25,45
"COG0183",22,86,259,147,59,77
"COG0184",87,95,62,109,85,65
"COG0185",72,67,79,113,93,81
"COG0186",94,71,62,113,82,51
"COG0187",841,636,762,904,750,691
"COG0188",1027,799,899,1138,934,787
"COG0189",4,57,77,53,24,20
"COG0190",238,164,198,239,200,212
"COG0191",377,330,288,371,297,287
"COG0192",390,192,302,387,322,334
"COG0193",152,107,139,202,171,136
