"","Sample 1 to 3","Sample 4 to 6"
"COG0059",NA,-2
"COG0069",-2,NA
"COG0086",-2,NA
"COG0088",NA,-2
"COG0091",NA,-2
"COG0101",NA,-2
"COG0104",-2,NA
"COG0110",-2,NA
"COG0123",NA,-2
"COG0131",-2,NA
"COG0146",-2,NA
"COG0163",NA,-2
"COG0166",NA,-2
"COG0178",-2,NA
"COG0184",-2,NA
"COG0192",NA,-2
"COG0198",-2,NA
"COG0205",NA,-2
"COG0214",-2,NA
"COG0217",NA,-2
"COG0238",NA,-2
"COG0244",NA,-2
"COG0250",NA,-2
"COG0252",-2,NA
"COG0253",NA,-2
"COG0264",NA,-2
"COG0277",-2,NA
"COG0283",NA,-2
"COG0296",-2,NA
"COG0299",NA,-2
"COG0303",NA,-2
"COG0305",-2,NA
"COG0310",NA,-2
"COG0313",NA,-2
"COG0320",-2,NA
"COG0322",NA,-2
"COG0347",NA,-2
"COG0352",-2,NA
"COG0362",NA,-2
"COG0375",NA,-2
"COG0377",NA,-2
"COG0383",-2,NA
"COG0385",NA,-2
"COG0410",NA,-2
"COG0429",-2,NA
"COG0444",-2,NA
"COG0461",-2,NA
"COG0469",-2,NA
"COG0475",NA,-2
"COG0492",-2,NA
"COG0507",NA,-2
"COG0517",NA,-2
"COG0522",-2,NA
"COG0566",-2,NA
"COG0575",-2,NA
"COG0579",NA,-2
"COG0582",-2,NA
"COG0593",NA,-2
"COG0620",NA,-2
"COG0630",NA,-2
"COG0659",-2,NA
"COG0682",-2,NA
"COG0684",-2,NA
"COG0685",-2,NA
"COG0687",-2,NA
"COG0705",-2,NA
"COG0715",NA,-2
"COG0747",-2,NA
"COG0766",-2,NA
"COG0772",NA,-2
"COG0792",NA,-2
"COG0797",NA,-2
"COG0799",-2,NA
"COG0801",NA,-2
"COG0817",NA,-2
"COG0831",-2,NA
"COG0833",NA,-2
"COG0845",NA,-2
"COG0847",-2,NA
"COG0855",-2,NA
"COG1001",NA,-2
"COG1003",-2,NA
"COG1009",NA,-2
"COG1025",-2,NA
"COG1038",-2,NA
"COG1073",NA,-2
"COG1075",NA,-2
"COG1088",-2,NA
"COG1090",NA,-2
"COG1102",-2,NA
"COG1108",-2,NA
"COG1116",-2,NA
"COG1118",NA,-2
"COG1125",NA,-2
"COG1132",NA,-2
"COG1142",NA,-2
"COG1182",NA,-2
"COG1199",-2,NA
"COG1221",NA,-2
"COG1234",-2,NA
"COG1237",-2,NA
"COG1246",-2,NA
"COG1256",NA,-2
"COG1270",NA,-2
"COG1276",-2,NA
"COG1277",-2,NA
"COG1281",-2,NA
"COG1282",NA,-2
"COG1290",-2,NA
"COG1299",-2,NA
"COG1315",-2,NA
"COG1316",NA,-2
"COG1361",-2,NA
"COG1379",NA,-2
"COG1385",-2,NA
"COG1401",NA,-2
"COG1447",-2,NA
"COG1455",-2,NA
"COG1461",-2,NA
"COG1464",NA,-2
"COG1465",NA,-2
"COG1470",NA,-2
"COG1485",NA,-2
"COG1501",NA,-2
"COG1502",-2,NA
"COG1511",NA,-2
"COG1518",-2,NA
"COG1530",-2,NA
"COG1556",-2,NA
"COG1584",NA,-2
"COG1595",NA,-2
"COG1611",-2,NA
"COG1620",-2,NA
"COG1635",-2,NA
"COG1638",-2,NA
"COG1660",NA,-2
"COG1700",-2,NA
"COG1705",NA,-2
"COG1712",NA,-2
"COG1739",-2,NA
"COG1748",-2,NA
"COG1775",NA,-2
"COG1788",NA,-2
"COG1793",NA,-2
"COG1803",NA,-2
"COG1823",NA,-2
"COG1846",-2,NA
"COG1863",NA,-2
"COG1864",-2,NA
"COG1871",-2,NA
"COG1877",NA,-2
"COG1879",NA,-2
"COG1881",-2,NA
"COG1886",NA,-2
"COG1900",NA,-2
"COG1902",-2,NA
"COG1906",NA,-2
"COG1912",-2,NA
"COG1966",-2,NA
"COG1979",NA,-2
"COG1982",-2,NA
"COG1985",-2,NA
"COG1986",-2,NA
