"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-2,NA
"COG0026",NA,-2
"COG0036",-2,NA
"COG0038",NA,-2
"COG0044",NA,-2
"COG0046",NA,-2
"COG0057",NA,-2
"COG0061",NA,-2
"COG0062",NA,-2
"COG0071",NA,-2
"COG0075",-2,NA
"COG0076",-2,NA
"COG0082",-2,NA
"COG0084",-2,NA
"COG0085",-2,NA
"COG0090",NA,-2
"COG0095",-2,NA
"COG0099",NA,-2
"COG0111",-2,NA
"COG0112",NA,-2
"COG0115",-2,NA
"COG0151",NA,-2
"COG0155",NA,-2
"COG0169",NA,-2
"COG0171",-2,NA
"COG0182",-2,NA
"COG0202",-2,NA
"COG0238",-2,NA
"COG0249",-2,NA
"COG0250",-2,NA
"COG0254",-2,NA
"COG0263",NA,-2
"COG0270",-2,NA
"COG0291",NA,-2
"COG0292",NA,-2
"COG0304",-2,NA
"COG0328",NA,-2
"COG0348",-2,NA
"COG0378",NA,-2
"COG0386",-2,NA
"COG0398",-2,NA
"COG0423",-2,NA
"COG0441",-2,NA
"COG0445",NA,-2
"COG0456",-2,NA
"COG0472",NA,-2
"COG0474",NA,-2
"COG0492",NA,-2
"COG0495",NA,-2
"COG0519",-2,NA
"COG0530",NA,-2
"COG0535",-2,NA
"COG0548",NA,-2
"COG0556",NA,-2
"COG0571",-2,NA
"COG0573",NA,-2
"COG0592",NA,-2
"COG0602",-2,NA
"COG0614",NA,-2
"COG0616",-2,NA
"COG0619",-2,NA
"COG0625",-2,NA
"COG0648",NA,-2
"COG0650",NA,-2
"COG0667",NA,-2
"COG0671",-2,NA
"COG0679",-2,NA
"COG0683",-2,NA
"COG0686",NA,-2
"COG0692",NA,-2
"COG0695",NA,-2
"COG0704",-2,NA
"COG0708",NA,-2
"COG0710",-2,NA
"COG0733",-2,NA
"COG0737",-2,NA
"COG0756",NA,-2
"COG0758",NA,-2
"COG0767",NA,-2
"COG0772",NA,-2
"COG0775",-2,NA
"COG0805",NA,-2
"COG0817",-2,NA
"COG0829",NA,-2
"COG0851",-2,NA
"COG1002",NA,-2
"COG1014",NA,-2
"COG1018",NA,-2
"COG1020",-2,NA
"COG1024",-2,NA
"COG1028",-2,NA
"COG1082",-2,NA
"COG1090",NA,-2
"COG1092",NA,-2
"COG1123",-2,NA
"COG1136",-2,NA
"COG1169",-2,NA
"COG1175",NA,-2
"COG1176",NA,-2
"COG1177",-2,NA
"COG1184",NA,-2
"COG1187",NA,-2
"COG1190",-2,NA
"COG1212",-2,NA
"COG1216",NA,-2
"COG1243",NA,-2
"COG1249",-2,NA
"COG1266",-2,NA
"COG1270",NA,-2
"COG1272",-2,NA
"COG1278",NA,-2
"COG1290",NA,-2
"COG1292",NA,-2
"COG1310",-2,NA
"COG1316",NA,-2
"COG1328",-2,NA
"COG1351",-2,NA
"COG1360",-2,NA
"COG1368",NA,-2
"COG1410",NA,-2
"COG1413",NA,-2
"COG1426",-2,NA
"COG1438",-2,NA
"COG1442",NA,-2
"COG1444",-2,NA
"COG1462",NA,-2
"COG1473",NA,-2
"COG1506",-2,NA
"COG1508",NA,-2
"COG1509",-2,NA
"COG1521",NA,-2
"COG1523",-2,NA
"COG1564",NA,-2
"COG1570",NA,-2
"COG1598",-2,NA
"COG1604",-2,NA
"COG1609",NA,-2
"COG1625",-2,NA
"COG1647",NA,-2
"COG1655",-2,NA
"COG1663",-2,NA
"COG1672",-2,NA
"COG1677",NA,-2
"COG1682",-2,NA
"COG1686",NA,-2
"COG1695",NA,-2
"COG1719",-2,NA
"COG1793",-2,NA
"COG1797",NA,-2
"COG1803",NA,-2
"COG1816",-2,NA
"COG1819",NA,-2
"COG1830",NA,-2
"COG1834",NA,-2
"COG1841",-2,NA
"COG1854",-2,NA
"COG1872",-2,NA
"COG1879",-2,NA
"COG1897",NA,-2
"COG1899",-2,NA
"COG1918",-2,NA
"COG1922",NA,-2
"COG1932",-2,NA
"COG1949",NA,-2
"COG1969",NA,-2
"COG2003",-2,NA
"COG2022",NA,-2
"COG2070",NA,-2
"COG2078",-2,NA
"COG2084",NA,-2
"COG2088",-2,NA
"COG2096",-2,NA
"COG2109",NA,-2
"COG2114",-2,NA
"COG2127",NA,-2
"COG2128",-2,NA
"COG2132",-2,NA
"COG2180",NA,-2
"COG2184",NA,-2
"COG2192",-2,NA
"COG2197",-2,NA
"COG2203",-2,NA
"COG2216",NA,-2
"COG2225",-2,NA
"COG2252",-2,NA
