"","NLF013","NOF002","NOM028","DLM022","DLM021","DLF003"
"COG0001",62,92,71,104,38,64
"COG0002",223,179,197,158,249,226
"COG0003",39,66,24,30,10,5
"COG0004",263,266,239,169,320,335
"COG0005",140,113,118,134,124,167
"COG0006",618,607,642,513,678,606
"COG0007",51,103,96,78,28,35
"COG0008",696,593,561,763,725,881
"COG0009",259,221,273,284,277,230
"COG0010",63,63,84,77,103,46
"COG0011",2,2,14,8,3,1
"COG0012",279,230,239,341,258,316
"COG0013",598,522,497,316,317,330
"COG0014",268,253,244,162,303,207
"COG0015",371,285,290,277,290,402
"COG0016",236,244,199,297,273,262
"COG0017",312,306,371,180,173,131
"COG0018",455,346,422,517,429,446
"COG0019",489,434,456,349,486,479
"COG0020",200,159,149,193,152,240
"COG0021",267,200,210,205,202,268
"COG0022",14,131,96,96,110,22
"COG0023",43,68,48,23,68,9
"COG0024",381,288,244,376,369,456
"COG0025",173,52,88,51,20,73
"COG0026",8,9,18,16,12,3
"COG0027",110,75,106,26,155,98
"COG0028",311,375,322,465,594,476
"COG0029",255,268,258,154,309,264
"COG0030",292,207,313,374,251,334
"COG0031",138,165,118,266,307,334
"COG0033",2,18,19,10,5,0
"COG0034",455,347,465,409,538,605
"COG0035",194,166,157,192,214,233
"COG0036",214,174,175,236,115,249
"COG0037",555,470,378,569,580,620
"COG0038",323,427,444,266,429,317
"COG0039",305,309,354,206,351,272
"COG0040",170,145,156,120,209,195
"COG0041",142,119,112,99,122,146
"COG0042",400,325,461,348,387,343
"COG0043",10,27,77,56,50,12
"COG0044",320,317,417,302,350,334
"COG0045",17,113,37,81,37,23
"COG0046",574,527,517,507,791,639
"COG0047",526,445,396,402,685,613
"COG0048",123,82,82,134,79,160
"COG0049",182,134,124,189,132,206
"COG0050",358,268,253,362,293,430
"COG0051",113,84,94,117,92,121
"COG0052",201,164,125,131,92,115
"COG0053",283,210,224,297,217,285
"COG0054",86,75,96,57,127,152
"COG0055",346,284,323,246,346,386
"COG0056",446,375,354,135,199,236
"COG0057",123,101,113,384,243,372
"COG0058",775,561,622,757,653,714
"COG0059",206,243,224,155,254,236
"COG0060",654,579,480,839,627,801
"COG0061",176,180,189,183,223,211
"COG0062",274,186,207,130,219,304
"COG0063",261,228,215,171,252,295
"COG0064",176,146,99,253,53,191
"COG0065",278,308,384,214,309,259
"COG0066",138,117,141,82,170,120
"COG0067",649,421,437,357,611,604
"COG0068",25,74,37,113,30,25
"COG0069",626,402,445,367,602,606
"COG0070",581,394,438,302,591,525
"COG0071",200,164,140,164,135,297
"COG0072",425,470,302,605,427,559
"COG0073",872,947,529,961,743,968
"COG0074",32,89,58,99,36,18
"COG0075",69,174,137,91,195,49
"COG0076",42,190,162,126,171,21
"COG0077",177,189,172,137,186,187
"COG0078",297,210,290,270,254,233
"COG0079",652,374,417,302,549,414
"COG0080",143,100,106,172,89,177
"COG0081",193,180,168,230,162,250
"COG0082",213,229,167,180,195,238
"COG0083",20,25,36,25,26,22
"COG0084",272,244,334,275,279,263
"COG0085",1063,732,860,1110,884,1096
"COG0086",992,783,617,1102,897,1159
"COG0087",201,154,153,105,72,111
"COG0088",218,147,168,227,150,257
"COG0089",65,31,55,145,52,157
"COG0090",217,178,156,257,136,287
"COG0091",139,95,112,173,101,185
"COG0092",188,139,119,227,147,256
"COG0093",130,83,83,135,75,152
"COG0094",179,158,122,207,124,189
"COG0095",7,77,82,102,48,42
"COG0096",143,109,93,170,77,190
"COG0097",192,182,141,217,115,244
"COG0098",188,138,118,206,161,184
"COG0099",138,92,94,154,87,158
"COG0100",125,100,74,149,86,183
"COG0101",286,207,207,240,191,296
"COG0102",117,126,104,164,100,196
"COG0103",122,78,107,138,116,193
"COG0104",397,209,266,276,342,406
"COG0105",47,40,47,43,17,36
"COG0106",152,143,171,94,122,150
"COG0107",196,179,143,135,164,163
"COG0108",232,270,194,125,233,284
"COG0109",0,7,9,19,0,1
"COG0110",617,882,625,554,663,530
"COG0111",311,421,396,391,373,375
"COG0112",280,241,180,300,302,334
"COG0113",48,67,74,30,7,8
"COG0114",28,44,36,73,12,18
"COG0115",271,283,258,228,354,312
"COG0116",264,200,198,185,148,226
"COG0117",177,188,179,70,238,247
"COG0118",60,57,61,101,108,132
"COG0119",634,639,435,462,589,664
"COG0120",17,90,55,71,23,13
"COG0121",5,3,9,4,0,2
"COG0122",73,39,63,187,53,79
"COG0123",6,8,1,4,11,1
"COG0124",291,290,243,444,330,389
"COG0125",79,48,46,128,49,131
"COG0126",265,193,205,333,254,335
"COG0127",238,127,163,191,153,259
"COG0128",265,183,166,204,216,248
"COG0129",397,381,435,319,430,362
"COG0130",188,158,125,212,159,242
"COG0131",152,138,132,122,183,128
"COG0132",71,98,103,40,88,30
"COG0133",235,175,197,220,181,225
"COG0134",128,121,130,108,115,125
"COG0135",59,28,48,58,46,115
"COG0136",249,219,192,261,200,289
"COG0137",284,270,228,228,309,296
"COG0138",277,363,389,241,362,377
"COG0139",158,135,101,90,177,163
"COG0140",167,124,106,42,73,73
"COG0141",202,223,208,139,236,235
"COG0142",324,291,335,257,341,431
"COG0143",449,390,372,517,364,469
"COG0144",434,343,341,411,345,370
"COG0145",18,20,100,24,17,26
"COG0146",2,4,0,8,2,3
"COG0147",279,340,328,187,431,240
"COG0148",392,339,379,325,389,363
"COG0149",101,113,75,265,208,163
"COG0150",268,224,200,194,251,256
"COG0151",273,227,205,196,287,256
"COG0152",216,185,186,178,243,206
"COG0153",298,246,259,238,279,290
"COG0154",217,113,105,255,53,178
"COG0155",13,18,54,29,8,5
"COG0156",292,321,530,296,696,239
"COG0157",182,166,182,102,176,214
"COG0158",11,2,12,12,6,9
"COG0159",135,153,146,90,127,145
"COG0160",44,25,36,42,17,54
"COG0161",92,221,145,87,312,46
"COG0162",307,177,275,319,297,350
"COG0163",6,17,30,23,24,4
"COG0164",180,140,133,174,143,258
"COG0165",353,263,313,217,274,303
