"","DLF001","DOM023","NLM028","NLM024","DLF007","NLF009"
"COG0001",38,51,31,45,78,60
"COG0002",153,229,222,253,178,213
"COG0003",104,11,13,17,80,62
"COG0004",42,159,126,483,130,193
"COG0005",82,96,43,174,130,121
"COG0006",597,692,580,675,679,606
"COG0007",35,39,95,39,31,29
"COG0008",368,817,644,861,378,526
"COG0009",275,261,302,187,316,292
"COG0010",69,51,88,43,83,101
"COG0011",4,2,10,0,9,1
"COG0012",146,284,272,306,178,219
"COG0013",378,551,494,358,215,232
"COG0014",182,317,271,255,168,235
"COG0015",242,414,352,390,233,250
"COG0016",202,231,246,123,85,113
"COG0017",274,314,377,166,142,177
"COG0018",322,400,474,519,338,406
"COG0019",369,478,523,219,194,217
"COG0020",71,87,87,228,182,172
"COG0021",93,215,123,503,195,181
"COG0022",154,29,66,27,125,109
"COG0023",94,38,33,25,80,69
"COG0024",306,338,355,228,305,325
"COG0025",24,54,69,43,27,47
"COG0026",2,16,3,12,5,8
"COG0027",143,162,86,200,133,95
"COG0028",530,710,857,539,466,433
"COG0029",194,329,291,464,251,211
"COG0030",175,241,297,342,387,334
"COG0031",212,220,311,246,263,293
"COG0033",4,0,6,10,1,1
"COG0034",366,673,432,760,354,458
"COG0035",146,230,195,253,178,226
"COG0036",142,226,219,223,211,166
"COG0037",390,446,575,366,400,432
"COG0038",416,452,407,410,381,418
"COG0039",313,372,281,373,334,326
"COG0040",198,244,139,193,176,164
"COG0041",71,130,167,153,111,118
"COG0042",298,292,460,291,282,373
"COG0043",24,25,34,21,29,22
"COG0044",216,326,355,295,314,299
"COG0045",70,18,33,26,102,31
"COG0046",428,795,696,1047,324,539
"COG0047",336,685,587,870,262,481
"COG0048",57,106,78,102,71,78
"COG0049",124,77,130,35,52,74
"COG0050",214,323,362,534,265,240
"COG0051",98,90,123,55,102,99
"COG0052",59,105,78,255,121,132
"COG0053",192,208,270,252,217,202
"COG0054",63,171,83,131,65,105
"COG0055",155,309,508,336,209,290
"COG0056",213,386,546,517,252,382
"COG0057",170,271,229,345,147,199
"COG0058",681,495,759,631,452,680
"COG0059",195,258,259,233,184,207
"COG0060",411,716,496,714,398,461
"COG0061",124,224,182,193,141,182
"COG0062",147,327,224,338,168,192
"COG0063",143,348,239,334,155,167
"COG0064",32,52,108,45,64,90
"COG0065",210,323,331,277,201,272
"COG0066",105,140,132,176,160,133
"COG0067",252,545,500,671,272,447
"COG0068",33,54,29,54,24,28
"COG0069",366,560,500,332,135,221
"COG0070",333,508,481,664,241,443
"COG0071",263,185,219,185,363,197
"COG0072",298,415,402,499,276,375
"COG0073",581,809,769,945,546,727
"COG0074",105,24,34,36,70,40
"COG0075",161,385,173,247,107,119
"COG0076",192,87,109,81,152,123
"COG0077",106,181,227,223,119,180
"COG0078",176,203,266,311,178,261
"COG0079",596,399,516,280,455,545
"COG0080",105,163,134,108,116,125
"COG0081",56,113,88,256,168,179
"COG0082",145,198,240,230,181,190
"COG0083",13,18,65,22,6,37
"COG0084",294,228,264,216,395,271
"COG0085",632,885,943,1054,752,799
"COG0086",532,894,743,1066,509,722
"COG0087",143,183,174,197,139,198
"COG0088",108,185,160,200,147,167
"COG0089",104,114,90,47,43,54
"COG0090",58,103,99,265,118,182
"COG0091",80,116,110,117,105,112
"COG0092",105,172,160,199,121,113
"COG0093",79,106,83,117,84,73
"COG0094",125,162,150,163,147,147
"COG0095",86,39,33,24,98,54
"COG0096",70,114,90,111,93,101
"COG0097",105,196,130,188,127,149
"COG0098",58,87,88,207,122,149
"COG0099",85,108,106,89,105,86
"COG0100",64,120,113,116,68,80
"COG0101",181,208,285,212,185,184
"COG0102",71,120,109,80,96,133
"COG0103",84,131,125,133,100,103
"COG0104",210,418,323,348,163,285
"COG0105",72,43,32,49,86,32
"COG0106",134,151,110,130,144,179
"COG0107",89,138,165,140,110,155
"COG0108",215,393,222,344,259,294
"COG0109",2,1,0,5,1,1
"COG0110",1156,589,656,392,1135,898
"COG0111",353,442,361,277,322,328
"COG0112",211,313,311,378,222,263
"COG0113",10,10,18,37,31,27
"COG0114",25,12,8,23,22,13
"COG0115",315,367,300,256,261,280
"COG0116",110,215,260,168,140,172
"COG0117",124,283,167,280,140,176
"COG0118",81,166,108,148,97,118
"COG0119",558,787,563,609,460,487
"COG0120",76,7,29,14,52,32
"COG0121",1,0,4,1,2,2
"COG0122",14,20,118,13,31,44
"COG0123",3,6,2,14,9,11
"COG0124",271,319,297,315,293,266
"COG0125",24,31,28,12,11,68
"COG0126",176,239,258,288,156,170
"COG0127",131,166,165,157,125,152
"COG0128",158,219,250,245,190,213
"COG0129",317,430,546,523,379,372
"COG0130",117,178,174,235,100,138
"COG0131",154,195,125,135,135,138
"COG0132",118,87,44,46,76,66
"COG0133",113,245,153,346,141,131
"COG0134",97,157,164,145,116,123
"COG0135",34,134,51,56,36,36
"COG0136",115,288,203,300,142,152
"COG0137",199,322,308,336,188,255
"COG0138",427,578,316,546,357,371
"COG0139",135,150,193,120,155,154
"COG0140",161,128,135,106,132,150
"COG0141",82,148,107,267,179,200
"COG0142",305,493,281,523,325,348
"COG0143",309,440,427,511,266,356
"COG0144",117,126,198,288,284,304
"COG0145",28,6,20,8,39,14
"COG0146",0,3,5,0,2,2
"COG0147",362,327,276,366,419,277
"COG0148",180,265,349,391,186,362
"COG0149",132,128,214,71,183,204
"COG0150",177,260,265,264,169,181
"COG0151",126,230,270,251,133,190
"COG0152",122,215,188,247,156,181
"COG0153",214,273,306,286,217,274
"COG0154",33,36,129,43,69,89
"COG0155",20,6,27,25,13,10
"COG0156",464,452,243,464,1309,395
"COG0157",154,227,156,87,74,74
"COG0158",1,4,2,12,4,5
"COG0159",129,194,122,194,124,104
"COG0160",8,8,14,20,35,15
"COG0161",187,138,131,105,174,153
"COG0162",150,301,234,432,134,231
"COG0163",23,16,26,12,6,14
"COG0164",125,155,135,165,113,145
"COG0165",92,198,150,355,249,280
"COG0166",128,172,180,362,259,321
"COG0167",369,300,253,221,345,308
"COG0168",672,578,760,521,687,696
"COG0169",152,215,218,180,171,211
"COG0170",0,0,0,0,0,0
"COG0171",195,424,343,424,182,362
"COG0172",198,296,295,296,219,295
"COG0173",310,360,315,364,293,328
"COG0174",148,85,217,72,190,219
"COG0175",255,177,397,85,210,171
"COG0176",68,34,53,70,134,133
"COG0177",107,153,183,192,131,149
"COG0178",697,1149,782,1359,666,734
"COG0179",83,156,112,197,87,119
"COG0180",109,126,136,314,204,246
"COG0181",9,17,64,39,34,36
"COG0182",15,19,9,43,26,39
"COG0183",37,27,141,65,43,89
"COG0184",87,76,80,67,117,89
"COG0185",79,82,109,28,54,52
"COG0186",57,87,70,112,79,75
"COG0187",515,799,981,831,612,753
"COG0188",745,1020,1041,1213,740,788
"COG0189",32,8,3,13,40,42
"COG0190",131,234,202,247,148,198
"COG0191",224,351,329,398,260,258
"COG0192",175,366,338,411,290,280
"COG0193",99,146,179,167,125,134
"COG0194",142,210,260,194,133,203
"COG0195",222,395,269,412,240,254
"COG0196",125,221,174,212,116,167
"COG0197",104,138,152,168,110,157
"COG0198",70,133,85,120,92,78
"COG0199",74,93,27,39,40,38
"COG0200",122,112,124,134,131,148
"COG0201",249,413,309,423,287,310
