"","DLM010","NLM028","DOM021","NLM023","NOM007","DLM008"
"COG0001",65,39,37,69,74,112
"COG0002",187,243,264,191,166,232
"COG0003",4,20,99,35,12,4
"COG0004",187,209,141,155,215,248
"COG0005",36,47,75,102,167,134
"COG0006",714,621,658,570,554,634
"COG0007",116,87,30,65,38,51
"COG0008",595,637,620,503,687,663
"COG0009",248,296,282,227,267,303
"COG0010",94,80,48,172,63,52
"COG0011",4,1,1,6,5,11
"COG0012",226,248,252,262,301,245
"COG0013",558,481,609,453,623,561
"COG0014",218,295,293,246,192,313
"COG0015",254,344,333,260,342,329
"COG0016",206,251,269,264,311,270
"COG0017",267,349,287,326,364,341
"COG0018",433,430,452,340,456,391
"COG0019",450,501,436,433,579,480
"COG0020",172,192,162,166,206,189
"COG0021",257,205,291,171,260,162
"COG0022",25,58,35,162,16,104
"COG0023",64,34,73,74,32,40
"COG0024",309,304,318,314,435,330
"COG0025",174,63,34,42,54,46
"COG0026",40,5,10,19,2,10
"COG0027",163,86,169,103,107,107
"COG0028",616,826,493,557,440,523
"COG0029",286,278,322,243,231,243
"COG0030",239,297,348,275,379,317
"COG0031",301,300,266,244,235,325
"COG0033",21,2,0,8,4,2
"COG0034",440,455,510,425,527,471
"COG0035",212,220,208,175,240,228
"COG0036",200,193,161,171,193,134
"COG0037",340,615,514,380,653,485
"COG0038",498,460,499,371,369,376
"COG0039",279,320,457,309,366,344
"COG0040",157,140,157,151,124,191
"COG0041",129,153,126,109,139,143
"COG0042",428,461,342,386,415,418
"COG0043",85,25,55,30,20,14
"COG0044",318,374,327,275,315,349
"COG0045",50,23,32,72,2,11
"COG0046",481,635,513,481,751,613
"COG0047",481,544,409,375,646,539
"COG0048",85,90,83,83,144,132
"COG0049",131,123,118,141,212,163
"COG0050",335,298,323,354,378,283
"COG0051",52,45,55,122,162,134
"COG0052",157,138,167,164,277,183
"COG0053",246,253,214,213,257,248
"COG0054",92,92,132,57,47,53
"COG0055",273,517,291,232,338,381
"COG0056",302,565,282,337,393,464
"COG0057",234,193,241,230,287,257
"COG0058",563,744,538,566,835,643
"COG0059",237,245,250,215,157,229
"COG0060",540,499,598,488,780,684
"COG0061",170,196,222,152,207,233
"COG0062",184,217,209,138,304,236
"COG0063",206,234,242,157,299,232
"COG0064",63,100,53,66,192,137
"COG0065",236,303,305,268,174,296
"COG0066",152,140,149,102,105,129
"COG0067",460,543,339,335,387,482
"COG0068",77,21,33,59,11,28
"COG0069",518,460,365,340,394,499
"COG0070",445,520,276,180,203,205
"COG0071",197,189,145,158,263,185
"COG0072",270,386,313,401,533,392
"COG0073",638,778,581,756,906,763
"COG0074",51,29,29,42,7,12
"COG0075",141,166,269,87,43,42
"COG0076",87,125,193,188,27,99
"COG0077",140,213,140,165,153,183
"COG0078",226,257,245,221,221,282
"COG0079",498,539,570,326,526,473
"COG0080",127,141,89,124,198,109
"COG0081",157,186,170,191,237,196
"COG0082",149,226,184,169,216,195
"COG0083",50,51,17,25,25,32
"COG0084",255,236,306,296,310,274
"COG0085",818,963,811,806,853,760
"COG0086",806,761,715,857,919,772
"COG0087",190,188,171,163,235,202
"COG0088",170,141,157,157,252,198
"COG0089",83,89,87,43,72,56
"COG0090",158,198,127,76,128,101
"COG0091",126,110,97,95,165,125
"COG0092",142,156,128,118,259,199
"COG0093",106,81,101,97,129,115
"COG0094",139,172,113,147,223,180
"COG0095",61,31,31,89,74,62
"COG0096",111,102,66,75,155,122
"COG0097",138,158,120,135,200,167
"COG0098",132,161,145,134,168,164
"COG0099",126,92,95,97,127,140
"COG0100",69,113,72,104,155,138
"COG0101",197,282,202,177,298,285
"COG0102",98,95,121,133,194,152
"COG0103",86,102,112,116,148,143
"COG0104",261,323,385,265,362,308
"COG0105",91,28,51,44,92,7
"COG0106",147,141,162,74,51,91
"COG0107",118,159,112,143,128,236
"COG0108",120,110,133,270,196,184
"COG0109",20,1,4,4,0,1
"COG0110",779,602,992,1009,483,778
"COG0111",423,345,462,370,318,439
"COG0112",183,331,246,207,312,252
"COG0113",89,29,26,59,33,32
"COG0114",31,9,13,22,18,21
"COG0115",269,287,365,284,362,356
"COG0116",182,293,203,133,315,198
"COG0117",118,104,99,191,133,191
"COG0118",110,113,135,105,85,136
"COG0119",512,628,516,533,423,606
"COG0120",31,30,21,62,7,11
"COG0121",16,1,1,8,1,1
"COG0122",39,127,16,21,43,32
"COG0123",46,1,12,14,9,0
"COG0124",233,312,289,256,356,300
"COG0125",63,39,40,48,90,114
"COG0126",229,247,246,183,318,280
"COG0127",132,178,159,123,212,213
"COG0128",200,246,199,203,214,233
"COG0129",362,540,403,315,273,361
"COG0130",171,149,187,128,228,177
"COG0131",118,127,168,149,122,183
"COG0132",108,62,112,111,27,76
"COG0133",124,155,204,153,130,181
"COG0134",132,140,129,106,100,129
"COG0135",111,68,89,34,51,73
"COG0136",108,114,116,214,281,218
"COG0137",236,305,235,232,210,231
"COG0138",269,361,444,406,372,343
"COG0139",168,179,175,133,122,169
"COG0140",141,121,171,123,137,132
"COG0141",180,202,221,161,159,236
"COG0142",319,284,318,324,388,295
"COG0143",365,446,315,369,487,412
"COG0144",293,421,338,272,401,326
"COG0145",22,25,14,30,10,15
"COG0146",3,6,10,1,2,7
"COG0147",283,296,397,286,294,344
"COG0148",162,174,140,413,427,347
"COG0149",171,214,169,171,150,226
"COG0150",213,241,238,181,225,274
"COG0151",220,278,261,164,284,232
"COG0152",158,244,223,204,231,245
"COG0153",238,273,264,238,482,280
"COG0154",85,140,48,90,172,149
"COG0155",65,26,10,20,9,8
