"","DLM002","NLM027","NOM018","DLM003","DLM001","NLF005"
"COG0001",121,80,80,34,72,45
"COG0002",217,166,206,221,228,182
"COG0003",30,4,12,13,6,10
"COG0004",326,250,209,151,250,287
"COG0005",158,136,138,71,90,83
"COG0006",495,514,631,700,662,537
"COG0007",89,113,84,40,45,70
"COG0008",753,559,719,593,861,643
"COG0009",243,203,315,290,276,271
"COG0010",62,96,37,109,97,94
"COG0011",2,6,13,4,3,3
"COG0012",260,334,261,219,280,285
"COG0013",257,283,262,492,613,649
"COG0014",224,251,267,175,313,213
"COG0015",301,334,362,295,344,334
"COG0016",255,247,235,255,266,293
"COG0017",283,308,373,345,299,334
"COG0018",227,215,234,383,416,457
"COG0019",526,480,473,382,489,568
"COG0020",219,207,214,153,202,178
"COG0021",246,292,232,269,269,245
"COG0022",58,113,7,123,120,28
"COG0023",27,6,43,78,47,33
"COG0024",328,262,389,335,291,402
"COG0025",52,283,131,45,58,92
"COG0026",7,174,12,17,32,3
"COG0027",103,29,124,134,160,98
"COG0028",521,1025,731,554,598,478
"COG0029",237,102,316,229,336,256
"COG0030",402,406,334,319,237,267
"COG0031",329,359,319,229,278,220
"COG0033",0,36,7,1,22,4
"COG0034",464,444,500,475,553,524
"COG0035",210,194,185,164,179,213
"COG0036",249,267,199,143,160,208
"COG0037",555,592,525,432,424,579
"COG0038",329,491,386,245,264,188
"COG0039",350,402,313,276,354,295
"COG0040",164,84,161,164,160,134
"COG0041",137,163,175,108,133,151
"COG0042",352,416,435,365,353,394
"COG0043",51,63,23,29,94,26
"COG0044",364,402,322,283,356,295
"COG0045",28,16,27,20,42,16
"COG0046",653,740,722,517,911,657
"COG0047",571,515,628,512,753,648
"COG0048",137,141,114,37,50,52
"COG0049",149,158,135,140,124,153
"COG0050",326,329,370,269,328,429
"COG0051",118,113,106,91,78,123
"COG0052",181,171,190,190,160,180
"COG0053",252,259,240,266,225,267
"COG0054",113,46,117,128,117,91
"COG0055",367,396,464,228,381,459
"COG0056",408,496,497,272,467,540
"COG0057",267,272,217,215,271,298
"COG0058",779,887,763,603,654,840
"COG0059",228,233,246,87,135,101
"COG0060",321,410,340,533,705,744
"COG0061",183,199,225,180,236,225
"COG0062",226,139,264,191,272,247
"COG0063",253,253,228,213,310,241
"COG0064",141,234,137,68,106,227
"COG0065",269,316,313,280,315,243
"COG0066",129,124,131,121,146,131
"COG0067",525,249,601,343,654,519
"COG0068",62,62,58,53,84,18
"COG0069",548,297,634,338,651,522
"COG0070",512,255,582,294,632,524
"COG0071",216,135,219,109,132,208
"COG0072",457,403,474,403,583,508
"COG0073",880,823,889,643,969,954
"COG0074",31,37,28,13,50,15
"COG0075",112,60,191,138,106,124
"COG0076",55,57,51,134,141,60
"COG0077",172,145,189,160,180,210
"COG0078",270,310,305,240,306,213
"COG0079",465,345,463,278,166,297
"COG0080",152,154,131,128,99,149
"COG0081",212,176,250,173,183,204
"COG0082",181,211,172,156,255,203
"COG0083",18,55,15,15,43,35
"COG0084",262,329,309,293,297,230
"COG0085",871,1036,999,731,1016,1003
"COG0086",843,971,929,754,1173,964
"COG0087",183,223,179,160,174,184
"COG0088",162,202,182,168,165,262
"COG0089",124,90,106,102,70,137
"COG0090",265,268,195,179,193,286
"COG0091",145,121,133,106,99,154
"COG0092",100,100,109,155,162,216
"COG0093",114,123,97,92,100,139
"COG0094",174,190,163,166,134,219
"COG0095",103,121,12,79,64,56
"COG0096",59,56,52,108,105,123
"COG0097",169,169,175,129,129,190
"COG0098",75,76,106,117,131,196
"COG0099",118,120,98,61,38,65
"COG0100",127,139,125,107,109,150
"COG0101",267,240,284,169,213,265
"COG0102",147,162,141,107,103,164
"COG0103",119,160,103,103,109,148
"COG0104",359,332,367,286,360,382
"COG0105",39,57,48,75,38,59
"COG0106",130,124,127,112,141,130
"COG0107",193,144,209,127,160,145
"COG0108",256,74,270,224,272,220
"COG0109",0,13,0,0,1,0
"COG0110",819,425,562,845,597,649
"COG0111",435,317,427,438,538,341
"COG0112",328,179,251,262,302,272
"COG0113",72,90,52,34,47,38
"COG0114",18,79,36,63,46,8
"COG0115",325,431,382,333,336,338
"COG0116",213,304,292,136,173,244
"COG0117",191,70,192,163,206,157
"COG0118",152,96,122,107,120,111
"COG0119",609,313,636,422,594,588
"COG0120",15,114,24,30,36,7
"COG0121",0,7,10,0,1,0
"COG0122",111,77,118,30,60,79
"COG0123",9,26,10,3,10,3
"COG0124",328,323,276,318,318,350
"COG0125",55,98,59,49,73,62
"COG0126",262,266,274,260,316,304
"COG0127",173,226,162,163,143,191
"COG0128",222,248,291,207,276,222
"COG0129",377,449,444,351,511,375
"COG0130",189,181,192,150,229,218
"COG0131",123,97,157,131,171,127
"COG0132",61,53,81,98,69,44
"COG0133",99,89,105,155,241,176
"COG0134",130,149,176,99,153,142
"COG0135",109,124,115,46,59,59
"COG0136",232,248,215,209,245,227
"COG0137",266,282,276,218,307,281
"COG0138",374,317,385,379,454,372
"COG0139",185,82,198,135,132,165
"COG0140",125,59,166,121,123,151
"COG0141",194,169,238,185,251,170
"COG0142",385,226,355,314,379,361
"COG0143",428,456,488,314,499,539
"COG0144",362,508,400,223,364,351
"COG0145",15,53,29,24,30,33
"COG0146",5,0,4,1,1,0
"COG0147",364,325,367,295,351,323
"COG0148",163,162,139,288,303,392
"COG0149",140,212,230,160,201,159
"COG0150",245,268,251,187,247,250
"COG0151",240,296,303,202,295,277
"COG0152",214,253,225,221,229,232
"COG0153",293,234,250,200,254,448
"COG0154",138,338,153,66,93,212
"COG0155",5,74,22,17,19,5
"COG0156",256,40,327,487,502,362
"COG0157",198,95,169,150,193,165
"COG0158",3,8,17,32,14,1
"COG0159",144,107,173,101,159,137
"COG0160",140,61,21,8,46,35
"COG0161",106,60,177,191,271,98
"COG0162",260,361,274,258,264,306
"COG0163",30,27,11,25,47,9
