"","DLM028","DLM014","NLM016","DOF014","NLM001","NLF005"
"COG0001",84,59,37,150,67,44
"COG0002",186,213,199,248,210,171
"COG0003",5,27,0,64,38,17
"COG0004",270,180,409,246,363,292
"COG0005",118,150,194,94,162,146
"COG0006",597,674,750,592,694,514
"COG0007",89,39,5,77,40,64
"COG0008",695,674,880,640,743,665
"COG0009",272,298,193,265,278,257
"COG0010",115,66,121,84,37,97
"COG0011",2,0,1,10,0,4
"COG0012",228,266,269,279,253,292
"COG0013",599,645,603,524,607,599
"COG0014",275,275,257,282,223,231
"COG0015",289,344,326,347,342,338
"COG0016",230,223,265,275,263,304
"COG0017",326,382,334,260,288,357
"COG0018",426,440,475,424,467,450
"COG0019",442,497,489,468,557,528
"COG0020",163,191,247,193,193,180
"COG0021",222,358,355,104,163,129
"COG0022",106,76,2,16,14,24
"COG0023",37,58,8,57,27,34
"COG0024",283,314,399,336,438,393
"COG0025",77,57,10,104,86,98
"COG0026",17,12,2,31,8,7
"COG0027",99,178,176,118,110,101
"COG0028",594,493,445,523,449,531
"COG0029",217,360,303,267,270,256
"COG0030",357,242,233,328,284,300
"COG0031",326,293,175,293,292,230
"COG0033",19,5,2,27,5,7
"COG0034",423,584,663,483,491,500
"COG0035",74,87,121,184,221,207
"COG0036",189,138,257,244,246,219
"COG0037",447,453,445,296,197,290
"COG0038",374,497,418,426,308,353
"COG0039",286,374,276,355,290,297
"COG0040",148,158,218,209,136,158
"COG0041",127,159,130,129,116,160
"COG0042",401,356,242,350,361,379
"COG0043",58,41,11,12,34,14
"COG0044",323,355,249,379,294,299
"COG0045",51,18,5,51,20,10
"COG0046",675,672,946,630,768,661
"COG0047",567,610,903,565,717,632
"COG0048",84,68,115,74,112,120
"COG0049",124,120,106,160,167,173
"COG0050",287,345,409,291,428,407
"COG0051",119,96,48,123,102,131
"COG0052",162,182,289,170,229,208
"COG0053",244,237,238,218,258,264
"COG0054",88,126,164,129,131,102
"COG0055",424,360,385,377,432,448
"COG0056",227,183,212,361,445,549
"COG0057",241,255,316,258,302,302
"COG0058",848,611,552,620,789,869
"COG0059",208,206,238,275,209,222
"COG0060",291,371,337,599,649,734
"COG0061",176,212,275,219,154,210
"COG0062",202,255,326,199,283,249
"COG0063",236,251,330,228,260,262
"COG0064",148,99,33,187,127,199
"COG0065",146,130,110,259,233,229
"COG0066",133,144,151,145,101,108
"COG0067",547,482,730,439,575,526
"COG0068",73,23,7,38,35,32
"COG0069",536,492,788,446,575,533
"COG0070",488,467,824,419,497,490
"COG0071",171,124,386,205,246,196
"COG0072",419,432,483,411,510,531
"COG0073",815,800,1088,807,1035,965
"COG0074",68,31,8,31,29,11
"COG0075",90,167,60,131,278,122
"COG0076",160,156,11,106,53,59
"COG0077",208,170,160,196,195,189
"COG0078",282,224,221,253,257,207
"COG0079",492,457,237,566,423,576
"COG0080",127,109,146,115,128,169
"COG0081",180,183,197,194,223,223
"COG0082",210,210,119,202,176,200
"COG0083",52,27,7,57,20,33
"COG0084",148,155,108,300,248,240
"COG0085",940,937,1168,411,551,482
"COG0086",886,960,1352,788,1042,939
"COG0087",182,145,165,162,192,227
"COG0088",191,159,187,196,212,202
"COG0089",114,93,85,55,51,72
"COG0090",204,164,264,181,241,265
"COG0091",95,90,132,60,70,77
"COG0092",136,164,162,196,200,222
"COG0093",116,73,101,101,132,138
"COG0094",167,129,192,180,197,205
"COG0095",73,61,10,22,16,20
"COG0096",123,98,136,106,141,156
"COG0097",151,132,216,143,191,181
"COG0098",129,172,198,154,212,170
"COG0099",93,75,123,138,152,129
