"","NOM007","NLF015","NLF002","NLM029","DLM024","NOM008"
"COG0001",56,62,78,93,89,49
"COG0002",163,193,222,195,123,218
"COG0003",13,41,29,14,0,63
"COG0004",240,228,293,301,150,223
"COG0005",164,98,121,141,116,164
"COG0006",584,653,599,533,475,719
"COG0007",39,50,110,109,129,25
"COG0008",724,532,601,700,456,623
"COG0009",242,207,293,293,176,259
"COG0010",62,128,63,69,181,34
"COG0011",0,2,1,6,14,0
"COG0012",296,237,249,327,118,235
"COG0013",598,607,535,380,128,360
"COG0014",192,303,279,303,126,280
"COG0015",333,231,352,329,163,246
"COG0016",270,250,253,249,105,268
"COG0017",209,151,132,265,191,371
"COG0018",467,438,468,452,231,426
"COG0019",590,347,560,459,254,354
"COG0020",218,137,187,186,76,139
"COG0021",287,230,304,267,326,217
"COG0022",14,164,100,23,8,25
"COG0023",36,53,53,24,26,63
"COG0024",207,152,180,390,176,334
"COG0025",61,27,56,98,177,46
"COG0026",3,8,8,6,90,6
"COG0027",128,122,108,58,85,165
"COG0028",444,591,611,542,1011,583
"COG0029",225,304,258,242,165,362
"COG0030",369,176,319,377,238,241
"COG0031",206,338,284,339,241,294
"COG0033",2,2,0,0,99,5
"COG0034",540,551,432,449,170,478
"COG0035",252,192,179,153,102,221
"COG0036",182,121,275,241,269,154
"COG0037",628,413,552,569,320,400
"COG0038",413,464,398,308,282,369
"COG0039",340,383,477,315,203,364
"COG0040",120,141,170,118,98,171
"COG0041",149,118,167,112,80,133
"COG0042",397,404,442,426,396,402
"COG0043",19,31,46,60,246,42
"COG0044",318,288,376,336,387,292
"COG0045",7,52,46,7,99,38
"COG0046",708,593,636,692,335,538
"COG0047",661,363,539,607,333,563
"COG0048",117,56,91,115,68,68
"COG0049",189,117,146,194,101,102
"COG0050",399,288,314,361,330,355
"COG0051",65,48,55,138,83,94
"COG0052",217,141,134,206,116,157
"COG0053",246,160,283,271,252,214
"COG0054",90,86,99,118,91,112
"COG0055",382,352,382,550,261,224
"COG0056",390,405,462,559,234,366
"COG0057",263,194,242,304,300,271
"COG0058",783,392,667,712,671,590
"COG0059",149,257,243,111,70,138
"COG0060",760,510,505,744,320,573
"COG0061",216,197,182,192,158,190
"COG0062",293,123,200,201,156,171
"COG0063",282,176,213,258,166,158
"COG0064",190,64,162,107,24,25
"COG0065",160,347,320,333,158,257
"COG0066",109,117,180,148,96,147
"COG0067",399,590,551,552,288,469
"COG0068",10,11,46,27,86,20
"COG0069",386,561,597,293,116,244
"COG0070",425,486,485,561,251,452
"COG0071",243,100,167,209,235,158
"COG0072",261,187,212,546,222,332
"COG0073",903,730,870,984,463,761
"COG0074",9,50,48,11,305,21
"COG0075",79,104,194,53,25,67
"COG0076",24,107,61,70,253,139
"COG0077",79,92,94,176,175,136
"COG0078",167,255,292,135,227,145
"COG0079",550,357,497,499,222,478
"COG0080",227,81,139,139,79,131
"COG0081",99,83,102,209,107,194
"COG0082",195,158,195,256,81,157
"COG0083",31,29,43,27,70,18
"COG0084",289,264,278,123,157,120
"COG0085",851,782,984,926,498,892
"COG0086",920,774,692,939,432,843
"COG0087",202,110,193,217,84,132
"COG0088",217,115,230,239,119,168
"COG0089",141,72,94,109,63,97
"COG0090",267,142,191,273,114,134
"COG0091",166,97,133,128,82,99
"COG0092",261,96,188,194,46,150
"COG0093",123,67,103,149,72,91
"COG0094",217,117,157,197,102,156
"COG0095",80,107,71,30,122,40
"COG0096",159,69,130,133,76,60
"COG0097",193,102,166,212,106,146
"COG0098",147,122,185,192,103,159
"COG0099",124,104,110,122,80,119
"COG0100",145,66,86,130,54,110
"COG0101",267,149,303,258,160,171
"COG0102",190,71,112,128,78,102
"COG0103",160,109,118,109,59,95
"COG0104",383,312,377,196,91,157
"COG0105",84,32,52,57,39,31
"COG0106",122,114,186,162,72,124
"COG0107",115,115,161,160,112,137
"COG0108",105,146,143,249,72,284
"COG0109",0,2,0,0,88,3
"COG0110",504,827,991,586,340,808
"COG0111",332,389,432,346,531,422
"COG0112",306,223,346,286,101,222
"COG0113",34,36,39,52,87,20
"COG0114",12,13,6,12,106,29
"COG0115",328,301,313,356,220,309
"COG0116",350,120,186,224,213,172
"COG0117",143,206,205,197,60,228
"COG0118",99,85,137,126,66,116
"COG0119",449,496,579,818,390,668
"COG0120",5,28,37,10,39,15
"COG0121",2,0,2,0,57,0
"COG0122",84,53,95,77,79,34
"COG0123",9,6,5,19,0,11
"COG0124",360,280,322,342,165,335
"COG0125",70,66,63,121,55,43
"COG0126",343,200,190,303,171,219
"COG0127",197,98,161,127,137,112
"COG0128",205,198,252,259,151,230
"COG0129",253,414,384,145,230,218
"COG0130",252,138,172,204,119,133
"COG0131",121,191,154,139,88,195
"COG0132",44,115,67,38,127,110
"COG0133",121,177,221,166,166,159
"COG0134",94,139,172,113,81,149
"COG0135",55,67,93,69,105,49
"COG0136",234,160,197,253,203,219
"COG0137",203,266,330,286,184,350
"COG0138",352,438,381,314,163,363
"COG0139",115,115,158,137,57,142
"COG0140",104,106,128,83,58,158
"COG0141",145,204,204,209,123,206
"COG0142",392,377,343,262,184,319
"COG0143",482,409,456,535,220,465
"COG0144",202,135,195,432,298,275
"COG0145",15,31,13,12,138,31
"COG0146",2,0,0,4,21,2
"COG0147",265,334,345,244,285,353
"COG0148",390,421,375,433,335,323
"COG0149",141,157,203,220,147,199
"COG0150",265,214,217,233,170,240
"COG0151",257,224,211,250,147,217
"COG0152",228,191,189,201,107,205
"COG0153",492,215,303,283,149,262
"COG0154",182,67,203,286,61,52
"COG0155",5,9,4,11,153,12
"COG0156",384,489,351,207,192,670
"COG0157",216,196,171,182,117,182
"COG0158",9,2,4,3,72,1
"COG0159",95,181,171,67,61,59
"COG0160",106,11,51,77,97,10
"COG0161",72,242,156,79,118,268
"COG0162",323,289,246,315,161,270
"COG0163",1,11,8,30,79,20
"COG0164",183,115,168,178,75,139
"COG0165",186,304,328,254,188,258
"COG0166",380,308,337,364,277,316
"COG0167",304,307,307,260,198,337
"COG0168",526,526,705,625,369,608
"COG0169",226,166,181,227,256,167
"COG0170",0,0,0,2,0,0
"COG0171",368,323,290,379,139,241
"COG0172",411,242,311,341,152,281
"COG0173",558,322,465,620,158,316
"COG0174",113,210,275,201,330,184
"COG0175",156,135,248,146,169,194
"COG0176",70,140,155,115,391,133
"COG0177",177,156,139,198,118,141
"COG0178",903,847,683,767,304,809
"COG0179",122,119,69,71,105,120
"COG0180",311,240,266,265,124,218
"COG0181",22,36,17,82,105,32
"COG0182",33,14,23,18,28,23
"COG0183",71,80,63,208,471,86
"COG0184",103,58,108,87,56,95
"COG0185",112,84,115,101,49,76
"COG0186",133,43,83,115,65,70
"COG0187",1015,741,909,950,567,795
"COG0188",1150,813,927,1047,515,874
"COG0189",25,46,23,30,133,13
"COG0190",211,242,231,217,133,231
"COG0191",296,225,390,321,596,243
"COG0192",317,341,312,329,207,379
"COG0193",186,112,140,156,100,103
"COG0194",276,165,249,214,116,172
"COG0195",329,260,282,336,232,278
"COG0196",230,155,158,183,173,142
"COG0197",172,101,142,151,84,154
"COG0198",132,66,89,128,74,81
"COG0199",83,40,55,63,56,75
"COG0200",156,92,150,183,80,128
"COG0201",447,224,332,387,246,279
"COG0202",354,181,240,271,91,235
"COG0203",173,64,92,186,67,129
"COG0204",372,521,454,383,367,375
"COG0205",781,804,926,754,362,849
"COG0206",382,264,352,316,162,290
"COG0207",165,228,162,141,130,256
"COG0208",28,72,89,78,212,108
"COG0209",372,448,281,250,393,422
"COG0210",1120,460,770,824,838,692
"COG0211",82,42,57,82,53,38
"COG0212",111,113,151,134,100,140
"COG0213",125,35,71,149,151,59
"COG0214",160,32,97,122,21,18
"COG0215",328,288,321,358,154,307
"COG0216",318,219,186,255,119,200
"COG0217",244,163,158,212,149,196
"COG0218",182,87,132,112,120,95
"COG0219",63,35,93,101,53,51
"COG0220",232,149,220,167,141,176
"COG0221",23,5,28,55,70,17
"COG0222",146,69,77,106,84,73
"COG0223",214,183,295,261,309,208
"COG0224",143,99,154,347,162,219
"COG0225",44,109,66,22,133,91
"COG0226",112,167,135,260,207,197
"COG0227",40,31,29,26,29,44
"COG0228",90,50,56,94,41,56
"COG0229",17,51,34,18,63,33
"COG0230",31,28,28,17,7,33
"COG0231",218,112,148,180,176,152
"COG0232",281,127,218,344,196,294
"COG0233",187,162,188,189,107,191
"COG0234",96,58,85,89,77,60
"COG0235",222,250,261,189,564,360
"COG0236",136,90,126,134,47,109
"COG0237",79,56,77,166,49,123
"COG0238",104,29,56,74,29,37
"COG0239",17,58,64,30,120,76
"COG0240",288,221,233,252,163,214
"COG0241",75,211,127,114,160,213
"COG0242",207,146,169,253,91,151
"COG0243",50,144,86,50,1808,159
"COG0244",105,90,154,79,43,43
"COG0245",145,112,163,154,85,141
"COG0246",226,342,403,248,608,453
"COG0247",141,155,121,177,283,184
"COG0248",89,160,184,152,304,126
"COG0249",811,573,605,404,88,342
"COG0250",233,122,179,202,183,147
"COG0251",205,272,170,211,292,310
"COG0252",267,351,335,132,151,211
"COG0253",221,205,221,215,166,192
"COG0254",76,38,42,56,50,36
"COG0255",38,16,22,49,55,19
"COG0256",162,96,138,128,75,100
"COG0257",12,5,16,6,9,6
"COG0258",595,402,357,530,374,416
"COG0259",10,89,42,28,37,51
"COG0260",13,35,11,12,177,24
"COG0261",98,64,100,79,57,96
"COG0262",136,127,147,108,283,144
"COG0263",109,188,273,202,79,169
"COG0264",282,210,245,266,122,247
"COG0265",441,302,387,424,429,263
"COG0266",17,52,50,39,116,43
"COG0267",48,27,26,28,27,28
"COG0268",57,13,52,57,50,23
"COG0269",0,6,5,2,99,4
"COG0270",1155,385,292,344,220,900
"COG0271",1,1,2,0,42,0
"COG0272",600,351,389,528,400,385
"COG0274",170,146,162,149,178,182
"COG0275",312,216,272,269,138,195
"COG0276",6,5,3,0,26,4
"COG0277",88,107,106,204,411,170
