"","NOF008","NLM008","DLM022","DOM013","DLM023","NLF007"
"COG0001",56,40,96,122,54,74
"COG0002",198,207,150,215,223,241
"COG0003",51,2,37,44,35,15
"COG0004",175,288,170,189,347,368
"COG0005",148,145,104,118,126,150
"COG0006",679,622,477,582,605,568
"COG0007",33,79,98,58,60,65
"COG0008",670,691,753,769,804,739
"COG0009",285,274,285,355,264,254
"COG0010",80,39,93,87,152,73
"COG0011",4,2,5,2,5,6
"COG0012",277,262,311,325,269,276
"COG0013",668,488,659,638,563,659
"COG0014",287,247,174,222,280,262
"COG0015",292,341,327,315,312,413
"COG0016",291,194,300,293,244,248
"COG0017",345,419,403,373,471,339
"COG0018",467,417,479,582,404,425
"COG0019",417,507,340,460,566,471
"COG0020",199,189,209,229,158,203
"COG0021",202,169,249,219,146,221
"COG0022",61,17,94,24,34,38
"COG0023",63,24,16,57,21,18
"COG0024",351,354,321,361,311,327
"COG0025",55,40,67,52,26,63
"COG0026",26,4,27,20,6,1
"COG0027",46,35,24,104,59,101
"COG0028",466,605,487,442,596,593
"COG0029",266,259,139,228,203,248
"COG0030",391,324,366,407,326,409
"COG0031",156,160,146,293,342,295
"COG0033",0,2,15,11,2,9
"COG0034",477,375,422,474,487,556
"COG0035",216,203,167,181,217,191
"COG0036",178,192,257,241,204,204
"COG0037",553,570,569,605,482,543
"COG0038",425,293,260,340,401,360
"COG0039",336,325,216,251,290,337
"COG0040",165,183,110,160,235,135
"COG0041",132,131,92,107,137,148
"COG0042",381,324,359,414,416,365
"COG0043",46,12,50,61,52,16
"COG0044",326,309,308,282,370,300
"COG0045",12,14,94,34,30,14
"COG0046",268,245,232,651,706,610
"COG0047",535,466,415,511,667,553
"COG0048",92,124,148,102,65,99
"COG0049",139,117,178,152,123,185
"COG0050",288,298,377,328,281,393
"COG0051",135,83,128,122,97,101
"COG0052",196,164,248,203,143,188
"COG0053",256,244,321,192,260,256
"COG0054",97,117,52,107,96,119
"COG0055",324,400,263,288,470,524
"COG0056",328,488,275,295,587,555
"COG0057",298,243,405,297,214,286
"COG0058",733,800,713,732,784,838
"COG0059",193,236,143,178,228,255
"COG0060",694,548,869,377,299,352
"COG0061",187,188,208,195,213,171
"COG0062",171,277,140,246,117,268
"COG0063",193,250,166,246,222,259
"COG0064",142,123,241,232,86,160
"COG0065",258,271,223,224,258,293
"COG0066",134,120,111,122,126,144
"COG0067",456,575,357,422,584,587
"COG0068",24,15,89,91,39,22
"COG0069",448,608,356,473,620,612
"COG0070",407,562,308,366,628,541
"COG0071",139,321,156,206,150,171
"COG0072",468,372,565,561,431,504
"COG0073",910,667,959,970,846,910
"COG0074",36,24,101,32,23,11
"COG0075",91,114,102,107,88,71
"COG0076",117,56,103,59,74,97
"COG0077",145,186,148,194,233,189
"COG0078",279,240,275,256,425,249
"COG0079",386,582,299,404,658,480
"COG0080",129,141,165,147,128,151
"COG0081",86,111,108,213,143,224
"COG0082",215,192,208,179,254,208
"COG0083",34,19,36,24,91,22
"COG0084",281,237,283,370,230,257
"COG0085",1019,841,1106,1071,884,1099
"COG0086",914,654,1089,961,754,993
"COG0087",162,228,230,223,156,182
"COG0088",194,133,235,207,174,171
"COG0089",106,162,135,146,102,130
"COG0090",221,202,256,245,191,243
"COG0091",135,159,138,63,46,59
"COG0092",166,194,229,176,143,202
"COG0093",54,51,83,120,74,130
"COG0094",157,180,195,179,134,199
"COG0095",50,14,105,48,35,68
"COG0096",116,146,163,153,72,144
"COG0097",161,157,195,182,132,208
"COG0098",161,143,190,191,172,156
"COG0099",127,88,136,128,91,114
"COG0100",112,98,160,104,94,137
"COG0101",291,298,251,224,232,262
"COG0102",134,144,174,133,126,157
"COG0103",128,127,136,167,107,129
"COG0104",276,433,289,363,414,451
"COG0105",32,29,40,40,18,31
"COG0106",137,118,85,141,189,172
"COG0107",162,236,117,148,179,171
"COG0108",246,219,154,200,191,234
"COG0109",0,0,12,1,2,0
"COG0110",796,693,522,667,582,749
"COG0111",455,338,406,471,412,402
"COG0112",283,280,284,280,250,316
"COG0113",37,29,65,51,44,52
"COG0114",36,12,62,32,27,17
"COG0115",324,332,224,363,336,349
"COG0116",184,249,202,204,212,269
"COG0117",172,204,84,162,151,174
"COG0118",121,158,89,76,75,65
"COG0119",532,657,457,423,550,640
"COG0120",23,3,69,61,8,12
"COG0121",0,2,10,0,3,0
"COG0122",115,76,172,150,64,63
"COG0123",7,2,4,12,14,3
"COG0124",338,270,449,188,149,169
"COG0125",86,24,145,60,51,50
"COG0126",302,233,351,322,295,302
"COG0127",183,214,217,200,169,193
"COG0128",289,214,190,283,243,247
"COG0129",341,357,291,381,521,395
"COG0130",184,176,225,219,190,200
"COG0131",146,141,98,141,139,133
"COG0132",58,31,44,57,54,68
"COG0133",79,108,111,169,129,134
"COG0134",115,154,89,43,50,37
"COG0135",94,110,62,79,41,63
"COG0136",231,180,257,206,183,256
"COG0137",265,295,242,236,377,324
"COG0138",340,345,253,367,341,323
"COG0139",125,202,89,140,182,158
"COG0140",124,121,97,154,172,118
"COG0141",203,234,163,256,267,212
"COG0142",324,336,199,314,242,327
"COG0143",498,306,528,536,417,500
"COG0144",427,303,387,353,422,362
"COG0145",21,1,30,9,28,21
"COG0146",6,0,6,0,1,5
"COG0147",288,313,214,327,298,253
