"","NOF011","NLF001","NOF014","NLM010","DOM023","NOM004"
"COG0001",71,62,85,107,37,29
"COG0002",192,216,198,193,215,170
"COG0003",67,8,17,57,11,172
"COG0004",223,266,269,308,339,112
"COG0005",163,103,153,115,161,103
"COG0006",597,613,491,565,759,725
"COG0007",32,84,31,78,36,60
"COG0008",680,495,625,593,815,455
"COG0009",230,266,276,270,255,297
"COG0010",87,115,106,119,47,86
"COG0011",7,3,0,2,0,1
"COG0012",269,230,303,242,277,189
"COG0013",576,522,550,578,611,500
"COG0014",264,251,210,261,313,206
"COG0015",294,354,305,306,380,262
"COG0016",266,271,273,253,219,215
"COG0017",341,346,287,289,297,290
"COG0018",363,400,508,344,455,394
"COG0019",393,500,411,536,549,432
"COG0020",196,163,156,171,227,174
"COG0021",228,221,152,276,407,247
"COG0022",118,118,31,102,17,105
"COG0023",65,57,19,23,41,76
"COG0024",301,286,293,322,393,368
"COG0025",34,17,76,57,52,59
"COG0026",13,5,6,15,9,9
"COG0027",112,91,50,110,186,117
"COG0028",603,526,587,571,660,523
"COG0029",228,272,188,270,284,367
"COG0030",319,298,323,151,129,109
"COG0031",331,328,311,325,192,222
"COG0033",2,0,0,2,0,8
"COG0034",470,434,486,519,718,455
"COG0035",207,234,233,167,191,165
"COG0036",143,201,239,178,209,195
"COG0037",470,470,594,474,425,368
"COG0038",204,200,118,420,402,404
"COG0039",297,396,327,280,353,311
"COG0040",168,176,158,193,209,186
"COG0041",90,135,100,138,136,135
"COG0042",356,392,400,450,309,403
"COG0043",25,69,17,30,23,32
"COG0044",282,301,330,375,358,263
"COG0045",50,46,14,26,20,82
"COG0046",302,284,299,585,780,445
"COG0047",467,518,512,486,669,321
"COG0048",56,66,129,81,113,59
"COG0049",88,67,85,124,77,114
"COG0050",264,314,353,294,346,335
"COG0051",94,129,151,84,88,80
"COG0052",142,115,197,143,219,123
"COG0053",234,215,265,228,210,234
"COG0054",106,135,81,95,191,62
"COG0055",329,338,389,410,352,203
"COG0056",375,447,458,498,396,316
"COG0057",206,216,259,220,261,189
"COG0058",556,616,861,736,482,483
"COG0059",207,219,221,244,210,193
"COG0060",637,430,745,544,768,411
"COG0061",205,172,178,188,216,160
"COG0062",173,147,243,185,311,147
"COG0063",201,189,233,123,161,80
"COG0064",107,113,271,174,54,41
"COG0065",266,310,272,316,319,194
"COG0066",124,131,119,138,144,155
"COG0067",442,567,499,708,551,310
"COG0068",18,96,31,60,41,43
"COG0069",514,560,518,733,545,365
"COG0070",443,488,456,603,492,340
"COG0071",165,197,178,202,163,209
"COG0072",446,374,533,384,387,301
"COG0073",415,407,487,683,842,564
"COG0074",43,39,18,39,25,67
"COG0075",145,141,123,86,427,174
"COG0076",160,116,70,125,87,212
"COG0077",173,177,178,184,179,100
"COG0078",259,263,252,262,244,211
"COG0079",456,452,520,556,354,518
"COG0080",116,134,149,122,150,125
"COG0081",147,207,234,168,221,169
"COG0082",194,191,181,225,191,161
"COG0083",20,32,48,55,25,23
"COG0084",255,316,266,251,264,283
"COG0085",871,887,971,807,962,947
"COG0086",776,715,978,389,484,276
"COG0087",156,180,245,94,71,69
"COG0088",146,158,209,153,177,172
"COG0089",92,113,129,99,103,87
"COG0090",180,176,243,86,87,57
"COG0091",105,150,149,50,63,56
"COG0092",140,123,194,87,82,56
"COG0093",83,90,147,85,111,95
"COG0094",138,182,181,163,156,185
"COG0095",70,112,28,77,36,60
