"","NOF005","NOM008","DLF014","NOF010","NOF008","NOF012"
"COG0001",69,55,110,24,72,31
"COG0002",191,212,280,231,199,142
"COG0003",46,65,87,13,51,57
"COG0004",254,221,411,331,171,162
"COG0005",117,141,108,174,129,83
"COG0006",648,696,469,642,673,537
"COG0007",55,18,148,33,35,37
"COG0008",621,603,673,740,692,732
"COG0009",320,225,257,236,274,263
"COG0010",75,39,40,69,64,171
"COG0011",4,1,56,2,5,5
"COG0012",119,145,143,255,278,332
"COG0013",573,594,565,576,623,981
"COG0014",287,284,277,263,286,174
"COG0015",316,300,369,348,340,222
"COG0016",234,262,268,211,280,321
"COG0017",371,312,192,354,328,311
"COG0018",423,432,489,401,472,558
"COG0019",528,359,528,487,388,360
"COG0020",204,147,251,166,203,194
"COG0021",175,237,338,295,199,276
"COG0022",65,73,25,75,61,49
"COG0023",53,61,6,56,55,47
"COG0024",349,366,307,272,349,378
"COG0025",39,50,240,33,48,23
"COG0026",0,3,99,23,27,20
"COG0027",83,140,99,174,88,67
"COG0028",565,553,735,568,505,352
"COG0029",283,334,278,230,248,165
"COG0030",315,256,440,202,348,482
"COG0031",307,294,329,308,343,224
"COG0033",2,3,199,11,0,3
"COG0034",488,476,397,623,466,325
"COG0035",206,214,181,207,211,144
"COG0036",205,147,297,179,181,277
"COG0037",533,409,407,420,573,607
"COG0038",368,417,615,407,400,269
"COG0039",310,385,391,318,342,324
"COG0040",175,150,192,209,161,121
"COG0041",155,161,153,124,147,109
"COG0042",409,363,352,315,339,418
"COG0043",25,32,59,27,51,41
"COG0044",344,315,455,354,338,292
"COG0045",22,24,108,23,15,28
"COG0046",595,568,737,653,605,367
"COG0047",548,534,709,612,570,347
"COG0048",86,70,109,103,83,129
"COG0049",142,125,176,57,79,92
"COG0050",329,362,399,310,349,385
"COG0051",114,102,114,77,125,155
"COG0052",70,115,72,190,193,270
"COG0053",255,213,226,208,234,289
"COG0054",100,135,64,55,46,37
"COG0055",351,230,317,374,341,186
"COG0056",392,329,425,402,363,213
"COG0057",227,254,305,248,277,374
"COG0058",703,577,773,631,716,599
"COG0059",267,224,417,207,191,135
"COG0060",561,547,588,711,669,947
"COG0061",75,99,97,180,209,145
