"","DLF004","NLM032","DLM028","DOM015","DOF008","NLM007"
"COG0001",42,126,83,155,77,82
"COG0002",210,206,177,208,190,233
"COG0003",5,5,7,14,12,23
"COG0004",377,316,270,100,138,51
"COG0005",179,103,142,142,103,94
"COG0006",580,536,591,621,506,626
"COG0007",19,52,44,63,61,79
"COG0008",657,709,647,672,762,698
"COG0009",218,258,254,317,310,344
"COG0010",74,39,118,76,80,112
"COG0011",1,0,3,14,18,1
"COG0012",281,277,245,233,298,293
"COG0013",281,300,276,596,530,597
"COG0014",120,124,125,263,199,303
"COG0015",335,333,258,305,358,344
"COG0016",201,264,242,244,228,278
"COG0017",290,445,265,247,391,388
"COG0018",444,446,408,470,432,519
"COG0019",465,534,422,388,511,447
"COG0020",226,180,142,193,233,194
"COG0021",315,139,244,204,150,210
"COG0022",33,21,100,83,14,29
"COG0023",11,14,15,42,11,35
"COG0024",258,355,291,284,299,365
"COG0025",43,44,79,23,222,54
"COG0026",6,18,49,2,29,3
"COG0027",123,54,99,116,70,126
"COG0028",515,617,640,682,739,558
"COG0029",266,237,197,338,165,285
"COG0030",228,412,340,174,243,162
"COG0031",268,339,322,340,291,304
"COG0033",1,19,25,2,83,1
"COG0034",608,434,406,514,386,462
"COG0035",231,194,149,188,204,222
"COG0036",186,288,172,122,217,140
"COG0037",466,598,455,507,635,542
"COG0038",367,392,364,535,491,491
"COG0039",300,310,281,369,379,323
"COG0040",183,168,135,89,57,77
"COG0041",121,161,130,143,145,143
"COG0042",269,474,415,391,432,461
"COG0043",24,42,68,38,86,14
"COG0044",295,359,344,371,415,327
"COG0045",24,11,46,12,24,15
"COG0046",736,611,691,655,684,662
"COG0047",669,604,575,552,564,540
"COG0048",119,104,93,73,122,72
"COG0049",96,147,153,119,160,129
"COG0050",368,282,342,292,323,414
"COG0051",35,50,72,110,97,122
"COG0052",216,184,163,161,178,165
"COG0053",229,269,256,231,236,253
"COG0054",145,78,92,98,66,90
"COG0055",331,381,419,386,439,427
"COG0056",448,371,419,433,501,468
"COG0057",251,249,274,202,274,248
"COG0058",645,877,819,656,825,522
"COG0059",123,128,96,235,263,258
"COG0060",617,641,541,527,712,503
"COG0061",162,232,176,213,205,164
"COG0062",305,206,208,225,168,199
"COG0063",267,211,245,236,237,229
"COG0064",80,234,129,127,292,62
"COG0065",319,303,259,297,323,286
"COG0066",115,129,119,138,129,174
"COG0067",760,608,555,496,537,271
"COG0068",6,36,54,30,70,48
"COG0069",816,564,537,507,480,334
"COG0070",709,511,541,422,515,250
"COG0071",174,202,181,143,188,159
"COG0072",500,464,429,401,451,326
"COG0073",869,834,833,695,948,638
"COG0074",19,10,78,17,46,28
"COG0075",256,173,76,76,51,66
"COG0076",78,52,159,142,11,124
"COG0077",199,207,216,195,213,218
"COG0078",237,311,260,316,311,329
"COG0079",379,459,516,423,426,416
"COG0080",128,160,107,136,147,138
"COG0081",190,192,184,154,191,166
"COG0082",175,209,219,233,209,215
"COG0083",18,68,41,21,92,56
"COG0084",203,266,284,326,264,285
"COG0085",909,839,905,861,814,1099
"COG0086",935,817,945,738,830,758
"COG0087",168,213,190,167,223,161
"COG0088",166,193,163,171,211,217
"COG0089",98,115,109,96,105,113
"COG0090",183,211,221,173,247,201
"COG0091",115,128,103,115,131,134
"COG0092",173,175,137,135,228,179
"COG0093",104,114,108,80,111,70
"COG0094",158,171,155,135,170,180
"COG0095",21,26,58,71,69,20
"COG0096",116,119,115,97,146,78
"COG0097",172,153,139,131,178,108
"COG0098",165,172,138,145,159,177
"COG0099",43,69,55,101,126,97
"COG0100",101,103,91,89,156,101
"COG0101",196,281,221,224,301,224
"COG0102",103,118,125,134,130,113
"COG0103",109,140,94,111,110,108
"COG0104",300,328,306,305,366,369
"COG0105",32,30,34,38,9,39
"COG0106",125,169,143,165,147,125
"COG0107",148,188,169,155,149,111
"COG0108",130,84,106,193,125,237
"COG0109",1,3,20,1,8,1
"COG0110",617,714,613,703,420,683
"COG0111",296,342,415,454,478,355
"COG0112",258,252,232,208,265,210
"COG0113",30,72,69,26,58,42
"COG0114",12,15,41,62,47,33
"COG0115",340,300,283,372,287,367
"COG0116",185,250,208,215,260,192
"COG0117",221,154,167,190,142,202
"COG0118",135,108,131,155,131,100
"COG0119",635,486,603,465,456,443
"COG0120",20,21,20,13,77,14
"COG0121",0,4,18,2,4,1
"COG0122",27,126,43,91,74,131
"COG0123",8,9,7,8,3,8
"COG0124",153,145,151,343,277,305
"COG0125",40,97,109,81,127,46
"COG0126",257,294,264,267,307,239
"COG0127",137,214,182,172,186,161
"COG0128",189,244,255,210,232,272
"COG0129",421,437,382,435,391,532
"COG0130",159,205,164,161,197,202
"COG0131",163,135,138,150,93,134
"COG0132",47,55,82,102,46,85
"COG0133",171,192,164,233,219,184
"COG0134",108,170,129,140,175,134
"COG0135",96,105,78,83,121,67
"COG0136",248,229,197,221,267,228
"COG0137",305,304,278,327,275,447
"COG0138",403,325,320,470,332,325
"COG0139",109,156,141,138,100,169
"COG0140",112,97,96,143,87,176
"COG0141",214,244,185,226,208,168
"COG0142",439,282,292,334,261,316
"COG0143",430,458,391,356,571,466
"COG0144",249,511,398,385,474,373
"COG0145",15,33,17,20,5,23
"COG0146",7,2,1,5,0,9
"COG0147",461,269,270,332,279,351
"COG0148",354,373,365,313,335,297
"COG0149",113,180,174,167,170,145
"COG0150",230,261,202,238,242,279
"COG0151",102,136,104,279,309,311
"COG0152",238,210,180,222,193,222
"COG0153",266,301,250,325,315,307
"COG0154",94,255,145,152,278,74
"COG0155",19,29,57,17,78,29
"COG0156",377,172,289,381,110,553
"COG0157",170,144,154,174,120,149
"COG0158",1,3,24,3,10,9
"COG0159",164,131,108,155,138,118
"COG0160",28,64,102,19,99,28
"COG0161",102,68,137,158,54,192
"COG0162",330,270,289,308,296,240
"COG0163",6,22,42,18,28,11
"COG0164",128,168,139,173,176,126
"COG0165",342,304,261,290,260,338
"COG0166",294,360,332,300,345,388
"COG0167",213,308,296,318,369,280
"COG0168",500,753,615,638,710,763
"COG0169",164,253,220,197,288,188
"COG0170",0,0,0,0,0,0
"COG0171",369,346,346,350,301,334
"COG0172",254,323,270,276,405,286
"COG0173",341,501,420,464,370,321
"COG0174",106,251,198,233,363,233
"COG0175",142,148,260,148,68,191
"COG0176",75,157,153,130,206,192
"COG0177",155,193,168,167,178,155
"COG0178",901,812,775,806,827,848
"COG0179",170,69,96,86,100,176
"COG0180",220,307,252,232,337,278
"COG0181",33,89,69,12,53,37
"COG0182",46,10,39,77,6,34
"COG0183",56,149,278,78,205,96
"COG0184",77,106,63,88,76,75
"COG0185",75,111,83,63,102,92
