"","DLF003","NOM004","NLF009","NLM029","NLM028","DOF014"
"COG0001",53,38,48,84,41,128
"COG0002",229,152,186,209,231,216
"COG0003",5,149,47,21,18,58
"COG0004",352,136,172,311,218,251
"COG0005",183,100,124,70,58,58
"COG0006",590,704,614,537,558,645
"COG0007",32,58,31,73,75,73
"COG0008",876,479,587,741,655,672
"COG0009",231,299,317,280,311,318
"COG0010",45,100,110,63,86,74
"COG0011",1,2,0,7,6,16
"COG0012",330,197,227,308,254,266
"COG0013",631,514,464,716,530,560
"COG0014",235,204,219,295,272,296
"COG0015",389,269,281,345,330,310
"COG0016",262,242,232,269,252,269
"COG0017",292,295,382,285,304,280
"COG0018",433,363,371,435,494,385
"COG0019",477,426,425,452,534,440
"COG0020",223,171,169,188,172,214
"COG0021",236,240,194,250,226,204
"COG0022",14,96,90,39,58,27
"COG0023",10,71,54,22,36,52
"COG0024",415,330,305,398,323,358
"COG0025",63,66,35,106,70,112
"COG0026",7,8,16,7,5,27
"COG0027",116,138,90,56,86,121
"COG0028",474,485,545,512,825,461
"COG0029",225,300,234,215,275,286
"COG0030",306,214,372,373,287,291
"COG0031",173,117,154,338,339,363
"COG0033",1,7,0,1,0,27
"COG0034",599,459,395,444,447,459
"COG0035",230,189,187,162,227,205
"COG0036",249,172,163,212,194,218
"COG0037",584,387,480,624,577,535
"COG0038",341,427,359,317,440,421
"COG0039",258,327,323,304,346,340
"COG0040",219,177,155,130,133,208
"COG0041",156,126,133,129,145,159
"COG0042",345,379,365,388,428,350
"COG0043",12,28,30,66,28,8
"COG0044",310,303,293,334,352,364
"COG0045",4,44,17,11,23,51
"COG0046",644,434,559,671,656,677
"COG0047",599,344,424,635,580,567
"COG0048",144,69,69,124,85,95
"COG0049",180,127,142,168,131,136
"COG0050",457,348,271,351,318,288
"COG0051",111,99,113,119,101,147
"COG0052",238,131,163,208,147,179
"COG0053",244,249,234,280,256,210
"COG0054",164,82,132,130,93,128
"COG0055",409,201,343,503,519,301
"COG0056",458,281,444,275,276,183
"COG0057",363,201,230,258,226,243
"COG0058",688,501,692,852,755,677
"COG0059",235,182,203,200,251,245
"COG0060",811,422,485,727,529,620
"COG0061",194,131,178,190,182,174
"COG0062",279,156,164,213,191,241
"COG0063",314,173,182,225,221,233
"COG0064",190,25,82,208,109,176
"COG0065",288,161,265,323,336,276
"COG0066",41,76,67,134,140,172
"COG0067",582,328,466,570,522,416
"COG0068",28,26,21,37,19,29
"COG0069",570,343,467,627,523,446
"COG0070",575,318,413,565,499,420
"COG0071",324,222,167,220,194,187
"COG0072",561,257,359,533,389,418
"COG0073",486,328,373,983,765,752
"COG0074",29,68,37,17,26,38
"COG0075",60,172,97,103,165,132
