"","DLF006","DOM022","DOF012","DLF014","NLF005","NOM001"
"COG0001",113,98,63,145,53,250
"COG0002",189,183,182,249,183,226
"COG0003",31,53,2,72,25,23
"COG0004",150,182,182,388,283,475
"COG0005",119,175,79,65,88,83
"COG0006",544,693,511,464,575,608
"COG0007",65,67,44,162,71,414
"COG0008",319,317,313,711,651,870
"COG0009",253,252,295,257,267,168
"COG0010",93,66,72,44,97,25
"COG0011",2,5,20,66,2,5
"COG0012",257,279,314,248,293,296
"COG0013",466,638,566,564,581,637
"COG0014",206,214,207,269,241,362
"COG0015",377,325,387,369,370,441
"COG0016",261,261,277,246,298,212
"COG0017",280,318,304,205,350,363
"COG0018",411,413,425,491,481,386
"COG0019",365,497,389,559,532,564
"COG0020",180,174,216,215,182,228
"COG0021",212,366,196,343,254,321
"COG0022",62,81,62,43,30,13
"COG0023",54,32,14,1,14,1
"COG0024",346,321,269,313,441,243
"COG0025",47,22,222,218,92,34
"COG0026",34,31,82,109,5,4
"COG0027",41,54,44,89,111,142
"COG0028",458,509,794,725,498,558
"COG0029",111,173,86,297,253,275
"COG0030",352,300,839,466,299,330
"COG0031",280,204,256,322,228,282
"COG0033",20,18,79,210,6,3
"COG0034",445,555,313,388,471,691
"COG0035",223,204,187,218,238,275
"COG0036",187,192,294,307,233,215
"COG0037",434,420,439,433,582,463
"COG0038",374,442,607,596,347,353
"COG0039",180,141,281,372,280,379
"COG0040",155,116,152,172,145,191
"COG0041",136,143,156,135,134,131
"COG0042",318,336,418,368,402,239
"COG0043",99,46,102,54,22,29
"COG0044",343,437,415,403,303,302
"COG0045",33,37,39,116,14,22
"COG0046",485,719,421,698,657,920
"COG0047",425,545,332,774,651,763
"COG0048",114,102,165,94,132,129
"COG0049",165,115,179,143,184,75
"COG0050",319,349,384,386,419,439
"COG0051",168,111,145,89,146,82
"COG0052",194,182,216,166,205,223
"COG0053",266,226,176,202,262,277
"COG0054",54,49,56,61,91,165
"COG0055",119,194,161,331,468,463
"COG0056",340,375,351,463,580,521
"COG0057",282,230,258,265,297,302
"COG0058",479,592,458,807,864,624
"COG0059",205,168,235,420,216,247
"COG0060",486,629,473,590,726,751
"COG0061",193,177,288,217,214,200
"COG0062",138,256,171,188,264,376
"COG0063",174,279,293,314,282,389
"COG0064",108,100,253,278,195,105
"COG0065",272,247,174,456,217,370
"COG0066",135,124,93,195,125,157
"COG0067",348,382,238,636,530,643
"COG0068",58,105,144,143,32,39
"COG0069",340,402,267,653,491,532
"COG0070",324,313,298,596,478,584
"COG0071",221,166,249,263,220,270
"COG0072",444,450,398,465,508,531
"COG0073",860,892,799,864,947,1020
"COG0074",60,60,62,99,9,19
"COG0075",75,90,31,36,138,294
"COG0076",144,88,95,23,50,12
"COG0077",147,118,167,261,173,204
"COG0078",296,190,331,376,211,213
"COG0079",421,491,401,548,509,308
"COG0080",150,123,188,135,155,156
"COG0081",223,184,256,220,239,231
"COG0082",202,196,154,235,185,193
"COG0083",49,38,144,175,25,32
"COG0084",302,244,308,324,265,193
"COG0085",750,873,764,390,498,475
"COG0086",711,765,795,898,982,1043
"COG0087",198,208,227,210,193,218
"COG0088",234,198,230,106,112,86
"COG0089",157,114,133,95,142,101
"COG0090",189,212,231,204,238,269
"COG0091",162,133,120,113,167,132
"COG0092",124,188,154,173,229,223
"COG0093",122,105,148,125,151,136
"COG0094",174,197,201,156,204,182
"COG0095",80,123,59,101,41,35
"COG0096",174,125,163,143,151,164
"COG0097",158,165,194,151,209,186
"COG0098",169,148,187,169,178,157
"COG0099",149,90,147,120,134,100
"COG0100",105,89,165,135,148,140
"COG0101",193,196,280,279,295,235
"COG0102",135,119,154,169,150,91
"COG0103",142,111,133,122,125,134
"COG0104",268,277,319,328,364,417
"COG0105",41,79,69,15,57,14
"COG0106",144,96,138,214,116,166
"COG0107",149,120,133,214,161,200
"COG0108",247,255,122,135,206,288
"COG0109",8,3,12,0,1,0
"COG0110",1023,693,704,408,628,223
"COG0111",490,422,332,812,349,304
"COG0112",237,284,180,133,285,368
"COG0113",53,53,44,75,38,196
"COG0114",34,23,149,51,7,10
"COG0115",353,401,314,369,339,223
"COG0116",158,271,212,76,113,83
"COG0117",181,176,143,129,166,314
"COG0118",145,85,110,173,130,182
"COG0119",443,449,302,607,564,766
"COG0120",22,42,163,73,10,9
"COG0121",7,1,3,7,3,2
"COG0122",106,35,31,69,74,36
"COG0123",21,35,46,0,10,6
"COG0124",297,317,370,304,321,338
"COG0125",83,44,126,146,63,30
"COG0126",249,261,301,240,287,280
"COG0127",156,165,228,177,201,141
"COG0128",228,212,156,280,256,261
"COG0129",334,413,295,572,342,469
"COG0130",170,196,221,244,200,216
"COG0131",138,114,98,144,149,158
"COG0132",81,72,109,68,37,26
"COG0133",111,151,196,299,153,277
"COG0134",53,66,82,231,110,149
"COG0135",64,73,127,107,68,162
"COG0136",237,226,288,217,247,256
"COG0137",261,244,226,323,266,350
"COG0138",360,404,308,364,403,541
"COG0139",146,112,107,160,168,153
"COG0140",158,112,77,142,139,131
"COG0141",192,176,178,288,173,350
"COG0142",299,373,405,310,377,535
"COG0143",409,456,364,456,482,519
"COG0144",313,362,421,349,331,264
"COG0145",39,54,91,1,10,13
"COG0146",3,1,0,0,2,6
"COG0147",243,286,281,453,296,277
"COG0148",165,152,204,347,367,321
"COG0149",189,126,233,222,164,92
"COG0150",201,248,213,252,258,280
"COG0151",188,257,206,262,243,261
"COG0152",232,217,182,242,203,254
"COG0153",231,238,232,254,408,332
"COG0154",126,102,260,453,202,92
"COG0155",26,15,121,109,4,421
"COG0156",403,488,208,76,345,253
"COG0157",173,166,122,193,195,206
"COG0158",20,19,11,0,3,0
"COG0159",110,101,128,190,112,184
"COG0160",33,22,31,257,37,15
"COG0161",119,156,107,88,105,41
"COG0162",277,278,340,299,317,352
"COG0163",62,24,53,21,9,16
"COG0164",147,153,207,161,158,144
"COG0165",236,258,249,340,297,449
"COG0166",289,310,328,194,171,156
"COG0167",345,263,353,417,326,151
"COG0168",638,530,445,558,602,526
"COG0169",266,218,197,271,245,273
"COG0170",2,0,0,0,0,0
"COG0171",405,355,284,437,440,507
"COG0172",281,281,307,354,403,328
"COG0173",375,402,409,512,484,351
"COG0174",231,151,395,475,155,137
"COG0175",177,149,38,153,198,261
"COG0176",182,109,232,180,112,89
"COG0177",171,163,176,200,164,176
"COG0178",736,967,755,876,949,1231
"COG0179",85,129,113,175,100,152
"COG0180",271,233,324,318,290,322
"COG0181",57,64,83,85,28,408
"COG0182",94,38,68,51,51,19
"COG0183",123,64,239,181,97,79
"COG0184",97,82,129,91,62,85
"COG0185",136,95,133,95,111,81
"COG0186",129,69,130,87,122,101
"COG0187",718,934,798,885,984,912
"COG0188",858,1056,844,935,1145,1222
"COG0189",36,12,26,13,30,9
"COG0190",225,236,281,231,212,216
"COG0191",332,398,313,448,268,388
"COG0192",305,321,313,276,295,435
"COG0193",168,125,181,150,169,173
"COG0194",225,178,310,221,248,255
"COG0195",261,317,264,266,367,410
"COG0196",155,201,244,237,215,259
"COG0197",155,139,190,122,179,159
"COG0198",115,95,133,119,115,166
"COG0199",85,66,88,35,54,88
"COG0200",173,154,196,174,173,150
"COG0201",370,391,390,337,398,437
"COG0202",288,262,284,287,341,232
"COG0203",165,124,154,108,176,99
"COG0204",394,404,402,322,360,334
"COG0205",636,720,462,438,928,778
"COG0206",227,318,301,313,358,196
"COG0207",265,206,223,213,155,67
"COG0208",114,90,172,152,65,25
"COG0209",416,537,374,361,322,66
"COG0210",1000,961,918,1725,970,769
"COG0211",79,55,116,70,83,73
"COG0212",149,128,161,183,125,140
"COG0213",77,55,98,108,111,38
"COG0214",57,91,65,122,118,207
"COG0215",258,348,374,306,338,383
"COG0216",206,259,293,158,114,124
"COG0217",226,179,232,167,225,180
"COG0218",177,132,202,53,79,88
"COG0219",70,51,186,147,97,56
"COG0220",166,199,222,201,210,177
"COG0221",45,5,34,69,88,13
"COG0222",114,58,139,131,116,77
"COG0223",242,240,261,195,220,223
"COG0224",201,239,262,274,320,340
"COG0225",98,88,200,189,45,173
"COG0226",219,333,280,302,247,404
"COG0227",87,46,50,25,45,61
"COG0228",72,62,92,78,90,53
"COG0229",54,63,156,43,7,5
"COG0230",38,10,28,21,25,6
"COG0231",218,156,294,141,188,230
"COG0232",188,284,202,249,271,450
"COG0233",201,145,218,178,190,167
"COG0234",116,63,105,109,85,83
"COG0235",337,313,253,187,277,218
"COG0236",203,90,148,89,132,114
"COG0237",189,140,200,166,157,98
"COG0238",68,75,122,63,72,93
"COG0239",91,48,102,37,31,15
"COG0240",209,247,245,256,240,251
"COG0241",177,216,88,94,68,166
"COG0242",187,146,323,329,206,207
"COG0243",260,332,344,211,71,57
"COG0244",145,78,176,183,117,65
"COG0245",171,128,134,180,145,167
"COG0246",276,272,265,366,348,758
"COG0247",291,245,171,114,172,179
"COG0248",179,201,483,479,148,82
"COG0249",547,782,522,434,747,572
"COG0250",205,171,209,243,209,225
"COG0251",362,189,203,147,198,334
"COG0252",327,317,275,157,268,227
"COG0253",225,240,234,229,190,195
"COG0254",81,41,101,63,65,25
"COG0255",47,19,75,60,48,24
"COG0256",147,113,158,138,148,175
"COG0257",8,7,7,17,8,5
"COG0258",415,547,450,291,245,340
"COG0259",44,31,23,0,18,6
"COG0260",60,38,27,34,4,5
"COG0261",146,99,129,110,101,129
"COG0262",179,112,310,204,121,81
"COG0263",149,146,164,253,178,96
"COG0264",234,250,258,216,313,154
"COG0265",361,390,448,421,428,349
"COG0266",81,33,109,49,18,10
"COG0267",40,25,26,24,27,37
"COG0268",53,19,88,63,37,24
"COG0269",15,2,21,11,2,3
"COG0270",558,255,396,479,740,650
"COG0271",4,0,17,0,0,0
"COG0272",537,377,446,403,519,466
"COG0274",178,220,247,111,154,256
"COG0275",268,263,305,385,302,320
"COG0276",4,25,46,12,3,5
"COG0277",343,131,226,588,67,29
"COG0278",11,1,11,0,0,0
"COG0279",78,98,71,85,21,64
"COG0280",480,679,387,414,544,414
"COG0281",313,422,217,242,342,247
"COG0282",272,242,511,293,326,362
"COG0283",76,80,117,277,153,174
"COG0284",176,208,228,246,238,184
"COG0285",313,286,298,350,327,338
"COG0286",918,782,385,211,394,419
"COG0287",135,86,159,217,109,103
"COG0288",56,61,94,115,40,106
"COG0289",220,200,217,233,211,192
"COG0290",220,150,203,138,182,163
"COG0291",83,56,67,33,58,23
"COG0292",122,86,147,103,137,114
"COG0293",12,18,4,0,1,3
"COG0294",150,191,142,82,71,70
"COG0295",124,128,79,77,134,118
"COG0296",404,505,202,548,572,483
"COG0297",269,216,115,279,333,300
"COG0298",17,11,38,19,4,7
"COG0299",81,64,61,135,116,60
"COG0300",137,157,158,132,203,151
"COG0301",135,64,179,107,156,95
"COG0302",163,130,138,101,95,152
"COG0303",85,123,140,182,65,70
"COG0304",321,477,418,900,444,435
"COG0305",531,529,393,407,439,416
"COG0306",72,80,123,214,28,25
"COG0307",62,45,57,74,105,124
"COG0308",64,87,316,207,29,9
"COG0309",53,80,104,100,76,69
"COG0310",21,8,43,51,21,15
"COG0311",21,47,44,110,74,85
"COG0312",81,95,62,48,98,23
"COG0313",273,265,287,121,125,127
"COG0314",9,4,6,0,0,1
"COG0315",28,49,73,78,24,35
"COG0316",29,16,25,1,2,2
"COG0317",541,758,518,605,773,857
"COG0318",287,196,178,219,411,222
"COG0319",79,61,89,168,153,129
"COG0320",55,36,28,41,68,14
"COG0321",92,49,36,2,52,13
"COG0322",348,387,364,311,402,471
"COG0323",314,379,244,201,399,240
"COG0324",332,312,290,243,315,334
"COG0325",202,177,191,256,174,173
"COG0326",404,416,165,372,489,531
"COG0327",136,154,195,194,106,166
"COG0328",79,29,104,161,63,32
"COG0329",509,435,477,292,166,175
"COG0330",364,268,269,206,332,196
"COG0331",182,217,333,763,239,173
"COG0332",490,314,248,153,249,329
"COG0333",34,27,28,5,16,19
"COG0334",455,509,268,431,476,417
"COG0335",119,78,139,91,104,127
"COG0336",151,156,238,114,95,100
"COG0337",176,209,188,344,197,245
"COG0338",81,28,58,111,112,39
"COG0339",374,465,159,68,323,643
"COG0340",214,157,244,246,187,249
"COG0341",133,130,134,143,213,112
"COG0342",349,471,219,223,549,612
"COG0343",249,252,184,275,249,310
"COG0344",155,49,228,136,136,74
"COG0345",226,154,179,219,165,193
"COG0346",286,209,252,238,175,104
"COG0347",152,102,97,314,237,223
"COG0348",294,158,249,177,150,80
"COG0349",12,5,69,125,7,4
"COG0350",136,142,232,85,70,77
"COG0351",208,202,199,168,193,396
"COG0352",178,167,124,241,199,191
"COG0353",170,182,204,201,196,200
"COG0354",12,3,15,0,6,0
"COG0355",70,78,130,101,90,46
"COG0356",210,211,228,228,287,297
"COG0357",182,156,227,209,156,153
"COG0358",672,546,535,523,688,711
"COG0359",153,120,185,158,158,122
"COG0360",141,93,156,126,117,144
"COG0361",103,65,79,94,102,80
"COG0362",93,119,222,242,50,21
"COG0363",358,476,354,388,409,499
"COG0364",109,119,228,154,62,22
"COG0365",193,173,55,28,158,261
"COG0366",889,1107,1704,2104,1493,3631
"COG0367",226,218,315,107,151,153
"COG0368",77,69,110,82,92,56
"COG0369",5,1,8,0,1,2
"COG0370",634,643,360,669,748,670
"COG0371",119,132,145,248,124,80
"COG0372",291,203,193,388,333,422
"COG0373",68,69,72,115,41,191
"COG0374",50,87,101,13,8,20
"COG0375",47,34,67,12,19,13
"COG0376",11,0,17,0,1,0
"COG0377",41,80,15,6,47,156
"COG0378",69,57,76,23,49,32
"COG0379",136,193,110,181,198,154
"COG0380",62,54,54,17,40,6
"COG0381",419,282,272,177,238,236
"COG0382",33,76,19,7,58,149
"COG0383",452,164,393,323,152,109
"COG0384",35,13,32,25,14,11
"COG0385",131,88,158,336,65,232
"COG0386",48,72,48,74,53,14
"COG0387",4,0,14,0,0,1
"COG0388",324,329,203,883,618,904
"COG0389",422,351,463,495,449,552
"COG0390",47,108,163,46,62,7
"COG0391",59,35,209,90,18,20
"COG0392",62,64,298,301,81,50
"COG0393",62,64,95,63,49,73
"COG0394",211,211,324,271,189,197
"COG0395",681,515,1673,1898,1266,748
"COG0396",157,180,241,195,180,203
"COG0397",15,0,28,0,1,0
"COG0398",81,31,122,237,32,24
"COG0399",567,436,340,193,492,260
"COG0400",12,1,8,1,1,3
"COG0401",1,0,3,0,0,0
"COG0402",391,260,311,593,172,116
"COG0403",179,290,78,18,164,28
"COG0404",167,149,85,61,113,27
"COG0405",61,38,8,92,8,8
"COG0406",262,231,850,623,283,245
"COG0407",56,58,58,15,39,29
"COG0408",10,1,4,0,0,0
"COG0409",36,64,77,85,13,26
"COG0410",168,82,123,175,94,66
"COG0411",153,76,103,185,75,62
"COG0412",20,3,22,0,1,1
"COG0413",95,135,46,70,133,174
"COG0414",131,163,96,79,129,213
"COG0415",7,1,10,0,1,1
"COG0416",111,79,217,187,120,110
"COG0417",6,0,24,0,0,0
"COG0418",10,0,14,0,1,1
"COG0419",335,618,303,395,456,286
"COG0420",206,259,386,152,123,147
"COG0421",78,48,94,96,152,58
"COG0422",181,321,184,242,254,359
"COG0423",272,294,149,231,420,352
"COG0424",167,152,117,197,140,157
"COG0425",129,333,56,47,217,29
"COG0426",341,288,275,330,263,343
"COG0427",282,226,102,301,208,310
"COG0428",137,106,41,92,196,128
"COG0429",18,20,4,0,7,1
"COG0430",0,0,7,0,0,0
"COG0431",33,18,183,35,0,3
"COG0432",60,66,27,19,49,51
"COG0433",176,21,73,19,131,475
"COG0434",7,15,2,8,7,6
"COG0435",9,8,34,46,13,23
"COG0436",1058,1163,1139,1577,1248,1366
"COG0437",92,88,84,25,26,25
"COG0438",3395,2745,2637,2025,3296,1691
"COG0439",214,271,284,177,179,96
"COG0440",144,87,190,174,126,84
"COG0441",308,346,254,659,792,745
"COG0442",257,328,385,384,393,286
"COG0443",596,433,413,525,713,477
"COG0444",280,229,556,422,217,198
"COG0445",420,523,381,327,479,648
"COG0446",690,605,492,549,508,284
"COG0447",46,129,75,14,92,117
"COG0448",322,217,323,552,377,252
"COG0449",391,299,400,518,391,418
"COG0450",116,91,117,101,66,22
"COG0451",1180,1307,688,1052,1016,1097
"COG0452",218,246,252,226,250,139
"COG0454",884,583,982,609,735,414
"COG0455",14,15,3,4,69,27
"COG0456",104,64,196,144,123,60
"COG0457",1088,1819,658,560,1526,1271
"COG0458",396,434,400,745,803,1241
"COG0459",335,357,321,291,390,427
