"","DLF008","DLM020","NOM019","DLM006","DLM013","DOF007"
"COG0001",48,37,208,51,258,15
"COG0002",150,185,243,201,229,189
"COG0003",114,43,28,16,30,35
"COG0004",122,202,293,116,94,65
"COG0005",126,151,166,118,160,157
"COG0006",568,631,585,658,517,635
"COG0007",87,36,82,39,80,29
"COG0008",469,587,908,615,784,462
"COG0009",225,250,313,237,262,268
"COG0010",137,79,116,49,118,88
"COG0011",11,0,0,1,15,5
"COG0012",163,258,304,303,274,182
"COG0013",391,506,647,595,621,403
"COG0014",195,277,289,244,286,188
"COG0015",268,243,409,356,385,290
"COG0016",203,212,268,269,281,205
"COG0017",246,327,341,317,234,303
"COG0018",290,358,462,427,388,361
"COG0019",358,432,423,590,516,361
"COG0020",148,160,175,83,101,113
"COG0021",184,273,259,165,61,132
"COG0022",119,190,33,54,85,117
"COG0023",59,59,26,21,28,56
"COG0024",219,306,304,455,333,296
"COG0025",60,19,58,31,52,28
"COG0026",13,2,29,4,15,7
"COG0027",91,134,95,144,77,163
"COG0028",477,546,467,573,518,506
"COG0029",250,308,258,289,304,271
"COG0030",126,257,303,341,336,145
"COG0031",221,314,314,252,313,248
"COG0033",7,4,5,1,18,6
"COG0034",358,486,520,609,493,366
"COG0035",53,79,107,225,182,147
"COG0036",134,150,182,167,260,142
"COG0037",356,424,477,495,469,308
"COG0038",389,520,349,366,341,499
"COG0039",264,332,290,290,278,286
"COG0040",141,159,177,159,151,194
"COG0041",88,101,151,137,134,97
"COG0042",312,385,405,374,380,330
"COG0043",122,46,36,21,81,39
"COG0044",388,259,398,364,444,230
"COG0045",68,66,42,24,26,104
"COG0046",437,591,818,789,778,357
"COG0047",301,435,719,671,608,301
"COG0048",52,69,133,90,105,72
"COG0049",115,104,149,211,163,98
"COG0050",221,243,345,324,366,223
"COG0051",84,69,121,95,113,81
"COG0052",138,146,210,214,179,137
"COG0053",186,161,271,228,254,209
"COG0054",76,90,122,88,68,84
"COG0055",189,286,415,417,225,206
"COG0056",210,333,419,455,301,232
"COG0057",169,178,321,237,354,176
"COG0058",327,569,768,832,522,498
"COG0059",153,273,194,269,263,237
"COG0060",405,516,687,679,685,541
"COG0061",149,167,204,219,256,163
"COG0062",171,242,289,145,146,84
"COG0063",154,210,293,282,306,189
"COG0064",63,44,127,129,222,33
"COG0065",189,292,353,334,347,292
"COG0066",92,122,136,165,160,110
"COG0067",327,601,457,558,499,339
"COG0068",14,37,49,14,119,39
"COG0069",365,670,470,608,535,350
"COG0070",147,294,192,532,477,367
"COG0071",133,138,188,198,153,152
"COG0072",278,421,477,506,508,321
"COG0073",501,646,1004,978,941,570
"COG0074",103,48,37,18,42,87
"COG0075",161,167,160,141,129,171
"COG0076",129,198,100,53,114,229
"COG0077",144,174,241,211,249,113
"COG0078",183,238,328,242,357,167
"COG0079",402,448,430,410,415,256
"COG0080",86,89,172,155,130,73
"COG0081",146,133,227,221,232,143
"COG0082",123,190,238,248,226,189
"COG0083",23,13,29,21,60,20
"COG0084",288,282,319,309,293,310
"COG0085",650,687,963,990,971,731
"COG0086",518,760,1039,935,937,666
"COG0087",80,58,115,215,206,114
"COG0088",109,129,209,204,230,140
"COG0089",75,45,135,116,126,104
"COG0090",129,138,250,240,230,114
"COG0091",86,60,126,164,139,71
"COG0092",95,129,225,100,100,54
"COG0093",62,58,141,129,118,79
"COG0094",108,104,174,237,138,123
"COG0095",102,105,67,54,77,94
"COG0096",110,61,127,156,127,69
"COG0097",108,98,176,223,150,129
"COG0098",118,115,175,158,174,102
"COG0099",68,79,120,106,130,68
"COG0100",51,59,114,130,106,75
"COG0101",202,163,276,250,220,166
"COG0102",84,92,150,150,146,113
"COG0103",80,76,123,126,132,100
"COG0104",167,253,410,336,366,230
"COG0105",73,47,28,40,46,88
"COG0106",100,138,151,153,180,117
"COG0107",96,143,178,130,213,110
"COG0108",186,244,238,220,156,214
"COG0109",10,4,1,0,8,1
"COG0110",925,743,596,542,475,1133
"COG0111",414,353,500,330,757,341
"COG0112",196,201,336,293,270,191
"COG0113",51,29,45,42,65,24
"COG0114",16,28,68,9,67,30
"COG0115",245,268,381,380,426,305
"COG0116",124,156,228,239,225,199
"COG0117",187,174,209,197,142,197
"COG0118",106,118,165,123,136,113
"COG0119",371,456,646,574,581,450
"COG0120",74,57,9,13,24,77
"COG0121",8,2,3,2,6,2
"COG0122",58,24,101,68,117,43
"COG0123",21,16,6,7,14,6
"COG0124",230,276,367,309,323,235
"COG0125",45,24,114,38,133,8
"COG0126",196,196,293,277,291,223
"COG0127",59,67,81,221,148,119
