"","DLF010","DLF004","NLM029","DOM026","DOF006","NOM009"
"COG0001",122,46,106,122,29,60
"COG0002",179,193,193,218,178,211
"COG0003",37,7,21,75,178,1
"COG0004",203,321,301,302,136,410
"COG0005",171,169,129,95,104,110
"COG0006",521,608,493,640,765,571
"COG0007",58,50,95,106,43,97
"COG0008",782,684,715,582,497,757
"COG0009",308,203,273,306,264,242
"COG0010",129,73,66,55,96,68
"COG0011",2,4,4,2,3,3
"COG0012",331,280,324,204,221,281
"COG0013",621,588,693,509,506,507
"COG0014",223,271,265,260,266,228
"COG0015",311,333,333,283,303,414
"COG0016",316,225,281,218,221,177
"COG0017",354,305,266,312,302,455
"COG0018",470,417,424,423,415,420
"COG0019",380,430,474,499,322,545
"COG0020",223,231,204,191,153,160
"COG0021",145,324,299,156,252,167
"COG0022",77,49,45,20,86,8
"COG0023",22,23,30,52,56,13
"COG0024",349,276,377,362,307,370
"COG0025",51,37,131,26,50,140
"COG0026",15,1,8,2,8,8
"COG0027",68,117,50,99,136,53
"COG0028",395,529,566,624,509,720
"COG0029",163,295,267,303,378,278
"COG0030",394,210,350,402,238,314
"COG0031",347,249,333,279,264,280
"COG0033",5,0,1,1,6,1
"COG0034",403,605,462,506,454,484
"COG0035",202,247,199,177,161,199
"COG0036",285,182,224,147,66,89
"COG0037",655,454,581,470,393,599
"COG0038",269,346,319,460,433,357
"COG0039",287,282,301,274,340,267
"COG0040",165,192,127,201,137,168
"COG0041",121,127,126,182,127,163
"COG0042",383,329,375,401,421,422
"COG0043",54,20,59,11,18,15
"COG0044",304,287,341,336,349,376
"COG0045",22,20,11,17,81,10
"COG0046",600,732,742,615,576,673
"COG0047",509,712,655,529,481,607
"COG0048",163,106,118,83,53,117
"COG0049",183,72,183,148,126,135
"COG0050",373,377,345,241,278,330
"COG0051",73,41,60,80,81,99
"COG0052",241,205,225,157,153,193
"COG0053",266,230,280,285,239,294
"COG0054",70,142,121,68,69,109
"COG0055",331,367,539,267,235,515
"COG0056",300,417,517,288,330,626
"COG0057",378,251,269,185,175,247
"COG0058",787,601,799,694,399,904
"COG0059",151,218,211,208,171,236
"COG0060",773,685,756,251,224,359
"COG0061",206,149,186,152,165,219
"COG0062",181,264,213,189,192,263
"COG0063",219,265,254,215,200,289
"COG0064",229,81,221,154,26,212
"COG0065",198,306,303,261,189,378
"COG0066",62,68,79,145,127,126
"COG0067",398,755,581,488,322,690
"COG0068",65,25,26,32,28,88
"COG0069",201,386,284,495,470,707
"COG0070",380,756,558,448,278,724
"COG0071",254,176,213,252,156,232
"COG0072",587,485,515,398,267,406
"COG0073",1071,931,995,791,587,853
"COG0074",30,35,13,19,89,15
"COG0075",97,256,92,100,205,144
"COG0076",54,73,46,106,209,13
"COG0077",206,156,200,180,162,215
"COG0078",353,251,252,284,251,368
"COG0079",450,375,479,450,390,566
"COG0080",179,132,132,112,88,170
"COG0081",262,192,211,190,170,215
"COG0082",176,177,205,226,190,233
"COG0083",45,11,30,10,13,43
"COG0084",243,219,243,285,311,253
"COG0085",1064,936,980,846,876,1035
"COG0086",1067,954,967,582,585,896
"COG0087",234,164,207,72,80,113
"COG0088",238,172,207,85,64,101
"COG0089",150,117,117,92,67,125
"COG0090",260,186,292,185,135,264
"COG0091",174,104,118,138,97,132
"COG0092",234,174,192,149,114,225
"COG0093",156,101,130,112,56,130
"COG0094",212,157,193,161,129,167
"COG0095",92,23,39,27,60,10
"COG0096",183,141,129,119,71,159
"COG0097",234,163,200,138,87,205
"COG0098",183,157,173,145,132,170
"COG0099",185,104,147,52,44,65
"COG0100",156,111,136,62,28,57
"COG0101",297,202,273,253,180,304
"COG0102",185,89,141,99,60,117
"COG0103",152,127,135,120,91,123
"COG0104",326,269,400,294,231,431
"COG0105",9,18,24,39,65,27
"COG0106",112,126,157,185,127,178
"COG0107",161,161,165,200,100,230
"COG0108",154,241,237,200,236,209
"COG0109",8,1,0,0,3,0
"COG0110",487,612,591,893,1304,413
