"","DOM022","NOF002","NOM005","DLM017","NLF007","NOM010"
"COG0001",70,91,116,94,81,65
"COG0002",169,208,159,263,246,216
"COG0003",51,69,8,5,8,57
"COG0004",164,257,222,348,374,272
"COG0005",140,142,75,137,177,113
"COG0006",679,587,508,657,579,704
"COG0007",67,92,111,78,62,47
"COG0008",674,606,665,819,783,642
"COG0009",250,248,257,212,308,289
"COG0010",63,55,95,47,66,54
"COG0011",6,1,2,1,6,5
"COG0012",323,238,240,333,280,222
"COG0013",613,557,432,692,617,592
"COG0014",239,272,241,315,254,307
"COG0015",331,273,252,355,341,296
"COG0016",258,228,178,263,247,241
"COG0017",291,311,293,380,361,284
"COG0018",419,312,354,449,451,428
"COG0019",523,410,485,455,468,469
"COG0020",168,143,116,175,175,189
"COG0021",363,172,268,307,209,292
"COG0022",73,117,43,30,41,66
"COG0023",44,69,25,28,17,54
"COG0024",325,287,247,306,356,355
"COG0025",22,44,120,36,88,48
"COG0026",25,6,53,8,3,14
"COG0027",138,94,57,147,107,89
"COG0028",508,725,774,562,591,554
"COG0029",322,291,208,309,274,264
"COG0030",309,236,293,358,390,316
"COG0031",200,313,274,298,299,331
"COG0033",15,14,56,0,2,0
"COG0034",537,362,322,614,562,490
"COG0035",187,187,201,127,109,88
"COG0036",199,183,218,232,215,166
"COG0037",422,476,446,485,537,532
"COG0038",420,429,402,386,419,419
"COG0039",346,276,219,341,333,334
"COG0040",139,158,116,201,142,174
"COG0041",148,113,119,145,141,132
"COG0042",352,316,463,381,397,408
"COG0043",45,35,103,23,17,19
"COG0044",404,331,383,351,335,336
"COG0045",33,105,63,25,9,12
"COG0046",653,490,509,822,607,654
"COG0047",603,476,408,741,595,615
"COG0048",91,83,100,100,114,101
"COG0049",133,140,111,120,160,162
"COG0050",326,276,300,341,348,332
"COG0051",110,108,92,100,120,116
"COG0052",198,157,160,201,207,149
"COG0053",288,206,249,236,231,244
"COG0054",101,100,85,133,115,114
"COG0055",176,157,179,366,486,356
"COG0056",408,365,404,444,577,438
"COG0057",235,179,293,277,255,230
"COG0058",589,608,788,652,886,673
"COG0059",175,253,201,108,127,102
"COG0060",639,568,465,632,755,596
"COG0061",98,109,78,206,181,161
"COG0062",251,191,205,147,142,97
"COG0063",273,221,196,344,258,229
"COG0064",115,125,82,53,77,63
"COG0065",237,352,255,335,264,260
"COG0066",121,148,120,136,117,142
"COG0067",383,394,394,592,570,605
"COG0068",100,74,105,67,21,16
"COG0069",360,454,401,643,578,598
"COG0070",326,362,427,584,541,601
"COG0071",175,156,228,175,164,172
"COG0072",461,433,272,459,505,468
"COG0073",887,837,620,1014,976,869
"COG0074",56,81,216,26,17,26
"COG0075",140,154,75,116,82,145
"COG0076",79,186,189,109,109,147
"COG0077",132,174,174,190,184,180
"COG0078",201,221,296,292,257,250
"COG0079",480,396,393,205,257,241
"COG0080",132,121,126,114,137,119
"COG0081",142,168,134,233,207,203
"COG0082",214,211,154,198,258,208
"COG0083",39,25,66,32,35,30
"COG0084",268,228,309,132,152,169
"COG0085",943,738,718,943,1059,869
"COG0086",823,771,690,999,1059,781
"COG0087",178,153,136,194,198,192
"COG0088",183,160,161,209,213,140
"COG0089",48,30,38,84,137,90
"COG0090",212,163,143,219,246,165
"COG0091",127,97,100,166,133,103
"COG0092",166,144,106,188,180,146
"COG0093",117,77,87,125,127,111
"COG0094",184,138,144,193,194,163
"COG0095",97,73,83,44,62,34
"COG0096",100,110,69,150,148,93
"COG0097",144,155,122,185,180,102
"COG0098",147,141,135,170,186,154
"COG0099",91,89,72,122,117,111
"COG0100",98,87,89,135,123,86
"COG0101",96,107,98,214,265,234
"COG0102",127,148,92,109,134,108
"COG0103",54,45,39,124,136,117
"COG0104",295,225,293,350,441,336
"COG0105",83,33,45,29,36,29
"COG0106",103,167,116,184,171,175
"COG0107",132,180,130,169,173,167
"COG0108",239,263,185,293,230,272
"COG0109",2,7,29,0,0,0
"COG0110",676,917,569,622,700,773
"COG0111",383,391,395,376,436,341
"COG0112",273,231,125,331,314,315
"COG0113",44,62,130,46,73,62
"COG0114",17,27,56,14,17,12
"COG0115",343,275,253,356,346,310
"COG0116",227,227,271,189,276,180
"COG0117",199,186,138,266,194,169
"COG0118",90,84,108,104,124,138
"COG0119",461,647,478,604,699,595
"COG0120",43,69,47,9,17,28
"COG0121",1,6,41,0,0,0
"COG0122",47,46,97,52,61,60
"COG0123",33,7,6,5,2,8
"COG0124",137,134,96,365,303,322
"COG0125",32,47,73,95,76,68
"COG0126",278,189,229,303,272,283
"COG0127",163,118,136,193,203,181
"COG0128",215,203,205,269,243,275
"COG0129",379,376,417,456,363,362
"COG0130",171,134,169,199,197,150
"COG0131",134,143,131,152,146,184
"COG0132",77,95,100,70,64,58
"COG0133",175,171,174,219,173,163
"COG0134",109,144,115,172,92,125
"COG0135",75,58,90,125,78,55
"COG0136",204,210,225,254,269,235
"COG0137",216,258,269,290,272,275
"COG0138",390,400,313,432,349,356
"COG0139",100,146,150,121,132,157
"COG0140",101,134,123,107,120,157
"COG0141",160,217,186,239,210,218
"COG0142",411,303,216,198,169,134
"COG0143",441,391,304,553,479,432
"COG0144",347,359,428,350,386,434
"COG0145",53,19,15,14,16,9
"COG0146",3,2,4,0,7,3
"COG0147",285,329,309,339,244,321
"COG0148",284,330,307,392,357,343
"COG0149",140,207,156,151,205,172
"COG0150",254,181,194,247,277,253
"COG0151",283,212,240,271,290,223
"COG0152",248,182,168,220,252,215
"COG0153",274,213,247,308,330,265
"COG0154",103,97,132,113,196,130
"COG0155",16,20,93,19,2,9
"COG0156",478,320,285,434,282,656
"COG0157",173,164,153,193,156,182
"COG0158",17,11,56,3,1,3
"COG0159",124,141,125,193,127,129
"COG0160",30,28,107,32,43,92
"COG0161",147,195,100,110,106,189
"COG0162",277,169,227,325,281,220
"COG0163",18,18,40,11,11,11
"COG0164",153,146,98,153,139,174
"COG0165",288,305,243,294,307,255
"COG0166",331,299,278,319,375,342
"COG0167",261,330,227,295,302,356
"COG0168",526,614,586,705,761,671
"COG0169",246,199,269,253,207,180
"COG0170",0,0,0,0,3,0
"COG0171",386,216,283,427,385,364
"COG0172",279,219,263,273,359,306
"COG0173",435,403,290,385,516,484
"COG0174",138,299,283,147,192,213
"COG0175",146,187,186,145,184,190
