"","DLF012","DOM003","DOM023","NOM001","DLM012","DOM015"
"COG0001",216,75,48,218,42,156
"COG0002",246,193,246,247,230,245
"COG0003",6,0,9,13,2,5
"COG0004",354,376,314,480,279,204
"COG0005",58,127,181,195,36,152
"COG0006",349,625,726,671,438,617
"COG0007",234,65,37,415,72,62
"COG0008",629,826,796,918,692,620
"COG0009",251,215,250,171,250,316
"COG0010",48,48,52,47,55,85
"COG0011",2,18,1,2,49,12
"COG0012",253,213,259,291,264,255
"COG0013",463,549,591,631,600,587
"COG0014",219,253,315,359,307,298
"COG0015",284,292,357,196,178,175
"COG0016",210,208,255,215,255,240
"COG0017",380,268,317,390,159,262
"COG0018",376,446,435,405,478,482
"COG0019",640,479,490,531,468,395
"COG0020",111,197,219,230,234,181
"COG0021",107,385,374,364,302,245
"COG0022",3,0,9,6,19,92
"COG0023",15,12,43,5,15,46
"COG0024",273,343,312,233,228,301
"COG0025",52,168,61,42,479,20
"COG0026",17,61,9,5,180,1
"COG0027",25,141,210,125,185,124
"COG0028",811,585,699,517,905,730
"COG0029",262,273,281,297,170,356
"COG0030",385,266,248,312,514,341
"COG0031",203,181,210,275,325,367
"COG0033",32,68,2,4,258,4
"COG0034",611,573,663,672,439,464
"COG0035",171,214,194,272,247,201
"COG0036",283,256,215,230,206,141
"COG0037",495,356,435,470,472,507
"COG0038",278,403,468,343,716,490
"COG0039",388,364,315,373,575,386
"COG0040",135,205,228,186,184,212
"COG0041",132,120,144,128,140,110
"COG0042",164,137,132,242,360,422
"COG0043",8,44,25,34,51,41
"COG0044",411,314,329,276,418,338
"COG0045",16,77,20,20,189,15
"COG0046",751,710,790,921,709,612
"COG0047",694,640,649,720,644,537
"COG0048",93,117,113,126,110,78
"COG0049",155,152,72,96,167,152
"COG0050",325,385,334,242,144,127
"COG0051",116,90,100,49,97,122
"COG0052",142,227,214,219,208,178
"COG0053",241,241,213,254,189,246
"COG0054",55,126,175,81,18,42
"COG0055",349,385,326,413,421,361
"COG0056",429,453,424,494,457,429
"COG0057",217,387,273,297,300,212
"COG0058",972,694,503,653,795,685
"COG0059",247,245,260,233,470,217
"COG0060",681,563,732,717,635,530
"COG0061",181,228,198,123,104,94
"COG0062",220,290,313,389,244,194
"COG0063",232,311,303,409,304,245
"COG0064",236,132,51,105,365,123
"COG0065",501,242,296,361,316,283
"COG0066",126,117,153,143,211,140
"COG0067",474,558,525,612,668,516
"COG0068",15,150,42,39,42,21
"COG0069",225,240,290,581,614,478
"COG0070",446,506,524,578,633,405
"COG0071",192,326,169,239,133,154
"COG0072",409,422,402,574,551,361
"COG0073",976,882,870,1004,737,659
"COG0074",45,141,28,25,142,18
"COG0075",31,127,360,297,43,141
"COG0076",62,123,91,9,88,131
"COG0077",220,221,175,208,248,207
"COG0078",334,279,240,223,328,304
"COG0079",411,397,366,371,354,434
"COG0080",123,160,137,154,131,141
"COG0081",211,179,243,246,267,191
"COG0082",209,197,192,173,269,228
"COG0083",50,82,20,37,212,38
"COG0084",197,273,212,205,335,310
"COG0085",901,1063,857,1010,1025,816
"COG0086",719,927,897,1088,959,818
"COG0087",159,190,184,225,208,173
"COG0088",121,208,204,181,182,183
"COG0089",47,100,106,95,115,87
"COG0090",226,288,235,278,282,138
"COG0091",102,129,161,124,152,97
"COG0092",148,179,167,199,219,130
"COG0093",93,86,107,126,112,83
"COG0094",82,83,86,176,226,117
"COG0095",22,58,26,17,247,64
"COG0096",104,149,128,151,140,107
"COG0097",156,214,200,210,223,142
"COG0098",128,197,188,173,159,166
"COG0099",83,164,83,44,54,56
"COG0100",82,132,145,158,132,86
"COG0101",212,219,240,237,263,258
"COG0102",107,116,106,96,158,122
"COG0103",118,125,143,110,161,109
"COG0104",296,343,411,405,398,359
"COG0105",15,44,44,19,15,32
"COG0106",163,137,169,146,170,139
"COG0107",146,195,147,214,201,141
"COG0108",96,241,435,299,77,199
"COG0109",6,9,1,0,7,1
"COG0110",796,341,567,227,603,680
"COG0111",434,454,435,287,642,442
"COG0112",203,291,303,403,221,221
"COG0113",177,67,41,223,36,25
"COG0114",8,53,10,25,52,69
"COG0115",228,306,348,264,326,389
"COG0116",207,153,206,196,86,233
"COG0117",70,126,122,308,154,206
"COG0118",99,110,153,176,155,133
"COG0119",421,466,843,784,512,515
"COG0120",24,43,8,9,191,16
"COG0121",7,19,1,0,7,3
"COG0122",169,37,16,25,18,56
"COG0123",1,2,12,4,7,5
"COG0124",215,268,325,327,356,321
"COG0125",86,70,29,25,153,59
"COG0126",220,241,270,301,283,263
"COG0127",140,220,196,177,230,172
"COG0128",262,229,214,235,260,226
"COG0129",349,479,409,445,439,463
"COG0130",166,206,202,233,294,158
"COG0131",120,142,204,162,134,161
"COG0132",119,66,76,25,40,91
"COG0133",222,273,242,264,269,233
"COG0134",189,196,154,151,232,164
"COG0135",47,70,90,160,150,102
"COG0136",204,306,273,251,349,203
"COG0137",232,276,332,333,263,366
"COG0138",272,431,594,525,314,479
"COG0139",104,104,173,128,132,138
"COG0140",46,87,144,139,89,125
"COG0141",199,267,271,298,274,257
"COG0142",179,494,514,498,345,365
"COG0143",527,477,454,457,518,347
"COG0144",436,337,241,242,220,339
"COG0145",8,28,6,26,190,20
"COG0146",0,0,2,3,0,5
"COG0147",304,378,313,311,344,381
"COG0148",182,130,110,339,301,330
"COG0149",262,136,129,85,259,168
"COG0150",217,204,285,233,252,212
"COG0151",198,246,243,280,306,279
"COG0152",100,174,202,249,189,206
"COG0153",307,257,271,320,279,301
"COG0154",281,132,46,95,324,140
"COG0155",27,52,9,422,58,10
