"","DOF003","DLM008","NOM020","DLM012","DLM017","DLM002"
"COG0001",46,121,40,40,95,103
"COG0002",188,204,247,227,276,181
"COG0003",71,4,19,14,5,36
"COG0004",151,265,318,298,371,309
"COG0005",126,155,142,40,134,145
"COG0006",630,655,659,479,605,561
"COG0007",46,49,29,57,60,101
"COG0008",641,684,862,688,827,734
"COG0009",258,294,209,253,223,273
"COG0010",106,53,81,45,76,54
"COG0011",1,14,0,102,3,5
"COG0012",230,296,281,241,309,241
"COG0013",515,558,602,608,692,533
"COG0014",206,277,259,310,311,247
"COG0015",260,318,311,396,360,322
"COG0016",258,315,218,241,224,278
"COG0017",319,362,300,173,331,310
"COG0018",367,394,441,492,495,419
"COG0019",426,439,459,428,491,522
"COG0020",139,184,202,227,201,206
"COG0021",236,142,444,342,358,273
"COG0022",106,120,21,30,30,44
"COG0023",53,50,26,4,34,23
"COG0024",312,328,262,224,321,333
"COG0025",33,52,60,505,40,50
"COG0026",27,6,20,201,11,7
"COG0027",108,98,189,195,146,98
"COG0028",535,545,632,850,518,499
"COG0029",231,250,372,160,285,237
"COG0030",292,393,256,520,375,391
"COG0031",291,350,247,288,267,356
"COG0033",19,3,47,281,2,0
"COG0034",449,484,612,433,624,471
"COG0035",164,208,226,247,237,192
"COG0036",124,186,196,211,215,237
"COG0037",473,583,400,455,430,516
"COG0038",421,389,396,722,420,321
"COG0039",323,382,308,551,311,347
"COG0040",122,194,222,169,187,144
"COG0041",103,140,143,131,143,145
"COG0042",352,412,378,347,401,333
"COG0043",38,12,25,38,24,63
"COG0044",311,345,347,371,368,345
"COG0045",43,13,52,177,27,25
"COG0046",542,623,901,751,771,648
"COG0047",490,507,807,562,708,594
"COG0048",34,75,65,128,121,115
"COG0049",123,182,100,159,120,144
"COG0050",251,289,427,338,368,310
"COG0051",127,109,60,108,90,113
"COG0052",210,184,214,115,120,100
"COG0053",229,284,216,211,257,286
"COG0054",92,147,147,53,152,138
"COG0055",342,351,379,446,362,380
"COG0056",375,410,442,478,460,406
"COG0057",234,275,307,309,303,275
"COG0058",532,682,593,773,623,785
"COG0059",194,219,245,474,248,201
"COG0060",500,675,722,628,623,656
"COG0061",167,221,165,228,200,192
"COG0062",152,228,351,232,295,263
"COG0063",165,254,313,151,169,128
"COG0064",101,169,38,375,125,148
"COG0065",279,270,311,307,309,321
"COG0066",116,156,136,185,134,122
"COG0067",443,491,663,656,592,538
"COG0068",31,30,21,32,73,88
"COG0069",446,511,708,627,616,539
"COG0070",434,442,713,631,545,457
"COG0071",127,208,198,140,174,228
"COG0072",401,433,460,267,246,235
"COG0073",685,797,863,752,953,861
"COG0074",44,23,38,142,22,39
"COG0075",149,106,102,59,115,140
"COG0076",69,46,40,88,97,63
"COG0077",177,195,227,125,95,73
"COG0078",229,286,222,352,288,235
"COG0079",418,485,328,375,409,457
"COG0080",103,136,119,136,135,137
"COG0081",177,205,219,230,269,222
"COG0082",76,108,97,259,240,203
"COG0083",16,31,55,215,31,38
"COG0084",247,297,227,317,266,231
"COG0085",716,832,862,983,908,883
"COG0086",771,799,1063,937,1048,822
"COG0087",159,197,183,236,191,182
"COG0088",150,183,206,191,215,175
"COG0089",91,92,84,116,115,135
"COG0090",204,219,259,222,242,240
"COG0091",60,59,62,148,153,153
"COG0092",131,193,176,231,206,171
"COG0093",101,125,125,112,116,114
"COG0094",49,87,80,222,171,156
"COG0095",63,72,21,259,34,85
"COG0096",98,141,121,142,138,157
"COG0097",132,136,165,239,184,199
"COG0098",134,176,198,161,187,157
"COG0099",93,138,114,140,107,114
"COG0100",87,143,108,71,47,50
"COG0101",236,266,210,280,215,251
"COG0102",120,124,88,172,105,139
"COG0103",97,116,115,142,135,123
"COG0104",254,305,313,395,366,350
"COG0105",40,15,26,19,34,40
"COG0106",129,167,169,176,176,131
"COG0107",156,235,157,216,171,163
"COG0108",233,201,293,88,316,250
"COG0109",3,0,10,10,0,0
"COG0110",881,832,316,569,689,806
"COG0111",392,428,314,652,381,417
"COG0112",254,264,345,226,340,311
"COG0113",32,28,29,43,59,78
"COG0114",34,19,12,56,15,19
"COG0115",304,339,306,289,343,337
"COG0116",163,191,265,107,159,180
"COG0117",211,208,302,155,260,202
"COG0118",92,158,160,170,136,142
"COG0119",516,575,768,564,640,566
"COG0120",43,20,27,193,9,19
"COG0121",1,0,3,4,1,0
"COG0122",56,69,23,32,43,89
"COG0123",10,2,16,3,3,13
"COG0124",282,285,256,358,340,309
"COG0125",45,107,34,149,114,75
"COG0126",222,289,290,133,154,121
"COG0127",133,227,170,227,189,164
"COG0128",235,257,296,261,302,236
"COG0129",330,340,537,432,401,362
"COG0130",145,186,213,322,182,191
"COG0131",119,202,177,136,181,134
"COG0132",98,74,53,32,64,56
"COG0133",139,197,251,143,133,100
"COG0134",126,132,153,194,178,166
"COG0135",58,76,135,159,95,99
"COG0136",191,212,298,333,269,240
"COG0137",226,218,335,267,351,288
"COG0138",337,363,485,318,403,420
"COG0139",119,173,121,139,135,157
"COG0140",123,146,120,98,95,139
"COG0141",205,250,264,280,246,213
"COG0142",280,322,471,327,432,358
"COG0143",401,407,449,550,533,430
"COG0144",361,320,352,221,336,350
"COG0145",34,12,25,177,13,15
"COG0146",12,4,5,0,0,3
"COG0147",278,336,355,318,300,351
"COG0148",380,331,289,296,369,275
"COG0149",172,225,128,224,175,145
"COG0150",181,274,292,274,272,240
"COG0151",195,226,342,167,136,113
"COG0152",195,266,230,175,232,231
"COG0153",230,307,296,346,297,292
"COG0154",101,133,52,316,106,148
"COG0155",13,15,21,61,23,3
"COG0156",393,350,412,100,403,271
"COG0157",149,177,219,94,195,204
"COG0158",6,6,13,6,7,2
"COG0159",116,148,178,170,156,134
"COG0160",39,82,31,126,18,66
"COG0161",172,135,135,31,115,82
"COG0162",230,262,277,341,302,264
"COG0163",27,11,13,6,15,31
"COG0164",132,167,161,176,157,155
"COG0165",238,262,423,280,335,322
"COG0166",292,341,315,397,329,320
"COG0167",185,194,113,659,264,269
"COG0168",659,621,729,478,721,598
"COG0169",212,253,219,253,240,233
"COG0170",1,0,0,0,1,0
"COG0171",358,336,415,398,465,370
"COG0172",264,315,253,350,306,325
"COG0173",364,474,305,408,384,426
"COG0174",226,280,144,522,155,207
"COG0175",187,195,71,82,154,180
"COG0176",106,128,67,143,52,57
"COG0177",86,76,93,210,179,150
"COG0178",798,728,1303,1062,1165,886
"COG0179",96,93,147,169,146,108
"COG0180",230,247,278,343,266,275
"COG0181",28,48,16,39,54,62
"COG0182",48,52,17,24,32,48
"COG0183",66,120,73,111,52,123
"COG0184",61,84,74,121,85,92
"COG0185",90,119,58,91,86,104
"COG0186",32,40,41,116,97,98
"COG0187",755,828,870,866,963,817
"COG0188",876,1021,1082,1295,1086,942
"COG0189",67,48,16,19,20,24
"COG0190",216,242,236,248,262,226
"COG0191",120,152,145,461,289,322
"COG0192",282,325,390,383,366,310
"COG0193",140,168,157,185,141,170
"COG0194",186,262,200,277,184,285
"COG0195",265,267,360,269,369,281
"COG0196",170,224,200,291,185,210
"COG0197",113,151,151,92,166,148
"COG0198",70,128,101,125,114,131
"COG0199",59,62,81,53,99,64
"COG0200",128,170,126,151,123,133
"COG0201",319,339,332,437,393,359
"COG0202",196,261,189,297,285,295
"COG0203",119,183,110,91,114,147
"COG0204",392,310,340,392,371,365
"COG0205",675,804,819,316,808,751
"COG0206",247,228,488,346,327,315
"COG0207",171,210,93,242,167,132
"COG0208",81,47,43,241,59,46
"COG0209",173,123,97,513,254,171
"COG0210",772,868,1037,2069,919,1319
"COG0211",38,70,83,78,59,66
"COG0212",118,138,123,163,165,130
"COG0213",74,85,32,55,58,83
"COG0214",45,51,165,90,53,48
"COG0215",303,315,351,405,344,360
"COG0216",223,279,276,293,316,253
"COG0217",191,218,176,202,209,197
"COG0218",127,132,163,79,121,142
"COG0219",59,114,25,181,58,99
"COG0220",183,207,176,205,183,170
"COG0221",45,66,19,106,48,67
"COG0222",65,114,71,114,85,112
"COG0223",108,147,130,282,229,229
"COG0224",201,236,271,114,119,143
"COG0225",72,49,195,43,145,37
"COG0226",243,262,231,368,278,259
"COG0227",49,49,47,46,58,42
"COG0228",71,84,80,134,66,69
"COG0229",64,28,28,46,41,32
"COG0230",41,39,13,14,23,27
"COG0231",148,181,161,154,194,166
"COG0232",204,305,319,172,286,251
"COG0233",144,185,194,183,188,178
"COG0234",79,96,68,85,87,101
"COG0235",283,381,350,244,366,325
"COG0236",101,140,81,68,117,131
"COG0237",119,167,126,193,137,173
"COG0238",55,69,85,102,69,90
"COG0239",24,29,11,130,42,44
"COG0240",228,245,254,283,286,232
"COG0241",172,110,320,27,161,106
"COG0242",177,241,159,426,184,220
"COG0243",149,33,212,245,31,72
"COG0244",102,105,77,200,89,114
"COG0245",132,189,138,159,159,129
"COG0246",260,305,518,261,465,460
"COG0247",282,262,311,81,154,144
"COG0248",109,115,145,330,167,192
"COG0249",328,311,290,279,692,708
"COG0250",163,218,195,260,209,215
"COG0251",261,287,263,134,271,231
"COG0252",365,388,279,251,327,273
"COG0253",181,222,212,175,115,100
"COG0254",60,63,24,58,43,55
"COG0255",19,58,18,81,30,45
"COG0256",104,127,145,163,125,119
"COG0257",6,12,3,30,8,16
"COG0258",451,405,611,677,571,494
"COG0259",71,49,28,8,26,26
"COG0260",30,11,57,41,10,16
"COG0261",79,110,114,121,91,104
"COG0262",152,183,110,133,69,85
"COG0263",192,229,142,284,169,170
"COG0264",223,262,219,224,259,235
"COG0265",447,455,374,442,382,364
"COG0266",55,23,44,64,28,32
"COG0267",37,16,25,42,30,46
"COG0268",32,50,23,49,25,52
"COG0269",5,8,11,12,4,3
"COG0270",526,514,275,575,464,1017
"COG0271",2,0,2,10,1,1
"COG0272",425,499,450,534,445,453
"COG0274",151,196,229,84,226,218
"COG0275",220,283,273,295,278,279
