"","NOM009","NLM026","NLM029","NOM005","DOM003","DOM010"
"COG0001",80,59,112,111,59,73
"COG0002",243,207,186,182,214,207
"COG0003",0,21,13,3,0,84
"COG0004",388,306,347,243,383,189
"COG0005",121,137,143,98,139,130
"COG0006",577,533,533,501,640,706
"COG0007",108,37,101,147,79,87
"COG0008",785,760,716,622,803,682
"COG0009",278,293,294,266,214,255
"COG0010",65,143,71,87,59,105
"COG0011",4,3,6,6,16,2
"COG0012",283,312,309,231,222,291
"COG0013",519,646,670,453,542,658
"COG0014",266,235,246,201,228,318
"COG0015",415,337,333,242,314,314
"COG0016",224,294,283,178,230,241
"COG0017",405,372,277,306,223,328
"COG0018",454,444,430,329,451,448
"COG0019",592,453,502,458,468,424
"COG0020",183,194,218,129,186,161
"COG0021",168,150,283,292,347,208
"COG0022",10,23,30,40,1,30
"COG0023",10,31,23,37,15,49
"COG0024",334,337,373,255,314,301
"COG0025",126,83,110,59,78,53
"COG0026",5,6,10,55,55,20
"COG0027",41,62,71,69,176,157
"COG0028",699,442,542,799,628,559
"COG0029",287,243,206,238,326,278
"COG0030",305,344,403,290,229,261
"COG0031",274,327,354,304,237,262
"COG0033",1,2,2,52,84,1
"COG0034",472,541,485,335,567,552
"COG0035",206,205,164,179,199,170
"COG0036",235,225,213,206,247,145
"COG0037",598,626,577,454,361,493
"COG0038",344,316,337,413,415,478
"COG0039",299,292,279,238,373,363
"COG0040",164,137,133,145,185,143
"COG0041",151,153,122,117,121,133
"COG0042",421,376,372,471,306,324
"COG0043",20,14,64,81,73,72
"COG0044",419,327,319,355,370,369
"COG0045",9,11,10,56,96,2
"COG0046",666,713,677,483,682,703
"COG0047",606,677,625,386,634,644
"COG0048",132,144,137,118,119,90
"COG0049",143,164,178,102,136,143
"COG0050",374,386,332,333,396,416
"COG0051",104,124,119,95,81,109
"COG0052",192,203,208,154,227,186
"COG0053",286,302,278,223,238,234
"COG0054",102,90,129,109,138,124
"COG0055",521,403,511,363,392,353
"COG0056",639,471,538,406,420,413
"COG0057",244,352,276,293,383,263
"COG0058",945,907,843,710,661,690
"COG0059",237,227,228,176,249,236
"COG0060",796,824,750,484,512,722
"COG0061",235,181,211,199,217,181
"COG0062",282,176,217,210,276,209
"COG0063",265,233,231,233,318,189
"COG0064",191,218,226,97,110,113
"COG0065",375,258,294,282,258,272
"COG0066",120,119,144,140,141,121
"COG0067",663,608,588,427,514,471
"COG0068",113,25,35,105,152,32
"COG0069",660,646,581,427,545,501
"COG0070",682,615,559,415,479,404
"COG0071",236,181,211,214,348,125
"COG0072",396,564,553,321,454,469
"COG0073",858,991,988,598,881,909
"COG0074",11,38,8,215,144,20
"COG0075",146,106,134,87,130,182
"COG0076",17,64,69,173,115,123
"COG0077",211,152,197,187,187,151
"COG0078",384,258,253,277,320,243
"COG0079",549,465,523,350,363,564
"COG0080",156,134,138,128,164,114
"COG0081",224,224,215,64,98,99
"COG0082",204,209,197,140,161,223
"COG0083",31,59,26,78,83,25
"COG0084",275,251,290,309,260,234
"COG0085",1070,1098,941,727,987,956
"COG0086",880,1151,957,710,919,932
"COG0087",227,205,197,159,196,172
"COG0088",172,217,204,129,235,185
"COG0089",106,107,115,98,89,94
"COG0090",228,318,270,136,265,201
"COG0091",145,144,162,92,165,97
"COG0092",184,236,181,108,190,181
"COG0093",129,133,140,89,117,110
"COG0094",188,222,175,133,202,146
"COG0095",9,37,52,58,89,15
"COG0096",145,153,154,98,153,123
"COG0097",203,188,180,130,212,139
"COG0098",185,184,181,127,188,156
"COG0099",59,67,65,90,150,98
"COG0100",110,172,134,101,141,102
"COG0101",294,235,281,199,182,214
"COG0102",126,148,133,83,136,115
"COG0103",137,110,115,97,148,104
"COG0104",391,381,382,324,334,303
"COG0105",14,41,49,39,48,40
"COG0106",158,142,148,138,145,145
"COG0107",224,179,174,152,178,154
"COG0108",201,207,293,196,230,268
"COG0109",1,0,0,49,31,2
"COG0110",405,536,614,559,322,771
"COG0111",383,460,357,376,469,397
"COG0112",251,264,301,158,283,258
"COG0113",56,37,83,119,80,54
"COG0114",36,43,12,52,46,21
"COG0115",344,312,306,293,329,293
"COG0116",243,251,235,251,158,190
"COG0117",194,137,205,161,215,247
"COG0118",143,105,125,109,133,130
"COG0119",558,685,815,464,495,568
"COG0120",24,21,25,51,46,29
"COG0121",2,2,1,45,17,0
"COG0122",107,118,67,106,26,55
"COG0123",1,4,15,7,3,23
"COG0124",258,322,311,232,297,320
"COG0125",43,130,109,64,70,89
"COG0126",260,358,350,212,221,302
"COG0127",183,169,158,150,212,119
"COG0128",271,237,239,230,271,279
"COG0129",379,371,337,409,479,502
"COG0130",189,217,215,174,177,180
"COG0131",127,147,151,135,141,149
"COG0132",52,48,54,99,64,102
"COG0133",211,160,176,59,124,89
"COG0134",139,85,130,97,201,124
"COG0135",85,78,74,86,112,45
"COG0136",225,269,282,245,283,171
"COG0137",296,293,277,240,260,279
"COG0138",356,340,298,303,411,420
"COG0139",162,137,161,132,102,123
"COG0140",122,109,88,105,80,124
"COG0141",266,201,192,176,275,212
"COG0142",280,302,281,256,482,324
"COG0143",468,557,523,323,465,468
"COG0144",470,429,396,365,319,368
"COG0145",13,53,19,15,31,48
"COG0146",3,5,2,4,1,1
"COG0147",261,204,233,329,378,269
"COG0148",365,399,428,293,223,360
"COG0149",174,244,214,171,131,199
"COG0150",242,256,255,193,220,240
"COG0151",122,135,126,214,249,273
"COG0152",198,214,226,174,129,224
"COG0153",293,290,272,268,228,280
"COG0154",246,198,256,124,109,135
"COG0155",24,11,12,107,51,36
"COG0156",141,221,201,260,251,552
"COG0157",151,165,167,146,185,232
"COG0158",4,4,1,48,28,14
"COG0159",144,121,133,136,178,127
"COG0160",20,62,84,111,72,53
"COG0161",80,90,69,84,56,288
"COG0162",280,337,291,221,300,273
"COG0163",11,6,26,56,48,32
"COG0164",159,182,153,119,173,139
"COG0165",300,261,250,275,374,293
"COG0166",389,357,383,276,355,358
"COG0167",245,310,307,239,289,374
"COG0168",745,699,615,618,416,620
"COG0169",345,229,210,271,291,217
"COG0170",8,3,6,0,0,0
"COG0171",328,417,401,261,293,377
"COG0172",400,356,338,250,277,244
"COG0173",402,588,579,301,311,443
"COG0174",259,205,202,271,235,170
"COG0175",189,210,155,207,58,235
"COG0176",164,103,121,224,208,125
"COG0177",194,175,197,115,148,182
"COG0178",816,987,814,567,859,897
"COG0179",69,74,68,109,177,111
"COG0180",310,274,280,235,252,277
"COG0181",59,24,95,90,36,42
"COG0182",18,40,17,13,8,46
"COG0183",129,150,214,352,259,84
"COG0184",78,75,96,61,94,57
"COG0185",84,118,112,69,91,81
"COG0186",84,94,100,65,113,85
"COG0187",1068,949,954,798,914,862
"COG0188",1172,1140,1022,796,956,997
"COG0189",12,40,38,116,67,36
"COG0190",170,261,222,190,217,223
"COG0191",203,206,150,368,473,329
"COG0192",415,427,350,332,381,360
"COG0193",159,147,171,128,123,156
"COG0194",267,251,201,203,159,187
"COG0195",274,302,324,288,405,284
"COG0196",103,83,104,205,245,177
"COG0197",144,173,165,107,200,128
"COG0198",110,123,112,88,123,88
"COG0199",56,55,46,41,107,69
"COG0200",118,141,172,120,134,109
"COG0201",421,403,410,292,449,316
"COG0202",280,293,238,215,261,250
"COG0203",168,155,167,105,107,126
"COG0204",189,154,169,437,388,387
"COG0205",428,408,380,562,487,857
"COG0206",301,360,321,212,338,269
"COG0207",114,191,135,190,89,207
"COG0208",45,41,78,182,105,70
"COG0209",92,249,276,344,164,452
"COG0210",963,1028,875,983,1220,734
"COG0211",62,72,66,57,101,53
"COG0212",115,123,130,122,173,137
"COG0213",91,126,133,114,88,23
"COG0214",52,20,50,39,133,50
"COG0215",392,432,352,345,229,351
"COG0216",242,297,265,177,238,284
"COG0217",140,223,195,91,64,102
"COG0218",149,170,134,133,154,112
"COG0219",102,103,114,77,61,42
"COG0220",203,170,184,170,163,172
"COG0221",44,93,66,63,65,25
"COG0222",90,117,107,91,92,77
"COG0223",206,277,245,253,278,220
"COG0224",384,256,327,231,276,247
"COG0225",35,60,25,71,140,83
"COG0226",275,259,236,315,349,238
"COG0227",34,28,25,31,75,60
"COG0228",57,91,84,52,55,56
"COG0229",11,42,12,49,18,51
"COG0230",29,33,21,15,4,11
"COG0231",151,179,188,165,227,143
"COG0232",242,301,306,232,288,159
"COG0233",151,191,194,130,157,182
"COG0234",84,84,90,85,99,58
"COG0235",290,271,190,331,351,313
"COG0236",160,99,146,105,76,84
"COG0237",123,140,152,80,110,153
"COG0238",77,86,62,36,72,49
"COG0239",24,13,30,44,29,48
"COG0240",235,273,261,208,225,229
"COG0241",72,98,112,110,135,177
"COG0242",252,210,239,161,173,150
